,,0,1,2,3
100,0,0.14468355699198668,0.42066610693359857,0.9900000000000014,1.0000000000000007
100,1,2.284022046593984,1.4189759589517674,0.9754000000000012,0.1259
100,2,0.27258105755527895,0.5517692101981593,0.6756000000000001,1.0000000000000007
100,3,2.283723379615263,1.039474070188003,0.9753000000000012,0.4037
100,4,0.1869894079696859,0.5062003844555509,0.9900000000000014,1.0000000000000007
100,5,0.0991774441741477,0.26557656509791966,0.9900000000000014,1.0000000000000007
100,6,2.283741590174221,1.7347608882104955,0.9900000000000014,0.07
100,7,2.2837320767350158,1.3973948135595688,0.9761000000000012,0.17159999999999992
200,0,0.14468355699198668,0.42066610693359857,0.9900000000000014,1.0000000000000007
200,1,2.283723379615263,1.039474070188003,0.9753000000000012,0.4037
200,2,0.0991774441741477,0.26557656509791966,0.9900000000000014,1.0000000000000007
200,3,2.2836837407176245,1.7347608882104955,0.9900000000000014,0.07
200,4,0.28010274399535445,0.5544253791006286,0.7475999999999996,1.0000000000000007
200,5,2.283790888781102,1.377106490904829,0.9794000000000009,0.18450000000000005
200,6,0.1994432743634813,0.5239736962556654,0.9900000000000014,1.0000000000000007
200,7,2.2838137339700983,1.6101456413338064,0.9744000000000014,0.10870000000000007
300,0,0.14468355699198668,0.42066610693359857,0.9900000000000014,1.0000000000000007
300,1,2.283723379615263,1.039474070188003,0.9753000000000012,0.4037
300,2,0.0991774441741477,0.26557656509791966,0.9900000000000014,1.0000000000000007
300,3,2.2836837407176245,1.7347608882104955,0.9900000000000014,0.07
300,4,0.28010274399535445,0.5544253791006286,0.7475999999999996,1.0000000000000007
300,5,2.283790888781102,1.377106490904829,0.9794000000000009,0.18450000000000005
300,6,2.2838137339700983,1.6101456413338064,0.9744000000000014,0.10870000000000007
300,7,1.0080627092964234,0.6332334542803125,0.8303000000000004,0.8083000000000006
300,8,2.2838832947748133,1.1384728999319984,0.9717000000000016,0.20749999999999985
300,9,0.19665960995537035,0.520837173156721,0.9900000000000014,1.0000000000000007
399,0,2.283723379615263,1.039474070188003,0.9753000000000012,0.4037
399,1,0.0991774441741477,0.26557656509791966,0.9900000000000014,1.0000000000000007
399,2,2.2836837407176245,1.7347608882104955,0.9900000000000014,0.07
399,3,2.2838137339700983,1.6101456413338064,0.9744000000000014,0.10870000000000007
399,4,1.0080627092964234,0.6332334542803125,0.8303000000000004,0.8083000000000006
