,,0,1,2,3,4,5
100,0,28.38543950480295,0.22576268649766315,0.20113778333819002,0.1218739396660832,0.09843700248608021,0.9285714285714286
100,1,36.962891114672104,0.4673919251021483,0.13702587453370746,0.31806429713932594,0.09138297224212291,1.0
100,2,34.98769416328066,0.14102083058846634,0.15440301094043132,0.28735920536752485,0.08297249679892552,1.0
100,3,30.771868390840943,0.11172727726144455,0.3437217674463707,0.25432258151845805,0.0849731303208291,1.0
100,4,16.968309342632768,0.3748607955761686,0.1753822779765073,0.0799373711646752,0.16447112851662934,0.9642857142857143
100,5,14.512686713733496,0.29043879490560065,0.3788749500176295,0.019042858294955934,0.13256256901906263,0.9642857142857143
100,6,36.978366328891425,0.28884346865055793,0.17260351859571368,0.20754883968364882,0.0851889455977572,0.9642857142857143
100,7,27.465768537479857,0.1575156273634579,0.13240687149775016,0.16842656384683108,0.08493702025764728,1.0
100,8,21.72650208740255,0.2967881420318078,0.2328198311283267,0.09812339633199214,0.10943060875880761,0.9642857142857143
100,9,16.619331921063036,0.1935389267439169,0.1658525606532558,0.26469288779511485,0.11732161420689415,1.0
200,0,34.98769416328066,0.14102083058846634,0.15440301094043132,0.28735920536752485,0.08297249679892552,1.0
200,1,30.771868390840943,0.11172727726144455,0.3437217674463707,0.25432258151845805,0.0849731303208291,1.0
200,2,46.71292181158142,0.42629975673480053,0.31596284509769507,0.4327169312922355,0.08586798623621211,1.0
200,3,53.57672998720574,0.6142589629249258,0.37626009926085896,0.35023042843572166,0.08737569849894586,1.0
200,4,27.60137536577308,0.0957878715783541,0.07117469902405865,0.24969336488884356,0.07782587992357405,1.0
200,5,28.050667443344228,0.1567887070164463,0.1333009103567229,0.11317182042838202,0.08200341054717283,0.9285714285714286
200,6,31.23358380026837,0.3166631511414904,0.3443458287087244,0.24361831728302574,0.08373134594322314,1.0
200,7,48.57136879458151,0.473570715956373,0.2635197278720298,0.26097100709909676,0.08607870912115549,0.9642857142857143
300,0,34.98769416328066,0.14102083058846634,0.15440301094043132,0.28735920536752485,0.08297249679892552,1.0
300,1,30.771868390840943,0.11172727726144455,0.3437217674463707,0.25432258151845805,0.0849731303208291,1.0
300,2,46.71292181158142,0.42629975673480053,0.31596284509769507,0.4327169312922355,0.08586798623621211,1.0
300,3,53.57672998720574,0.6142589629249258,0.37626009926085896,0.35023042843572166,0.08737569849894586,1.0
300,4,27.60137536577308,0.0957878715783541,0.07117469902405865,0.24969336488884356,0.07782587992357405,1.0
300,5,31.23358380026837,0.3166631511414904,0.3443458287087244,0.24361831728302574,0.08373134594322314,1.0
300,6,48.57136879458151,0.473570715956373,0.2635197278720298,0.26097100709909676,0.08607870912115549,0.9642857142857143
300,7,29.576396737669555,0.2780989966444266,0.14653799726418432,0.20190992048182763,0.07826924281053264,0.9642857142857143
300,8,49.798307859166826,0.4316998479421821,0.32371080469459657,0.44592610450395015,0.09232777914107289,1.0
300,9,46.25130163032674,0.42287207567745616,0.37989754079231053,0.4311295098892429,0.09084707703467135,1.0
300,10,35.721168924355446,0.346036697684779,0.23537024899709263,0.2869271348529021,0.08492514406056965,1.0
300,11,38.021760455131854,0.22740680656431092,0.15759930145878992,0.3245437924709052,0.08414677538096893,1.0
300,12,33.35094601298399,0.2704796031862358,0.19494516306918708,0.33801484305321927,0.0803254351460103,1.0
300,13,52.22059845944184,0.5227053733214334,0.2787521532560216,0.24051991866429365,0.08445675152139916,1.0
300,14,33.17680890652915,0.27744950564871645,0.20616807554315736,0.2172894313869141,0.08134210822187118,1.0
300,15,30.52440791247667,0.11184915546045077,0.2897251639045732,0.2566444485373162,0.08322772194695785,1.0
400,0,46.71292181158142,0.42629975673480053,0.31596284509769507,0.4327169312922355,0.08586798623621211,1.0
400,1,53.57672998720574,0.6142589629249258,0.37626009926085896,0.35023042843572166,0.08737569849894586,1.0
400,2,31.23358380026837,0.3166631511414904,0.3443458287087244,0.24361831728302574,0.08373134594322314,1.0
400,3,33.35094601298399,0.2704796031862358,0.19494516306918708,0.33801484305321927,0.0803254351460103,1.0
400,4,48.668350066070715,0.49732685251024,0.36998003600038465,0.3711787707464044,0.0849103826049096,0.9285714285714286
400,5,50.91638999398594,0.6518252096193969,0.4169920412706362,0.4055205085352956,0.09139013335378195,1.0
400,6,36.461567439611,0.27005622538061896,0.2047542366490025,0.4511639041434488,0.09186725526519315,1.0
400,7,57.00282213652999,0.5334482966966737,0.32234738256802026,0.36641810809344705,0.0867258089547085,1.0
400,8,30.791356991916352,0.21853444253794851,0.16930245145111764,0.20128812886618608,0.07662833526494199,1.0
400,9,35.32703688005516,0.39898949727615357,0.25430191766126964,0.3703378605821555,0.08325311134089029,1.0
400,10,39.53104378121694,0.19755950484392712,0.1579193664201468,0.31093644224330574,0.07937051409503662,1.0
400,11,47.2466041277961,0.3776842666659063,0.2369771828170699,0.20695757188091105,0.07885369702371424,1.0
400,12,46.20238314448508,0.4238609406434617,0.37982857453966323,0.4302732446789756,0.08623667934678197,1.0
400,13,55.27834410626701,0.6408556586422304,0.31879764108820524,0.37484273949536406,0.08466705739288177,1.0
400,14,48.03712394562631,0.5189374587936131,0.31309251945126715,0.43055407247646404,0.09023646457178087,1.0
500,0,33.35094601298399,0.2704796031862358,0.19494516306918708,0.33801484305321927,0.0803254351460103,1.0
500,1,48.668350066070715,0.49732685251024,0.36998003600038465,0.3711787707464044,0.0849103826049096,0.9285714285714286
500,2,57.00282213652999,0.5334482966966737,0.32234738256802026,0.36641810809344705,0.0867258089547085,1.0
500,3,30.791356991916352,0.21853444253794851,0.16930245145111764,0.20128812886618608,0.07662833526494199,1.0
500,4,39.53104378121694,0.19755950484392712,0.1579193664201468,0.31093644224330574,0.07937051409503662,1.0
500,5,47.2466041277961,0.3776842666659063,0.2369771828170699,0.20695757188091105,0.07885369702371424,1.0
500,6,55.27834410626701,0.6408556586422304,0.31879764108820524,0.37484273949536406,0.08466705739288177,1.0
500,7,58.69734019932575,0.6209325738211547,0.553945749110867,0.6833649083690718,0.10021848980798864,1.0
500,8,62.807398541104604,0.7577487293210852,0.5464007062266318,0.5654980846768012,0.09655937561767734,1.0
500,9,40.09792938345714,0.446559877580711,0.4007549668534427,0.1401901517817699,0.08629332295165956,1.0
500,10,57.22112440858044,0.7335064659906697,0.47107923515657374,0.46414020481849644,0.09515308439456789,1.0
500,11,57.41199169674974,0.6609888796548415,0.49820849113873333,0.5455078296138071,0.09279632716248092,1.0
500,12,53.73349644623488,0.6892012239416931,0.47325784341658794,0.5113693801676266,0.08916555148652416,1.0
500,13,55.20202340235276,0.620211642840297,0.3804278259840301,0.35065503595069136,0.08697382498426916,1.0
500,14,49.725990612923354,0.4303596118131261,0.302615039862151,0.4630016361050078,0.08479642061497006,1.0
500,15,49.147235039603075,0.4264409148970511,0.36759956974055297,0.5622892905818556,0.08367242488158531,1.0
500,16,56.13284673286415,0.5330457133198061,0.3215970356331974,0.3632027327631234,0.08190057757396968,1.0
600,0,48.668350066070715,0.49732685251024,0.36998003600038465,0.3711787707464044,0.0849103826049096,0.9285714285714286
600,1,57.00282213652999,0.5334482966966737,0.32234738256802026,0.36641810809344705,0.0867258089547085,1.0
600,2,30.791356991916352,0.21853444253794851,0.16930245145111764,0.20128812886618608,0.07662833526494199,1.0
600,3,47.2466041277961,0.3776842666659063,0.2369771828170699,0.20695757188091105,0.07885369702371424,1.0
600,4,55.27834410626701,0.6408556586422304,0.31879764108820524,0.37484273949536406,0.08466705739288177,1.0
600,5,40.09792938345714,0.446559877580711,0.4007549668534427,0.1401901517817699,0.08629332295165956,1.0
600,6,53.73349644623488,0.6892012239416931,0.47325784341658794,0.5113693801676266,0.08916555148652416,1.0
600,7,55.20202340235276,0.620211642840297,0.3804278259840301,0.35065503595069136,0.08697382498426916,1.0
600,8,49.725990612923354,0.4303596118131261,0.302615039862151,0.4630016361050078,0.08479642061497006,1.0
600,9,49.147235039603075,0.4264409148970511,0.36759956974055297,0.5622892905818556,0.08367242488158531,1.0
600,10,56.13284673286415,0.5330457133198061,0.3215970356331974,0.3632027327631234,0.08190057757396968,1.0
600,11,63.311269047836895,0.7834667421046557,0.5601856825977499,0.5796867601646026,0.09263091020702374,1.0
600,12,62.546493097317445,0.8390495696384801,0.6785616077399628,0.7090003214643799,0.09773651682283037,1.0
600,13,46.73713810015585,0.41874588143683183,0.16126884624231413,0.34293697017586383,0.08094492929013347,0.9642857142857143
600,14,33.307815821485924,0.2073157001289321,0.20554965241340334,0.4028674905452399,0.08062290990276294,1.0
600,15,56.068137365480645,0.7342488991285809,0.4191890873571682,0.46115937561445713,0.09083000751693156,1.0
600,16,45.79208742683613,0.3508294312441088,0.20216213562915478,0.26983244428558334,0.0791530115385425,1.0
600,17,41.795249105115076,0.41862643238298614,0.43072424605429077,0.4426440428394051,0.08797296128597465,1.0
