,,0,1,2,3
100,0,2.099476615651742,1.0881746806815071,0.9900000000000014,0.07
100,1,2.14100417301829,1.241656051548767,0.9900000000000014,0.07
100,2,2.2497728372165358,1.627569179694889,0.9900000000000014,0.07
100,3,2.194734814663617,1.439295887567026,0.9900000000000014,0.07
100,4,2.0468650639889905,0.8765127193583727,0.9900000000000014,0.07
100,5,0.18301401156378258,0.47166436484244123,0.9900000000000014,1.0000000000000007
100,6,0.14347312143743016,0.38745939367053556,0.9900000000000014,1.0000000000000007
100,7,2.2836792676272735,1.7347608882104955,0.9900000000000014,0.07
100,8,1.9955678887035795,0.7008024200868812,0.9900000000000014,0.07
200,0,2.099476615651742,1.0881746806815071,0.9900000000000014,0.07
200,1,2.2497728372165358,1.627569179694889,0.9900000000000014,0.07
200,2,2.194734814663617,1.439295887567026,0.9900000000000014,0.07
200,3,0.18301401156378258,0.47166436484244123,0.9900000000000014,1.0000000000000007
200,4,0.14347312143743016,0.38745939367053556,0.9900000000000014,1.0000000000000007
200,5,2.2836792676272735,1.7347608882104955,0.9900000000000014,0.07
200,6,2.1484956639623443,1.2671706383127652,0.9900000000000014,0.07
200,7,1.99718964170185,0.709079073492815,0.9900000000000014,0.07
200,8,2.0442609656516852,0.884123602169157,0.9900000000000014,0.07
300,0,2.2497728372165358,1.627569179694889,0.9900000000000014,0.07
300,1,2.194734814663617,1.439295887567026,0.9900000000000014,0.07
300,2,0.18301401156378258,0.47166436484244123,0.9900000000000014,1.0000000000000007
300,3,0.14347312143743016,0.38745939367053556,0.9900000000000014,1.0000000000000007
300,4,2.2836792676272735,1.7347608882104955,0.9900000000000014,0.07
300,5,2.1484956639623443,1.2671706383127652,0.9900000000000014,0.07
300,6,2.0442609656516852,0.884123602169157,0.9900000000000014,0.07
300,7,1.9998586201136483,0.7282706174334227,0.9900000000000014,0.07
300,8,2.0967786927950125,1.0853039299082485,0.9900000000000014,0.07
400,0,2.2497728372165358,1.627569179694889,0.9900000000000014,0.07
400,1,2.194734814663617,1.439295887567026,0.9900000000000014,0.07
400,2,0.18301401156378258,0.47166436484244123,0.9900000000000014,1.0000000000000007
400,3,0.14347312143743016,0.38745939367053556,0.9900000000000014,1.0000000000000007
400,4,2.2836792676272735,1.7347608882104955,0.9900000000000014,0.07
400,5,2.1484956639623443,1.2671706383127652,0.9900000000000014,0.07
400,6,2.0442609656516852,0.884123602169157,0.9900000000000014,0.07
400,7,1.9998586201136483,0.7282706174334227,0.9900000000000014,0.07
400,8,2.0967786927950125,1.0853039299082485,0.9900000000000014,0.07
400,9,1.9612189933444095,0.5336373452096113,0.9800000000000009,0.11000000000000008
400,10,2.0037962336570905,0.6875698272442775,0.9900000000000014,0.12999999999999984
500,0,2.2497728372165358,1.627569179694889,0.9900000000000014,0.07
500,1,2.194734814663617,1.439295887567026,0.9900000000000014,0.07
500,2,0.14347312143743016,0.38745939367053556,0.9900000000000014,1.0000000000000007
500,3,2.0442609656516852,0.884123602169157,0.9900000000000014,0.07
500,4,2.0967786927950125,1.0853039299082485,0.9900000000000014,0.07
500,5,2.283654800863113,1.7347608882104955,0.9900000000000014,0.07
500,6,1.9612887034333486,0.5161506442103909,0.9760000000000011,0.1900000000000004
500,7,0.09510914874596603,0.22653390545049948,0.9900000000000014,1.0000000000000007
500,8,1.965720005134207,0.5701578503527164,0.9900000000000014,0.1199000000000003
