,,0,1,2,3
100,0,1.9613493765163712,0.5207007724131628,0.9900000000000014,0.1987000000000002
100,1,2.1913054057138175,1.4223738316661234,0.9900000000000014,0.07
100,2,2.0488697387539,0.9034242395836497,0.9900000000000014,0.07
100,3,2.0954616563257873,1.0699818704624264,0.9900000000000014,0.07
100,4,2.1470019794801667,1.2591418099225162,0.9900000000000014,0.07
100,5,1.983715098384829,0.661133435050922,0.9900000000000014,0.07
100,6,2.283728329343697,1.7347608882104955,0.9900000000000014,0.07
100,7,2.247305598981072,1.6186532878650857,0.9900000000000014,0.07
200,0,2.0488697387539,0.9034242395836497,0.9900000000000014,0.07
200,1,2.0954616563257873,1.0699818704624264,0.9900000000000014,0.07
200,2,2.1470019794801667,1.2591418099225162,0.9900000000000014,0.07
200,3,1.983715098384829,0.661133435050922,0.9900000000000014,0.07
200,4,2.247305598981072,1.6186532878650857,0.9900000000000014,0.07
200,5,1.9672004278659174,0.5304122866643248,0.9900000000000014,0.3944000000000002
200,6,2.2836514557941765,1.7347608882104955,0.9900000000000014,0.07
200,7,2.1999422126707597,1.4531533221411317,0.9900000000000014,0.07
300,0,2.0488697387539,0.9034242395836497,0.9900000000000014,0.07
300,1,1.9672004278659174,0.5304122866643248,0.9900000000000014,0.3944000000000002
300,2,2.2836514557941765,1.7347608882104955,0.9900000000000014,0.07
300,3,2.1999422126707597,1.4531533221411317,0.9900000000000014,0.07
300,4,1.9740274955826504,0.5567275772936249,0.9849000000000011,0.30569999999999986
300,5,1.996780920732521,0.7091338708985035,0.9900000000000014,0.07
300,6,2.145930347429763,1.2652910649203646,0.9900000000000014,0.07
300,7,2.099376338394939,1.0924002269549045,0.9900000000000014,0.07
300,8,2.247517081163427,1.6198787182231429,0.9900000000000014,0.07
399,0,2.0488697387539,0.9034242395836497,0.9900000000000014,0.07
399,1,1.9672004278659174,0.5304122866643248,0.9900000000000014,0.3944000000000002
399,2,2.2836514557941765,1.7347608882104955,0.9900000000000014,0.07
399,3,2.1999422126707597,1.4531533221411317,0.9900000000000014,0.07
399,4,1.9740274955826504,0.5567275772936249,0.9849000000000011,0.30569999999999986
399,5,2.145930347429763,1.2652910649203646,0.9900000000000014,0.07
399,6,2.099376338394939,1.0924002269549045,0.9900000000000014,0.07
399,7,2.247517081163427,1.6198787182231429,0.9900000000000014,0.07
399,8,0.19085071091901748,0.48976924893523194,0.9900000000000014,1.0000000000000007
399,9,1.9749961517236847,0.602176698226959,0.9862000000000013,0.20639999999999986
399,10,1.9974291945174734,0.7137862458806843,0.9900000000000014,0.07
499,0,2.2836514557941765,1.7347608882104955,0.9900000000000014,0.07
499,1,2.1999422126707597,1.4531533221411317,0.9900000000000014,0.07
499,2,1.9740274955826504,0.5567275772936249,0.9849000000000011,0.30569999999999986
499,3,2.145930347429763,1.2652910649203646,0.9900000000000014,0.07
499,4,2.099376338394939,1.0924002269549045,0.9900000000000014,0.07
499,5,2.247517081163427,1.6198787182231429,0.9900000000000014,0.07
499,6,0.19085071091901748,0.48976924893523194,0.9900000000000014,1.0000000000000007
499,7,1.9974291945174734,0.7137862458806843,0.9900000000000014,0.07
499,8,1.9766860641726935,0.543274356009,0.9837000000000012,0.4168999999999997
499,9,1.9749472247983966,0.6041087593699551,0.986700000000001,0.20749999999999982
499,10,1.9957112208594283,0.6929798724289387,0.9900000000000014,0.1200000000000003
499,11,2.0478266684357904,0.9115481292877902,0.9900000000000014,0.07
599,0,2.2836514557941765,1.7347608882104955,0.9900000000000014,0.07
599,1,2.1999422126707597,1.4531533221411317,0.9900000000000014,0.07
599,2,1.9740274955826504,0.5567275772936249,0.9849000000000011,0.30569999999999986
599,3,2.145930347429763,1.2652910649203646,0.9900000000000014,0.07
599,4,2.247517081163427,1.6198787182231429,0.9900000000000014,0.07
599,5,0.19085071091901748,0.48976924893523194,0.9900000000000014,1.0000000000000007
599,6,1.9974291945174734,0.7137862458806843,0.9900000000000014,0.07
599,7,1.9957112208594283,0.6929798724289387,0.9900000000000014,0.1200000000000003
599,8,2.0478266684357904,0.9115481292877902,0.9900000000000014,0.07
599,9,0.09137210151869313,0.2230626897392007,0.9900000000000014,1.0000000000000007
599,10,1.9744738690715682,0.5305965722513123,0.9824000000000012,0.5465
599,11,1.9917030767247905,0.6011415690245466,0.9856000000000011,0.28670000000000023
599,12,2.0082691953286202,0.7142377105953418,0.9900000000000014,0.14
599,13,2.0942557998603926,1.0778014015472557,0.9900000000000014,0.07
699,0,2.2836514557941765,1.7347608882104955,0.9900000000000014,0.07
699,1,2.1999422126707597,1.4531533221411317,0.9900000000000014,0.07
699,2,1.9740274955826504,0.5567275772936249,0.9849000000000011,0.30569999999999986
699,3,2.145930347429763,1.2652910649203646,0.9900000000000014,0.07
699,4,2.247517081163427,1.6198787182231429,0.9900000000000014,0.07
699,5,1.9974291945174734,0.7137862458806843,0.9900000000000014,0.07
699,6,2.0478266684357904,0.9115481292877902,0.9900000000000014,0.07
699,7,0.09137210151869313,0.2230626897392007,0.9900000000000014,1.0000000000000007
699,8,1.9744738690715682,0.5305965722513123,0.9824000000000012,0.5465
699,9,1.9917030767247905,0.6011415690245466,0.9856000000000011,0.28670000000000023
699,10,2.0082691953286202,0.7142377105953418,0.9900000000000014,0.14
699,11,0.1907500507950178,0.48984482471943114,0.9900000000000014,1.0000000000000007
699,12,0.1422529770967877,0.38870487745345517,0.9900000000000014,1.0000000000000007
699,13,2.065834042586023,0.9049718435227073,0.9900000000000014,0.10000000000000007
699,14,1.9961604109315112,0.6644257074626791,0.9900000000000014,0.15100000000000008
699,15,2.099182349780531,1.0946336924019602,0.9900000000000014,0.07
799,0,2.2836514557941765,1.7347608882104955,0.9900000000000014,0.07
799,1,2.1999422126707597,1.4531533221411317,0.9900000000000014,0.07
799,2,1.9740274955826504,0.5567275772936249,0.9849000000000011,0.30569999999999986
799,3,2.145930347429763,1.2652910649203646,0.9900000000000014,0.07
799,4,2.247517081163427,1.6198787182231429,0.9900000000000014,0.07
799,5,1.9974291945174734,0.7137862458806843,0.9900000000000014,0.07
799,6,2.0478266684357904,0.9115481292877902,0.9900000000000014,0.07
799,7,0.09137210151869313,0.2230626897392007,0.9900000000000014,1.0000000000000007
799,8,1.9744738690715682,0.5305965722513123,0.9824000000000012,0.5465
799,9,1.9917030767247905,0.6011415690245466,0.9856000000000011,0.28670000000000023
799,10,0.1907500507950178,0.48984482471943114,0.9900000000000014,1.0000000000000007
799,11,0.1422529770967877,0.38870487745345517,0.9900000000000014,1.0000000000000007
799,12,2.065834042586023,0.9049718435227073,0.9900000000000014,0.10000000000000007
799,13,1.9961604109315112,0.6644257074626791,0.9900000000000014,0.15100000000000008
799,14,2.099182349780531,1.0946336924019602,0.9900000000000014,0.07
799,15,2.0326100669261256,0.8102167511291939,0.9900000000000014,0.11000000000000008
899,0,2.2836514557941765,1.7347608882104955,0.9900000000000014,0.07
899,1,2.1999422126707597,1.4531533221411317,0.9900000000000014,0.07
899,2,2.145930347429763,1.2652910649203646,0.9900000000000014,0.07
899,3,1.9974291945174734,0.7137862458806843,0.9900000000000014,0.07
899,4,2.0478266684357904,0.9115481292877902,0.9900000000000014,0.07
899,5,1.9917030767247905,0.6011415690245466,0.9856000000000011,0.28670000000000023
899,6,0.1422529770967877,0.38870487745345517,0.9900000000000014,1.0000000000000007
899,7,2.065834042586023,0.9049718435227073,0.9900000000000014,0.10000000000000007
899,8,2.099182349780531,1.0946336924019602,0.9900000000000014,0.07
899,9,2.0326100669261256,0.8102167511291939,0.9900000000000014,0.11000000000000008
899,10,0.23873302420418288,0.5298582710677769,0.9900000000000014,1.0000000000000007
899,11,1.9785637258643247,0.5514917796048303,0.9840000000000011,0.38200000000000023
899,12,0.1805097338894131,0.4730121345502922,0.9900000000000014,1.0000000000000007
899,13,0.09205730353140178,0.22875017151297602,0.9900000000000014,1.0000000000000007
899,14,2.247981502882884,1.6223973967565801,0.9900000000000014,0.07
899,15,1.9949130163413118,0.6590282587043308,0.9900000000000014,0.15649999999999994
999,0,2.2836514557941765,1.7347608882104955,0.9900000000000014,0.07
999,1,2.1999422126707597,1.4531533221411317,0.9900000000000014,0.07
999,2,2.145930347429763,1.2652910649203646,0.9900000000000014,0.07
999,3,1.9974291945174734,0.7137862458806843,0.9900000000000014,0.07
999,4,2.0478266684357904,0.9115481292877902,0.9900000000000014,0.07
999,5,1.9917030767247905,0.6011415690245466,0.9856000000000011,0.28670000000000023
999,6,0.1422529770967877,0.38870487745345517,0.9900000000000014,1.0000000000000007
999,7,2.065834042586023,0.9049718435227073,0.9900000000000014,0.10000000000000007
999,8,2.0326100669261256,0.8102167511291939,0.9900000000000014,0.11000000000000008
999,9,1.9785637258643247,0.5514917796048303,0.9840000000000011,0.38200000000000023
999,10,0.1805097338894131,0.4730121345502922,0.9900000000000014,1.0000000000000007
999,11,0.09205730353140178,0.22875017151297602,0.9900000000000014,1.0000000000000007
999,12,2.247981502882884,1.6223973967565801,0.9900000000000014,0.07
999,13,1.9949130163413118,0.6590282587043308,0.9900000000000014,0.15649999999999994
999,14,0.22630456793391285,0.541006600178615,0.979100000000001,1.0000000000000007
