,,0,1,2,3
100,0,2.283708010457148,1.4189001645092514,0.9758000000000012,0.12649999999999995
100,1,2.283707446410758,1.043418049863213,0.9753000000000013,0.4007
100,2,0.18702629844771787,0.5061937289100459,0.9900000000000014,1.0000000000000007
100,3,2.2836703638765066,1.7347608882104955,0.9900000000000014,0.07
100,4,0.09913788481895223,0.2653671468470649,0.9900000000000014,1.0000000000000007
200,0,2.283707446410758,1.043418049863213,0.9753000000000013,0.4007
200,1,0.18702629844771787,0.5061937289100459,0.9900000000000014,1.0000000000000007
200,2,2.2836703638765066,1.7347608882104955,0.9900000000000014,0.07
200,3,0.09913788481895223,0.2653671468470649,0.9900000000000014,1.0000000000000007
200,4,2.2838919191167903,1.6095679874863236,0.9742000000000013,0.10910000000000007
300,0,2.283707446410758,1.043418049863213,0.9753000000000013,0.4007
300,1,2.2836703638765066,1.7347608882104955,0.9900000000000014,0.07
300,2,0.09913788481895223,0.2653671468470649,0.9900000000000014,1.0000000000000007
300,3,2.2838919191167903,1.6095679874863236,0.9742000000000013,0.10910000000000007
300,4,2.283795037683043,1.2880464894765558,0.9776000000000011,0.21309999999999993
300,5,0.1890303179937466,0.5084068917263812,0.9900000000000014,1.0000000000000007
400,0,2.283707446410758,1.043418049863213,0.9753000000000013,0.4007
400,1,2.2836703638765066,1.7347608882104955,0.9900000000000014,0.07
400,2,0.09913788481895223,0.2653671468470649,0.9900000000000014,1.0000000000000007
400,3,2.2838919191167903,1.6095679874863236,0.9742000000000013,0.10910000000000007
400,4,2.283795037683043,1.2880464894765558,0.9776000000000011,0.21309999999999993
400,5,0.1890303179937466,0.5084068917263812,0.9900000000000014,1.0000000000000007
499,0,2.283707446410758,1.043418049863213,0.9753000000000013,0.4007
499,1,2.2836703638765066,1.7347608882104955,0.9900000000000014,0.07
499,2,0.09913788481895223,0.2653671468470649,0.9900000000000014,1.0000000000000007
499,3,2.2838919191167903,1.6095679874863236,0.9742000000000013,0.10910000000000007
499,4,2.238514573494183,0.7183713131421275,0.9752000000000013,0.7055000000000001
499,5,0.19665697697571177,0.5228116630098337,0.9900000000000014,1.0000000000000007
499,6,2.283858481759885,1.3644436474991763,0.9778000000000011,0.21609999999999988
598,0,2.283707446410758,1.043418049863213,0.9753000000000013,0.4007
598,1,2.2836703638765066,1.7347608882104955,0.9900000000000014,0.07
598,2,0.09913788481895223,0.2653671468470649,0.9900000000000014,1.0000000000000007
598,3,2.238514573494183,0.7183713131421275,0.9752000000000013,0.7055000000000001
598,4,0.19665697697571177,0.5228116630098337,0.9900000000000014,1.0000000000000007
598,5,2.283858481759885,1.3644436474991763,0.9778000000000011,0.21609999999999988
598,6,2.2838587561632866,1.6138559958391845,0.9778000000000011,0.10740000000000008
698,0,2.283707446410758,1.043418049863213,0.9753000000000013,0.4007
698,1,2.2836703638765066,1.7347608882104955,0.9900000000000014,0.07
698,2,0.09913788481895223,0.2653671468470649,0.9900000000000014,1.0000000000000007
698,3,2.238514573494183,0.7183713131421275,0.9752000000000013,0.7055000000000001
698,4,0.19665697697571177,0.5228116630098337,0.9900000000000014,1.0000000000000007
698,5,2.2838587561632866,1.6138559958391845,0.9778000000000011,0.10740000000000008
698,6,2.2837373119006483,1.1944377442223428,0.9756000000000011,0.30740000000000006
698,7,2.2838300268828946,1.3573406211380508,0.9753000000000013,0.221
795,0,2.283707446410758,1.043418049863213,0.9753000000000013,0.4007
795,1,2.2836703638765066,1.7347608882104955,0.9900000000000014,0.07
795,2,0.09913788481895223,0.2653671468470649,0.9900000000000014,1.0000000000000007
795,3,2.238514573494183,0.7183713131421275,0.9752000000000013,0.7055000000000001
795,4,0.19665697697571177,0.5228116630098337,0.9900000000000014,1.0000000000000007
795,5,2.2837373119006483,1.1944377442223428,0.9756000000000011,0.30740000000000006
795,6,2.2838300268828946,1.3573406211380508,0.9753000000000013,0.221
795,7,1.6919067516650268,0.636143554865761,0.9787000000000013,0.8371999999999997
795,8,2.283787655265033,1.6167409579771417,0.9800000000000009,0.10960000000000007
895,0,2.283707446410758,1.043418049863213,0.9753000000000013,0.4007
895,1,2.2836703638765066,1.7347608882104955,0.9900000000000014,0.07
895,2,0.09913788481895223,0.2653671468470649,0.9900000000000014,1.0000000000000007
895,3,2.238514573494183,0.7183713131421275,0.9752000000000013,0.7055000000000001
895,4,0.19665697697571177,0.5228116630098337,0.9900000000000014,1.0000000000000007
895,5,2.2837373119006483,1.1944377442223428,0.9756000000000011,0.30740000000000006
895,6,2.2838300268828946,1.3573406211380508,0.9753000000000013,0.221
895,7,1.6919067516650268,0.636143554865761,0.9787000000000013,0.8371999999999997
895,8,2.283787655265033,1.6167409579771417,0.9800000000000009,0.10960000000000007
995,0,2.283707446410758,1.043418049863213,0.9753000000000013,0.4007
995,1,2.2836703638765066,1.7347608882104955,0.9900000000000014,0.07
995,2,0.09913788481895223,0.2653671468470649,0.9900000000000014,1.0000000000000007
995,3,2.238514573494183,0.7183713131421275,0.9752000000000013,0.7055000000000001
