,,0,1,2,3
100,0,1.9854460117788422,0.7324823511728901,0.9700000000000015,0.01999999999999999
100,1,2.4479138680895987,3.210899742149985,0.9700000000000015,0.009999999999999995
100,2,0.08246418908593123,0.17389145673949308,0.9900000000000014,1.0000000000000007
100,3,2.244547947625941,2.0928455772074983,0.9800000000000009,0.009999999999999995
100,4,0.12234856675070119,0.3314056014276693,0.9900000000000014,1.0000000000000007
100,5,2.1958685143705434,1.8045793405574908,0.9800000000000009,0.009999999999999995
100,6,2.497071540969705,3.450159472625337,0.9700000000000015,0.01999999999999999
100,7,2.040014313651065,0.9839327115768602,0.9700000000000015,0.01999999999999999
100,8,2.010115555866845,0.7326959700682772,0.9800000000000009,0.05000000000000004
100,9,2.0783987521408607,1.2941252738741553,0.9600000000000024,0.030000000000000075
100,10,2.340202167628667,2.61267331288994,0.9700000000000015,0.01999999999999999
100,11,1.9604469681189063,0.6222013990685424,0.9700000000000015,0.06000000000000015
100,12,1.9472130640844438,0.5241911277417158,0.9641000000000021,0.15320000000000006
100,13,2.3778325372650615,2.7650938654037343,0.9800000000000009,0.009999999999999995
100,14,2.0752493923981215,1.2522103782441931,0.9399999999999987,0.05000000000000004
100,15,2.5067230631646513,3.54285503489426,0.9700000000000015,0.009999999999999995
100,16,2.5545767988371826,3.7932058658064918,0.9700000000000015,0.009999999999999995
100,17,2.292843801780089,2.325790337129482,0.9800000000000009,0.009999999999999995
100,18,2.1463334149478497,1.5679035092663425,0.9600000000000024,0.030000000000000075
200,0,1.9854460117788422,0.7324823511728901,0.9700000000000015,0.01999999999999999
200,1,2.4479138680895987,3.210899742149985,0.9700000000000015,0.009999999999999995
200,2,0.08246418908593123,0.17389145673949308,0.9900000000000014,1.0000000000000007
200,3,2.1958685143705434,1.8045793405574908,0.9800000000000009,0.009999999999999995
200,4,1.9472130640844438,0.5241911277417158,0.9641000000000021,0.15320000000000006
200,5,2.3778325372650615,2.7650938654037343,0.9800000000000009,0.009999999999999995
200,6,2.5067230631646513,3.54285503489426,0.9700000000000015,0.009999999999999995
200,7,2.5545767988371826,3.7932058658064918,0.9700000000000015,0.009999999999999995
200,8,2.1463334149478497,1.5679035092663425,0.9600000000000024,0.030000000000000075
200,9,2.0864315881782614,1.3119923003630405,0.9399999999999987,0.05000000000000004
200,10,0.1362894809980427,0.3747653892272362,0.9900000000000014,1.0000000000000007
200,11,2.0028671769027646,0.8055660566555742,0.9700000000000015,0.06000000000000015
200,12,2.0967936410978125,1.3323656882812034,0.9700000000000015,0.009999999999999995
200,13,2.4988321126597697,3.484820187929364,0.9700000000000015,0.009999999999999995
200,14,2.3473414061255493,2.655085698579513,0.9700000000000015,0.01999999999999999
200,15,2.244488360676198,2.1227573122253207,0.9700000000000015,0.01999999999999999
200,16,2.2872606686246915,2.353934785558643,0.9600000000000024,0.01999999999999999
200,17,1.9511495368916938,0.6283377347460691,0.9600000000000024,0.07999999999999996
200,18,2.0434506202992404,1.044259224954463,0.9700000000000015,0.01999999999999999
300,0,1.9854460117788422,0.7324823511728901,0.9700000000000015,0.01999999999999999
300,1,2.4479138680895987,3.210899742149985,0.9700000000000015,0.009999999999999995
300,2,2.1958685143705434,1.8045793405574908,0.9800000000000009,0.009999999999999995
300,3,1.9472130640844438,0.5241911277417158,0.9641000000000021,0.15320000000000006
300,4,2.5067230631646513,3.54285503489426,0.9700000000000015,0.009999999999999995
300,5,2.1463334149478497,1.5679035092663425,0.9600000000000024,0.030000000000000075
300,6,2.0864315881782614,1.3119923003630405,0.9399999999999987,0.05000000000000004
300,7,0.1362894809980427,0.3747653892272362,0.9900000000000014,1.0000000000000007
300,8,2.0967936410978125,1.3323656882812034,0.9700000000000015,0.009999999999999995
300,9,2.4988321126597697,3.484820187929364,0.9700000000000015,0.009999999999999995
300,10,2.3473414061255493,2.655085698579513,0.9700000000000015,0.01999999999999999
300,11,2.244488360676198,2.1227573122253207,0.9700000000000015,0.01999999999999999
300,12,2.2872606686246915,2.353934785558643,0.9600000000000024,0.01999999999999999
300,13,0.0824004035439751,0.17430885528117895,0.9900000000000014,1.0000000000000007
300,14,2.5815386990187297,3.922263909512314,0.9700000000000015,0.014699999999999993
300,15,1.9327000974448172,0.4571673343415616,0.9900000000000014,0.5287000000000003
300,16,2.046279439942387,1.086048552439086,0.9600000000000024,0.05000000000000004
300,17,1.986506262962923,0.662563182242461,0.979000000000001,0.10000000000000007
300,18,2.398723472563367,2.889089543453748,0.9800000000000009,0.009999999999999995
399,0,1.9854460117788422,0.7324823511728901,0.9700000000000015,0.01999999999999999
399,1,2.4479138680895987,3.210899742149985,0.9700000000000015,0.009999999999999995
399,2,2.1463334149478497,1.5679035092663425,0.9600000000000024,0.030000000000000075
399,3,2.0864315881782614,1.3119923003630405,0.9399999999999987,0.05000000000000004
399,4,0.1362894809980427,0.3747653892272362,0.9900000000000014,1.0000000000000007
399,5,2.0967936410978125,1.3323656882812034,0.9700000000000015,0.009999999999999995
399,6,2.4988321126597697,3.484820187929364,0.9700000000000015,0.009999999999999995
399,7,2.3473414061255493,2.655085698579513,0.9700000000000015,0.01999999999999999
399,8,2.244488360676198,2.1227573122253207,0.9700000000000015,0.01999999999999999
399,9,2.2872606686246915,2.353934785558643,0.9600000000000024,0.01999999999999999
399,10,0.0824004035439751,0.17430885528117895,0.9900000000000014,1.0000000000000007
