,,0,1,2,3
100,0,1.961226368577685,0.49803245461743173,0.9763000000000013,0.3478000000000002
100,1,1.9899617717135254,0.6284668172049744,0.9900000000000014,0.07
100,2,2.1438747835363934,1.2561332507108043,0.9900000000000014,0.07
100,3,2.045148679901688,0.8881509337022581,0.9900000000000014,0.07999999999999996
100,4,2.2377739009825075,1.587168284578315,0.9900000000000014,0.07
100,5,2.1967252639612926,1.4431485319794597,0.9900000000000014,0.07
100,6,2.283710641676853,1.7347608882104955,0.9900000000000014,0.07
100,7,1.9637403809708749,0.586278881499089,0.981800000000001,0.12929999999999986
100,8,2.0958439660637174,1.0772879529871333,0.9900000000000014,0.07
200,0,1.961226368577685,0.49803245461743173,0.9763000000000013,0.3478000000000002
200,1,2.045148679901688,0.8881509337022581,0.9900000000000014,0.07999999999999996
200,2,2.283710641676853,1.7347608882104955,0.9900000000000014,0.07
200,3,1.9637403809708749,0.586278881499089,0.981800000000001,0.12929999999999986
200,4,2.0958439660637174,1.0772879529871333,0.9900000000000014,0.07
200,5,0.16383535345915598,0.4416242841715759,0.9900000000000014,1.0000000000000007
200,6,2.2472163804439362,1.6182303047494364,0.9900000000000014,0.07
200,7,1.99600758402695,0.6655867693253428,0.9900000000000014,0.07
200,8,2.1952720711402662,1.4405255473827976,0.9900000000000014,0.07
200,9,2.1465735975768014,1.2607640737439605,0.9900000000000014,0.07
300,0,2.2472163804439362,1.6182303047494364,0.9900000000000014,0.07
300,1,1.99600758402695,0.6655867693253428,0.9900000000000014,0.07
300,2,2.1952720711402662,1.4405255473827976,0.9900000000000014,0.07
300,3,2.283705415071193,1.7347608882104955,0.9900000000000014,0.07
300,4,0.18959926495139942,0.48945918848975223,0.9900000000000014,1.0000000000000007
300,5,1.9747019883359445,0.5605666304497166,0.9797000000000009,0.15999999999999992
300,6,2.0462539368549453,0.9010159681724124,0.9900000000000014,0.07
300,7,2.149706904731872,1.2779417382609102,0.9900000000000014,0.07
300,8,2.0964650901523565,1.0788692713947579,0.9900000000000014,0.07
400,0,2.1952720711402662,1.4405255473827976,0.9900000000000014,0.07
400,1,2.283705415071193,1.7347608882104955,0.9900000000000014,0.07
400,2,0.18959926495139942,0.48945918848975223,0.9900000000000014,1.0000000000000007
400,3,2.0462539368549453,0.9010159681724124,0.9900000000000014,0.07
400,4,2.149706904731872,1.2779417382609102,0.9900000000000014,0.07
400,5,2.0964650901523565,1.0788692713947579,0.9900000000000014,0.07
400,6,1.9712840622166827,0.5749639338045102,0.9800000000000009,0.16639999999999988
400,7,0.24500055124534667,0.5330058501101502,0.9900000000000014,1.0000000000000007
400,8,1.9985469982887394,0.7170305787776348,0.9900000000000014,0.07
400,9,2.247978691198967,1.6217726823931018,0.9900000000000014,0.07
500,0,2.283705415071193,1.7347608882104955,0.9900000000000014,0.07
500,1,2.149706904731872,1.2779417382609102,0.9900000000000014,0.07
500,2,1.9712840622166827,0.5749639338045102,0.9800000000000009,0.16639999999999988
500,3,0.24500055124534667,0.5330058501101502,0.9900000000000014,1.0000000000000007
500,4,1.9985469982887394,0.7170305787776348,0.9900000000000014,0.07
500,5,2.247978691198967,1.6217726823931018,0.9900000000000014,0.07
500,6,0.10289308802454811,0.26015295238513036,0.9900000000000014,1.0000000000000007
500,7,1.9803394893301984,0.630165399176176,0.9900000000000014,0.1112000000000001
500,8,0.1787988472929988,0.4712621103685836,0.9900000000000014,1.0000000000000007
500,9,2.09891575859841,1.0908953789855078,0.9900000000000014,0.07
500,10,2.048557736615428,0.9038831153211695,0.9900000000000014,0.07
500,11,2.19917952737328,1.4513146384193045,0.9900000000000014,0.07
600,0,2.283705415071193,1.7347608882104955,0.9900000000000014,0.07
600,1,2.149706904731872,1.2779417382609102,0.9900000000000014,0.07
600,2,1.9712840622166827,0.5749639338045102,0.9800000000000009,0.16639999999999988
600,3,0.24500055124534667,0.5330058501101502,0.9900000000000014,1.0000000000000007
600,4,1.9985469982887394,0.7170305787776348,0.9900000000000014,0.07
600,5,2.247978691198967,1.6217726823931018,0.9900000000000014,0.07
600,6,0.10289308802454811,0.26015295238513036,0.9900000000000014,1.0000000000000007
600,7,0.1787988472929988,0.4712621103685836,0.9900000000000014,1.0000000000000007
600,8,2.09891575859841,1.0908953789855078,0.9900000000000014,0.07
600,9,2.19917952737328,1.4513146384193045,0.9900000000000014,0.07
600,10,1.9772713340082515,0.61148664419395,0.9848000000000012,0.13149999999999984
600,11,2.004736200507409,0.7181518096430564,0.9898000000000013,0.10000000000000007
600,12,2.0451456856133357,0.9019864104515517,0.9900000000000014,0.07
700,0,2.283705415071193,1.7347608882104955,0.9900000000000014,0.07
700,1,2.149706904731872,1.2779417382609102,0.9900000000000014,0.07
700,2,1.9985469982887394,0.7170305787776348,0.9900000000000014,0.07
700,3,2.247978691198967,1.6217726823931018,0.9900000000000014,0.07
700,4,2.09891575859841,1.0908953789855078,0.9900000000000014,0.07
700,5,1.9772713340082515,0.61148664419395,0.9848000000000012,0.13149999999999984
700,6,2.0451456856133357,0.9019864104515517,0.9900000000000014,0.07
700,7,1.9614364423169532,0.554587646018381,0.978800000000001,0.32089999999999996
700,8,0.1356982633868863,0.3645625607569476,0.9900000000000014,1.0000000000000007
700,9,0.2114126650690037,0.5121168310173932,0.9900000000000014,1.0000000000000007
