,,0,1,2,3
100,0,2.2839061518994046,0.9677873306928594,0.9737000000000013,0.30260000000000004
100,1,0.09116002986810384,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,2,2.2838252936855765,1.1442477902080048,0.9821000000000011,0.28400000000000014
100,3,2.2836540347228262,1.7347608882104955,0.9900000000000014,0.07
100,4,0.22685029185911376,0.550408596043431,0.9900000000000014,1.0000000000000007
100,5,0.16921480754545365,0.47682827150611695,0.9900000000000014,1.0000000000000007
100,6,2.283928619930989,1.6308986486751185,0.9855000000000013,0.10110000000000006
198,0,2.2839061518994046,0.9677873306928594,0.9737000000000013,0.30260000000000004
198,1,2.2838252936855765,1.1442477902080048,0.9821000000000011,0.28400000000000014
198,2,2.2836540347228262,1.7347608882104955,0.9900000000000014,0.07
198,3,2.283928619930989,1.6308986486751185,0.9855000000000013,0.10110000000000006
198,4,2.283774149668732,0.6933513253424269,0.9821000000000011,0.5648000000000004
198,5,0.1980717834342014,0.5230020854568586,0.9900000000000014,1.0000000000000007
198,6,0.09124586377007446,0.21309820640017793,0.9900000000000014,1.0000000000000007
298,0,2.2839061518994046,0.9677873306928594,0.9737000000000013,0.30260000000000004
298,1,2.2838252936855765,1.1442477902080048,0.9821000000000011,0.28400000000000014
298,2,2.2836540347228262,1.7347608882104955,0.9900000000000014,0.07
298,3,2.283928619930989,1.6308986486751185,0.9855000000000013,0.10110000000000006
298,4,2.283774149668732,0.6933513253424269,0.9821000000000011,0.5648000000000004
298,5,0.1980717834342014,0.5230020854568586,0.9900000000000014,1.0000000000000007
298,6,0.09779514899926643,0.2548432987059394,0.9900000000000014,1.0000000000000007
398,0,2.2836540347228262,1.7347608882104955,0.9900000000000014,0.07
398,1,2.283928619930989,1.6308986486751185,0.9855000000000013,0.10110000000000006
398,2,2.283774149668732,0.6933513253424269,0.9821000000000011,0.5648000000000004
398,3,0.09779514899926643,0.2548432987059394,0.9900000000000014,1.0000000000000007
398,4,2.2838778339580803,1.2431876957912544,0.9828000000000012,0.24030000000000046
398,5,2.28373864130653,0.8363739876857162,0.981500000000001,0.45999999999999996
398,6,2.283868900791831,0.9633447126410407,0.9730000000000014,0.3056000000000001
398,7,0.19547933932127998,0.5227759101669899,0.9900000000000014,1.0000000000000007
498,0,2.2836540347228262,1.7347608882104955,0.9900000000000014,0.07
498,1,2.283928619930989,1.6308986486751185,0.9855000000000013,0.10110000000000006
498,2,2.283774149668732,0.6933513253424269,0.9821000000000011,0.5648000000000004
498,3,0.09779514899926643,0.2548432987059394,0.9900000000000014,1.0000000000000007
498,4,2.28373864130653,0.8363739876857162,0.981500000000001,0.45999999999999996
498,5,2.283868900791831,0.9633447126410407,0.9730000000000014,0.3056000000000001
498,6,0.19547933932127998,0.5227759101669899,0.9900000000000014,1.0000000000000007
498,7,2.2839305255499074,1.3291792210434283,0.978900000000001,0.23360000000000009
594,0,2.2836540347228262,1.7347608882104955,0.9900000000000014,0.07
594,1,2.283928619930989,1.6308986486751185,0.9855000000000013,0.10110000000000006
