,,0,1,2,3
100,0,2.3388488880808893,2.5916691503594365,0.9800000000000009,0.009999999999999995
100,1,1.9974098295441527,0.7330081748326372,0.9600000000000024,0.06000000000000015
100,2,2.4413712269405567,3.177037361004722,0.9700000000000015,0.009999999999999995
100,3,2.581875008141058,3.9611361028010283,0.9700000000000015,0.009999999999999995
100,4,2.2867360493142317,2.332179506643971,0.9600000000000024,0.01999999999999999
100,5,2.1383291698243267,1.5351010178831885,0.9700000000000015,0.01999999999999999
100,6,2.0995141193770013,1.2811514055133146,0.9700000000000015,0.009999999999999995
100,7,2.0264731156576716,0.9095008625541448,0.9700000000000015,0.030000000000000075
100,8,2.1976972242620993,1.8295185160389065,0.9800000000000009,0.009999999999999995
100,9,2.3919184950438996,2.8928919153641646,0.9700000000000015,0.009999999999999995
100,10,2.233343861624744,1.9789082604669939,0.9800000000000009,0.009999999999999995
100,11,0.22933845976443665,0.3769391001223928,0.9861000000000015,0.9560000000000007
200,0,1.9974098295441527,0.7330081748326372,0.9600000000000024,0.06000000000000015
200,1,2.4413712269405567,3.177037361004722,0.9700000000000015,0.009999999999999995
200,2,2.1383291698243267,1.5351010178831885,0.9700000000000015,0.01999999999999999
200,3,2.0995141193770013,1.2811514055133146,0.9700000000000015,0.009999999999999995
200,4,2.1976972242620993,1.8295185160389065,0.9800000000000009,0.009999999999999995
200,5,2.3919184950438996,2.8928919153641646,0.9700000000000015,0.009999999999999995
200,6,2.6435486278845293,4.301338294882188,0.9700000000000015,0.009999999999999995
200,7,0.1332677187734112,0.35558501892954236,0.9900000000000014,1.0000000000000007
200,8,1.9482645383878643,0.4270587618493393,0.9813000000000012,0.19539999999999993
200,9,2.4646231447507865,3.265342289448966,0.9700000000000015,0.009999999999999995
200,10,1.9531081576131608,0.4671418240046658,0.9900000000000014,0.1797999999999998
200,11,2.592825128717767,4.024894548757474,0.9700000000000015,0.009999999999999995
200,12,2.230821411879371,2.023113261065774,0.9800000000000009,0.009999999999999995
200,13,2.035228851818004,1.0113983243047036,0.9700000000000015,0.01999999999999999
200,14,2.339797283904986,2.614541668641192,0.9700000000000015,0.009999999999999995
200,15,2.2969625177105746,2.372212688820985,0.9700000000000015,0.009999999999999995
300,0,1.9974098295441527,0.7330081748326372,0.9600000000000024,0.06000000000000015
300,1,2.0995141193770013,1.2811514055133146,0.9700000000000015,0.009999999999999995
300,2,2.3919184950438996,2.8928919153641646,0.9700000000000015,0.009999999999999995
300,3,2.6435486278845293,4.301338294882188,0.9700000000000015,0.009999999999999995
300,4,0.1332677187734112,0.35558501892954236,0.9900000000000014,1.0000000000000007
300,5,2.592825128717767,4.024894548757474,0.9700000000000015,0.009999999999999995
300,6,2.035228851818004,1.0113983243047036,0.9700000000000015,0.01999999999999999
300,7,2.339797283904986,2.614541668641192,0.9700000000000015,0.009999999999999995
300,8,2.2969625177105746,2.372212688820985,0.9700000000000015,0.009999999999999995
300,9,2.059095107251005,1.0698612509007621,0.9499999999999981,0.05000000000000004
300,10,0.2057706457670738,0.4966893886922655,0.9900000000000014,1.0000000000000007
300,11,1.9465522038352638,0.5370004872949322,0.9634000000000021,0.0899999999999999
300,12,2.521053086057313,3.6104875886911905,0.9700000000000015,0.009999999999999995
300,13,2.4910605314030265,3.4490984438572387,0.9700000000000015,0.009999999999999995
300,14,2.0444208382972566,0.9868774833779217,0.9508999999999985,0.05000000000000004
300,15,2.441733073547534,3.1790279537756447,0.9700000000000015,0.009999999999999995
300,16,2.2468036641569307,2.090080596341249,0.9700000000000015,0.009999999999999995
300,17,2.1469140466202252,1.5622945052039319,0.9800000000000009,0.009999999999999995
300,18,2.1991270790197137,1.861440276700823,0.9800000000000009,0.009999999999999995
400,0,1.9974098295441527,0.7330081748326372,0.9600000000000024,0.06000000000000015
400,1,2.0995141193770013,1.2811514055133146,0.9700000000000015,0.009999999999999995
400,2,2.3919184950438996,2.8928919153641646,0.9700000000000015,0.009999999999999995
400,3,0.1332677187734112,0.35558501892954236,0.9900000000000014,1.0000000000000007
400,4,2.592825128717767,4.024894548757474,0.9700000000000015,0.009999999999999995
400,5,2.035228851818004,1.0113983243047036,0.9700000000000015,0.01999999999999999
400,6,2.059095107251005,1.0698612509007621,0.9499999999999981,0.05000000000000004
400,7,0.2057706457670738,0.4966893886922655,0.9900000000000014,1.0000000000000007
400,8,1.9465522038352638,0.5370004872949322,0.9634000000000021,0.0899999999999999
400,9,2.0444208382972566,0.9868774833779217,0.9508999999999985,0.05000000000000004
400,10,2.1469140466202252,1.5622945052039319,0.9800000000000009,0.009999999999999995
400,11,2.1991270790197137,1.861440276700823,0.9800000000000009,0.009999999999999995
400,12,2.489931555345553,3.44873198290491,0.9700000000000015,0.009999999999999995
400,13,2.6460128740868063,4.321103926496335,0.9700000000000015,0.009999999999999995
400,14,2.535897759920828,3.6896894974393857,0.9700000000000015,0.009999999999999995
400,15,2.349879034861411,2.6632576357633666,0.9800000000000009,0.009999999999999995
400,16,2.245460489823155,2.100557339746899,0.9800000000000009,0.009999999999999995
400,17,2.449303323129503,3.2265823432237486,0.9700000000000015,0.009999999999999995
400,18,2.29898358014629,2.404955030966268,0.9600000000000024,0.01999999999999999
500,0,1.9974098295441527,0.7330081748326372,0.9600000000000024,0.06000000000000015
500,1,2.0995141193770013,1.2811514055133146,0.9700000000000015,0.009999999999999995
500,2,0.1332677187734112,0.35558501892954236,0.9900000000000014,1.0000000000000007
500,3,2.592825128717767,4.024894548757474,0.9700000000000015,0.009999999999999995
500,4,2.035228851818004,1.0113983243047036,0.9700000000000015,0.01999999999999999
500,5,2.059095107251005,1.0698612509007621,0.9499999999999981,0.05000000000000004
500,6,0.2057706457670738,0.4966893886922655,0.9900000000000014,1.0000000000000007
500,7,1.9465522038352638,0.5370004872949322,0.9634000000000021,0.0899999999999999
500,8,2.0444208382972566,0.9868774833779217,0.9508999999999985,0.05000000000000004
500,9,2.1469140466202252,1.5622945052039319,0.9800000000000009,0.009999999999999995
500,10,2.1991270790197137,1.861440276700823,0.9800000000000009,0.009999999999999995
500,11,2.6460128740868063,4.321103926496335,0.9700000000000015,0.009999999999999995
500,12,2.349879034861411,2.6632576357633666,0.9800000000000009,0.009999999999999995
500,13,2.245460489823155,2.100557339746899,0.9800000000000009,0.009999999999999995
500,14,2.449303323129503,3.2265823432237486,0.9700000000000015,0.009999999999999995
500,15,2.29898358014629,2.404955030966268,0.9600000000000024,0.01999999999999999
500,16,1.9614255477205016,0.5955783097271257,0.9621000000000023,0.14770000000000008
500,17,2.5453242707219625,3.7589329059695182,0.9700000000000015,0.009999999999999995
500,18,2.4946262079477926,3.475518746425211,0.9700000000000015,0.009999999999999995
500,19,2.396525371522712,2.899809017044279,0.9700000000000015,0.01999999999999999
500,20,1.9924246989415073,0.8206776015169067,0.9600000000000024,0.030000000000000075
600,0,2.0995141193770013,1.2811514055133146,0.9700000000000015,0.009999999999999995
600,1,0.1332677187734112,0.35558501892954236,0.9900000000000014,1.0000000000000007
600,2,2.592825128717767,4.024894548757474,0.9700000000000015,0.009999999999999995
600,3,2.035228851818004,1.0113983243047036,0.9700000000000015,0.01999999999999999
600,4,2.059095107251005,1.0698612509007621,0.9499999999999981,0.05000000000000004
600,5,0.2057706457670738,0.4966893886922655,0.9900000000000014,1.0000000000000007
600,6,1.9465522038352638,0.5370004872949322,0.9634000000000021,0.0899999999999999
600,7,2.0444208382972566,0.9868774833779217,0.9508999999999985,0.05000000000000004
600,8,2.1469140466202252,1.5622945052039319,0.9800000000000009,0.009999999999999995
600,9,2.1991270790197137,1.861440276700823,0.9800000000000009,0.009999999999999995
600,10,2.6460128740868063,4.321103926496335,0.9700000000000015,0.009999999999999995
600,11,2.349879034861411,2.6632576357633666,0.9800000000000009,0.009999999999999995
600,12,2.245460489823155,2.100557339746899,0.9800000000000009,0.009999999999999995
600,13,2.449303323129503,3.2265823432237486,0.9700000000000015,0.009999999999999995
600,14,2.29898358014629,2.404955030966268,0.9600000000000024,0.01999999999999999
600,15,2.4946262079477926,3.475518746425211,0.9700000000000015,0.009999999999999995
600,16,2.396525371522712,2.899809017044279,0.9700000000000015,0.01999999999999999
600,17,1.9924246989415073,0.8206776015169067,0.9600000000000024,0.030000000000000075
600,18,1.980467000557619,0.5916098611752996,0.9631000000000022,0.41369999999999985
600,19,1.981418987947506,0.736087873433273,0.9547,0.09079999999999991
600,20,2.545907075046043,3.7664190959434936,0.9700000000000015,0.009999999999999995
600,21,1.979019284490404,0.6897668329160672,0.9600000000000024,0.10000000000000007
700,0,2.0995141193770013,1.2811514055133146,0.9700000000000015,0.009999999999999995
700,1,0.1332677187734112,0.35558501892954236,0.9900000000000014,1.0000000000000007
700,2,2.035228851818004,1.0113983243047036,0.9700000000000015,0.01999999999999999
700,3,2.059095107251005,1.0698612509007621,0.9499999999999981,0.05000000000000004
700,4,0.2057706457670738,0.4966893886922655,0.9900000000000014,1.0000000000000007
700,5,1.9465522038352638,0.5370004872949322,0.9634000000000021,0.0899999999999999
700,6,2.0444208382972566,0.9868774833779217,0.9508999999999985,0.05000000000000004
700,7,2.1469140466202252,1.5622945052039319,0.9800000000000009,0.009999999999999995
700,8,2.1991270790197137,1.861440276700823,0.9800000000000009,0.009999999999999995
700,9,2.349879034861411,2.6632576357633666,0.9800000000000009,0.009999999999999995
700,10,2.449303323129503,3.2265823432237486,0.9700000000000015,0.009999999999999995
700,11,2.29898358014629,2.404955030966268,0.9600000000000024,0.01999999999999999
700,12,2.4946262079477926,3.475518746425211,0.9700000000000015,0.009999999999999995
700,13,2.396525371522712,2.899809017044279,0.9700000000000015,0.01999999999999999
700,14,1.9924246989415073,0.8206776015169067,0.9600000000000024,0.030000000000000075
700,15,1.980467000557619,0.5916098611752996,0.9631000000000022,0.41369999999999985
700,16,1.981418987947506,0.736087873433273,0.9547,0.09079999999999991
700,17,1.979019284490404,0.6897668329160672,0.9600000000000024,0.10000000000000007
700,18,2.6990777081326334,4.630934310644956,0.9700000000000015,0.009999999999999995
700,19,2.5473739968136306,3.77044744749624,0.9700000000000015,0.009999999999999995
700,20,2.2452015054579673,2.1101919964975866,0.9800000000000009,0.009999999999999995
700,21,2.59945902287175,4.063050298527655,0.9700000000000015,0.009999999999999995
700,22,2.6444931448677784,4.319804040481815,0.9600000000000024,0.01999999999999999
800,0,2.0995141193770013,1.2811514055133146,0.9700000000000015,0.009999999999999995
800,1,0.1332677187734112,0.35558501892954236,0.9900000000000014,1.0000000000000007
800,2,2.035228851818004,1.0113983243047036,0.9700000000000015,0.01999999999999999
800,3,2.059095107251005,1.0698612509007621,0.9499999999999981,0.05000000000000004
800,4,0.2057706457670738,0.4966893886922655,0.9900000000000014,1.0000000000000007
800,5,2.1469140466202252,1.5622945052039319,0.9800000000000009,0.009999999999999995
800,6,2.1991270790197137,1.861440276700823,0.9800000000000009,0.009999999999999995
800,7,2.349879034861411,2.6632576357633666,0.9800000000000009,0.009999999999999995
