,,0,1,2,3
100,0,2.2839011032732195,1.6352848729873752,0.9835000000000012,0.10000000000000007
100,1,2.28376024245605,1.7347608882104955,0.9900000000000014,0.07
100,2,0.09124509481522744,0.20956004274991522,0.9900000000000014,1.0000000000000007
100,3,0.1865465321213063,0.5058841462545478,0.9900000000000014,1.0000000000000007
198,0,2.2839011032732195,1.6352848729873752,0.9835000000000012,0.10000000000000007
198,1,2.283685185559525,1.7347608882104955,0.9900000000000014,0.07
198,2,0.18497969215433055,0.5061853407209416,0.9900000000000014,1.0000000000000007
198,3,0.09139159381857855,0.2192887978707675,0.9900000000000014,1.0000000000000007
297,0,2.2839011032732195,1.6352848729873752,0.9835000000000012,0.10000000000000007
297,1,2.283685185559525,1.7347608882104955,0.9900000000000014,0.07
297,2,0.18497969215433055,0.5061853407209416,0.9900000000000014,1.0000000000000007
297,3,0.0912780087499656,0.2310892179965914,0.9900000000000014,1.0000000000000007
396,0,2.283685185559525,1.7347608882104955,0.9900000000000014,0.07
396,1,0.18497969215433055,0.5061853407209416,0.9900000000000014,1.0000000000000007
396,2,2.283733167684206,1.1547197811839156,0.9773000000000012,0.3031999999999999
396,3,2.283886580450761,1.2157160117563293,0.9719000000000014,0.20879999999999982
396,4,2.283783599860381,1.638030041773803,0.9804000000000009,0.10000000000000007
396,5,0.09398080212294052,0.24365237224625844,0.9900000000000014,1.0000000000000007
496,0,2.283685185559525,1.7347608882104955,0.9900000000000014,0.07
496,1,2.283733167684206,1.1547197811839156,0.9773000000000012,0.3031999999999999
496,2,2.283886580450761,1.2157160117563293,0.9719000000000014,0.20879999999999982
496,3,0.09398080212294052,0.24365237224625844,0.9900000000000014,1.0000000000000007
496,4,1.422721687347828,0.8157647133914395,0.9825000000000013,0.6455000000000003
496,5,2.2838170121509465,1.6380490913637689,0.980600000000001,0.10000000000000007
496,6,0.197901174919014,0.5223539880475625,0.9900000000000014,1.0000000000000007
596,0,2.283685185559525,1.7347608882104955,0.9900000000000014,0.07
596,1,2.283733167684206,1.1547197811839156,0.9773000000000012,0.3031999999999999
596,2,2.283886580450761,1.2157160117563293,0.9719000000000014,0.20879999999999982
596,3,0.09398080212294052,0.24365237224625844,0.9900000000000014,1.0000000000000007
596,4,1.422721687347828,0.8157647133914395,0.9825000000000013,0.6455000000000003
596,5,2.2838170121509465,1.6380490913637689,0.980600000000001,0.10000000000000007
596,6,1.660065212011543,0.6672413442515263,0.9546,0.7000000000000004
596,7,0.19161584703442083,0.5165741748105129,0.9900000000000014,1.0000000000000007
696,0,2.283685185559525,1.7347608882104955,0.9900000000000014,0.07
696,1,0.09398080212294052,0.24365237224625844,0.9900000000000014,1.0000000000000007
696,2,1.422721687347828,0.8157647133914395,0.9825000000000013,0.6455000000000003
696,3,2.2838170121509465,1.6380490913637689,0.980600000000001,0.10000000000000007
696,4,1.660065212011543,0.6672413442515263,0.9546,0.7000000000000004
696,5,0.19161584703442083,0.5165741748105129,0.9900000000000014,1.0000000000000007
696,6,1.2535651699731847,1.0479605427107106,0.9829000000000012,0.5717000000000003
696,7,2.283736905702283,1.2814894730425233,0.979100000000001,0.2557
696,8,2.2838275262428755,1.1529031885315084,0.978500000000001,0.3047999999999999
796,0,2.283685185559525,1.7347608882104955,0.9900000000000014,0.07
796,1,0.09398080212294052,0.24365237224625844,0.9900000000000014,1.0000000000000007
796,2,1.422721687347828,0.8157647133914395,0.9825000000000013,0.6455000000000003
796,3,2.2838170121509465,1.6380490913637689,0.980600000000001,0.10000000000000007
