,,0,1,2,3
100,0,2.4781429841811775,3.306376704178339,0.9800000000000009,0.009999999999999995
100,1,2.0418203563754527,1.0735462261258288,0.9499999999999981,0.06000000000000015
100,2,2.6230981981451644,4.1989388873793905,0.9700000000000015,0.009999999999999995
100,3,2.3491403766118757,2.659543392407157,0.9800000000000009,0.009999999999999995
100,4,2.572353044205267,3.915430840832601,0.9700000000000015,0.009999999999999995
100,5,2.2959090620512925,2.330017573990165,0.9700000000000015,0.01999999999999999
100,6,1.999408647507416,0.8173888482510516,0.9600000000000024,0.028500000000000053
100,7,2.0376960438015326,1.027230208561807,0.9700000000000015,0.01999999999999999
100,8,2.3895682534818694,2.8515822966134596,0.9800000000000009,0.009999999999999995
100,9,1.9913578856632004,0.6250337000075282,0.9900000000000014,0.07
100,10,1.949851653975162,0.44456128844910914,0.9900000000000014,0.15879999999999994
100,11,2.097693849207631,1.2945464752505076,0.9800000000000009,0.009999999999999995
100,12,2.4416154718650636,3.1530107045139815,0.9700000000000015,0.009999999999999995
100,13,2.138735850619075,1.5398502885199492,0.9700000000000015,0.009999999999999995
100,14,2.198611065423267,1.845204970595045,0.9700000000000015,0.01999999999999999
100,15,2.235198604439076,2.0649125442062064,0.9700000000000015,0.009999999999999995
200,0,2.4781429841811775,3.306376704178339,0.9800000000000009,0.009999999999999995
200,1,2.6230981981451644,4.1989388873793905,0.9700000000000015,0.009999999999999995
200,2,2.3491403766118757,2.659543392407157,0.9800000000000009,0.009999999999999995
200,3,2.2959090620512925,2.330017573990165,0.9700000000000015,0.01999999999999999
200,4,1.999408647507416,0.8173888482510516,0.9600000000000024,0.028500000000000053
200,5,1.949851653975162,0.44456128844910914,0.9900000000000014,0.15879999999999994
200,6,2.097693849207631,1.2945464752505076,0.9800000000000009,0.009999999999999995
200,7,2.138735850619075,1.5398502885199492,0.9700000000000015,0.009999999999999995
200,8,2.198611065423267,1.845204970595045,0.9700000000000015,0.01999999999999999
200,9,2.5280243495670347,3.6368844961151408,0.9700000000000015,0.01999999999999999
200,10,2.2411836212075262,2.095717735276658,0.9800000000000009,0.009999999999999995
200,11,2.0466125832291215,1.1184231757776713,0.9504999999999985,0.06000000000000015
200,12,2.58797968502718,4.002450107845601,0.9700000000000015,0.009999999999999995
200,13,2.3969640817765385,2.9088521503383915,0.9800000000000009,0.009999999999999995
200,14,1.9981664143389855,0.6585377955751837,0.9800000000000009,0.05000000000000004
200,15,2.44148511046724,3.153065032690372,0.9700000000000015,0.009999999999999995
300,0,2.4781429841811775,3.306376704178339,0.9800000000000009,0.009999999999999995
300,1,2.6230981981451644,4.1989388873793905,0.9700000000000015,0.009999999999999995
300,2,2.3491403766118757,2.659543392407157,0.9800000000000009,0.009999999999999995
300,3,2.2959090620512925,2.330017573990165,0.9700000000000015,0.01999999999999999
300,4,1.999408647507416,0.8173888482510516,0.9600000000000024,0.028500000000000053
300,5,1.949851653975162,0.44456128844910914,0.9900000000000014,0.15879999999999994
300,6,2.097693849207631,1.2945464752505076,0.9800000000000009,0.009999999999999995
300,7,2.138735850619075,1.5398502885199492,0.9700000000000015,0.009999999999999995
300,8,2.198611065423267,1.845204970595045,0.9700000000000015,0.01999999999999999
300,9,2.0466125832291215,1.1184231757776713,0.9504999999999985,0.06000000000000015
300,10,2.3969640817765385,2.9088521503383915,0.9800000000000009,0.009999999999999995
