0.2404723798111294,0.11655388643516243,0.07801392590504845,0.3384028367347038,0.23112416364713784,0.015737974400639402
0.2412060496061625,0.3897211756104091,0.08742929559327686,0.3854822427656509,0.36097335817058906,0.07593410305419183
0.34013943988275863,0.0709467642664823,0.4858231302951144,0.6862073755570568,0.30728318462188087,0.02888105960498348
0.2412060496061625,0.3979089924983863,0.08742929559327686,0.41542921551016465,0.21994352287735353,0.0807397081083031
0.25487125862549564,0.4095820899159135,0.08335064133996228,0.5117699426871981,0.21300694883414112,0.10534758420812193
0.15044945053764652,0.2894512939807458,0.40489547100748907,0.5515704831746902,0.18696639851287475,0.058396665280235155
0.24183287477049967,0.4421662291555737,0.08264338781701328,0.6417754226420612,0.5686894428080341,0.25980665951800574
0.24167758844656106,0.41560870195814387,0.08163616221356092,0.5478785413098276,0.458004202496752,0.1958654240924334
0.24102088752978695,0.452305734249994,0.08255368310059433,0.5745849664095346,0.46102292979041876,0.1392725778310871
0.2405622085508757,0.1344209215288864,0.07727838706938972,0.6378812506468338,0.34002488186015245,0.0025228713689461543
0.24065151743600618,0.03209560844059656,0.08134859159784534,0.5035830298385059,0.25891917317605123,0.06240962351104841
0.24083278203822986,0.0495926363373089,0.07986175219203337,0.5920274147838056,0.42242419202877163,0.0710280798737298
0.24063380676645552,0.46730406105362826,0.0814005360845048,0.5910294463894205,0.4292159646922781,0.14480874831937834
0.24082419722902174,0.4947313258748369,0.08134869210485204,0.7311233912275092,0.2419268074610732,0.08640785724227883
0.2408483649505632,0.3911330867541779,0.0813968152247863,0.4290796265078921,0.2888669455608874,0.10177402761664192
