0.09315420144051692,0.3484297575553459,0.963490127085971,0.41751399734957323,0.6433223807507705,0.7630397942157069
0.47832218437998986,0.2411144424123082,0.8171118046659804,0.07606246440108497,0.5690192476635005,0.7458215513753471
0.005071834484299465,0.24331720407226012,0.7988131356036379,0.07592547335911531,0.8618640787400246,0.7650163979839044
0.013695822564176988,0.24327880416282627,0.7413647471772613,0.07622241336265834,0.9244763274432419,0.9985124094891225
0.5234109952796715,0.23957186025106564,0.9791283424891123,0.0695943939180415,0.9810585443692545,0.9728780805556987
0.4772089524611256,0.23957186025106564,0.8659332065155068,0.0695943939180415,0.9655888132750492,0.9685996031555679
0.13073334177689694,0.24036942679115936,0.6031146669652715,0.06330950040062694,0.704572575145046,0.8663554058688614
0.020901908940123438,0.24009277840925267,0.8459417681538428,0.07105841688844163,0.4794152340488931,0.7592025647192996
0.47832218437998986,0.24115777918375048,0.8171118046659804,0.07606063509669958,0.5690192476635005,0.8205549968778024
0.4685159954832928,0.24115777918375048,0.7669471690526695,0.07606063509669958,0.512616620934775,0.8233360762862768
0.10695196125231239,0.2364785637387235,0.7858396278651762,0.48643060252876336,0.6550696637265797,0.7757721838157026
0.4884772689147515,0.24116276050325747,0.8496449185872874,0.07733702062463607,0.7056124408144646,0.9907343028107641
0.47594979437910245,0.23963885012576444,0.8057550903020541,0.07036527372771072,0.7558978604227,0.9505926952338034
0.47551114432867037,0.23994105265316415,0.8153726937165477,0.07180207700334958,0.7197954395973711,0.9643878030079188
0.5395859631099185,0.2397629212738857,0.9949994018719895,0.07045010291973433,0.6585462311277893,0.9956990000854777
