,,0,1,2,3
100,0,2.236660691696313,1.5832011378724138,0.9900000000000014,0.07
100,1,2.283718505975385,1.7347608882104955,0.9900000000000014,0.07
100,2,2.0950414476258454,1.0669373263683202,0.9900000000000014,0.07
100,3,2.1469600102641344,1.2552934053529208,0.9900000000000014,0.07
100,4,0.09117329591299166,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,5,2.1995841374298797,1.4555727310034223,0.9900000000000014,0.07
100,6,2.0494207532232713,0.9006462161832143,0.9900000000000014,0.07
100,7,1.9612652492162475,0.4530730037075281,0.984400000000001,0.2082999999999998
100,8,1.997021602205906,0.7129328859790302,0.9900000000000014,0.07
198,0,2.236660691696313,1.5832011378724138,0.9900000000000014,0.07
198,1,2.283718505975385,1.7347608882104955,0.9900000000000014,0.07
198,2,2.1469600102641344,1.2552934053529208,0.9900000000000014,0.07
198,3,0.09117329591299166,0.20947608882104982,0.9900000000000014,1.0000000000000007
198,4,2.0494207532232713,0.9006462161832143,0.9900000000000014,0.07
198,5,1.9612652492162475,0.4530730037075281,0.984400000000001,0.2082999999999998
198,6,1.997021602205906,0.7129328859790302,0.9900000000000014,0.07
198,7,2.098247426315875,1.0864738559298883,0.9900000000000014,0.07
198,8,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
298,0,0.09117329591299166,0.20947608882104982,0.9900000000000014,1.0000000000000007
298,1,2.0494207532232713,0.9006462161832143,0.9900000000000014,0.07
298,2,1.9612652492162475,0.4530730037075281,0.984400000000001,0.2082999999999998
298,3,1.997021602205906,0.7129328859790302,0.9900000000000014,0.07
298,4,2.098247426315875,1.0864738559298883,0.9900000000000014,0.07
298,5,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
298,6,2.283712716654651,1.7347608882104955,0.9900000000000014,0.07
298,7,2.2436840680674424,1.6059697574497525,0.9900000000000014,0.07
298,8,2.1457454863853678,1.2607516814194377,0.9900000000000014,0.07
398,0,0.09117329591299166,0.20947608882104982,0.9900000000000014,1.0000000000000007
398,1,2.0494207532232713,0.9006462161832143,0.9900000000000014,0.07
398,2,1.9612652492162475,0.4530730037075281,0.984400000000001,0.2082999999999998
398,3,2.098247426315875,1.0864738559298883,0.9900000000000014,0.07
398,4,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
398,5,2.283712716654651,1.7347608882104955,0.9900000000000014,0.07
398,6,2.2436840680674424,1.6059697574497525,0.9900000000000014,0.07
398,7,1.9614279551222051,0.513656866082619,0.9768000000000011,0.15999999999999992
398,8,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
398,9,2.1485295919186864,1.2734245883500448,0.9900000000000014,0.07
498,0,0.09117329591299166,0.20947608882104982,0.9900000000000014,1.0000000000000007
498,1,2.0494207532232713,0.9006462161832143,0.9900000000000014,0.07
498,2,2.098247426315875,1.0864738559298883,0.9900000000000014,0.07
498,3,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
498,4,2.283712716654651,1.7347608882104955,0.9900000000000014,0.07
498,5,1.9614279551222051,0.513656866082619,0.9768000000000011,0.15999999999999992
498,6,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
498,7,2.1485295919186864,1.2734245883500448,0.9900000000000014,0.07
498,8,1.960985828064748,0.47516698274770053,0.9900000000000014,0.5037000000000001
498,9,2.0071307626169936,0.6936302202102885,0.9899000000000014,0.16829999999999995
498,10,2.2448601713124923,1.61172020752059,0.9900000000000014,0.07
598,0,0.09117329591299166,0.20947608882104982,0.9900000000000014,1.0000000000000007
598,1,2.0494207532232713,0.9006462161832143,0.9900000000000014,0.07
598,2,2.098247426315875,1.0864738559298883,0.9900000000000014,0.07
598,3,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
598,4,2.283712716654651,1.7347608882104955,0.9900000000000014,0.07
598,5,1.9614279551222051,0.513656866082619,0.9768000000000011,0.15999999999999992
598,6,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
598,7,2.1485295919186864,1.2734245883500448,0.9900000000000014,0.07
598,8,1.960985828064748,0.47516698274770053,0.9900000000000014,0.5037000000000001
598,9,2.007422868041693,0.7035875013820263,0.9900000000000014,0.1505000000000001
598,10,1.9875338957163724,0.6579293794914325,0.9900000000000014,0.10020000000000008
598,11,2.2454617731931203,1.6137025037728363,0.9900000000000014,0.07
698,0,0.09117329591299166,0.20947608882104982,0.9900000000000014,1.0000000000000007
698,1,2.098247426315875,1.0864738559298883,0.9900000000000014,0.07
698,2,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
698,3,2.283712716654651,1.7347608882104955,0.9900000000000014,0.07
698,4,1.9614279551222051,0.513656866082619,0.9768000000000011,0.15999999999999992
698,5,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
698,6,2.1485295919186864,1.2734245883500448,0.9900000000000014,0.07
698,7,1.960985828064748,0.47516698274770053,0.9900000000000014,0.5037000000000001
698,8,2.007422868041693,0.7035875013820263,0.9900000000000014,0.1505000000000001
698,9,1.9875338957163724,0.6579293794914325,0.9900000000000014,0.10020000000000008
698,10,2.2454617731931203,1.6137025037728363,0.9900000000000014,0.07
698,11,2.048660370176547,0.9114010915807168,0.9900000000000014,0.07
798,0,0.09117329591299166,0.20947608882104982,0.9900000000000014,1.0000000000000007
798,1,2.098247426315875,1.0864738559298883,0.9900000000000014,0.07
798,2,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
798,3,2.283712716654651,1.7347608882104955,0.9900000000000014,0.07
798,4,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
798,5,2.1485295919186864,1.2734245883500448,0.9900000000000014,0.07
798,6,2.007422868041693,0.7035875013820263,0.9900000000000014,0.1505000000000001
798,7,2.2454617731931203,1.6137025037728363,0.9900000000000014,0.07
798,8,2.048660370176547,0.9114010915807168,0.9900000000000014,0.07
798,9,0.1789730361670771,0.49617467500873746,0.9900000000000014,1.0000000000000007
798,10,1.993452960900566,0.6518560295908034,0.983300000000001,0.20969999999999975
798,11,0.12390977541405743,0.3464362113152046,0.9900000000000014,1.0000000000000007
898,0,2.098247426315875,1.0864738559298883,0.9900000000000014,0.07
898,1,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
898,2,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
898,3,2.007422868041693,0.7035875013820263,0.9900000000000014,0.1505000000000001
898,4,2.2454617731931203,1.6137025037728363,0.9900000000000014,0.07
898,5,2.048660370176547,0.9114010915807168,0.9900000000000014,0.07
898,6,1.993452960900566,0.6518560295908034,0.983300000000001,0.20969999999999975
898,7,2.2836571998071324,1.7347608882104955,0.9900000000000014,0.07
898,8,1.9635741321032376,0.5158713811148979,0.982100000000001,0.49290000000000006
898,9,0.17799621563529966,0.49470256328415385,0.9900000000000014,1.0000000000000007
898,10,0.09232142399008023,0.21361852714673898,0.9900000000000014,1.0000000000000007
898,11,0.1350078003260522,0.3821852068331135,0.9900000000000014,1.0000000000000007
898,12,2.0405714812922566,0.8480707802326181,0.9900000000000014,0.10000000000000007
898,13,2.1498250029817134,1.276492121393384,0.9900000000000014,0.07
998,0,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
998,1,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
998,2,2.2454617731931203,1.6137025037728363,0.9900000000000014,0.07
998,3,2.048660370176547,0.9114010915807168,0.9900000000000014,0.07
998,4,1.993452960900566,0.6518560295908034,0.983300000000001,0.20969999999999975
998,5,2.2836571998071324,1.7347608882104955,0.9900000000000014,0.07
998,6,0.17799621563529966,0.49470256328415385,0.9900000000000014,1.0000000000000007
998,7,0.09232142399008023,0.21361852714673898,0.9900000000000014,1.0000000000000007
998,8,2.0405714812922566,0.8480707802326181,0.9900000000000014,0.10000000000000007
998,9,2.1498250029817134,1.276492121393384,0.9900000000000014,0.07
998,10,0.13660328333523936,0.38661761082051593,0.9900000000000014,1.0000000000000007
998,11,0.25114600672993326,0.5291386842926695,0.9900000000000014,1.0000000000000007
998,12,2.0085480051653306,0.7057787748024401,0.9898000000000013,0.15979999999999991
998,13,2.0947720896073134,1.0793110482863157,0.9900000000000014,0.07
1098,0,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
1098,1,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
1098,2,2.2454617731931203,1.6137025037728363,0.9900000000000014,0.07
1098,3,2.048660370176547,0.9114010915807168,0.9900000000000014,0.07
1098,4,1.993452960900566,0.6518560295908034,0.983300000000001,0.20969999999999975
1098,5,2.2836571998071324,1.7347608882104955,0.9900000000000014,0.07
1098,6,0.17799621563529966,0.49470256328415385,0.9900000000000014,1.0000000000000007
1098,7,0.09232142399008023,0.21361852714673898,0.9900000000000014,1.0000000000000007
1098,8,2.0405714812922566,0.8480707802326181,0.9900000000000014,0.10000000000000007
1098,9,2.1498250029817134,1.276492121393384,0.9900000000000014,0.07
1098,10,0.25114600672993326,0.5291386842926695,0.9900000000000014,1.0000000000000007
1098,11,2.0085480051653306,0.7057787748024401,0.9898000000000013,0.15979999999999991
1098,12,2.0947720896073134,1.0793110482863157,0.9900000000000014,0.07
1098,13,0.14338763632950674,0.41500531099721355,0.9900000000000014,1.0000000000000007
1198,0,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
1198,1,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
1198,2,2.048660370176547,0.9114010915807168,0.9900000000000014,0.07
1198,3,1.993452960900566,0.6518560295908034,0.983300000000001,0.20969999999999975
1198,4,2.2836571998071324,1.7347608882104955,0.9900000000000014,0.07
1198,5,0.17799621563529966,0.49470256328415385,0.9900000000000014,1.0000000000000007
1198,6,0.09232142399008023,0.21361852714673898,0.9900000000000014,1.0000000000000007
1198,7,2.0405714812922566,0.8480707802326181,0.9900000000000014,0.10000000000000007
1198,8,2.1498250029817134,1.276492121393384,0.9900000000000014,0.07
1198,9,2.0085480051653306,0.7057787748024401,0.9898000000000013,0.15979999999999991
1198,10,2.0947720896073134,1.0793110482863157,0.9900000000000014,0.07
1198,11,0.14338763632950674,0.41500531099721355,0.9900000000000014,1.0000000000000007
1198,12,1.9610341985975637,0.5500969894473066,0.977900000000001,0.3602999999999998
1198,13,0.22014328085650642,0.5414679009861697,0.9800000000000009,1.0000000000000007
1198,14,2.247125418153049,1.619455107060457,0.9900000000000014,0.07
1297,0,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
1297,1,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
1297,2,2.048660370176547,0.9114010915807168,0.9900000000000014,0.07
1297,3,1.993452960900566,0.6518560295908034,0.983300000000001,0.20969999999999975
1297,4,2.2836571998071324,1.7347608882104955,0.9900000000000014,0.07
1297,5,2.0405714812922566,0.8480707802326181,0.9900000000000014,0.10000000000000007
1297,6,2.1498250029817134,1.276492121393384,0.9900000000000014,0.07
1297,7,2.0085480051653306,0.7057787748024401,0.9898000000000013,0.15979999999999991
1297,8,2.0947720896073134,1.0793110482863157,0.9900000000000014,0.07
1297,9,1.9610341985975637,0.5500969894473066,0.977900000000001,0.3602999999999998
1297,10,2.247125418153049,1.619455107060457,0.9900000000000014,0.07
1297,11,0.09309322025614723,0.21645257455468617,0.9900000000000014,1.0000000000000007
1297,12,0.17670977085394202,0.49025825866400174,0.9900000000000014,1.0000000000000007
1297,13,0.21831310228812778,0.5398235205104444,0.9800000000000009,1.0000000000000007
1297,14,0.1444502974208653,0.41802002069443406,0.9900000000000014,1.0000000000000007
1397,0,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
1397,1,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
1397,2,2.048660370176547,0.9114010915807168,0.9900000000000014,0.07
1397,3,1.993452960900566,0.6518560295908034,0.983300000000001,0.20969999999999975
1397,4,2.2836571998071324,1.7347608882104955,0.9900000000000014,0.07
1397,5,2.0405714812922566,0.8480707802326181,0.9900000000000014,0.10000000000000007
1397,6,2.1498250029817134,1.276492121393384,0.9900000000000014,0.07
1397,7,2.0085480051653306,0.7057787748024401,0.9898000000000013,0.15979999999999991
1397,8,1.9610341985975637,0.5500969894473066,0.977900000000001,0.3602999999999998
1397,9,2.247125418153049,1.619455107060457,0.9900000000000014,0.07
1397,10,0.21831310228812778,0.5398235205104444,0.9800000000000009,1.0000000000000007
1397,11,0.1444502974208653,0.41802002069443406,0.9900000000000014,1.0000000000000007
1397,12,0.09367618094135426,0.2253664033702427,0.9900000000000014,1.0000000000000007
1397,13,0.17537475222433244,0.4895097735281637,0.9900000000000014,1.0000000000000007
1397,14,2.0979093249133918,1.091384842140454,0.9900000000000014,0.07
1497,0,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
1497,1,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
1497,2,2.048660370176547,0.9114010915807168,0.9900000000000014,0.07
1497,3,1.993452960900566,0.6518560295908034,0.983300000000001,0.20969999999999975
1497,4,2.2836571998071324,1.7347608882104955,0.9900000000000014,0.07
1497,5,2.0405714812922566,0.8480707802326181,0.9900000000000014,0.10000000000000007
1497,6,2.1498250029817134,1.276492121393384,0.9900000000000014,0.07
1497,7,2.247125418153049,1.619455107060457,0.9900000000000014,0.07
1497,8,0.1444502974208653,0.41802002069443406,0.9900000000000014,1.0000000000000007
1497,9,0.09367618094135426,0.2253664033702427,0.9900000000000014,1.0000000000000007
1497,10,2.0979093249133918,1.091384842140454,0.9900000000000014,0.07
1497,11,0.25479664559786513,0.5552577097965113,0.9800000000000009,1.0000000000000007
1497,12,2.016106832485794,0.7153959245478416,0.9873000000000012,0.1802999999999998
1497,13,0.21163024128924637,0.5267280479211951,0.9900000000000014,1.0000000000000007
1497,14,0.17479304782222518,0.4888550685313407,0.9900000000000014,1.0000000000000007
1597,0,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
1597,1,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
1597,2,2.048660370176547,0.9114010915807168,0.9900000000000014,0.07
1597,3,1.993452960900566,0.6518560295908034,0.983300000000001,0.20969999999999975
1597,4,2.2836571998071324,1.7347608882104955,0.9900000000000014,0.07
1597,5,2.0405714812922566,0.8480707802326181,0.9900000000000014,0.10000000000000007
1597,6,2.1498250029817134,1.276492121393384,0.9900000000000014,0.07
1597,7,2.247125418153049,1.619455107060457,0.9900000000000014,0.07
1597,8,0.1444502974208653,0.41802002069443406,0.9900000000000014,1.0000000000000007
1597,9,0.09367618094135426,0.2253664033702427,0.9900000000000014,1.0000000000000007
1597,10,0.25479664559786513,0.5552577097965113,0.9800000000000009,1.0000000000000007
1597,11,2.016106832485794,0.7153959245478416,0.9873000000000012,0.1802999999999998
1597,12,0.21163024128924637,0.5267280479211951,0.9900000000000014,1.0000000000000007
1597,13,0.17479304782222518,0.4888550685313407,0.9900000000000014,1.0000000000000007
1597,14,2.0984078486683737,1.0955057865305748,0.9900000000000014,0.07
1697,0,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
1697,1,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
1697,2,2.048660370176547,0.9114010915807168,0.9900000000000014,0.07
1697,3,1.993452960900566,0.6518560295908034,0.983300000000001,0.20969999999999975
1697,4,2.2836571998071324,1.7347608882104955,0.9900000000000014,0.07
1697,5,2.0405714812922566,0.8480707802326181,0.9900000000000014,0.10000000000000007
1697,6,2.1498250029817134,1.276492121393384,0.9900000000000014,0.07
1697,7,2.247125418153049,1.619455107060457,0.9900000000000014,0.07
1697,8,0.1444502974208653,0.41802002069443406,0.9900000000000014,1.0000000000000007
1697,9,0.09367618094135426,0.2253664033702427,0.9900000000000014,1.0000000000000007
1697,10,0.25479664559786513,0.5552577097965113,0.9800000000000009,1.0000000000000007
1697,11,0.21163024128924637,0.5267280479211951,0.9900000000000014,1.0000000000000007
1697,12,0.17479304782222518,0.4888550685313407,0.9900000000000014,1.0000000000000007
1697,13,2.0984078486683737,1.0955057865305748,0.9900000000000014,0.07
1697,14,2.0197853912360104,0.7328836384840627,0.9882000000000014,0.17009999999999992
1797,0,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
1797,1,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
1797,2,2.048660370176547,0.9114010915807168,0.9900000000000014,0.07
1797,3,1.993452960900566,0.6518560295908034,0.983300000000001,0.20969999999999975
1797,4,2.2836571998071324,1.7347608882104955,0.9900000000000014,0.07
1797,5,2.0405714812922566,0.8480707802326181,0.9900000000000014,0.10000000000000007
1797,6,2.1498250029817134,1.276492121393384,0.9900000000000014,0.07
1797,7,2.247125418153049,1.619455107060457,0.9900000000000014,0.07
1797,8,0.1444502974208653,0.41802002069443406,0.9900000000000014,1.0000000000000007
1797,9,0.09367618094135426,0.2253664033702427,0.9900000000000014,1.0000000000000007
1797,10,0.25479664559786513,0.5552577097965113,0.9800000000000009,1.0000000000000007
1797,11,0.21163024128924637,0.5267280479211951,0.9900000000000014,1.0000000000000007
1797,12,0.17479304782222518,0.4888550685313407,0.9900000000000014,1.0000000000000007
1797,13,2.0984078486683737,1.0955057865305748,0.9900000000000014,0.07
1797,14,2.0197853912360104,0.7328836384840627,0.9882000000000014,0.17009999999999992
1797,15,2.0001114685300556,0.6178545427747423,0.9839000000000012,0.3053
1897,0,2.1994982506826375,1.4555131612718515,0.9900000000000014,0.07
1897,1,1.9987103269837467,0.7186349156129019,0.9900000000000014,0.07
1897,2,2.048660370176547,0.9114010915807168,0.9900000000000014,0.07
1897,3,1.993452960900566,0.6518560295908034,0.983300000000001,0.20969999999999975
1897,4,2.2836571998071324,1.7347608882104955,0.9900000000000014,0.07
1897,5,2.0405714812922566,0.8480707802326181,0.9900000000000014,0.10000000000000007
1897,6,2.1498250029817134,1.276492121393384,0.9900000000000014,0.07
1897,7,2.247125418153049,1.619455107060457,0.9900000000000014,0.07
1897,8,0.1444502974208653,0.41802002069443406,0.9900000000000014,1.0000000000000007
1897,9,0.25479664559786513,0.5552577097965113,0.9800000000000009,1.0000000000000007
1897,10,2.0984078486683737,1.0955057865305748,0.9900000000000014,0.07
1897,11,2.0197853912360104,0.7328836384840627,0.9882000000000014,0.17009999999999992
1897,12,2.0001114685300556,0.6178545427747423,0.9839000000000012,0.3053
