,,0,1,2,3
100,0,2.2837488430025448,1.7347608882104955,0.9900000000000014,0.07
100,1,0.09140177018662266,0.22637959578109765,0.9900000000000014,1.0000000000000007
100,2,2.2839113429357445,1.09641322465767,0.9711000000000015,0.24220000000000041
100,3,2.2657482812703478,0.7970241809925424,0.9759000000000012,0.6270000000000001
100,4,2.2837665085147254,1.2935688618643228,0.9713000000000016,0.14060000000000003
100,5,0.16997472468789948,0.4804429625937919,0.9900000000000014,1.0000000000000007
100,6,0.20600573157607885,0.533678435411843,0.9900000000000014,1.0000000000000007
200,0,2.2657482812703478,0.7970241809925424,0.9759000000000012,0.6270000000000001
200,1,2.2836717339288795,1.7347608882104955,0.9900000000000014,0.07
200,2,2.2838128447510675,1.3602306078590902,0.9706000000000015,0.11330000000000015
200,3,0.16354156190146502,0.4670963370821437,0.9900000000000014,1.0000000000000007
200,4,2.2837150119730674,1.2602700110882707,0.9811000000000011,0.23059999999999994
200,5,0.20598200281084114,0.5338534983836927,0.9900000000000014,1.0000000000000007
200,6,0.09750661731052189,0.25510206177412575,0.9900000000000014,1.0000000000000007
299,0,2.2657482812703478,0.7970241809925424,0.9759000000000012,0.6270000000000001
299,1,2.2838128447510675,1.3602306078590902,0.9706000000000015,0.11330000000000015
299,2,2.2837150119730674,1.2602700110882707,0.9811000000000011,0.23059999999999994
299,3,0.09750661731052189,0.25510206177412575,0.9900000000000014,1.0000000000000007
299,4,2.2836635834139094,1.7347608882104955,0.9900000000000014,0.07
299,5,2.283838948821335,0.9723891131056703,0.9714000000000015,0.31649999999999984
299,6,0.18588015745156763,0.5083360481844756,0.9900000000000014,1.0000000000000007
399,0,2.2657482812703478,0.7970241809925424,0.9759000000000012,0.6270000000000001
399,1,2.2838128447510675,1.3602306078590902,0.9706000000000015,0.11330000000000015
399,2,2.2836635834139094,1.7347608882104955,0.9900000000000014,0.07
399,3,2.283658358661892,0.8941837143611001,0.980700000000001,0.4157
