,,0,1,2,3
100,0,2.368120858470749,2.730009496264313,0.9600000000000024,0.01999999999999999
100,1,1.9990816147171244,0.8607184472326785,0.9600000000000024,0.05000000000000004
100,2,2.4614317079092265,3.253162920203162,0.9700000000000015,0.009999999999999995
100,3,1.9408291304933292,0.42960739200055054,0.9900000000000014,0.20989999999999975
100,4,2.0829403162124236,1.2111813764369388,0.9700000000000015,0.01999999999999999
100,5,2.0497920882997054,1.0791627183513863,0.9700000000000015,0.01999999999999999
100,6,2.0397731613651953,1.0455153972162112,0.9600000000000024,0.05000000000000004
100,7,2.2249093186566222,2.00357242391976,0.9700000000000015,0.01999999999999999
100,8,1.936211393577625,0.45516459731261616,0.9700000000000015,0.01999999999999999
100,9,2.29479766330228,2.3251111159923714,0.9800000000000009,0.009999999999999995
100,10,2.1366924296648393,1.5621887124924538,0.9700000000000015,0.01999999999999999
100,11,2.0602312683567585,1.0980432557641555,0.9499999999999981,0.05000000000000004
100,12,2.199758114207511,1.8138642386825174,0.9800000000000009,0.009999999999999995
100,13,2.4476679868066995,3.1974140873725414,0.9700000000000015,0.01999999999999999
100,14,2.3402964828009853,2.60004168988547,0.9800000000000009,0.009999999999999995
200,0,1.9990816147171244,0.8607184472326785,0.9600000000000024,0.05000000000000004
200,1,2.4614317079092265,3.253162920203162,0.9700000000000015,0.009999999999999995
200,2,1.9408291304933292,0.42960739200055054,0.9900000000000014,0.20989999999999975
200,3,2.0497920882997054,1.0791627183513863,0.9700000000000015,0.01999999999999999
200,4,2.0397731613651953,1.0455153972162112,0.9600000000000024,0.05000000000000004
200,5,1.936211393577625,0.45516459731261616,0.9700000000000015,0.01999999999999999
200,6,2.1366924296648393,1.5621887124924538,0.9700000000000015,0.01999999999999999
200,7,2.0602312683567585,1.0980432557641555,0.9499999999999981,0.05000000000000004
200,8,2.199758114207511,1.8138642386825174,0.9800000000000009,0.009999999999999995
200,9,2.4476679868066995,3.1974140873725414,0.9700000000000015,0.01999999999999999
200,10,2.3402964828009853,2.60004168988547,0.9800000000000009,0.009999999999999995
200,11,2.024147144782328,0.7817018796154381,0.9781000000000011,0.13899999999999998
200,12,2.391410058130319,2.848983295197599,0.9800000000000009,0.009999999999999995
200,13,2.2422418472393773,2.0718961342716877,0.9600000000000024,0.01999999999999999
200,14,2.293740585462681,2.343243970435341,0.9700000000000015,0.01999999999999999
200,15,2.08766681772013,1.2535019154481224,0.9600000000000024,0.030000000000000075
300,0,1.9990816147171244,0.8607184472326785,0.9600000000000024,0.05000000000000004
300,1,2.4614317079092265,3.253162920203162,0.9700000000000015,0.009999999999999995
