,,0,1,2,3
100,0,1.9990505366297018,0.7168052810730008,0.9900000000000014,0.07
100,1,2.0962340896959066,1.0685060867530956,0.9900000000000014,0.07
100,2,1.9612891040595228,0.46823195125407274,0.9900000000000014,0.20959999999999976
100,3,2.0497365659708793,0.9016258414247822,0.9900000000000014,0.07
100,4,2.14951032079235,1.268540311008212,0.9900000000000014,0.07
100,5,2.2353293982988633,1.576733267158703,0.9900000000000014,0.07
100,6,2.1995656958701097,1.4521063501666567,0.9900000000000014,0.07
100,7,2.2836830203505514,1.7347608882104955,0.9900000000000014,0.07
200,0,1.9990505366297018,0.7168052810730008,0.9900000000000014,0.07
200,1,2.0962340896959066,1.0685060867530956,0.9900000000000014,0.07
200,2,1.9612891040595228,0.46823195125407274,0.9900000000000014,0.20959999999999976
200,3,2.0497365659708793,0.9016258414247822,0.9900000000000014,0.07
200,4,2.14951032079235,1.268540311008212,0.9900000000000014,0.07
200,5,2.1995656958701097,1.4521063501666567,0.9900000000000014,0.07
200,6,2.2836531380068155,1.7347608882104955,0.9900000000000014,0.07
200,7,2.24818568943952,1.6208739045495095,0.9900000000000014,0.07
300,0,1.9990505366297018,0.7168052810730008,0.9900000000000014,0.07
300,1,2.0497365659708793,0.9016258414247822,0.9900000000000014,0.07
300,2,2.14951032079235,1.268540311008212,0.9900000000000014,0.07
300,3,2.1995656958701097,1.4521063501666567,0.9900000000000014,0.07
300,4,2.2836531380068155,1.7347608882104955,0.9900000000000014,0.07
300,5,2.24818568943952,1.6208739045495095,0.9900000000000014,0.07
300,6,0.2168169978277233,0.46720385063817765,0.9900000000000014,1.0000000000000007
300,7,2.0886515544784094,1.060319032811976,0.9900000000000014,0.07
400,0,1.9990505366297018,0.7168052810730008,0.9900000000000014,0.07
400,1,2.0497365659708793,0.9016258414247822,0.9900000000000014,0.07
400,2,2.14951032079235,1.268540311008212,0.9900000000000014,0.07
400,3,2.1995656958701097,1.4521063501666567,0.9900000000000014,0.07
400,4,2.2836531380068155,1.7347608882104955,0.9900000000000014,0.07
400,5,0.2168169978277233,0.46720385063817765,0.9900000000000014,1.0000000000000007
400,6,2.0980351019323455,1.0845401821765464,0.9900000000000014,0.07
400,7,2.2493490394910696,1.6254778892381012,0.9900000000000014,0.07
500,0,1.9990505366297018,0.7168052810730008,0.9900000000000014,0.07
500,1,2.0497365659708793,0.9016258414247822,0.9900000000000014,0.07
500,2,2.14951032079235,1.268540311008212,0.9900000000000014,0.07
500,3,2.1995656958701097,1.4521063501666567,0.9900000000000014,0.07
500,4,2.2836531380068155,1.7347608882104955,0.9900000000000014,0.07
500,5,0.2168169978277233,0.46720385063817765,0.9900000000000014,1.0000000000000007
500,6,2.2493490394910696,1.6254778892381012,0.9900000000000014,0.07
500,7,2.0970196244862604,1.0851966187424718,0.9900000000000014,0.07
500,8,2.0181168663612215,0.7692473751603002,0.9900000000000014,0.11000000000000008
600,0,1.9990505366297018,0.7168052810730008,0.9900000000000014,0.07
600,1,2.0497365659708793,0.9016258414247822,0.9900000000000014,0.07
600,2,2.14951032079235,1.268540311008212,0.9900000000000014,0.07
600,3,2.1995656958701097,1.4521063501666567,0.9900000000000014,0.07
600,4,2.2836531380068155,1.7347608882104955,0.9900000000000014,0.07
600,5,0.2168169978277233,0.46720385063817765,0.9900000000000014,1.0000000000000007
600,6,2.2493490394910696,1.6254778892381012,0.9900000000000014,0.07
600,7,2.0181168663612215,0.7692473751603002,0.9900000000000014,0.11000000000000008
600,8,2.0140984556228827,0.7090324566195958,0.9847000000000012,0.18500000000000005
600,9,1.9798724718306029,0.6254108322877762,0.9900000000000014,0.1200000000000003
600,10,2.0979068702688957,1.0888003220018958,0.9900000000000014,0.07
700,0,1.9990505366297018,0.7168052810730008,0.9900000000000014,0.07
700,1,2.14951032079235,1.268540311008212,0.9900000000000014,0.07
700,2,2.1995656958701097,1.4521063501666567,0.9900000000000014,0.07
700,3,2.2836531380068155,1.7347608882104955,0.9900000000000014,0.07
700,4,0.2168169978277233,0.46720385063817765,0.9900000000000014,1.0000000000000007
700,5,2.2493490394910696,1.6254778892381012,0.9900000000000014,0.07
700,6,2.0140984556228827,0.7090324566195958,0.9847000000000012,0.18500000000000005
700,7,1.9798724718306029,0.6254108322877762,0.9900000000000014,0.1200000000000003
700,8,2.0979068702688957,1.0888003220018958,0.9900000000000014,0.07
