0.03878360839982711,0.24224837531695387,0.5423779369657523,0.0841771687948899,0.2793673613898622,0.8530328101842385
0.013376620477198675,0.24327614820669843,0.5624728637144281,0.08652549750459006,0.20340099924641764,0.8792788825611201
-0.1580158077746646,0.2424603172780315,0.9964184321969415,0.08859613339905202,0.21879695957498224,0.8206167788326781
0.0049030760253794825,0.24269459233211377,0.5951348337300933,0.08715224890050444,0.21545927242921695,0.8213114669361086
0.44160673617171126,0.24251200956132776,0.5981646316766526,0.08318787300583781,0.24029655381733414,0.6143777985326567
-0.3305555343447893,0.24177101966551784,0.7444219245379653,0.08257128160900894,0.009223518881818299,0.844469736089665
-0.17395365281831432,0.3465008116335996,0.7209250532423824,0.5036007380214363,0.00048028282617969265,0.9009110795473567
0.6143332902168641,0.24197735629105147,0.9534984203513232,0.08653032849940252,0.2541706245225888,0.9000005836747877
0.5587552407578324,0.24079182895107942,0.7402904931989238,0.08247520637444154,0.14649764812173124,0.8274579784876932
0.030649669809196013,0.22608599651674469,0.6144410195177363,0.5125254317324212,0.265787076169043,0.8827920199201164
0.42868830828116383,0.2408270098098106,0.5312932547597341,0.08284900043012706,0.29619090642224943,0.8631653883124041
0.44895246338792727,0.24054691799883693,0.5984388502593921,0.0805344981103807,0.18846314818889795,0.6325931023955226
0.48417714028705006,0.24063744358048914,0.7036212418998663,0.08048307936252595,0.17033917292861603,0.5223316834057968
0.3653928201972969,0.24064291871840401,0.7479861423215133,0.07927924110344532,0.06187563112029151,0.5181454904028804
0.4031358945809635,0.24083400383038936,0.6480652273913308,0.07518103097325213,0.07166855142759264,0.678068400263292
