max_p,utility,inertia,reliability
2.0999155902800095,1.1019859732996202,0.9900000000000014,0.07
2.1999704956322623,1.4583205427935082,0.9900000000000014,0.07
0.09919116740714265,0.26444709608003075,0.9900000000000014,1.0000000000000007
2.2836175084984,1.7347608882104955,0.9900000000000014,0.07
1.9975152242639513,0.7123336858829994,0.9896000000000014,0.10980000000000008
2.149957118468634,1.2816299437224141,0.9900000000000014,0.07
2.2497147261815225,1.6283172507916623,0.9900000000000014,0.07
2.0316368591673424,0.7666007365015278,0.9900000000000014,0.17009999999999992
2.096177444010192,1.0329466256784203,0.9900000000000014,0.10000000000000007
0.22847895471891422,0.552465547375945,0.9900000000000014,1.0000000000000007
2.046105704144308,0.8753683102482351,0.9900000000000014,0.11000000000000008
0.14884108195754323,0.43042243214781134,0.9900000000000014,1.0000000000000007
0.19243175306654683,0.5183515481161467,0.9900000000000014,1.0000000000000007
1.9980408496586555,0.6565215171654658,0.983400000000001,0.29090000000000016
2.0001722326239677,0.6516008589518025,0.983000000000001,0.30889999999999984
2.0126598000246387,0.7066633495002187,0.9828000000000011,0.21940000000000007
2.0477328363393896,0.917087168887095,0.9900000000000014,0.07
1.864148656240366,0.6000455728961827,0.9714000000000014,0.6231000000000001
