,,0,1,2,3
100,0,1.995771626330221,0.6659007454625812,0.9900000000000014,0.07
100,1,2.09063173060905,1.0455971344787753,0.9900000000000014,0.07
100,2,2.0440920848657385,0.871837381214766,0.9900000000000014,0.07
100,3,1.9644000881954924,0.5521669150845158,0.9795000000000009,0.23730000000000032
100,4,2.193246161112996,1.4313934844356229,0.9900000000000014,0.07
100,5,2.147896117916103,1.2602629674280554,0.9900000000000014,0.07
100,6,2.2484059029160632,1.621384737679049,0.9900000000000014,0.07
100,7,2.2837246765384447,1.7347608882104955,0.9900000000000014,0.07
100,8,1.9613721493364613,0.5130937882711804,0.9781000000000011,0.5449
200,0,1.995771626330221,0.6659007454625812,0.9900000000000014,0.07
200,1,2.0440920848657385,0.871837381214766,0.9900000000000014,0.07
200,2,1.9644000881954924,0.5521669150845158,0.9795000000000009,0.23730000000000032
200,3,2.193246161112996,1.4313934844356229,0.9900000000000014,0.07
200,4,2.147896117916103,1.2602629674280554,0.9900000000000014,0.07
200,5,2.2484059029160632,1.621384737679049,0.9900000000000014,0.07
200,6,1.9518198734412897,0.5217706772821912,0.9773000000000012,0.757
200,7,2.283713258704303,1.7347608882104955,0.9900000000000014,0.07
200,8,2.0997160069419287,1.0835925367359505,0.9900000000000014,0.07
300,0,1.995771626330221,0.6659007454625812,0.9900000000000014,0.07
300,1,2.0440920848657385,0.871837381214766,0.9900000000000014,0.07
300,2,1.9644000881954924,0.5521669150845158,0.9795000000000009,0.23730000000000032
300,3,2.193246161112996,1.4313934844356229,0.9900000000000014,0.07
300,4,2.147896117916103,1.2602629674280554,0.9900000000000014,0.07
300,5,2.2484059029160632,1.621384737679049,0.9900000000000014,0.07
300,6,1.9518198734412897,0.5217706772821912,0.9773000000000012,0.757
300,7,2.283713258704303,1.7347608882104955,0.9900000000000014,0.07
300,8,2.095358222595845,1.0772234986496196,0.9900000000000014,0.07
400,0,1.9644000881954924,0.5521669150845158,0.9795000000000009,0.23730000000000032
400,1,2.147896117916103,1.2602629674280554,0.9900000000000014,0.07
400,2,2.2484059029160632,1.621384737679049,0.9900000000000014,0.07
400,3,1.9518198734412897,0.5217706772821912,0.9773000000000012,0.757
400,4,2.283713258704303,1.7347608882104955,0.9900000000000014,0.07
400,5,2.095358222595845,1.0772234986496196,0.9900000000000014,0.07
400,6,2.041738975513117,0.8787758460416524,0.9900000000000014,0.07100000000000001
400,7,1.9907681897231633,0.6615737201662876,0.9900000000000014,0.12080000000000027
400,8,2.011447086268882,0.7427332189599517,0.9900000000000014,0.10000000000000007
400,9,2.1967442284169465,1.4460101388921798,0.9900000000000014,0.07
500,0,1.9644000881954924,0.5521669150845158,0.9795000000000009,0.23730000000000032
500,1,2.147896117916103,1.2602629674280554,0.9900000000000014,0.07
500,2,2.2484059029160632,1.621384737679049,0.9900000000000014,0.07
500,3,1.9518198734412897,0.5217706772821912,0.9773000000000012,0.757
500,4,2.283713258704303,1.7347608882104955,0.9900000000000014,0.07
500,5,2.041738975513117,0.8787758460416524,0.9900000000000014,0.07100000000000001
500,6,1.9907681897231633,0.6615737201662876,0.9900000000000014,0.12080000000000027
500,7,2.011447086268882,0.7427332189599517,0.9900000000000014,0.10000000000000007
500,8,2.1967442284169465,1.4460101388921798,0.9900000000000014,0.07
500,9,2.0957614544441716,1.0871936491865228,0.9900000000000014,0.07
600,0,1.9644000881954924,0.5521669150845158,0.9795000000000009,0.23730000000000032
600,1,2.147896117916103,1.2602629674280554,0.9900000000000014,0.07
600,2,2.2484059029160632,1.621384737679049,0.9900000000000014,0.07
600,3,1.9518198734412897,0.5217706772821912,0.9773000000000012,0.757
600,4,2.041738975513117,0.8787758460416524,0.9900000000000014,0.07100000000000001
600,5,1.9907681897231633,0.6615737201662876,0.9900000000000014,0.12080000000000027
600,6,2.1967442284169465,1.4460101388921798,0.9900000000000014,0.07
600,7,2.0957614544441716,1.0871936491865228,0.9900000000000014,0.07
600,8,0.09191224553235075,0.2150264803905707,0.9900000000000014,1.0000000000000007
600,9,2.2836774321466207,1.7347608882104955,0.9900000000000014,0.07
600,10,0.14798115443995366,0.39520747639136034,0.9900000000000014,1.0000000000000007
600,11,1.9779131850506781,0.6094464646721405,0.9813000000000011,0.1801999999999998
600,12,2.011988955804529,0.7451785283918513,0.9900000000000014,0.10000000000000007
700,0,2.041738975513117,0.8787758460416524,0.9900000000000014,0.07100000000000001
700,1,1.9907681897231633,0.6615737201662876,0.9900000000000014,0.12080000000000027
700,2,2.1967442284169465,1.4460101388921798,0.9900000000000014,0.07
700,3,2.0957614544441716,1.0871936491865228,0.9900000000000014,0.07
700,4,0.09191224553235075,0.2150264803905707,0.9900000000000014,1.0000000000000007
700,5,0.14798115443995366,0.39520747639136034,0.9900000000000014,1.0000000000000007
700,6,1.9779131850506781,0.6094464646721405,0.9813000000000011,0.1801999999999998
700,7,2.011988955804529,0.7451785283918513,0.9900000000000014,0.10000000000000007
700,8,2.28363462915677,1.7347608882104955,0.9900000000000014,0.07
700,9,1.857303304037829,0.5204845387314543,0.9774000000000012,0.8401000000000001
700,10,0.1659968438247077,0.4356947963867473,0.9900000000000014,1.0000000000000007
700,11,1.9704553565477592,0.55806169682644,0.980800000000001,0.33390000000000025
700,12,2.248324091548455,1.6232339610328685,0.9900000000000014,0.07
700,13,2.148425717646719,1.2766205585661652,0.9900000000000014,0.07
800,0,2.041738975513117,0.8787758460416524,0.9900000000000014,0.07100000000000001
800,1,2.1967442284169465,1.4460101388921798,0.9900000000000014,0.07
800,2,2.0957614544441716,1.0871936491865228,0.9900000000000014,0.07
800,3,0.09191224553235075,0.2150264803905707,0.9900000000000014,1.0000000000000007
800,4,0.14798115443995366,0.39520747639136034,0.9900000000000014,1.0000000000000007
800,5,2.011988955804529,0.7451785283918513,0.9900000000000014,0.10000000000000007
800,6,2.28363462915677,1.7347608882104955,0.9900000000000014,0.07
800,7,1.9704553565477592,0.55806169682644,0.980800000000001,0.33390000000000025
800,8,2.248324091548455,1.6232339610328685,0.9900000000000014,0.07
800,9,2.148425717646719,1.2766205585661652,0.9900000000000014,0.07
800,10,0.2576215560906099,0.5226962145919519,0.9900000000000014,1.0000000000000007
800,11,1.998789105408472,0.6565460270535335,0.9888000000000012,0.1932000000000003
800,12,0.1957042645045959,0.4851927003704258,0.9900000000000014,1.0000000000000007
800,13,1.9979270436579457,0.7116395738410474,0.9900000000000014,0.07
900,0,2.041738975513117,0.8787758460416524,0.9900000000000014,0.07100000000000001
900,1,2.0957614544441716,1.0871936491865228,0.9900000000000014,0.07
900,2,0.09191224553235075,0.2150264803905707,0.9900000000000014,1.0000000000000007
900,3,0.14798115443995366,0.39520747639136034,0.9900000000000014,1.0000000000000007
900,4,2.011988955804529,0.7451785283918513,0.9900000000000014,0.10000000000000007
900,5,2.28363462915677,1.7347608882104955,0.9900000000000014,0.07
900,6,2.248324091548455,1.6232339610328685,0.9900000000000014,0.07
900,7,2.148425717646719,1.2766205585661652,0.9900000000000014,0.07
900,8,0.2576215560906099,0.5226962145919519,0.9900000000000014,1.0000000000000007
900,9,1.998789105408472,0.6565460270535335,0.9888000000000012,0.1932000000000003
900,10,0.1957042645045959,0.4851927003704258,0.9900000000000014,1.0000000000000007
900,11,1.9979270436579457,0.7116395738410474,0.9900000000000014,0.07
900,12,1.9726142012373034,0.5583337324352529,0.9803000000000011,0.3571999999999999
900,13,2.1955218106257886,1.441061590980838,0.9900000000000014,0.07
998,0,2.041738975513117,0.8787758460416524,0.9900000000000014,0.07100000000000001
998,1,2.0957614544441716,1.0871936491865228,0.9900000000000014,0.07
998,2,0.09191224553235075,0.2150264803905707,0.9900000000000014,1.0000000000000007
998,3,2.28363462915677,1.7347608882104955,0.9900000000000014,0.07
998,4,2.248324091548455,1.6232339610328685,0.9900000000000014,0.07
998,5,2.148425717646719,1.2766205585661652,0.9900000000000014,0.07
998,6,0.2576215560906099,0.5226962145919519,0.9900000000000014,1.0000000000000007
998,7,1.998789105408472,0.6565460270535335,0.9888000000000012,0.1932000000000003
998,8,0.1957042645045959,0.4851927003704258,0.9900000000000014,1.0000000000000007
998,9,1.9979270436579457,0.7116395738410474,0.9900000000000014,0.07
998,10,1.9726142012373034,0.5583337324352529,0.9803000000000011,0.3571999999999999
998,11,2.1955218106257886,1.441061590980838,0.9900000000000014,0.07
998,12,0.14675235687932175,0.39751854406525905,0.9900000000000014,1.0000000000000007
998,13,2.0109829298574406,0.7340887030135248,0.9900000000000014,0.12869999999999987
1098,0,2.041738975513117,0.8787758460416524,0.9900000000000014,0.07100000000000001
1098,1,2.0957614544441716,1.0871936491865228,0.9900000000000014,0.07
1098,2,0.09191224553235075,0.2150264803905707,0.9900000000000014,1.0000000000000007
1098,3,2.28363462915677,1.7347608882104955,0.9900000000000014,0.07
1098,4,2.248324091548455,1.6232339610328685,0.9900000000000014,0.07
1098,5,2.148425717646719,1.2766205585661652,0.9900000000000014,0.07
1098,6,1.998789105408472,0.6565460270535335,0.9888000000000012,0.1932000000000003
1098,7,1.9979270436579457,0.7116395738410474,0.9900000000000014,0.07
1098,8,2.1955218106257886,1.441061590980838,0.9900000000000014,0.07
1098,9,0.14675235687932175,0.39751854406525905,0.9900000000000014,1.0000000000000007
1098,10,2.0109829298574406,0.7340887030135248,0.9900000000000014,0.12869999999999987
1098,11,1.989757983059274,0.6214711773859767,0.9846000000000013,0.21870000000000003
1098,12,1.9709668087381205,0.552973633316304,0.9806000000000011,0.38180000000000025
1098,13,0.24365106991078533,0.5200453132958678,0.9900000000000014,1.0000000000000007
1098,14,0.19439609837886557,0.4865177579948756,0.9900000000000014,1.0000000000000007
1197,0,2.0957614544441716,1.0871936491865228,0.9900000000000014,0.07
1197,1,2.28363462915677,1.7347608882104955,0.9900000000000014,0.07
1197,2,2.248324091548455,1.6232339610328685,0.9900000000000014,0.07
1197,3,2.148425717646719,1.2766205585661652,0.9900000000000014,0.07
1197,4,1.998789105408472,0.6565460270535335,0.9888000000000012,0.1932000000000003
1197,5,1.9979270436579457,0.7116395738410474,0.9900000000000014,0.07
1197,6,2.1955218106257886,1.441061590980838,0.9900000000000014,0.07
1197,7,0.14675235687932175,0.39751854406525905,0.9900000000000014,1.0000000000000007
1197,8,1.989757983059274,0.6214711773859767,0.9846000000000013,0.21870000000000003
1197,9,1.9709668087381205,0.552973633316304,0.9806000000000011,0.38180000000000025
1197,10,0.19439609837886557,0.4865177579948756,0.9900000000000014,1.0000000000000007
1197,11,0.23966503503849426,0.5263772443729573,0.9900000000000014,1.0000000000000007
1197,12,2.010915238454487,0.7262488344809397,0.9900000000000014,0.14
1197,13,2.045264002849655,0.8949990884819923,0.9900000000000014,0.07
1197,14,0.09953977534110627,0.2405131641638444,0.9900000000000014,1.0000000000000007
1297,0,2.0957614544441716,1.0871936491865228,0.9900000000000014,0.07
1297,1,2.28363462915677,1.7347608882104955,0.9900000000000014,0.07
1297,2,2.248324091548455,1.6232339610328685,0.9900000000000014,0.07
1297,3,2.148425717646719,1.2766205585661652,0.9900000000000014,0.07
1297,4,1.998789105408472,0.6565460270535335,0.9888000000000012,0.1932000000000003
1297,5,1.9979270436579457,0.7116395738410474,0.9900000000000014,0.07
1297,6,2.1955218106257886,1.441061590980838,0.9900000000000014,0.07
1297,7,1.989757983059274,0.6214711773859767,0.9846000000000013,0.21870000000000003
1297,8,1.9709668087381205,0.552973633316304,0.9806000000000011,0.38180000000000025
1297,9,0.19439609837886557,0.4865177579948756,0.9900000000000014,1.0000000000000007
1297,10,2.010915238454487,0.7262488344809397,0.9900000000000014,0.14
1297,11,2.045264002849655,0.8949990884819923,0.9900000000000014,0.07
1297,12,0.09953977534110627,0.2405131641638444,0.9900000000000014,1.0000000000000007
1297,13,0.23670674486683624,0.5454286231414588,0.9900000000000014,1.0000000000000007
1297,14,0.14181969860168508,0.3848213268381799,0.9900000000000014,1.0000000000000007
1395,0,2.0957614544441716,1.0871936491865228,0.9900000000000014,0.07
1395,1,2.28363462915677,1.7347608882104955,0.9900000000000014,0.07
1395,2,2.248324091548455,1.6232339610328685,0.9900000000000014,0.07
1395,3,2.148425717646719,1.2766205585661652,0.9900000000000014,0.07
1395,4,1.998789105408472,0.6565460270535335,0.9888000000000012,0.1932000000000003
1395,5,1.9979270436579457,0.7116395738410474,0.9900000000000014,0.07
1395,6,2.1955218106257886,1.441061590980838,0.9900000000000014,0.07
1395,7,1.989757983059274,0.6214711773859767,0.9846000000000013,0.21870000000000003
1395,8,0.09953977534110627,0.2405131641638444,0.9900000000000014,1.0000000000000007
1395,9,0.23670674486683624,0.5454286231414588,0.9900000000000014,1.0000000000000007
1395,10,0.2724667870105387,0.5500152494191687,0.9900000000000014,1.0000000000000007
1395,11,2.0289390920702908,0.8047152374840583,0.9900000000000014,0.11000000000000008
1395,12,2.020660571342015,0.7429976965872912,0.9886000000000014,0.15779999999999997
1395,13,2.0450373141870966,0.8969690455150825,0.9900000000000014,0.07
1395,14,0.14226869490919647,0.38631650089852004,0.9900000000000014,1.0000000000000007
1395,15,0.1820324117796236,0.46910189013955716,0.9900000000000014,1.0000000000000007
1494,0,2.0957614544441716,1.0871936491865228,0.9900000000000014,0.07
1494,1,2.28363462915677,1.7347608882104955,0.9900000000000014,0.07
1494,2,2.248324091548455,1.6232339610328685,0.9900000000000014,0.07
1494,3,2.148425717646719,1.2766205585661652,0.9900000000000014,0.07
1494,4,1.998789105408472,0.6565460270535335,0.9888000000000012,0.1932000000000003
1494,5,1.9979270436579457,0.7116395738410474,0.9900000000000014,0.07
1494,6,2.1955218106257886,1.441061590980838,0.9900000000000014,0.07
1494,7,0.09953977534110627,0.2405131641638444,0.9900000000000014,1.0000000000000007
1494,8,0.2724667870105387,0.5500152494191687,0.9900000000000014,1.0000000000000007
1494,9,2.0289390920702908,0.8047152374840583,0.9900000000000014,0.11000000000000008
1494,10,2.020660571342015,0.7429976965872912,0.9886000000000014,0.15779999999999997
1494,11,2.0450373141870966,0.8969690455150825,0.9900000000000014,0.07
1494,12,0.14226869490919647,0.38631650089852004,0.9900000000000014,1.0000000000000007
1494,13,0.2259904117065801,0.5278326782611238,0.9900000000000014,1.0000000000000007
1494,14,1.990283087675269,0.6033503041383885,0.9840000000000012,0.28330000000000016
1494,15,0.18143985194777446,0.4695792892342634,0.9900000000000014,1.0000000000000007
