,,0,1,2,3
100,0,2.1967063879214987,1.4413439331466056,0.9900000000000014,0.07
100,1,2.145191457865819,1.2540805142134155,0.9900000000000014,0.07
100,2,2.283700708290967,1.7347608882104955,0.9900000000000014,0.07
100,3,2.244047770086721,1.6071564268665501,0.9900000000000014,0.07
100,4,1.961390918057019,0.439920436359461,0.9900000000000014,0.21009999999999976
100,5,1.9943719771529869,0.6866044157387927,0.9900000000000014,0.07
100,6,1.9612041376590004,0.5538719495911127,0.9900000000000014,0.12909999999999988
100,7,2.048121240965846,0.9121506638926141,0.9900000000000014,0.07
100,8,2.092221959677712,1.0728102763294867,0.9900000000000014,0.07
200,0,2.1967063879214987,1.4413439331466056,0.9900000000000014,0.07
200,1,2.145191457865819,1.2540805142134155,0.9900000000000014,0.07
200,2,2.244047770086721,1.6071564268665501,0.9900000000000014,0.07
200,3,1.9943719771529869,0.6866044157387927,0.9900000000000014,0.07
200,4,1.9612041376590004,0.5538719495911127,0.9900000000000014,0.12909999999999988
200,5,2.048121240965846,0.9121506638926141,0.9900000000000014,0.07
200,6,1.961157591774834,0.4401028020119027,0.9900000000000014,0.21409999999999998
200,7,2.0953016147374495,1.0829483042227388,0.9900000000000014,0.07
200,8,2.283641780277455,1.7347608882104955,0.9900000000000014,0.07
300,0,1.9612041376590004,0.5538719495911127,0.9900000000000014,0.12909999999999988
300,1,2.283641780277455,1.7347608882104955,0.9900000000000014,0.07
300,2,2.096656249894979,1.0876616311298468,0.9900000000000014,0.07
300,3,0.21072175062638662,0.5246425205268733,0.9900000000000014,1.0000000000000007
300,4,2.245532190237517,1.6109997580475501,0.9900000000000014,0.07
300,5,1.9978666896891843,0.7118610422134255,0.9900000000000014,0.07999999999999996
300,6,2.149379372515114,1.2673406981308488,0.9900000000000014,0.07
300,7,2.048922789781994,0.9150458429355942,0.9900000000000014,0.07
300,8,2.1997320318041256,1.4538925687866802,0.9900000000000014,0.07
400,0,1.9612041376590004,0.5538719495911127,0.9900000000000014,0.12909999999999988
400,1,2.283641780277455,1.7347608882104955,0.9900000000000014,0.07
400,2,2.096656249894979,1.0876616311298468,0.9900000000000014,0.07
400,3,0.21072175062638662,0.5246425205268733,0.9900000000000014,1.0000000000000007
400,4,2.245532190237517,1.6109997580475501,0.9900000000000014,0.07
400,5,1.9978666896891843,0.7118610422134255,0.9900000000000014,0.07999999999999996
400,6,2.048922789781994,0.9150458429355942,0.9900000000000014,0.07
400,7,2.1997320318041256,1.4538925687866802,0.9900000000000014,0.07
400,8,2.147637948237949,1.2727494416634855,0.9900000000000014,0.07
499,0,1.9612041376590004,0.5538719495911127,0.9900000000000014,0.12909999999999988
499,1,2.283641780277455,1.7347608882104955,0.9900000000000014,0.07
499,2,2.096656249894979,1.0876616311298468,0.9900000000000014,0.07
499,3,0.21072175062638662,0.5246425205268733,0.9900000000000014,1.0000000000000007
499,4,2.245532190237517,1.6109997580475501,0.9900000000000014,0.07
499,5,1.9978666896891843,0.7118610422134255,0.9900000000000014,0.07999999999999996
499,6,2.048922789781994,0.9150458429355942,0.9900000000000014,0.07
499,7,2.1997320318041256,1.4538925687866802,0.9900000000000014,0.07
499,8,2.149983524293839,1.281312314574312,0.9900000000000014,0.07
599,0,1.9612041376590004,0.5538719495911127,0.9900000000000014,0.12909999999999988
599,1,2.283641780277455,1.7347608882104955,0.9900000000000014,0.07
599,2,2.096656249894979,1.0876616311298468,0.9900000000000014,0.07
599,3,0.21072175062638662,0.5246425205268733,0.9900000000000014,1.0000000000000007
599,4,1.9978666896891843,0.7118610422134255,0.9900000000000014,0.07999999999999996
599,5,2.048922789781994,0.9150458429355942,0.9900000000000014,0.07
599,6,2.149983524293839,1.281312314574312,0.9900000000000014,0.07
599,7,2.2449942040281234,1.6105303888866616,0.9900000000000014,0.07
599,8,2.199560186718108,1.455715130702672,0.9900000000000014,0.07
699,0,1.9612041376590004,0.5538719495911127,0.9900000000000014,0.12909999999999988
699,1,2.283641780277455,1.7347608882104955,0.9900000000000014,0.07
699,2,2.096656249894979,1.0876616311298468,0.9900000000000014,0.07
699,3,0.21072175062638662,0.5246425205268733,0.9900000000000014,1.0000000000000007
699,4,1.9978666896891843,0.7118610422134255,0.9900000000000014,0.07999999999999996
699,5,2.048922789781994,0.9150458429355942,0.9900000000000014,0.07
699,6,2.149983524293839,1.281312314574312,0.9900000000000014,0.07
699,7,2.199560186718108,1.455715130702672,0.9900000000000014,0.07
699,8,2.2489999914786396,1.6248296569196008,0.9900000000000014,0.07
799,0,1.9612041376590004,0.5538719495911127,0.9900000000000014,0.12909999999999988
799,1,2.283641780277455,1.7347608882104955,0.9900000000000014,0.07
799,2,2.096656249894979,1.0876616311298468,0.9900000000000014,0.07
799,3,0.21072175062638662,0.5246425205268733,0.9900000000000014,1.0000000000000007
799,4,1.9978666896891843,0.7118610422134255,0.9900000000000014,0.07999999999999996
799,5,2.048922789781994,0.9150458429355942,0.9900000000000014,0.07
799,6,2.149983524293839,1.281312314574312,0.9900000000000014,0.07
799,7,2.199560186718108,1.455715130702672,0.9900000000000014,0.07
799,8,2.2489999914786396,1.6248296569196008,0.9900000000000014,0.07
899,0,1.9612041376590004,0.5538719495911127,0.9900000000000014,0.12909999999999988
899,1,2.283641780277455,1.7347608882104955,0.9900000000000014,0.07
899,2,2.096656249894979,1.0876616311298468,0.9900000000000014,0.07
899,3,0.21072175062638662,0.5246425205268733,0.9900000000000014,1.0000000000000007
899,4,1.9978666896891843,0.7118610422134255,0.9900000000000014,0.07999999999999996
899,5,2.048922789781994,0.9150458429355942,0.9900000000000014,0.07
899,6,2.149983524293839,1.281312314574312,0.9900000000000014,0.07
899,7,2.199560186718108,1.455715130702672,0.9900000000000014,0.07
899,8,2.2489999914786396,1.6248296569196008,0.9900000000000014,0.07
999,0,2.283641780277455,1.7347608882104955,0.9900000000000014,0.07
999,1,2.096656249894979,1.0876616311298468,0.9900000000000014,0.07
999,2,0.21072175062638662,0.5246425205268733,0.9900000000000014,1.0000000000000007
999,3,2.048922789781994,0.9150458429355942,0.9900000000000014,0.07
999,4,2.149983524293839,1.281312314574312,0.9900000000000014,0.07
999,5,2.199560186718108,1.455715130702672,0.9900000000000014,0.07
999,6,2.2489999914786396,1.6248296569196008,0.9900000000000014,0.07
999,7,1.9997140389335015,0.7230532293431297,0.9898000000000015,0.07
999,8,1.9726512325308105,0.5953039401792197,0.9900000000000014,0.14040000000000002
1099,0,2.283641780277455,1.7347608882104955,0.9900000000000014,0.07
1099,1,2.096656249894979,1.0876616311298468,0.9900000000000014,0.07
1099,2,0.21072175062638662,0.5246425205268733,0.9900000000000014,1.0000000000000007
1099,3,2.048922789781994,0.9150458429355942,0.9900000000000014,0.07
1099,4,2.149983524293839,1.281312314574312,0.9900000000000014,0.07
1099,5,2.199560186718108,1.455715130702672,0.9900000000000014,0.07
1099,6,2.2489999914786396,1.6248296569196008,0.9900000000000014,0.07
1099,7,1.9997140389335015,0.7230532293431297,0.9898000000000015,0.07
1099,8,1.9726512325308105,0.5953039401792197,0.9900000000000014,0.14040000000000002
1199,0,2.283641780277455,1.7347608882104955,0.9900000000000014,0.07
1199,1,2.096656249894979,1.0876616311298468,0.9900000000000014,0.07
1199,2,0.21072175062638662,0.5246425205268733,0.9900000000000014,1.0000000000000007
1199,3,2.048922789781994,0.9150458429355942,0.9900000000000014,0.07
1199,4,2.149983524293839,1.281312314574312,0.9900000000000014,0.07
1199,5,2.199560186718108,1.455715130702672,0.9900000000000014,0.07
1199,6,2.2489999914786396,1.6248296569196008,0.9900000000000014,0.07
1199,7,1.9892578065239277,0.6447133488967716,0.9895000000000014,0.15450000000000005
1199,8,1.9689284020577158,0.56537118780224,0.9796000000000009,0.26179999999999976
1199,9,1.998784047042518,0.7335686363274215,0.9900000000000014,0.07
1299,0,2.283641780277455,1.7347608882104955,0.9900000000000014,0.07
1299,1,2.096656249894979,1.0876616311298468,0.9900000000000014,0.07
1299,2,0.21072175062638662,0.5246425205268733,0.9900000000000014,1.0000000000000007
1299,3,2.048922789781994,0.9150458429355942,0.9900000000000014,0.07
1299,4,2.149983524293839,1.281312314574312,0.9900000000000014,0.07
1299,5,2.199560186718108,1.455715130702672,0.9900000000000014,0.07
1299,6,2.2489999914786396,1.6248296569196008,0.9900000000000014,0.07
1299,7,1.9892578065239277,0.6447133488967716,0.9895000000000014,0.15450000000000005
1299,8,1.998784047042518,0.7335686363274215,0.9900000000000014,0.07
1299,9,0.18926475086401282,0.47614504774221555,0.9900000000000014,1.0000000000000007
1299,10,1.9776572762582014,0.5609815060590169,0.980200000000001,0.4044999999999999
1299,11,1.988208781486457,0.660314591999246,0.9900000000000014,0.11000000000000008
1299,12,2.020404528765155,0.7821592782933346,0.9900000000000014,0.10000000000000007
1399,0,2.283641780277455,1.7347608882104955,0.9900000000000014,0.07
1399,1,2.096656249894979,1.0876616311298468,0.9900000000000014,0.07
1399,2,0.21072175062638662,0.5246425205268733,0.9900000000000014,1.0000000000000007
1399,3,2.048922789781994,0.9150458429355942,0.9900000000000014,0.07
1399,4,2.149983524293839,1.281312314574312,0.9900000000000014,0.07
1399,5,2.199560186718108,1.455715130702672,0.9900000000000014,0.07
1399,6,2.2489999914786396,1.6248296569196008,0.9900000000000014,0.07
1399,7,1.9892578065239277,0.6447133488967716,0.9895000000000014,0.15450000000000005
1399,8,1.998784047042518,0.7335686363274215,0.9900000000000014,0.07
1399,9,0.18926475086401282,0.47614504774221555,0.9900000000000014,1.0000000000000007
1399,10,1.9776572762582014,0.5609815060590169,0.980200000000001,0.4044999999999999
