,,0,1,2,3
100,0,0.1963148170639189,0.5191059394722649,0.9900000000000014,1.0000000000000007
100,1,0.09127785867949473,0.22077666950746702,0.9900000000000014,1.0000000000000007
100,2,2.2837037636061406,1.7347608882104955,0.9900000000000014,0.07
100,3,2.2839039361177678,0.9377955848242554,0.979000000000001,0.28050000000000014
100,4,2.283745276071659,1.6077554001809031,0.9800000000000009,0.11000000000000008
100,5,0.9772931454229556,0.8366729708081644,0.9857000000000014,0.7078000000000007
199,0,0.1963148170639189,0.5191059394722649,0.9900000000000014,1.0000000000000007
199,1,2.2839039361177678,0.9377955848242554,0.979000000000001,0.28050000000000014
199,2,2.283745276071659,1.6077554001809031,0.9800000000000009,0.11000000000000008
199,3,0.9772931454229556,0.8366729708081644,0.9857000000000014,0.7078000000000007
199,4,2.2836873107569153,1.7347608882104955,0.9900000000000014,0.07
199,5,0.09119036370269698,0.22640547177788997,0.9900000000000014,1.0000000000000007
299,0,2.2839039361177678,0.9377955848242554,0.979000000000001,0.28050000000000014
299,1,2.283745276071659,1.6077554001809031,0.9800000000000009,0.11000000000000008
299,2,0.9772931454229556,0.8366729708081644,0.9857000000000014,0.7078000000000007
299,3,2.2836773805102326,1.7347608882104955,0.9900000000000014,0.07
299,4,0.19866212416302625,0.5223515699742001,0.9900000000000014,1.0000000000000007
299,5,0.09365825881140691,0.23342770831413504,0.9900000000000014,1.0000000000000007
399,0,2.283745276071659,1.6077554001809031,0.9800000000000009,0.11000000000000008
399,1,0.9772931454229556,0.8366729708081644,0.9857000000000014,0.7078000000000007
399,2,2.2836773805102326,1.7347608882104955,0.9900000000000014,0.07
399,3,2.283700165461222,1.0224773327069319,0.9714000000000015,0.32510000000000017
399,4,2.283722007153913,1.2399924802793212,0.9768000000000012,0.2772000000000001
399,5,0.09895944717494434,0.2530585003134586,0.9900000000000014,1.0000000000000007
399,6,0.19791026883992616,0.5228551124953139,0.9900000000000014,1.0000000000000007
498,0,2.283745276071659,1.6077554001809031,0.9800000000000009,0.11000000000000008
498,1,0.9772931454229556,0.8366729708081644,0.9857000000000014,0.7078000000000007
498,2,2.2836773805102326,1.7347608882104955,0.9900000000000014,0.07
498,3,1.7008548610926844,0.9011494501668689,0.8403999999999999,0.6193000000000003
498,4,1.2658777983256566,1.0231472956018415,0.9848000000000015,0.5702000000000006
498,5,2.283693707565182,1.3226798890341815,0.978000000000001,0.23770000000000024
498,6,0.09855314030321412,0.25502149241645283,0.9900000000000014,1.0000000000000007
498,7,0.19540850858254652,0.5229195846961452,0.9900000000000014,1.0000000000000007
596,0,2.283745276071659,1.6077554001809031,0.9800000000000009,0.11000000000000008
596,1,0.9772931454229556,0.8366729708081644,0.9857000000000014,0.7078000000000007
596,2,2.2836773805102326,1.7347608882104955,0.9900000000000014,0.07
596,3,1.7008548610926844,0.9011494501668689,0.8403999999999999,0.6193000000000003
596,4,1.2658777983256566,1.0231472956018415,0.9848000000000015,0.5702000000000006
596,5,2.283693707565182,1.3226798890341815,0.978000000000001,0.23770000000000024
596,6,0.09855314030321412,0.25502149241645283,0.9900000000000014,1.0000000000000007
596,7,0.19540850858254652,0.5229195846961452,0.9900000000000014,1.0000000000000007
695,0,0.9772931454229556,0.8366729708081644,0.9857000000000014,0.7078000000000007
695,1,2.2836773805102326,1.7347608882104955,0.9900000000000014,0.07
695,2,1.7008548610926844,0.9011494501668689,0.8403999999999999,0.6193000000000003
695,3,1.2658777983256566,1.0231472956018415,0.9848000000000015,0.5702000000000006
695,4,0.19540850858254652,0.5229195846961452,0.9900000000000014,1.0000000000000007
695,5,0.8232309100285236,0.7382888341391372,0.9870000000000013,0.7812000000000007
695,6,2.283737033797381,1.376441893569069,0.9796000000000009,0.20979999999999985
695,7,2.283956659515412,1.6322653119459445,0.9800000000000009,0.10150000000000009
695,8,0.09992175355442026,0.2691804834790831,0.9900000000000014,1.0000000000000007
795,0,0.9772931454229556,0.8366729708081644,0.9857000000000014,0.7078000000000007
795,1,2.2836773805102326,1.7347608882104955,0.9900000000000014,0.07
795,2,1.2658777983256566,1.0231472956018415,0.9848000000000015,0.5702000000000006
795,3,0.19540850858254652,0.5229195846961452,0.9900000000000014,1.0000000000000007
795,4,0.8232309100285236,0.7382888341391372,0.9870000000000013,0.7812000000000007
795,5,2.283737033797381,1.376441893569069,0.9796000000000009,0.20979999999999985
795,6,2.283956659515412,1.6322653119459445,0.9800000000000009,0.10150000000000009
795,7,0.09992175355442026,0.2691804834790831,0.9900000000000014,1.0000000000000007
795,8,1.7862574085353873,0.6161061686478188,0.9796000000000011,0.8749000000000001
795,9,1.0925846062832953,0.9078905116059406,0.9849000000000011,0.6539000000000006
893,0,0.9772931454229556,0.8366729708081644,0.9857000000000014,0.7078000000000007
893,1,2.2836773805102326,1.7347608882104955,0.9900000000000014,0.07
893,2,1.2658777983256566,1.0231472956018415,0.9848000000000015,0.5702000000000006
893,3,0.19540850858254652,0.5229195846961452,0.9900000000000014,1.0000000000000007
893,4,0.8232309100285236,0.7382888341391372,0.9870000000000013,0.7812000000000007
893,5,2.283956659515412,1.6322653119459445,0.9800000000000009,0.10150000000000009
893,6,0.09992175355442026,0.2691804834790831,0.9900000000000014,1.0000000000000007
893,7,1.0925846062832953,0.9078905116059406,0.9849000000000011,0.6539000000000006
893,8,1.6116541463391465,1.25308178416706,0.9827000000000011,0.4028000000000003
893,9,0.6503043875759937,0.6306881743632573,0.9789000000000011,0.8624000000000008
893,10,1.4193770047374688,1.1220334300543142,0.9833000000000013,0.49700000000000044
893,11,2.111087447305819,1.5946752786405,0.9816000000000011,0.15810000000000016
893,12,2.283691386556995,1.358389831712695,0.978500000000001,0.22050000000000014
991,0,0.9772931454229556,0.8366729708081644,0.9857000000000014,0.7078000000000007
991,1,1.2658777983256566,1.0231472956018415,0.9848000000000015,0.5702000000000006
991,2,0.19540850858254652,0.5229195846961452,0.9900000000000014,1.0000000000000007
991,3,0.8232309100285236,0.7382888341391372,0.9870000000000013,0.7812000000000007
991,4,2.283956659515412,1.6322653119459445,0.9800000000000009,0.10150000000000009
991,5,1.0925846062832953,0.9078905116059406,0.9849000000000011,0.6539000000000006
991,6,1.6116541463391465,1.25308178416706,0.9827000000000011,0.4028000000000003
991,7,0.6503043875759937,0.6306881743632573,0.9789000000000011,0.8624000000000008
991,8,1.4193770047374688,1.1220334300543142,0.9833000000000013,0.49700000000000044
991,9,2.111087447305819,1.5946752786405,0.9816000000000011,0.15810000000000016
991,10,2.1338030008283497,1.4457099373152091,0.9342000000000006,0.25000000000000017
991,11,0.09983316955241706,0.2693331719839211,0.9900000000000014,1.0000000000000007
991,12,2.2644602495656696,1.7141731041520536,0.9856000000000013,0.07970000000000009
1090,0,0.9772931454229556,0.8366729708081644,0.9857000000000014,0.7078000000000007
1090,1,1.2658777983256566,1.0231472956018415,0.9848000000000015,0.5702000000000006
1090,2,0.19540850858254652,0.5229195846961452,0.9900000000000014,1.0000000000000007
1090,3,0.8232309100285236,0.7382888341391372,0.9870000000000013,0.7812000000000007
1090,4,1.0925846062832953,0.9078905116059406,0.9849000000000011,0.6539000000000006
1090,5,1.6116541463391465,1.25308178416706,0.9827000000000011,0.4028000000000003
1090,6,0.6503043875759937,0.6306881743632573,0.9789000000000011,0.8624000000000008
1090,7,1.4193770047374688,1.1220334300543142,0.9833000000000013,0.49700000000000044
1090,8,0.09983316955241706,0.2693331719839211,0.9900000000000014,1.0000000000000007
1090,9,2.2644602495656696,1.7141731041520536,0.9856000000000013,0.07970000000000009
1090,10,1.998877771259691,1.4891924487898291,0.9758000000000014,0.2028999999999999
1090,11,2.1301768477285212,1.6042986891958706,0.982100000000001,0.15000000000000008
1190,0,0.9772931454229556,0.8366729708081644,0.9857000000000014,0.7078000000000007
1190,1,1.2658777983256566,1.0231472956018415,0.9848000000000015,0.5702000000000006
1190,2,0.19540850858254652,0.5229195846961452,0.9900000000000014,1.0000000000000007
1190,3,0.8232309100285236,0.7382888341391372,0.9870000000000013,0.7812000000000007
1190,4,1.0925846062832953,0.9078905116059406,0.9849000000000011,0.6539000000000006
1190,5,1.6116541463391465,1.25308178416706,0.9827000000000011,0.4028000000000003
1190,6,1.4193770047374688,1.1220334300543142,0.9833000000000013,0.49700000000000044
1190,7,0.09983316955241706,0.2693331719839211,0.9900000000000014,1.0000000000000007
1190,8,2.2644602495656696,1.7141731041520536,0.9856000000000013,0.07970000000000009
1190,9,1.998877771259691,1.4891924487898291,0.9758000000000014,0.2028999999999999
1190,10,2.1301768477285212,1.6042986891958706,0.982100000000001,0.15000000000000008
1190,11,2.0151154943560727,1.5253839287245021,0.9818000000000012,0.20670000000000016
1190,12,0.6309725269660655,0.6169749620802762,0.9768000000000014,0.8720000000000008
1288,0,0.9772931454229556,0.8366729708081644,0.9857000000000014,0.7078000000000007
1288,1,0.19540850858254652,0.5229195846961452,0.9900000000000014,1.0000000000000007
1288,2,0.8232309100285236,0.7382888341391372,0.9870000000000013,0.7812000000000007
1288,3,1.0925846062832953,0.9078905116059406,0.9849000000000011,0.6539000000000006
1288,4,1.6116541463391465,1.25308178416706,0.9827000000000011,0.4028000000000003
1288,5,1.4193770047374688,1.1220334300543142,0.9833000000000013,0.49700000000000044
1288,6,0.09983316955241706,0.2693331719839211,0.9900000000000014,1.0000000000000007
1288,7,2.2644602495656696,1.7141731041520536,0.9856000000000013,0.07970000000000009
1288,8,1.998877771259691,1.4891924487898291,0.9758000000000014,0.2028999999999999
1288,9,2.1301768477285212,1.6042986891958706,0.982100000000001,0.15000000000000008
1288,10,2.0151154943560727,1.5253839287245021,0.9818000000000012,0.20670000000000016
1288,11,0.6309725269660655,0.6169749620802762,0.9768000000000014,0.8720000000000008
1288,12,1.7076421551152352,1.3177712021293426,0.9825000000000012,0.35600000000000026
1288,13,1.2464908848137533,1.0112977883849623,0.9849000000000012,0.5790000000000005
