,nfe,improvements
0,100,19
1,200,24
2,300,29
3,400,33
4,500,37
5,600,41
6,700,45
7,800,49
8,899,54
9,999,58
10,1099,67
11,1197,75
12,1293,85
13,1392,92
14,1492,104
15,1591,112
16,1691,121
17,1790,131
18,1890,136
19,1990,142
20,2090,146
21,2189,151
22,2289,156
23,2386,161
24,2486,164
25,2585,170
26,2685,176
27,2785,178
28,2885,183
29,2984,187
30,3083,190
31,3182,196
32,3280,199
33,3380,202
34,3480,205
35,3580,206
36,3680,207
37,3780,209
38,3880,211
39,3980,214
40,4080,217
41,4180,218
42,4280,220
43,4380,223
44,4479,225
45,4579,225
46,4678,226
47,4777,228
48,4875,229
49,4975,229
50,5074,231
51,5173,235
52,5273,236
53,5373,240
54,5473,242
55,5573,244
56,5671,245
57,5771,247
58,5870,249
59,5970,250
60,6068,250
61,6168,251
62,6268,252
63,6368,253
64,6468,254
65,6568,255
66,6668,257
67,6768,261
68,6867,262
69,6967,264
70,7067,270
71,7167,272
72,7267,275
73,7367,276
74,7467,276
75,7567,277
76,7666,280
77,7766,280
78,7865,281
79,7965,284
80,8064,285
81,8164,286
82,8264,288
83,8361,290
84,8461,290
85,8561,293
86,8661,294
87,8761,295
88,8861,295
89,8961,295
90,9061,297
91,9161,298
92,9261,300
93,9361,301
94,9461,305
95,9560,305
96,9659,306
97,9759,307
98,9859,311
99,10187,312
100,10487,318
101,10791,321
102,11093,333
103,11394,341
104,11697,349
105,11998,355
106,12299,362
107,12598,366
108,12901,369
109,13201,370
110,13503,373
111,13804,377
112,14104,379
113,14405,382
114,14709,385
115,15012,386
116,15316,391
117,15618,392
118,15921,393
119,16225,396
120,16528,396
121,16831,397
122,17130,399
123,17432,402
124,17734,402
125,18036,405
126,18339,407
127,18643,408
128,18944,412
129,19247,413
130,19551,416
131,19851,419
132,20154,419
133,20458,420
134,20762,425
135,21063,427
136,21367,427
137,21670,429
138,21971,430
139,22273,430
140,22575,430
141,22879,430
142,23181,431
143,23485,432
144,23788,434
145,24090,436
146,24392,440
147,24695,440
148,24999,443
149,25303,445
150,25606,447
151,25910,447
152,26212,449
153,26516,453
154,26820,455
155,27119,456
156,27421,458
157,27722,459
158,28024,462
159,28328,464
160,28632,465
161,28936,466
162,29240,468
163,29539,472
164,29842,474
165,30143,476
166,30444,478
167,30747,479
168,31051,484
169,31354,486
170,31656,489
171,31960,491
172,32259,492
173,32561,495
174,32865,496
175,33167,496
176,33470,496
177,33771,496
178,34075,496
179,34379,496
180,34678,497
181,34982,499
182,35285,500
183,35588,500
184,35891,501
185,36193,501
186,36496,501
187,36800,503
188,37102,504
189,37406,506
190,37707,507
