,,0,1,2,3
100,0,2.283768991263465,1.2733364360303925,0.9717000000000015,0.16219999999999993
100,1,0.13396111970888144,0.35475328815512114,0.8485999999999992,1.0000000000000007
100,2,2.283868920932861,1.6355755474073783,0.9832000000000011,0.10000000000000007
100,3,0.09107806627796773,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,4,2.2836733276319165,1.7347608882104955,0.9900000000000014,0.07
100,5,0.22972553919764124,0.5528066107268963,0.9900000000000014,1.0000000000000007
100,6,0.11842258817308446,0.33589372089072456,0.9900000000000014,1.0000000000000007
100,7,0.1865040903896819,0.5059278366365724,0.9900000000000014,1.0000000000000007
198,0,2.283868920932861,1.6355755474073783,0.9832000000000011,0.10000000000000007
198,1,2.2836733276319165,1.7347608882104955,0.9900000000000014,0.07
198,2,0.22972553919764124,0.5528066107268963,0.9900000000000014,1.0000000000000007
198,3,0.1865040903896819,0.5059278366365724,0.9900000000000014,1.0000000000000007
198,4,2.283949662458119,1.3123974243165355,0.9715000000000015,0.1501000000000001
198,5,2.283839377912338,1.0993971167361731,0.9741000000000013,0.2951000000000003
198,6,0.13014146696411238,0.3778238885126121,0.9900000000000014,1.0000000000000007
198,7,0.09490395754596352,0.24800461638181845,0.9900000000000014,1.0000000000000007
297,0,2.283868920932861,1.6355755474073783,0.9832000000000011,0.10000000000000007
297,1,2.2836733276319165,1.7347608882104955,0.9900000000000014,0.07
297,2,0.22972553919764124,0.5528066107268963,0.9900000000000014,1.0000000000000007
297,3,2.283839377912338,1.0993971167361731,0.9741000000000013,0.2951000000000003
297,4,0.09490395754596352,0.24800461638181845,0.9900000000000014,1.0000000000000007
297,5,2.284000975623252,1.193341751434268,0.9731000000000014,0.24570000000000036
297,6,1.5677815442414098,1.2866420844380688,0.8925000000000005,0.40850000000000003
297,7,2.2838067517642697,1.3348598673808636,0.9731000000000014,0.1706999999999999
297,8,0.13935678226207932,0.40713219164004943,0.9900000000000014,1.0000000000000007
297,9,0.1995780774735307,0.527358827823085,0.9900000000000014,1.0000000000000007
397,0,2.283868920932861,1.6355755474073783,0.9832000000000011,0.10000000000000007
397,1,2.2836733276319165,1.7347608882104955,0.9900000000000014,0.07
397,2,2.283839377912338,1.0993971167361731,0.9741000000000013,0.2951000000000003
397,3,2.284000975623252,1.193341751434268,0.9731000000000014,0.24570000000000036
397,4,1.5677815442414098,1.2866420844380688,0.8925000000000005,0.40850000000000003
397,5,0.13935678226207932,0.40713219164004943,0.9900000000000014,1.0000000000000007
397,6,0.098232488965426,0.2613991960938924,0.9900000000000014,1.0000000000000007
397,7,2.2838149887655406,1.0073481214504474,0.9718000000000014,0.30050000000000004
397,8,2.2838684804004767,1.4320753043424481,0.9718000000000016,0.1669
397,9,0.19891730197858093,0.5263614365322627,0.9900000000000014,1.0000000000000007
397,10,0.2297485810206945,0.5533321604686134,0.9900000000000014,1.0000000000000007
497,0,2.283868920932861,1.6355755474073783,0.9832000000000011,0.10000000000000007
