,,0,1,2,3
100,0,0.14463722578381444,0.42097128445074355,0.9900000000000014,1.0000000000000007
100,1,2.2837495556434333,1.4184894067553004,0.9760000000000012,0.12669999999999998
100,2,0.2722621486176253,0.5515072638389382,0.6746000000000002,1.0000000000000007
100,3,2.283744435733648,1.0351162697557186,0.9755000000000013,0.4067999999999998
100,4,0.1869073395041383,0.5065532405832541,0.9900000000000014,1.0000000000000007
100,5,0.09908740322987208,0.265466147289939,0.9900000000000014,1.0000000000000007
100,6,2.2837241795898624,1.7347608882104955,0.9900000000000014,0.07
100,7,2.2837158633449364,1.3962459165153245,0.9774000000000012,0.1718999999999999
200,0,0.2722621486176253,0.5515072638389382,0.6746000000000002,1.0000000000000007
200,1,2.283744435733648,1.0351162697557186,0.9755000000000013,0.4067999999999998
200,2,0.1869073395041383,0.5065532405832541,0.9900000000000014,1.0000000000000007
200,3,2.2837158633449364,1.3962459165153245,0.9774000000000012,0.1718999999999999
200,4,2.2836705946344362,1.7347608882104955,0.9900000000000014,0.07
200,5,0.0991090824826155,0.2656127473740855,0.9900000000000014,1.0000000000000007
200,6,2.2838103749134957,1.1887863222406154,0.9781000000000011,0.25709999999999994
200,7,0.1451484576113199,0.4218705883576596,0.9900000000000014,1.0000000000000007
200,8,2.2839311981899675,1.6141476343762047,0.9701000000000015,0.10000000000000007
300,0,0.2722621486176253,0.5515072638389382,0.6746000000000002,1.0000000000000007
300,1,2.283744435733648,1.0351162697557186,0.9755000000000013,0.4067999999999998
300,2,0.1869073395041383,0.5065532405832541,0.9900000000000014,1.0000000000000007
300,3,2.2837158633449364,1.3962459165153245,0.9774000000000012,0.1718999999999999
300,4,0.0991090824826155,0.2656127473740855,0.9900000000000014,1.0000000000000007
300,5,0.1451484576113199,0.4218705883576596,0.9900000000000014,1.0000000000000007
300,6,2.2836398226441244,1.7347608882104955,0.9900000000000014,0.07
300,7,2.283764312915362,1.1886158476744924,0.9779000000000011,0.2572999999999999
300,8,2.283743363180208,1.6097715331551115,0.9777000000000011,0.10000000000000007
400,0,2.283744435733648,1.0351162697557186,0.9755000000000013,0.4067999999999998
400,1,0.1869073395041383,0.5065532405832541,0.9900000000000014,1.0000000000000007
400,2,2.2837158633449364,1.3962459165153245,0.9774000000000012,0.1718999999999999
400,3,0.0991090824826155,0.2656127473740855,0.9900000000000014,1.0000000000000007
400,4,0.1451484576113199,0.4218705883576596,0.9900000000000014,1.0000000000000007
400,5,2.2836398226441244,1.7347608882104955,0.9900000000000014,0.07
400,6,2.283764312915362,1.1886158476744924,0.9779000000000011,0.2572999999999999
400,7,1.8586108118018168,0.8941044954737283,0.8752000000000001,0.5677000000000003
400,8,2.263867551610029,1.2886305034614465,0.9488000000000005,0.2746000000000002
400,9,2.2837927106196454,1.6253964584055338,0.978200000000001,0.10370000000000004
400,10,0.2355036848772111,0.5532752224804529,0.9900000000000014,1.0000000000000007
500,0,2.283744435733648,1.0351162697557186,0.9755000000000013,0.4067999999999998
500,1,0.1869073395041383,0.5065532405832541,0.9900000000000014,1.0000000000000007
500,2,0.0991090824826155,0.2656127473740855,0.9900000000000014,1.0000000000000007
500,3,0.1451484576113199,0.4218705883576596,0.9900000000000014,1.0000000000000007
500,4,2.2836398226441244,1.7347608882104955,0.9900000000000014,0.07
500,5,2.283764312915362,1.1886158476744924,0.9779000000000011,0.2572999999999999
500,6,1.8586108118018168,0.8941044954737283,0.8752000000000001,0.5677000000000003
500,7,2.263867551610029,1.2886305034614465,0.9488000000000005,0.2746000000000002
500,8,1.458449936771754,0.8134157074281506,0.8651999999999999,0.6909
500,9,2.2838148357409067,1.4014239468035203,0.9861000000000013,0.17939999999999978
500,10,0.23164760816298868,0.5506435003715848,0.9900000000000014,1.0000000000000007
500,11,2.2837846121005123,1.6304387710988153,0.9780000000000012,0.10780000000000005
600,0,2.283744435733648,1.0351162697557186,0.9755000000000013,0.4067999999999998
600,1,0.0991090824826155,0.2656127473740855,0.9900000000000014,1.0000000000000007
600,2,2.2836398226441244,1.7347608882104955,0.9900000000000014,0.07
600,3,1.8586108118018168,0.8941044954737283,0.8752000000000001,0.5677000000000003
600,4,2.263867551610029,1.2886305034614465,0.9488000000000005,0.2746000000000002
600,5,1.458449936771754,0.8134157074281506,0.8651999999999999,0.6909
600,6,2.2838148357409067,1.4014239468035203,0.9861000000000013,0.17939999999999978
600,7,0.23164760816298868,0.5506435003715848,0.9900000000000014,1.0000000000000007
600,8,2.2837846121005123,1.6304387710988153,0.9780000000000012,0.10780000000000005
600,9,1.0310378490115988,0.9179991837558806,0.8422000000000001,0.6494000000000005
600,10,0.8136528690465822,0.6781456637018921,0.8720999999999992,0.8109000000000005
600,11,0.1460981009017079,0.42398304540872006,0.9900000000000014,1.0000000000000007
600,12,2.2839359595062634,1.1876289954923456,0.9783000000000011,0.25799999999999995
600,13,0.18564416449397733,0.5067923536528264,0.9900000000000014,1.0000000000000007
700,0,2.283744435733648,1.0351162697557186,0.9755000000000013,0.4067999999999998
700,1,0.0991090824826155,0.2656127473740855,0.9900000000000014,1.0000000000000007
700,2,2.2836398226441244,1.7347608882104955,0.9900000000000014,0.07
700,3,2.263867551610029,1.2886305034614465,0.9488000000000005,0.2746000000000002
700,4,1.458449936771754,0.8134157074281506,0.8651999999999999,0.6909
700,5,2.2838148357409067,1.4014239468035203,0.9861000000000013,0.17939999999999978
700,6,2.2837846121005123,1.6304387710988153,0.9780000000000012,0.10780000000000005
700,7,1.0310378490115988,0.9179991837558806,0.8422000000000001,0.6494000000000005
700,8,0.8136528690465822,0.6781456637018921,0.8720999999999992,0.8109000000000005
700,9,0.1460981009017079,0.42398304540872006,0.9900000000000014,1.0000000000000007
700,10,2.2839359595062634,1.1876289954923456,0.9783000000000011,0.25799999999999995
700,11,1.16235849329321,0.9712086106317234,0.8542,0.6053000000000006
700,12,0.1928118568674918,0.5187494183086443,0.9900000000000014,1.0000000000000007
700,13,0.23076020952398044,0.5521391809264539,0.9900000000000014,1.0000000000000007
798,0,2.283744435733648,1.0351162697557186,0.9755000000000013,0.4067999999999998
798,1,0.0991090824826155,0.2656127473740855,0.9900000000000014,1.0000000000000007
798,2,2.2836398226441244,1.7347608882104955,0.9900000000000014,0.07
798,3,1.458449936771754,0.8134157074281506,0.8651999999999999,0.6909
798,4,2.2838148357409067,1.4014239468035203,0.9861000000000013,0.17939999999999978
798,5,2.2837846121005123,1.6304387710988153,0.9780000000000012,0.10780000000000005
798,6,1.0310378490115988,0.9179991837558806,0.8422000000000001,0.6494000000000005
798,7,0.1460981009017079,0.42398304540872006,0.9900000000000014,1.0000000000000007
798,8,1.16235849329321,0.9712086106317234,0.8542,0.6053000000000006
798,9,0.1928118568674918,0.5187494183086443,0.9900000000000014,1.0000000000000007
798,10,0.23076020952398044,0.5521391809264539,0.9900000000000014,1.0000000000000007
798,11,2.0653870260267735,1.0936728697326257,0.9267000000000003,0.4260000000000002
798,12,0.8097884784992209,0.6732588242563622,0.8721999999999992,0.8148000000000004
798,13,0.9493429265130936,0.7761825061161888,0.8443000000000002,0.7769000000000003
798,14,1.1823449992404438,1.0522678051900676,0.8568,0.5596000000000008
798,15,2.283859714176877,0.7958974768301015,0.9837000000000014,0.5041000000000001
798,16,2.283845597468452,1.0567063874287799,0.9835000000000013,0.33630000000000015
798,17,2.2804738986371325,1.308953638874153,0.9510000000000007,0.2639999999999999
798,18,2.283879988152401,1.365901074543244,0.9769000000000012,0.20520000000000008
897,0,2.283744435733648,1.0351162697557186,0.9755000000000013,0.4067999999999998
897,1,0.0991090824826155,0.2656127473740855,0.9900000000000014,1.0000000000000007
897,2,2.2836398226441244,1.7347608882104955,0.9900000000000014,0.07
897,3,1.458449936771754,0.8134157074281506,0.8651999999999999,0.6909
897,4,2.2837846121005123,1.6304387710988153,0.9780000000000012,0.10780000000000005
897,5,1.0310378490115988,0.9179991837558806,0.8422000000000001,0.6494000000000005
897,6,0.1460981009017079,0.42398304540872006,0.9900000000000014,1.0000000000000007
897,7,1.16235849329321,0.9712086106317234,0.8542,0.6053000000000006
897,8,0.1928118568674918,0.5187494183086443,0.9900000000000014,1.0000000000000007
897,9,0.23076020952398044,0.5521391809264539,0.9900000000000014,1.0000000000000007
897,10,2.0653870260267735,1.0936728697326257,0.9267000000000003,0.4260000000000002
897,11,0.8097884784992209,0.6732588242563622,0.8721999999999992,0.8148000000000004
897,12,0.9493429265130936,0.7761825061161888,0.8443000000000002,0.7769000000000003
897,13,1.1823449992404438,1.0522678051900676,0.8568,0.5596000000000008
897,14,2.283859714176877,0.7958974768301015,0.9837000000000014,0.5041000000000001
897,15,2.283845597468452,1.0567063874287799,0.9835000000000013,0.33630000000000015
897,16,2.2804738986371325,1.308953638874153,0.9510000000000007,0.2639999999999999
897,17,2.283879988152401,1.365901074543244,0.9769000000000012,0.20520000000000008
897,18,0.7359853707971701,0.743586130836655,0.8139000000000002,0.7778000000000007
897,19,1.3096047492437821,1.1120554774913662,0.8696000000000003,0.5115000000000007
897,20,2.2838207182064285,0.8652298173233851,0.983600000000001,0.45160000000000017
897,21,2.2837430974258246,1.4784557456114713,0.9713000000000012,0.16050000000000006
997,0,2.283744435733648,1.0351162697557186,0.9755000000000013,0.4067999999999998
997,1,0.0991090824826155,0.2656127473740855,0.9900000000000014,1.0000000000000007
997,2,2.2836398226441244,1.7347608882104955,0.9900000000000014,0.07
997,3,1.458449936771754,0.8134157074281506,0.8651999999999999,0.6909
997,4,2.2837846121005123,1.6304387710988153,0.9780000000000012,0.10780000000000005
997,5,0.1460981009017079,0.42398304540872006,0.9900000000000014,1.0000000000000007
997,6,1.16235849329321,0.9712086106317234,0.8542,0.6053000000000006
997,7,0.1928118568674918,0.5187494183086443,0.9900000000000014,1.0000000000000007
