,,0,1,2,3
100,0,2.283791896931538,1.325701277833033,0.9729000000000014,0.2004000000000001
100,1,2.283709880384354,1.7347608882104955,0.9900000000000014,0.07
100,2,2.1887538270732256,1.261223488467946,0.9748000000000013,0.25470000000000004
100,3,0.09371649200758195,0.23445773670893527,0.9900000000000014,1.0000000000000007
100,4,0.2785019733978477,0.5505762024379357,0.8228999999999989,1.0000000000000007
100,5,0.1890170251351479,0.5133712907707707,0.9900000000000014,1.0000000000000007
100,6,2.283905529309521,1.5747553924431488,0.978400000000001,0.1200000000000003
100,7,0.12541560643040303,0.34713987578238614,0.9767000000000012,1.0000000000000007
200,0,2.283791896931538,1.325701277833033,0.9729000000000014,0.2004000000000001
200,1,2.1887538270732256,1.261223488467946,0.9748000000000013,0.25470000000000004
200,2,0.09371649200758195,0.23445773670893527,0.9900000000000014,1.0000000000000007
200,3,0.1890170251351479,0.5133712907707707,0.9900000000000014,1.0000000000000007
200,4,2.283698191735371,1.7347608882104955,0.9900000000000014,0.07
200,5,2.2164746750934112,0.8251639064178419,0.9744000000000015,0.4465999999999999
200,6,0.25751561180080573,0.5571488755958602,0.9900000000000014,1.0000000000000007
200,7,2.2837949662283283,1.6189713498516145,0.9740000000000013,0.10550000000000007
200,8,0.1437954815480858,0.41795394120512375,0.9900000000000014,1.0000000000000007
300,0,2.283791896931538,1.325701277833033,0.9729000000000014,0.2004000000000001
300,1,2.1887538270732256,1.261223488467946,0.9748000000000013,0.25470000000000004
300,2,0.09371649200758195,0.23445773670893527,0.9900000000000014,1.0000000000000007
300,3,0.1890170251351479,0.5133712907707707,0.9900000000000014,1.0000000000000007
300,4,2.2164746750934112,0.8251639064178419,0.9744000000000015,0.4465999999999999
300,5,2.2837949662283283,1.6189713498516145,0.9740000000000013,0.10550000000000007
300,6,0.1437954815480858,0.41795394120512375,0.9900000000000014,1.0000000000000007
300,7,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
300,8,0.22607036467032088,0.5504767857618,0.9900000000000014,1.0000000000000007
400,0,2.283791896931538,1.325701277833033,0.9729000000000014,0.2004000000000001
400,1,2.1887538270732256,1.261223488467946,0.9748000000000013,0.25470000000000004
400,2,0.1890170251351479,0.5133712907707707,0.9900000000000014,1.0000000000000007
400,3,2.2164746750934112,0.8251639064178419,0.9744000000000015,0.4465999999999999
400,4,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
400,5,0.22607036467032088,0.5504767857618,0.9900000000000014,1.0000000000000007
400,6,2.2839734626858714,1.631187976848231,0.9800000000000009,0.10290000000000005
400,7,2.2837920810679018,1.4383974561567106,0.9744000000000014,0.16169999999999987
400,8,0.09854801285247304,0.2604707549436643,0.9900000000000014,1.0000000000000007
400,9,0.14851039597861168,0.43030260262403514,0.9900000000000014,1.0000000000000007
498,0,2.283791896931538,1.325701277833033,0.9729000000000014,0.2004000000000001
498,1,2.1887538270732256,1.261223488467946,0.9748000000000013,0.25470000000000004
498,2,2.2164746750934112,0.8251639064178419,0.9744000000000015,0.4465999999999999
498,3,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
498,4,2.2839734626858714,1.631187976848231,0.9800000000000009,0.10290000000000005
498,5,2.2837920810679018,1.4383974561567106,0.9744000000000014,0.16169999999999987
498,6,0.09854801285247304,0.2604707549436643,0.9900000000000014,1.0000000000000007
498,7,0.14851039597861168,0.43030260262403514,0.9900000000000014,1.0000000000000007
498,8,1.8580960976105074,1.0129672593048253,0.9465999999999999,0.5046000000000002
498,9,1.979659822021613,0.7141978812848473,0.9755000000000014,0.5371000000000002
498,10,0.23025815241146078,0.5531342489880864,0.9900000000000014,1.0000000000000007
498,11,0.1923368398219436,0.518566998758514,0.9900000000000014,1.0000000000000007
598,0,2.1887538270732256,1.261223488467946,0.9748000000000013,0.25470000000000004
598,1,2.2164746750934112,0.8251639064178419,0.9744000000000015,0.4465999999999999
598,2,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
598,3,0.09854801285247304,0.2604707549436643,0.9900000000000014,1.0000000000000007
598,4,0.14851039597861168,0.43030260262403514,0.9900000000000014,1.0000000000000007
598,5,1.8580960976105074,1.0129672593048253,0.9465999999999999,0.5046000000000002
598,6,1.979659822021613,0.7141978812848473,0.9755000000000014,0.5371000000000002
598,7,0.23025815241146078,0.5531342489880864,0.9900000000000014,1.0000000000000007
598,8,0.1923368398219436,0.518566998758514,0.9900000000000014,1.0000000000000007
598,9,2.283882705245578,1.4626152391439913,0.978400000000001,0.17219999999999988
598,10,2.283865105534728,1.3022216059288634,0.9733000000000015,0.2225
598,11,2.283774792916546,1.6456229716270123,0.980100000000001,0.10000000000000007
698,0,2.1887538270732256,1.261223488467946,0.9748000000000013,0.25470000000000004
698,1,2.2164746750934112,0.8251639064178419,0.9744000000000015,0.4465999999999999
698,2,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
698,3,0.14851039597861168,0.43030260262403514,0.9900000000000014,1.0000000000000007
698,4,1.8580960976105074,1.0129672593048253,0.9465999999999999,0.5046000000000002
698,5,1.979659822021613,0.7141978812848473,0.9755000000000014,0.5371000000000002
698,6,0.23025815241146078,0.5531342489880864,0.9900000000000014,1.0000000000000007
698,7,0.1923368398219436,0.518566998758514,0.9900000000000014,1.0000000000000007
698,8,2.283865105534728,1.3022216059288634,0.9733000000000015,0.2225
698,9,2.283783714387851,1.629255277737725,0.9795000000000009,0.10680000000000006
698,10,2.283737474873302,1.4714596377789917,0.977500000000001,0.16819999999999993
698,11,0.09868681785916233,0.2611805115782514,0.9900000000000014,1.0000000000000007
798,0,2.1887538270732256,1.261223488467946,0.9748000000000013,0.25470000000000004
798,1,2.2164746750934112,0.8251639064178419,0.9744000000000015,0.4465999999999999
798,2,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
798,3,0.14851039597861168,0.43030260262403514,0.9900000000000014,1.0000000000000007
798,4,1.8580960976105074,1.0129672593048253,0.9465999999999999,0.5046000000000002
798,5,1.979659822021613,0.7141978812848473,0.9755000000000014,0.5371000000000002
798,6,0.23025815241146078,0.5531342489880864,0.9900000000000014,1.0000000000000007
798,7,0.1923368398219436,0.518566998758514,0.9900000000000014,1.0000000000000007
798,8,2.283865105534728,1.3022216059288634,0.9733000000000015,0.2225
798,9,2.283737474873302,1.4714596377789917,0.977500000000001,0.16819999999999993
798,10,0.09868681785916233,0.2611805115782514,0.9900000000000014,1.0000000000000007
798,11,2.283788402863317,1.6258644689882265,0.9830000000000012,0.10800000000000005
898,0,2.1887538270732256,1.261223488467946,0.9748000000000013,0.25470000000000004
898,1,2.2164746750934112,0.8251639064178419,0.9744000000000015,0.4465999999999999
898,2,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
898,3,0.14851039597861168,0.43030260262403514,0.9900000000000014,1.0000000000000007
898,4,1.8580960976105074,1.0129672593048253,0.9465999999999999,0.5046000000000002
898,5,1.979659822021613,0.7141978812848473,0.9755000000000014,0.5371000000000002
898,6,0.23025815241146078,0.5531342489880864,0.9900000000000014,1.0000000000000007
898,7,0.1923368398219436,0.518566998758514,0.9900000000000014,1.0000000000000007
898,8,2.283865105534728,1.3022216059288634,0.9733000000000015,0.2225
898,9,0.09868681785916233,0.2611805115782514,0.9900000000000014,1.0000000000000007
898,10,2.283788402863317,1.6258644689882265,0.9830000000000012,0.10800000000000005
898,11,1.767688195092581,0.9766048344587243,0.9396999999999998,0.5452000000000004
898,12,1.9413096635357319,1.1079995639041884,0.9765000000000013,0.37240000000000006
898,13,2.2838409606085497,1.1591329277545288,0.978700000000001,0.3264999999999999
898,14,2.2838322261867843,1.5128308025517223,0.978500000000001,0.1501000000000001
998,0,2.1887538270732256,1.261223488467946,0.9748000000000013,0.25470000000000004
998,1,2.2164746750934112,0.8251639064178419,0.9744000000000015,0.4465999999999999
998,2,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
998,3,0.14851039597861168,0.43030260262403514,0.9900000000000014,1.0000000000000007
998,4,1.8580960976105074,1.0129672593048253,0.9465999999999999,0.5046000000000002
998,5,1.979659822021613,0.7141978812848473,0.9755000000000014,0.5371000000000002
998,6,0.23025815241146078,0.5531342489880864,0.9900000000000014,1.0000000000000007
998,7,0.1923368398219436,0.518566998758514,0.9900000000000014,1.0000000000000007
998,8,0.09868681785916233,0.2611805115782514,0.9900000000000014,1.0000000000000007
998,9,2.283788402863317,1.6258644689882265,0.9830000000000012,0.10800000000000005
998,10,1.767688195092581,0.9766048344587243,0.9396999999999998,0.5452000000000004
998,11,1.9413096635357319,1.1079995639041884,0.9765000000000013,0.37240000000000006
998,12,2.2838409606085497,1.1591329277545288,0.978700000000001,0.3264999999999999
998,13,2.2838322261867843,1.5128308025517223,0.978500000000001,0.1501000000000001
998,14,2.2839627879410607,1.3948512204732428,0.9779000000000011,0.20260000000000009
1097,0,2.1887538270732256,1.261223488467946,0.9748000000000013,0.25470000000000004
1097,1,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
1097,2,0.14851039597861168,0.43030260262403514,0.9900000000000014,1.0000000000000007
1097,3,1.8580960976105074,1.0129672593048253,0.9465999999999999,0.5046000000000002
1097,4,0.1923368398219436,0.518566998758514,0.9900000000000014,1.0000000000000007
1097,5,0.09868681785916233,0.2611805115782514,0.9900000000000014,1.0000000000000007
1097,6,2.283788402863317,1.6258644689882265,0.9830000000000012,0.10800000000000005
1097,7,1.767688195092581,0.9766048344587243,0.9396999999999998,0.5452000000000004
1097,8,1.9413096635357319,1.1079995639041884,0.9765000000000013,0.37240000000000006
1097,9,2.2838409606085497,1.1591329277545288,0.978700000000001,0.3264999999999999
1097,10,2.2838322261867843,1.5128308025517223,0.978500000000001,0.1501000000000001
1097,11,0.9123521770604311,0.8192388324824499,0.9796000000000014,0.7380000000000007
1097,12,1.411563662202335,0.880315415653769,0.9562000000000003,0.6441000000000001
1097,13,2.2835407099791825,1.4130967782837043,0.9532000000000004,0.20049999999999998
1097,14,2.283766717320929,1.047903366114376,0.9780000000000011,0.4014
1097,15,2.2267276615101754,1.3144827553939598,0.9731000000000014,0.22220000000000012
1097,16,0.22819412985467433,0.5525358946147071,0.9900000000000014,1.0000000000000007
1197,0,2.1887538270732256,1.261223488467946,0.9748000000000013,0.25470000000000004
1197,1,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
1197,2,0.14851039597861168,0.43030260262403514,0.9900000000000014,1.0000000000000007
1197,3,1.8580960976105074,1.0129672593048253,0.9465999999999999,0.5046000000000002
1197,4,0.1923368398219436,0.518566998758514,0.9900000000000014,1.0000000000000007
1197,5,0.09868681785916233,0.2611805115782514,0.9900000000000014,1.0000000000000007
1197,6,2.283788402863317,1.6258644689882265,0.9830000000000012,0.10800000000000005
1197,7,1.767688195092581,0.9766048344587243,0.9396999999999998,0.5452000000000004
1197,8,0.9123521770604311,0.8192388324824499,0.9796000000000014,0.7380000000000007
1197,9,2.2267276615101754,1.3144827553939598,0.9731000000000014,0.22220000000000012
1197,10,0.22819412985467433,0.5525358946147071,0.9900000000000014,1.0000000000000007
1197,11,1.4490742411961948,1.1653933739821734,0.9818000000000014,0.4767000000000006
1197,12,0.9975615468441846,0.8794245279327861,0.9850000000000012,0.6955000000000009
1197,13,2.093699149263471,1.223794655665906,0.9749000000000014,0.2890000000000001
1197,14,2.2837559998863433,0.9017546877832432,0.9773000000000012,0.5237
1197,15,2.2836824780216665,1.4033326672182407,0.9578000000000009,0.20489999999999994
1197,16,2.283828222784151,1.5141349871914083,0.978900000000001,0.15130000000000013
1297,0,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
1297,1,0.14851039597861168,0.43030260262403514,0.9900000000000014,1.0000000000000007
1297,2,1.8580960976105074,1.0129672593048253,0.9465999999999999,0.5046000000000002
1297,3,0.1923368398219436,0.518566998758514,0.9900000000000014,1.0000000000000007
1297,4,0.09868681785916233,0.2611805115782514,0.9900000000000014,1.0000000000000007
1297,5,2.283788402863317,1.6258644689882265,0.9830000000000012,0.10800000000000005
1297,6,1.767688195092581,0.9766048344587243,0.9396999999999998,0.5452000000000004
1297,7,0.9123521770604311,0.8192388324824499,0.9796000000000014,0.7380000000000007
1297,8,2.2267276615101754,1.3144827553939598,0.9731000000000014,0.22220000000000012
1297,9,0.22819412985467433,0.5525358946147071,0.9900000000000014,1.0000000000000007
1297,10,1.4490742411961948,1.1653933739821734,0.9818000000000014,0.4767000000000006
1297,11,0.9975615468441846,0.8794245279327861,0.9850000000000012,0.6955000000000009
1297,12,2.2837559998863433,0.9017546877832432,0.9773000000000012,0.5237
1297,13,2.2836824780216665,1.4033326672182407,0.9578000000000009,0.20489999999999994
1297,14,2.283828222784151,1.5141349871914083,0.978900000000001,0.15130000000000013
1297,15,0.7679641312878086,0.733921058859975,0.9853000000000014,0.8055000000000008
1297,16,1.6431487478512672,1.2810428764283093,0.9811000000000012,0.3861000000000005
1397,0,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
1397,1,0.14851039597861168,0.43030260262403514,0.9900000000000014,1.0000000000000007
1397,2,1.8580960976105074,1.0129672593048253,0.9465999999999999,0.5046000000000002
1397,3,0.1923368398219436,0.518566998758514,0.9900000000000014,1.0000000000000007
1397,4,0.09868681785916233,0.2611805115782514,0.9900000000000014,1.0000000000000007
1397,5,2.283788402863317,1.6258644689882265,0.9830000000000012,0.10800000000000005
1397,6,1.767688195092581,0.9766048344587243,0.9396999999999998,0.5452000000000004
1397,7,0.9123521770604311,0.8192388324824499,0.9796000000000014,0.7380000000000007
1397,8,0.22819412985467433,0.5525358946147071,0.9900000000000014,1.0000000000000007
1397,9,1.4490742411961948,1.1653933739821734,0.9818000000000014,0.4767000000000006
1397,10,0.9975615468441846,0.8794245279327861,0.9850000000000012,0.6955000000000009
1397,11,2.2837559998863433,0.9017546877832432,0.9773000000000012,0.5237
1397,12,0.7679641312878086,0.733921058859975,0.9853000000000014,0.8055000000000008
1397,13,1.6431487478512672,1.2810428764283093,0.9811000000000012,0.3861000000000005
1397,14,2.004283828934002,1.5320764890474046,0.9684000000000009,0.21360000000000018
1397,15,2.2838278074544296,1.3036638514096874,0.9777000000000011,0.25010000000000016
1497,0,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
1497,1,0.14851039597861168,0.43030260262403514,0.9900000000000014,1.0000000000000007
1497,2,1.8580960976105074,1.0129672593048253,0.9465999999999999,0.5046000000000002
1497,3,0.1923368398219436,0.518566998758514,0.9900000000000014,1.0000000000000007
1497,4,0.09868681785916233,0.2611805115782514,0.9900000000000014,1.0000000000000007
1497,5,2.283788402863317,1.6258644689882265,0.9830000000000012,0.10800000000000005
1497,6,1.767688195092581,0.9766048344587243,0.9396999999999998,0.5452000000000004
1497,7,0.9123521770604311,0.8192388324824499,0.9796000000000014,0.7380000000000007
1497,8,0.22819412985467433,0.5525358946147071,0.9900000000000014,1.0000000000000007
1497,9,1.4490742411961948,1.1653933739821734,0.9818000000000014,0.4767000000000006
1497,10,0.9975615468441846,0.8794245279327861,0.9850000000000012,0.6955000000000009
1497,11,2.2837559998863433,0.9017546877832432,0.9773000000000012,0.5237
1497,12,1.6431487478512672,1.2810428764283093,0.9811000000000012,0.3861000000000005
1497,13,2.004283828934002,1.5320764890474046,0.9684000000000009,0.21360000000000018
1497,14,2.2838278074544296,1.3036638514096874,0.9777000000000011,0.25010000000000016
1497,15,1.5634526703553049,1.295620262141226,0.8816000000000005,0.4012000000000006
1497,16,0.7493961569033142,0.7337009145431116,0.9871000000000013,0.8072000000000008
1497,17,2.245454230240288,1.6939983667654437,0.982600000000001,0.09030000000000012
1596,0,2.2836867561259813,1.7347608882104955,0.9900000000000014,0.07
1596,1,0.1923368398219436,0.518566998758514,0.9900000000000014,1.0000000000000007
1596,2,0.09868681785916233,0.2611805115782514,0.9900000000000014,1.0000000000000007
1596,3,2.283788402863317,1.6258644689882265,0.9830000000000012,0.10800000000000005
