,,0,1,2,3
100,0,2.2838352829840467,1.5494733448165214,0.9744000000000013,0.11980000000000024
100,1,0.09147934780450727,0.21737725966065802,0.9900000000000014,1.0000000000000007
100,2,2.2837579595655138,1.7347608882104955,0.9900000000000014,0.07
100,3,0.2458433299353879,0.5577714953503479,0.9900000000000014,1.0000000000000007
100,4,0.13685585569205197,0.39953265666293,0.9900000000000014,1.0000000000000007
100,5,2.283762114949989,1.488782302107047,0.986700000000001,0.15949999999999992
200,0,2.2838352829840467,1.5494733448165214,0.9744000000000013,0.11980000000000024
200,1,0.09147934780450727,0.21737725966065802,0.9900000000000014,1.0000000000000007
200,2,2.283762114949989,1.488782302107047,0.986700000000001,0.15949999999999992
200,3,2.283719106112468,1.7347608882104955,0.9900000000000014,0.07
200,4,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
200,5,2.283771230192266,1.1529357026535274,0.9726000000000015,0.20999999999999985
200,6,0.15765423509441584,0.45411783231353386,0.9900000000000014,1.0000000000000007
200,7,0.134177195054392,0.3913648397598788,0.9900000000000014,1.0000000000000007
200,8,0.24181648740254047,0.557375058714536,0.9900000000000014,1.0000000000000007
300,0,2.283762114949989,1.488782302107047,0.986700000000001,0.15949999999999992
300,1,2.283719106112468,1.7347608882104955,0.9900000000000014,0.07
300,2,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
300,3,0.134177195054392,0.3913648397598788,0.9900000000000014,1.0000000000000007
300,4,0.24181648740254047,0.557375058714536,0.9900000000000014,1.0000000000000007
300,5,2.277992734606536,0.7554346572553257,0.9758000000000012,0.44859999999999994
300,6,2.283686034646922,1.2641210109646333,0.9687000000000014,0.20750000000000005
300,7,2.2838263415537066,1.6086696407689496,0.9882000000000012,0.11000000000000008
300,8,0.09146724206156408,0.2221685161724946,0.9900000000000014,1.0000000000000007
300,9,0.1651925434053996,0.4693059897207242,0.9900000000000014,1.0000000000000007
400,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
400,1,0.24181648740254047,0.557375058714536,0.9900000000000014,1.0000000000000007
400,2,2.277992734606536,0.7554346572553257,0.9758000000000012,0.44859999999999994
400,3,2.283686034646922,1.2641210109646333,0.9687000000000014,0.20750000000000005
400,4,2.2838263415537066,1.6086696407689496,0.9882000000000012,0.11000000000000008
400,5,0.09146724206156408,0.2221685161724946,0.9900000000000014,1.0000000000000007
400,6,0.1651925434053996,0.4693059897207242,0.9900000000000014,1.0000000000000007
400,7,2.283716318388329,1.7347608882104955,0.9900000000000014,0.07
400,8,2.2837441308352706,1.50006404793011,0.980700000000001,0.1517000000000001
400,9,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
500,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
500,1,2.283686034646922,1.2641210109646333,0.9687000000000014,0.20750000000000005
500,2,2.2838263415537066,1.6086696407689496,0.9882000000000012,0.11000000000000008
500,3,2.283716318388329,1.7347608882104955,0.9900000000000014,0.07
500,4,2.2837441308352706,1.50006404793011,0.980700000000001,0.1517000000000001
500,5,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
500,6,2.283703402061667,0.9971068936134017,0.9720000000000014,0.31109999999999993
500,7,2.283667038051545,0.8094054184727666,0.9714000000000015,0.4509000000000002
500,8,0.09136398413339779,0.22402813300105848,0.9900000000000014,1.0000000000000007
500,9,0.19260319095511688,0.5185170088513953,0.9900000000000014,1.0000000000000007
500,10,0.2311138273393277,0.5539471607886441,0.9900000000000014,1.0000000000000007
598,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
598,1,2.283686034646922,1.2641210109646333,0.9687000000000014,0.20750000000000005
598,2,2.2837441308352706,1.50006404793011,0.980700000000001,0.1517000000000001
598,3,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
598,4,2.283703402061667,0.9971068936134017,0.9720000000000014,0.31109999999999993
598,5,2.283667038051545,0.8094054184727666,0.9714000000000015,0.4509000000000002
598,6,0.19260319095511688,0.5185170088513953,0.9900000000000014,1.0000000000000007
598,7,0.2311138273393277,0.5539471607886441,0.9900000000000014,1.0000000000000007
598,8,2.283639436130457,1.7347608882104955,0.9900000000000014,0.07
598,9,0.09136619514840978,0.2333958900059628,0.9900000000000014,1.0000000000000007
598,10,2.2837975967091353,1.638169389916827,0.9799000000000009,0.10000000000000007
698,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
698,1,2.283686034646922,1.2641210109646333,0.9687000000000014,0.20750000000000005
698,2,2.2837441308352706,1.50006404793011,0.980700000000001,0.1517000000000001
698,3,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
698,4,2.283667038051545,0.8094054184727666,0.9714000000000015,0.4509000000000002
698,5,0.19260319095511688,0.5185170088513953,0.9900000000000014,1.0000000000000007
698,6,0.2311138273393277,0.5539471607886441,0.9900000000000014,1.0000000000000007
698,7,2.283639436130457,1.7347608882104955,0.9900000000000014,0.07
698,8,0.09136619514840978,0.2333958900059628,0.9900000000000014,1.0000000000000007
698,9,2.2837975967091353,1.638169389916827,0.9799000000000009,0.10000000000000007
698,10,2.2837827372979054,1.0214300177743938,0.9784000000000009,0.4177000000000001
698,11,2.2838600222087506,1.1161777903554557,0.9717000000000016,0.2557999999999999
797,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
797,1,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
797,2,2.283667038051545,0.8094054184727666,0.9714000000000015,0.4509000000000002
797,3,0.19260319095511688,0.5185170088513953,0.9900000000000014,1.0000000000000007
797,4,0.2311138273393277,0.5539471607886441,0.9900000000000014,1.0000000000000007
797,5,2.283639436130457,1.7347608882104955,0.9900000000000014,0.07
797,6,2.2837975967091353,1.638169389916827,0.9799000000000009,0.10000000000000007
797,7,2.2837827372979054,1.0214300177743938,0.9784000000000009,0.4177000000000001
797,8,2.2839265148998993,1.5103222267768932,0.9881000000000013,0.1500000000000001
797,9,2.283790174541424,1.3463598646958963,0.978800000000001,0.22260000000000002
797,10,2.2839080058276893,1.1347811675423558,0.9714000000000015,0.2537
797,11,0.09793003700941763,0.2554804888011886,0.9900000000000014,1.0000000000000007
895,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
895,1,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
895,2,2.283667038051545,0.8094054184727666,0.9714000000000015,0.4509000000000002
895,3,0.19260319095511688,0.5185170088513953,0.9900000000000014,1.0000000000000007
895,4,0.2311138273393277,0.5539471607886441,0.9900000000000014,1.0000000000000007
895,5,2.283639436130457,1.7347608882104955,0.9900000000000014,0.07
895,6,2.2837827372979054,1.0214300177743938,0.9784000000000009,0.4177000000000001
895,7,2.2839265148998993,1.5103222267768932,0.9881000000000013,0.1500000000000001
895,8,2.2839080058276893,1.1347811675423558,0.9714000000000015,0.2537
895,9,0.09793003700941763,0.2554804888011886,0.9900000000000014,1.0000000000000007
895,10,2.2838784948708972,1.6439909608857945,0.9851000000000011,0.10000000000000007
895,11,2.2837626307071295,1.3697453213179245,0.9800000000000009,0.2101999999999998
995,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
995,1,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
995,2,0.2311138273393277,0.5539471607886441,0.9900000000000014,1.0000000000000007
995,3,2.283639436130457,1.7347608882104955,0.9900000000000014,0.07
995,4,2.2837827372979054,1.0214300177743938,0.9784000000000009,0.4177000000000001
995,5,2.2839265148998993,1.5103222267768932,0.9881000000000013,0.1500000000000001
995,6,0.09793003700941763,0.2554804888011886,0.9900000000000014,1.0000000000000007
995,7,2.2838784948708972,1.6439909608857945,0.9851000000000011,0.10000000000000007
995,8,2.2836369736645072,0.8648244796003769,0.978700000000001,0.5403000000000002
995,9,2.2836373098568803,0.7963716175265384,0.978900000000001,0.6034
995,10,2.283803915592036,1.0728093736033746,0.9741000000000012,0.3434
995,11,2.283874199393096,1.2509095688394227,0.981000000000001,0.25679999999999986
995,12,2.2838057698148715,1.3745540470103914,0.980600000000001,0.20799999999999988
995,13,0.19543570005204675,0.5228556701443781,0.9900000000000014,1.0000000000000007
1095,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
1095,1,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
1095,2,0.2311138273393277,0.5539471607886441,0.9900000000000014,1.0000000000000007
1095,3,2.283639436130457,1.7347608882104955,0.9900000000000014,0.07
1095,4,2.2837827372979054,1.0214300177743938,0.9784000000000009,0.4177000000000001
1095,5,2.2839265148998993,1.5103222267768932,0.9881000000000013,0.1500000000000001
1095,6,0.09793003700941763,0.2554804888011886,0.9900000000000014,1.0000000000000007
1095,7,2.2838784948708972,1.6439909608857945,0.9851000000000011,0.10000000000000007
1095,8,2.2836369736645072,0.8648244796003769,0.978700000000001,0.5403000000000002
1095,9,2.2836373098568803,0.7963716175265384,0.978900000000001,0.6034
1095,10,2.283803915592036,1.0728093736033746,0.9741000000000012,0.3434
1095,11,2.2838057698148715,1.3745540470103914,0.980600000000001,0.20799999999999988
1095,12,0.19543570005204675,0.5228556701443781,0.9900000000000014,1.0000000000000007
1095,13,2.2601082160434736,0.6560690150108809,0.9800000000000009,0.7481
1095,14,2.2837364209939732,1.2790073571676364,0.978600000000001,0.25529999999999997
1194,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
1194,1,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
1194,2,0.2311138273393277,0.5539471607886441,0.9900000000000014,1.0000000000000007
1194,3,2.283639436130457,1.7347608882104955,0.9900000000000014,0.07
1194,4,2.2837827372979054,1.0214300177743938,0.9784000000000009,0.4177000000000001
1194,5,2.2839265148998993,1.5103222267768932,0.9881000000000013,0.1500000000000001
1194,6,2.2838784948708972,1.6439909608857945,0.9851000000000011,0.10000000000000007
1194,7,2.2836369736645072,0.8648244796003769,0.978700000000001,0.5403000000000002
1194,8,2.2838057698148715,1.3745540470103914,0.980600000000001,0.20799999999999988
1194,9,0.19543570005204675,0.5228556701443781,0.9900000000000014,1.0000000000000007
1194,10,2.2601082160434736,0.6560690150108809,0.9800000000000009,0.7481
1194,11,2.2837364209939732,1.2790073571676364,0.978600000000001,0.25529999999999997
1194,12,2.2836195528347445,0.7721571260506146,0.979300000000001,0.6250000000000001
1194,13,2.283774011735481,1.1048505152257333,0.9760000000000013,0.3531000000000002
1194,14,2.283665485911887,1.205063764514127,0.9762000000000012,0.30210000000000004
1194,15,0.09887369084639502,0.25968827089492,0.9900000000000014,1.0000000000000007
1294,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
1294,1,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
1294,2,0.2311138273393277,0.5539471607886441,0.9900000000000014,1.0000000000000007
1294,3,2.283639436130457,1.7347608882104955,0.9900000000000014,0.07
1294,4,2.2837827372979054,1.0214300177743938,0.9784000000000009,0.4177000000000001
1294,5,2.2839265148998993,1.5103222267768932,0.9881000000000013,0.1500000000000001
1294,6,2.2838784948708972,1.6439909608857945,0.9851000000000011,0.10000000000000007
1294,7,2.2836369736645072,0.8648244796003769,0.978700000000001,0.5403000000000002
1294,8,2.2838057698148715,1.3745540470103914,0.980600000000001,0.20799999999999988
1294,9,0.19543570005204675,0.5228556701443781,0.9900000000000014,1.0000000000000007
1294,10,2.2837364209939732,1.2790073571676364,0.978600000000001,0.25529999999999997
1294,11,2.2836195528347445,0.7721571260506146,0.979300000000001,0.6250000000000001
1294,12,2.283774011735481,1.1048505152257333,0.9760000000000013,0.3531000000000002
1294,13,2.283665485911887,1.205063764514127,0.9762000000000012,0.30210000000000004
1294,14,0.09887369084639502,0.25968827089492,0.9900000000000014,1.0000000000000007
1294,15,2.2448822218286635,0.6582037376934612,0.978600000000001,0.7692999999999998
1393,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
1393,1,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
1393,2,0.2311138273393277,0.5539471607886441,0.9900000000000014,1.0000000000000007
1393,3,2.283639436130457,1.7347608882104955,0.9900000000000014,0.07
1393,4,2.2837827372979054,1.0214300177743938,0.9784000000000009,0.4177000000000001
1393,5,2.2839265148998993,1.5103222267768932,0.9881000000000013,0.1500000000000001
1393,6,2.2838784948708972,1.6439909608857945,0.9851000000000011,0.10000000000000007
1393,7,2.2836369736645072,0.8648244796003769,0.978700000000001,0.5403000000000002
1393,8,2.2838057698148715,1.3745540470103914,0.980600000000001,0.20799999999999988
1393,9,0.19543570005204675,0.5228556701443781,0.9900000000000014,1.0000000000000007
1393,10,2.2837364209939732,1.2790073571676364,0.978600000000001,0.25529999999999997
1393,11,2.283665485911887,1.205063764514127,0.9762000000000012,0.30210000000000004
1393,12,0.09887369084639502,0.25968827089492,0.9900000000000014,1.0000000000000007
1393,13,2.2448822218286635,0.6582037376934612,0.978600000000001,0.7692999999999998
1393,14,1.9632064911903326,0.6784647160525334,0.9775000000000013,0.6626000000000002
1393,15,2.2835365818035354,0.7666332404206762,0.9780000000000011,0.6383999999999997
1393,16,2.283892146209797,1.1071994441178217,0.9780000000000011,0.35320000000000007
1493,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
1493,1,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
1493,2,0.2311138273393277,0.5539471607886441,0.9900000000000014,1.0000000000000007
1493,3,2.283639436130457,1.7347608882104955,0.9900000000000014,0.07
1493,4,2.2837827372979054,1.0214300177743938,0.9784000000000009,0.4177000000000001
1493,5,2.2839265148998993,1.5103222267768932,0.9881000000000013,0.1500000000000001
1493,6,2.2838784948708972,1.6439909608857945,0.9851000000000011,0.10000000000000007
1493,7,2.2836369736645072,0.8648244796003769,0.978700000000001,0.5403000000000002
1493,8,0.19543570005204675,0.5228556701443781,0.9900000000000014,1.0000000000000007
1493,9,2.2837364209939732,1.2790073571676364,0.978600000000001,0.25529999999999997
1493,10,2.283665485911887,1.205063764514127,0.9762000000000012,0.30210000000000004
1493,11,0.09887369084639502,0.25968827089492,0.9900000000000014,1.0000000000000007
1493,12,2.2448822218286635,0.6582037376934612,0.978600000000001,0.7692999999999998
1493,13,1.9632064911903326,0.6784647160525334,0.9775000000000013,0.6626000000000002
1493,14,2.2835365818035354,0.7666332404206762,0.9780000000000011,0.6383999999999997
1493,15,2.283892146209797,1.1071994441178217,0.9780000000000011,0.35320000000000007
1493,16,2.161473286532845,0.8819704819894755,0.9642000000000015,0.43860000000000005
1493,17,2.283801347269252,1.3679871276834152,0.9768000000000012,0.21609999999999993
1593,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
1593,1,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
1593,2,0.2311138273393277,0.5539471607886441,0.9900000000000014,1.0000000000000007
1593,3,2.283639436130457,1.7347608882104955,0.9900000000000014,0.07
1593,4,2.2837827372979054,1.0214300177743938,0.9784000000000009,0.4177000000000001
1593,5,2.2839265148998993,1.5103222267768932,0.9881000000000013,0.1500000000000001
1593,6,0.19543570005204675,0.5228556701443781,0.9900000000000014,1.0000000000000007
1593,7,2.2837364209939732,1.2790073571676364,0.978600000000001,0.25529999999999997
1593,8,2.283665485911887,1.205063764514127,0.9762000000000012,0.30210000000000004
1593,9,0.09887369084639502,0.25968827089492,0.9900000000000014,1.0000000000000007
1593,10,2.2448822218286635,0.6582037376934612,0.978600000000001,0.7692999999999998
1593,11,1.9632064911903326,0.6784647160525334,0.9775000000000013,0.6626000000000002
1593,12,2.2835365818035354,0.7666332404206762,0.9780000000000011,0.6383999999999997
1593,13,2.283892146209797,1.1071994441178217,0.9780000000000011,0.35320000000000007
1593,14,2.161473286532845,0.8819704819894755,0.9642000000000015,0.43860000000000005
1593,15,2.283801347269252,1.3679871276834152,0.9768000000000012,0.21609999999999993
1593,16,2.2291824013835724,0.9707187590438948,0.9675000000000015,0.36010000000000014
1593,17,2.2837007149727757,0.8803875115620017,0.978800000000001,0.5309
1593,18,2.2838886541831305,1.6432850430761767,0.9900000000000014,0.10000000000000007
1693,0,2.0325103591821976,0.7460743320648431,0.9769000000000011,0.6069000000000001
1693,1,0.14781760766923904,0.42983635198498,0.9900000000000014,1.0000000000000007
1693,2,0.2311138273393277,0.5539471607886441,0.9900000000000014,1.0000000000000007
1693,3,2.283639436130457,1.7347608882104955,0.9900000000000014,0.07
1693,4,2.2839265148998993,1.5103222267768932,0.9881000000000013,0.1500000000000001
1693,5,0.19543570005204675,0.5228556701443781,0.9900000000000014,1.0000000000000007
1693,6,2.2837364209939732,1.2790073571676364,0.978600000000001,0.25529999999999997
1693,7,2.283665485911887,1.205063764514127,0.9762000000000012,0.30210000000000004
1693,8,0.09887369084639502,0.25968827089492,0.9900000000000014,1.0000000000000007
1693,9,2.2448822218286635,0.6582037376934612,0.978600000000001,0.7692999999999998
1693,10,1.9632064911903326,0.6784647160525334,0.9775000000000013,0.6626000000000002
1693,11,2.2835365818035354,0.7666332404206762,0.9780000000000011,0.6383999999999997
1693,12,2.283892146209797,1.1071994441178217,0.9780000000000011,0.35320000000000007
1693,13,2.161473286532845,0.8819704819894755,0.9642000000000015,0.43860000000000005
1693,14,2.283801347269252,1.3679871276834152,0.9768000000000012,0.21609999999999993
1693,15,2.2837007149727757,0.8803875115620017,0.978800000000001,0.5309
1693,16,2.2836682364578693,0.8117150281901953,0.978100000000001,0.5909000000000002
1693,17,2.2111677571991573,0.9515147546172354,0.9673000000000016,0.37850000000000006
1693,18,2.283704150705417,0.9465392211139433,0.979300000000001,0.4610000000000002
1693,19,2.237249077698309,1.0023787550262282,0.9673000000000017,0.3419000000000001
1693,20,2.2837971401324206,1.6445399318152318,0.9900000000000014,0.10000000000000007
