,,0,1,2,3
100,0,2.2838757077503704,1.4468253404652185,0.9761000000000012,0.1562
100,1,0.1333963762541355,0.3887166023190057,0.9900000000000014,1.0000000000000007
100,2,0.09192019012210052,0.23372214267962169,0.9900000000000014,1.0000000000000007
100,3,2.2836684316877935,1.7347608882104955,0.9900000000000014,0.07
100,4,0.18144305775384179,0.5013904818413183,0.9900000000000014,1.0000000000000007
199,0,0.1333963762541355,0.3887166023190057,0.9900000000000014,1.0000000000000007
199,1,0.09192019012210052,0.23372214267962169,0.9900000000000014,1.0000000000000007
199,2,2.2836684316877935,1.7347608882104955,0.9900000000000014,0.07
199,3,0.18144305775384179,0.5013904818413183,0.9900000000000014,1.0000000000000007
199,4,0.258156057666887,0.5572974781813963,0.9900000000000014,1.0000000000000007
199,5,2.2837903921977634,1.455814194952269,0.9740000000000014,0.15260000000000007
299,0,0.09192019012210052,0.23372214267962169,0.9900000000000014,1.0000000000000007
299,1,2.283662301248678,1.7347608882104955,0.9900000000000014,0.07
299,2,2.283722990556221,1.1160257398669706,0.9691000000000016,0.22380000000000005
299,3,2.2838061744752247,1.5755976662910054,0.9748000000000013,0.11910000000000029
299,4,2.283804926095613,1.4575727019899016,0.9738000000000014,0.1513000000000001
299,5,0.14669929573133464,0.42695752230667894,0.9900000000000014,1.0000000000000007
299,6,0.1916936484878416,0.5147343849374498,0.9900000000000014,1.0000000000000007
299,7,0.25104451061814254,0.5567645540159513,0.9900000000000014,1.0000000000000007
399,0,0.09192019012210052,0.23372214267962169,0.9900000000000014,1.0000000000000007
399,1,2.283662301248678,1.7347608882104955,0.9900000000000014,0.07
399,2,2.283722990556221,1.1160257398669706,0.9691000000000016,0.22380000000000005
399,3,2.283804926095613,1.4575727019899016,0.9738000000000014,0.1513000000000001
399,4,0.14669929573133464,0.42695752230667894,0.9900000000000014,1.0000000000000007
399,5,0.1916936484878416,0.5147343849374498,0.9900000000000014,1.0000000000000007
399,6,2.2837894195561828,1.6153883118011534,0.9716000000000014,0.10460000000000007
399,7,0.2324654030487264,0.5548678168137239,0.9900000000000014,1.0000000000000007
499,0,2.283662301248678,1.7347608882104955,0.9900000000000014,0.07
499,1,2.283804926095613,1.4575727019899016,0.9738000000000014,0.1513000000000001
499,2,0.14669929573133464,0.42695752230667894,0.9900000000000014,1.0000000000000007
499,3,2.2837894195561828,1.6153883118011534,0.9716000000000014,0.10460000000000007
499,4,0.2324654030487264,0.5548678168137239,0.9900000000000014,1.0000000000000007
499,5,2.28371604264076,1.1245062824727503,0.9688000000000015,0.22039999999999998
499,6,0.0997645365230263,0.266568392222382,0.9900000000000014,1.0000000000000007
499,7,0.1902529050537942,0.5132744672040055,0.9900000000000014,1.0000000000000007
599,0,2.283662301248678,1.7347608882104955,0.9900000000000014,0.07
599,1,2.283804926095613,1.4575727019899016,0.9738000000000014,0.1513000000000001
599,2,0.14669929573133464,0.42695752230667894,0.9900000000000014,1.0000000000000007
599,3,0.2324654030487264,0.5548678168137239,0.9900000000000014,1.0000000000000007
599,4,0.0997645365230263,0.266568392222382,0.9900000000000014,1.0000000000000007
599,5,0.1902529050537942,0.5132744672040055,0.9900000000000014,1.0000000000000007
599,6,2.2838177912974174,1.1486157955316916,0.9794000000000009,0.32909999999999995
599,7,2.283793837247849,1.623219207948718,0.9807000000000011,0.10000000000000007
599,8,2.283801265020074,1.3572032407882897,0.9774000000000012,0.2074
698,0,2.283662301248678,1.7347608882104955,0.9900000000000014,0.07
698,1,2.283804926095613,1.4575727019899016,0.9738000000000014,0.1513000000000001
698,2,0.14669929573133464,0.42695752230667894,0.9900000000000014,1.0000000000000007
698,3,0.2324654030487264,0.5548678168137239,0.9900000000000014,1.0000000000000007
698,4,0.0997645365230263,0.266568392222382,0.9900000000000014,1.0000000000000007
698,5,0.1902529050537942,0.5132744672040055,0.9900000000000014,1.0000000000000007
698,6,2.2838177912974174,1.1486157955316916,0.9794000000000009,0.32909999999999995
698,7,2.283793837247849,1.623219207948718,0.9807000000000011,0.10000000000000007
698,8,2.283801265020074,1.3572032407882897,0.9774000000000012,0.2074
698,9,2.2836649369665722,0.9758551528729149,0.9781000000000011,0.4443000000000001
698,10,2.2458895286439184,1.2367304739533926,0.977600000000001,0.1878000000000001
698,11,2.283852768988591,1.2130362462571493,0.978800000000001,0.29150000000000026
798,0,2.283662301248678,1.7347608882104955,0.9900000000000014,0.07
798,1,0.14669929573133464,0.42695752230667894,0.9900000000000014,1.0000000000000007
798,2,0.2324654030487264,0.5548678168137239,0.9900000000000014,1.0000000000000007
