,,0,1,2,3
100,0,0.091171227716492,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,1,2.2837300767746855,0.9703498922489986,0.9727000000000015,0.30190000000000006
100,2,2.283726680438232,1.7347608882104955,0.9900000000000014,0.07
100,3,2.283723845235992,1.1454862078280803,0.9816000000000009,0.2829000000000001
100,4,0.1423677492091168,0.41117147845550006,0.9900000000000014,1.0000000000000007
100,5,0.22693957028087713,0.5504054976993427,0.9900000000000014,1.0000000000000007
100,6,0.16920640064416712,0.47690645126691206,0.9900000000000014,1.0000000000000007
100,7,2.2838444481979194,1.6311681171925128,0.9852000000000013,0.10040000000000007
200,0,0.091171227716492,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,1,2.2837300767746855,0.9703498922489986,0.9727000000000015,0.30190000000000006
200,2,2.283723845235992,1.1454862078280803,0.9816000000000009,0.2829000000000001
200,3,0.1423677492091168,0.41117147845550006,0.9900000000000014,1.0000000000000007
200,4,2.2838444481979194,1.6311681171925128,0.9852000000000013,0.10040000000000007
200,5,2.283696850702747,1.7347608882104955,0.9900000000000014,0.07
200,6,0.1928994172434197,0.5155786477775968,0.9900000000000014,1.0000000000000007
200,7,0.22630019350935535,0.5510688422728849,0.9900000000000014,1.0000000000000007
300,0,0.1423677492091168,0.41117147845550006,0.9900000000000014,1.0000000000000007
300,1,2.2838444481979194,1.6311681171925128,0.9852000000000013,0.10040000000000007
300,2,0.1928994172434197,0.5155786477775968,0.9900000000000014,1.0000000000000007
300,3,0.22630019350935535,0.5510688422728849,0.9900000000000014,1.0000000000000007
300,4,0.09107207184684608,0.20947608882104982,0.9900000000000014,1.0000000000000007
300,5,2.2836835846331667,1.7347608882104955,0.9900000000000014,0.07
300,6,2.283522576398185,0.6233854170849396,0.9720000000000014,0.6409
300,7,2.2837998685445786,1.0585538409519173,0.981100000000001,0.3705999999999999
300,8,2.2837919323693257,1.1058144848245404,0.9817000000000011,0.30280000000000007
300,9,2.283758791738996,1.2500323406806373,0.9810000000000009,0.2355000000000002
300,10,2.2836739468099516,1.4458743318488003,0.9767000000000012,0.17329999999999987
400,0,0.1423677492091168,0.41117147845550006,0.9900000000000014,1.0000000000000007
400,1,0.1928994172434197,0.5155786477775968,0.9900000000000014,1.0000000000000007
400,2,2.2836835846331667,1.7347608882104955,0.9900000000000014,0.07
400,3,2.2837998685445786,1.0585538409519173,0.981100000000001,0.3705999999999999
400,4,2.2837919323693257,1.1058144848245404,0.9817000000000011,0.30280000000000007
400,5,0.8806805752498106,0.7617206157489241,0.9849000000000013,0.6698000000000008
400,6,2.283751684217583,1.347844273574195,0.9760000000000012,0.2098999999999999
400,7,2.2839242554326593,1.4935579993343098,0.979900000000001,0.15340000000000006
400,8,2.2837643935300544,1.6481045516397763,0.9861000000000011,0.10000000000000007
400,9,2.2837337113680456,1.1827976605102906,0.9811000000000012,0.2999000000000001
400,10,0.09144789209289991,0.21981905000790414,0.9900000000000014,1.0000000000000007
400,11,0.22886045191813742,0.5528182664119312,0.9900000000000014,1.0000000000000007
500,0,0.1928994172434197,0.5155786477775968,0.9900000000000014,1.0000000000000007
500,1,2.2836835846331667,1.7347608882104955,0.9900000000000014,0.07
500,2,2.2837998685445786,1.0585538409519173,0.981100000000001,0.3705999999999999
