,,0,1,2,3
100,0,2.2839913893857764,1.2746483271231746,0.9728000000000013,0.17949999999999988
100,1,0.17495036811854023,0.48720314989182534,0.9900000000000014,1.0000000000000007
100,2,2.2181187251227477,1.6328617528058644,0.9757000000000012,0.1106999999999999
100,3,0.12899892183203507,0.37267069205601994,0.9900000000000014,1.0000000000000007
100,4,0.09123744543247242,0.22599760304887812,0.9900000000000014,1.0000000000000007
100,5,2.2837132799513613,1.7347608882104955,0.9900000000000014,0.07
100,6,0.22710037283951107,0.5519096763698479,0.9900000000000014,1.0000000000000007
200,0,2.2839913893857764,1.2746483271231746,0.9728000000000013,0.17949999999999988
200,1,0.17495036811854023,0.48720314989182534,0.9900000000000014,1.0000000000000007
200,2,2.2181187251227477,1.6328617528058644,0.9757000000000012,0.1106999999999999
200,3,0.09123744543247242,0.22599760304887812,0.9900000000000014,1.0000000000000007
200,4,2.283705758494032,1.7347608882104955,0.9900000000000014,0.07
200,5,1.8657261804177758,1.0317446700867197,0.9770000000000014,0.42000000000000004
200,6,2.2836591581404533,0.8513640879790968,0.9755000000000011,0.5555000000000003
200,7,0.1492790548687777,0.4318036934069022,0.9900000000000014,1.0000000000000007
200,8,0.22710712395474347,0.552008162246106,0.9900000000000014,1.0000000000000007
300,0,2.2181187251227477,1.6328617528058644,0.9757000000000012,0.1106999999999999
300,1,2.283705758494032,1.7347608882104955,0.9900000000000014,0.07
300,2,1.8657261804177758,1.0317446700867197,0.9770000000000014,0.42000000000000004
300,3,2.2836591581404533,0.8513640879790968,0.9755000000000011,0.5555000000000003
300,4,0.22710712395474347,0.552008162246106,0.9900000000000014,1.0000000000000007
300,5,1.9769704142302686,1.4745366198999237,0.9775000000000013,0.2125
300,6,1.6185408661817888,0.9317759880659143,0.9792000000000014,0.5139000000000001
300,7,0.09805778908742041,0.25246721648461146,0.9900000000000014,1.0000000000000007
300,8,0.1472777662879661,0.4272319310589608,0.9900000000000014,1.0000000000000007
300,9,0.17634992338475008,0.49290379563104614,0.9900000000000014,1.0000000000000007
400,0,2.2181187251227477,1.6328617528058644,0.9757000000000012,0.1106999999999999
400,1,2.283705758494032,1.7347608882104955,0.9900000000000014,0.07
400,2,1.8657261804177758,1.0317446700867197,0.9770000000000014,0.42000000000000004
400,3,2.2836591581404533,0.8513640879790968,0.9755000000000011,0.5555000000000003
400,4,0.22710712395474347,0.552008162246106,0.9900000000000014,1.0000000000000007
400,5,1.9769704142302686,1.4745366198999237,0.9775000000000013,0.2125
400,6,1.6185408661817888,0.9317759880659143,0.9792000000000014,0.5139000000000001
400,7,0.1472777662879661,0.4272319310589608,0.9900000000000014,1.0000000000000007
