,,0,1,2,3
100,0,0.27816817089065554,0.5573707449202414,0.9849000000000011,1.0000000000000007
100,1,2.283685568360589,1.7347608882104955,0.9900000000000014,0.07
100,2,0.12001089382424518,0.28363869788326296,0.9900000000000014,1.0000000000000007
100,3,0.19607393903257778,0.5193049100789919,0.9900000000000014,1.0000000000000007
100,4,0.09119228109954503,0.22081288456585774,0.9900000000000014,1.0000000000000007
100,5,2.283706786674863,0.9308407217635483,0.978600000000001,0.2844000000000001
100,6,2.2837719103645733,1.608072293007951,0.9800000000000009,0.11000000000000008
100,7,1.0155718979874684,0.8603440899907463,0.9853000000000013,0.6896000000000007
200,0,0.27816817089065554,0.5573707449202414,0.9849000000000011,1.0000000000000007
200,1,2.283685568360589,1.7347608882104955,0.9900000000000014,0.07
200,2,0.19607393903257778,0.5193049100789919,0.9900000000000014,1.0000000000000007
200,3,1.0155718979874684,0.8603440899907463,0.9853000000000013,0.6896000000000007
200,4,2.2023755201702877,0.9255176914533173,0.960800000000001,0.45809999999999995
200,5,2.283688047082349,1.3309248131155547,0.9736000000000014,0.19860000000000014
200,6,0.14725374330112864,0.4136517358416877,0.9900000000000014,1.0000000000000007
200,7,2.28373425989713,1.6472523139585042,0.9800000000000009,0.10000000000000007
200,8,0.09280220360602855,0.2292158673073844,0.9900000000000014,1.0000000000000007
300,0,2.283685568360589,1.7347608882104955,0.9900000000000014,0.07
300,1,0.19607393903257778,0.5193049100789919,0.9900000000000014,1.0000000000000007
300,2,1.0155718979874684,0.8603440899907463,0.9853000000000013,0.6896000000000007
300,3,0.14725374330112864,0.4136517358416877,0.9900000000000014,1.0000000000000007
300,4,2.28373425989713,1.6472523139585042,0.9800000000000009,0.10000000000000007
300,5,0.09280220360602855,0.2292158673073844,0.9900000000000014,1.0000000000000007
300,6,1.4792953959940605,0.9076856242623081,0.9627000000000003,0.5594000000000006
300,7,2.2837716973254847,1.2726329815353028,0.9764000000000013,0.2663
300,8,2.2839048351837703,1.3542311055733265,0.9769000000000012,0.19880000000000014
300,9,0.24061581339660582,0.5568637085341825,0.9900000000000014,1.0000000000000007
399,0,2.283685568360589,1.7347608882104955,0.9900000000000014,0.07
399,1,0.19607393903257778,0.5193049100789919,0.9900000000000014,1.0000000000000007
399,2,1.0155718979874684,0.8603440899907463,0.9853000000000013,0.6896000000000007
399,3,0.14725374330112864,0.4136517358416877,0.9900000000000014,1.0000000000000007
399,4,2.28373425989713,1.6472523139585042,0.9800000000000009,0.10000000000000007
399,5,1.4792953959940605,0.9076856242623081,0.9627000000000003,0.5594000000000006
399,6,2.2837716973254847,1.2726329815353028,0.9764000000000013,0.2663
399,7,2.283830534095879,1.1461296403969845,0.9758000000000012,0.33120000000000016
399,8,2.245578862938996,1.4441850756641332,0.9745000000000014,0.16940000000000005
399,9,2.283912703635469,1.4676498267592404,0.9771000000000012,0.16859999999999994
399,10,0.2322333072701966,0.5531922255220098,0.9900000000000014,1.0000000000000007
399,11,0.09552105748235006,0.24028318292965034,0.9900000000000014,1.0000000000000007
497,0,2.283685568360589,1.7347608882104955,0.9900000000000014,0.07
497,1,0.19607393903257778,0.5193049100789919,0.9900000000000014,1.0000000000000007
497,2,1.0155718979874684,0.8603440899907463,0.9853000000000013,0.6896000000000007
497,3,2.28373425989713,1.6472523139585042,0.9800000000000009,0.10000000000000007
497,4,1.4792953959940605,0.9076856242623081,0.9627000000000003,0.5594000000000006
497,5,2.2837716973254847,1.2726329815353028,0.9764000000000013,0.2663
497,6,2.245578862938996,1.4441850756641332,0.9745000000000014,0.16940000000000005
497,7,2.283912703635469,1.4676498267592404,0.9771000000000012,0.16859999999999994
497,8,0.2322333072701966,0.5531922255220098,0.9900000000000014,1.0000000000000007
497,9,2.283770154711881,1.145939455583501,0.9761000000000011,0.34019999999999995
497,10,2.2837834264093018,1.323852677510009,0.9733000000000014,0.20170000000000005
497,11,0.1490360662841295,0.4298806388025018,0.9900000000000014,1.0000000000000007
497,12,0.09831406905937419,0.2533609688737818,0.9900000000000014,1.0000000000000007
596,0,0.19607393903257778,0.5193049100789919,0.9900000000000014,1.0000000000000007
596,1,1.0155718979874684,0.8603440899907463,0.9853000000000013,0.6896000000000007
596,2,1.4792953959940605,0.9076856242623081,0.9627000000000003,0.5594000000000006
596,3,2.2837716973254847,1.2726329815353028,0.9764000000000013,0.2663
596,4,2.245578862938996,1.4441850756641332,0.9745000000000014,0.16940000000000005
596,5,2.283912703635469,1.4676498267592404,0.9771000000000012,0.16859999999999994
