10,20,30,40,50,60,70,80,90,100
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1093.0,1097.0,1093.0,1100.0,1093.0,1099.0,1095.0,1092.0,1093.0,1096.0
2090.0,2090.0,2087.0,2098.0,2088.0,2093.0,2091.0,2087.0,2088.0,2086.0
3085.0,3088.0,3084.0,3093.0,3077.0,3086.0,3084.0,3082.0,3086.0,3078.0
4081.0,4076.0,4076.0,4090.0,4072.0,4083.0,4082.0,4078.0,4086.0,4071.0
5080.0,5070.0,5071.0,5083.0,5071.0,5072.0,5077.0,5070.0,5086.0,5064.0
6072.0,6066.0,6066.0,6077.0,6063.0,6067.0,6076.0,6069.0,6079.0,6059.0
7061.0,7060.0,7061.0,7073.0,7060.0,7063.0,7072.0,7066.0,7072.0,7050.0
8056.0,8052.0,8056.0,8066.0,8057.0,8052.0,8067.0,8065.0,8069.0,8048.0
9049.0,9043.0,9051.0,9058.0,9048.0,9048.0,9058.0,9056.0,9066.0,9042.0
10078.0,10073.0,10050.0,10075.0,10039.0,10049.0,10052.0,10066.0,10067.0,10066.0
10834.0,10826.0,10644.0,10752.0,10597.0,10646.0,11047.0,10739.0,10664.0,10782.0
11588.0,11580.0,11241.0,11428.0,11153.0,11244.0,12040.0,11410.0,11263.0,11497.0
12345.0,12337.0,11839.0,12106.0,11711.0,11839.0,13035.0,12085.0,11854.0,12213.0
13104.0,13092.0,12432.0,12778.0,12267.0,12436.0,14031.0,12761.0,12448.0,12933.0
13862.0,13850.0,13028.0,13456.0,12826.0,13033.0,15027.0,13437.0,13047.0,13647.0
14621.0,14607.0,13624.0,14131.0,13382.0,13627.0,16021.0,14115.0,13637.0,14363.0
15374.0,15365.0,14220.0,14808.0,13939.0,14224.0,17016.0,14789.0,14231.0,15078.0
16129.0,16122.0,14818.0,15488.0,14497.0,14818.0,18013.0,15461.0,14827.0,15794.0
16887.0,16880.0,15414.0,16164.0,15056.0,15414.0,19008.0,16139.0,15423.0,16513.0
17645.0,17637.0,16007.0,16841.0,15613.0,16011.0,20022.0,16817.0,16017.0,17227.0
18404.0,18391.0,16605.0,17515.0,16171.0,16607.0,20700.0,17494.0,16612.0,17946.0
19161.0,19149.0,17200.0,18190.0,16727.0,17197.0,21376.0,18166.0,17211.0,18663.0
19914.0,19902.0,17796.0,18868.0,17284.0,17791.0,22053.0,18838.0,17808.0,19378.0
20673.0,20658.0,18394.0,19545.0,17842.0,18385.0,22732.0,19510.0,18407.0,20093.0
21425.0,21417.0,18989.0,20222.0,18397.0,18981.0,23404.0,20190.0,19004.0,20811.0
22183.0,22170.0,19587.0,20900.0,18957.0,19574.0,24077.0,20869.0,19602.0,21531.0
22935.0,22924.0,20185.0,21576.0,19514.0,20173.0,24751.0,21540.0,20201.0,22243.0
23692.0,23683.0,20785.0,22254.0,20073.0,20766.0,25426.0,22213.0,20798.0,22962.0
24450.0,24439.0,21382.0,22932.0,20628.0,21361.0,26101.0,22888.0,21395.0,23676.0
25205.0,25199.0,21979.0,23608.0,21183.0,21957.0,26780.0,23565.0,21992.0,24394.0
25963.0,25952.0,22574.0,24283.0,21739.0,22554.0,27451.0,24242.0,22582.0,25114.0
26722.0,26709.0,23173.0,24959.0,22298.0,23152.0,28124.0,24916.0,23180.0,25833.0
27475.0,27465.0,23770.0,25635.0,22856.0,23746.0,28801.0,25594.0,23780.0,26551.0
28232.0,28220.0,24369.0,26310.0,23412.0,24341.0,29477.0,26272.0,24377.0,27263.0
28987.0,28976.0,24961.0,26980.0,23969.0,24939.0,30155.0,26942.0,24973.0,27983.0
29743.0,29730.0,25561.0,27656.0,24528.0,25538.0,30831.0,27619.0,25568.0,28701.0
30497.0,30487.0,26160.0,28326.0,25084.0,26137.0,31509.0,28296.0,26167.0,29415.0
31252.0,31239.0,26756.0,29005.0,25639.0,26731.0,32184.0,28975.0,26766.0,30132.0
32007.0,31998.0,27355.0,29682.0,26197.0,27324.0,32862.0,29652.0,27366.0,30847.0
32788.0,32755.0,27951.0,30356.0,26754.0,27922.0,33542.0,30332.0,27963.0,31559.0
33385.0,33512.0,28547.0,31033.0,27312.0,28517.0,34218.0,31007.0,28560.0,32277.0
33984.0,34265.0,29140.0,31711.0,27870.0,29111.0,34895.0,31683.0,29157.0,32995.0
34580.0,35021.0,29737.0,32385.0,28430.0,29707.0,35572.0,32357.0,29755.0,33711.0
35179.0,35778.0,30334.0,33063.0,28987.0,30302.0,36247.0,33034.0,30353.0,34428.0
35776.0,36536.0,30928.0,33740.0,29544.0,30896.0,36924.0,33712.0,30953.0,35147.0
36373.0,37292.0,31523.0,34417.0,30101.0,31493.0,37601.0,34389.0,31545.0,35864.0
36967.0,38051.0,32121.0,35096.0,30660.0,32089.0,38277.0,35065.0,32141.0,36577.0
37566.0,38804.0,32719.0,35772.0,31219.0,32688.0,38956.0,35742.0,32741.0,37296.0
38165.0,39560.0,33316.0,36448.0,31771.0,33286.0,39634.0,36417.0,33336.0,38014.0
38764.0,40316.0,33910.0,37123.0,32326.0,33885.0,40312.0,37091.0,33933.0,38734.0
39362.0,41071.0,34499.0,37798.0,32879.0,34481.0,40990.0,37766.0,34529.0,39448.0
39959.0,41828.0,35096.0,38474.0,33438.0,35081.0,41661.0,38445.0,35126.0,40165.0
40556.0,42584.0,35692.0,39148.0,33995.0,35678.0,42340.0,39123.0,35726.0,40880.0
41155.0,43336.0,36289.0,39827.0,34551.0,36276.0,43016.0,39800.0,36324.0,41597.0
41754.0,44090.0,36876.0,40505.0,35110.0,36874.0,43696.0,40473.0,36919.0,42311.0
42346.0,44846.0,37475.0,41180.0,35667.0,37473.0,44375.0,41151.0,37518.0,43028.0
42944.0,45604.0,38065.0,41854.0,36224.0,38067.0,45050.0,41829.0,38116.0,43745.0
43543.0,46353.0,38663.0,42532.0,36781.0,38663.0,45728.0,42508.0,38716.0,44460.0
44143.0,47108.0,39262.0,43204.0,37337.0,39262.0,46403.0,43187.0,39312.0,45175.0
44740.0,47864.0,39857.0,43882.0,37895.0,39856.0,47081.0,43867.0,39908.0,45891.0
45337.0,48622.0,40453.0,44557.0,38450.0,40455.0,47758.0,44546.0,40505.0,46607.0
45934.0,49379.0,41045.0,45235.0,39009.0,41051.0,48436.0,45222.0,41100.0,47321.0
46531.0,50136.0,41639.0,45913.0,39565.0,41651.0,49110.0,45899.0,41697.0,48041.0
47126.0,50893.0,42236.0,46590.0,40123.0,42248.0,49783.0,46577.0,42295.0,48756.0
47723.0,51649.0,42830.0,47265.0,40682.0,42847.0,50461.0,47254.0,42893.0,49471.0
48319.0,52402.0,43427.0,47944.0,41238.0,43444.0,51138.0,47931.0,43488.0,50188.0
48912.0,53158.0,44021.0,48623.0,41797.0,44041.0,51816.0,48609.0,44086.0,50906.0
49506.0,53912.0,44620.0,49300.0,42357.0,44638.0,52495.0,49284.0,44682.0,51623.0
50104.0,54667.0,45216.0,49979.0,42913.0,45237.0,53173.0,49962.0,45276.0,52337.0
50703.0,55423.0,45815.0,50654.0,43466.0,45835.0,53848.0,50639.0,45874.0,53050.0
51303.0,56180.0,46414.0,51332.0,44021.0,46431.0,54522.0,51317.0,46469.0,53765.0
51902.0,56937.0,47013.0,52011.0,44581.0,47028.0,55201.0,51995.0,47068.0,54483.0
52495.0,57694.0,47612.0,52690.0,45138.0,47627.0,55880.0,52674.0,47666.0,55201.0
53091.0,58450.0,48209.0,53368.0,45697.0,48223.0,56553.0,53352.0,48264.0,55912.0
53689.0,59209.0,48803.0,54044.0,46252.0,48820.0,57230.0,54028.0,48859.0,56631.0
54289.0,59962.0,49400.0,54716.0,46811.0,49418.0,57908.0,54706.0,49456.0,57346.0
54889.0,60721.0,49994.0,55394.0,47368.0,50016.0,58581.0,55383.0,50044.0,58063.0
55482.0,61476.0,50592.0,56071.0,47928.0,50612.0,59259.0,56058.0,50642.0,58780.0
56082.0,62233.0,51191.0,56746.0,48485.0,51205.0,59930.0,56734.0,51241.0,59499.0
56677.0,62990.0,51788.0,57422.0,49038.0,51800.0,60609.0,57413.0,51838.0,60214.0
57277.0,63749.0,52386.0,58102.0,49596.0,52396.0,61284.0,58091.0,52436.0,60926.0
57876.0,64505.0,52985.0,58779.0,50154.0,52994.0,61960.0,58767.0,53034.0,61644.0
