,,0,1,2,3
100,0,2.0431211522769406,0.8938746718316444,0.9900000000000014,0.07
100,1,2.092993860555056,1.0678623019353117,0.9900000000000014,0.07
100,2,2.2433662424922667,1.6059307865940216,0.9900000000000014,0.07
100,3,1.9995098065757833,0.7167225144836101,0.9900000000000014,0.07
100,4,0.09136610631728805,0.20979184832319603,0.9900000000000014,1.0000000000000007
100,5,2.1466125171898454,1.2646288870359153,0.9900000000000014,0.07
100,6,1.9810761200228841,0.6605903133424956,0.9899000000000014,0.10000000000000007
100,7,2.1941917528832486,1.4358987647651567,0.9900000000000014,0.07
100,8,0.1688737166384732,0.46312022631193583,0.9900000000000014,1.0000000000000007
100,9,2.283763934586949,1.7347608882104955,0.9900000000000014,0.07
100,10,0.21814040174777422,0.5189451980847981,0.9900000000000014,1.0000000000000007
200,0,2.2433662424922667,1.6059307865940216,0.9900000000000014,0.07
200,1,0.09136610631728805,0.20979184832319603,0.9900000000000014,1.0000000000000007
200,2,2.1466125171898454,1.2646288870359153,0.9900000000000014,0.07
200,3,1.9810761200228841,0.6605903133424956,0.9899000000000014,0.10000000000000007
200,4,2.1941917528832486,1.4358987647651567,0.9900000000000014,0.07
200,5,0.1688737166384732,0.46312022631193583,0.9900000000000014,1.0000000000000007
200,6,0.21814040174777422,0.5189451980847981,0.9900000000000014,1.0000000000000007
200,7,2.2837210054770387,1.7347608882104955,0.9900000000000014,0.07
200,8,2.098056792277345,1.1028554836544597,0.9900000000000014,0.07
200,9,2.0496950020578555,0.9123642974740209,0.9900000000000014,0.07
200,10,1.9917015983982465,0.7136789154064287,0.9900000000000014,0.07
299,0,1.9810761200228841,0.6605903133424956,0.9899000000000014,0.10000000000000007
299,1,2.1941917528832486,1.4358987647651567,0.9900000000000014,0.07
299,2,0.21814040174777422,0.5189451980847981,0.9900000000000014,1.0000000000000007
299,3,2.2837210054770387,1.7347608882104955,0.9900000000000014,0.07
299,4,2.098056792277345,1.1028554836544597,0.9900000000000014,0.07
299,5,0.13999211173026668,0.3929335552381967,0.9900000000000014,1.0000000000000007
299,6,0.09208991640578232,0.21140923155524668,0.9900000000000014,1.0000000000000007
299,7,0.17706100274584993,0.47824160861347553,0.9900000000000014,1.0000000000000007
299,8,2.244999265135297,1.6126819445660927,0.9900000000000014,0.07
299,9,2.049370627585426,0.9177366693611665,0.9900000000000014,0.07
299,10,1.9957687718301937,0.7208532242421126,0.9900000000000014,0.08089999999999993
299,11,2.1477576894932326,1.2686020363673016,0.9900000000000014,0.07
399,0,1.9810761200228841,0.6605903133424956,0.9899000000000014,0.10000000000000007
399,1,2.1941917528832486,1.4358987647651567,0.9900000000000014,0.07
399,2,0.21814040174777422,0.5189451980847981,0.9900000000000014,1.0000000000000007
399,3,2.098056792277345,1.1028554836544597,0.9900000000000014,0.07
399,4,0.09208991640578232,0.21140923155524668,0.9900000000000014,1.0000000000000007
399,5,0.17706100274584993,0.47824160861347553,0.9900000000000014,1.0000000000000007
399,6,2.244999265135297,1.6126819445660927,0.9900000000000014,0.07
399,7,2.049370627585426,0.9177366693611665,0.9900000000000014,0.07
399,8,1.9957687718301937,0.7208532242421126,0.9900000000000014,0.08089999999999993
399,9,2.1477576894932326,1.2686020363673016,0.9900000000000014,0.07
399,10,2.283716430562597,1.7347608882104955,0.9900000000000014,0.07
399,11,1.9783360610937735,0.6256943636989012,0.9898000000000013,0.1500000000000001
399,12,0.14004883681201996,0.3933294633820988,0.9900000000000014,1.0000000000000007
499,0,1.9810761200228841,0.6605903133424956,0.9899000000000014,0.10000000000000007
499,1,2.1941917528832486,1.4358987647651567,0.9900000000000014,0.07
499,2,2.098056792277345,1.1028554836544597,0.9900000000000014,0.07
499,3,0.09208991640578232,0.21140923155524668,0.9900000000000014,1.0000000000000007
499,4,0.17706100274584993,0.47824160861347553,0.9900000000000014,1.0000000000000007
499,5,2.244999265135297,1.6126819445660927,0.9900000000000014,0.07
499,6,2.049370627585426,0.9177366693611665,0.9900000000000014,0.07
499,7,1.9957687718301937,0.7208532242421126,0.9900000000000014,0.08089999999999993
499,8,2.283716430562597,1.7347608882104955,0.9900000000000014,0.07
499,9,1.9783360610937735,0.6256943636989012,0.9898000000000013,0.1500000000000001
499,10,1.964005937409559,0.5618687290041529,0.9840000000000012,0.27370000000000005
499,11,0.22378056866378385,0.5358620353517347,0.9900000000000014,1.0000000000000007
