,,0,1,2,3
100,0,1.923802164219553,0.4876475446109451,0.9499999999999981,0.05000000000000004
100,1,2.2436120877627777,2.0575433755110626,0.9700000000000015,0.01999999999999999
100,2,1.969021675618283,0.5556949286881092,0.9800000000000009,0.1791999999999998
100,3,2.1976809698760857,1.8521039620354063,0.9800000000000009,0.009999999999999995
100,4,1.9290814855345093,0.4498019273985477,0.9900000000000014,0.6203999999999998
100,5,2.0444133431218097,1.0767442678939108,0.9700000000000015,0.01999999999999999
100,6,1.9943156530021353,0.7920525439116846,0.9699000000000015,0.07
100,7,2.1496691782777533,1.6588597986215547,0.9700000000000015,0.01999999999999999
100,8,2.2953160474814185,2.359448658561922,0.9800000000000009,0.009999999999999995
100,9,2.3230202424687554,2.529098375801266,0.9600000000000024,0.01999999999999999
100,10,1.9477477325820138,0.5880647316512724,0.9700000000000015,0.01999999999999999
100,11,2.0798368186025504,1.2557891372255092,0.9600000000000024,0.030000000000000075
200,0,2.1976809698760857,1.8521039620354063,0.9800000000000009,0.009999999999999995
200,1,2.0444133431218097,1.0767442678939108,0.9700000000000015,0.01999999999999999
200,2,1.9943156530021353,0.7920525439116846,0.9699000000000015,0.07
200,3,2.1496691782777533,1.6588597986215547,0.9700000000000015,0.01999999999999999
200,4,2.3230202424687554,2.529098375801266,0.9600000000000024,0.01999999999999999
200,5,2.2953116470575097,2.3596002654808976,0.9800000000000009,0.009999999999999995
200,6,0.18041604782671572,0.4772370128430616,0.9900000000000014,1.0000000000000007
200,7,1.992906347950714,0.6090081263878397,0.9738000000000014,0.29100000000000054
200,8,2.093314633267563,1.307040189183299,0.9800000000000009,0.009999999999999995
200,9,2.243551209095068,2.087847286757981,0.9700000000000015,0.01999999999999999
200,10,1.9993692819377036,0.8152517038372749,0.9600000000000024,0.01999999999999999
200,11,1.9472449267358085,0.6391787513708468,0.9700000000000015,0.01999999999999999
300,0,2.1976809698760857,1.8521039620354063,0.9800000000000009,0.009999999999999995
300,1,2.0444133431218097,1.0767442678939108,0.9700000000000015,0.01999999999999999
300,2,1.9943156530021353,0.7920525439116846,0.9699000000000015,0.07
300,3,2.1496691782777533,1.6588597986215547,0.9700000000000015,0.01999999999999999
300,4,2.3230202424687554,2.529098375801266,0.9600000000000024,0.01999999999999999
300,5,2.2953116470575097,2.3596002654808976,0.9800000000000009,0.009999999999999995
300,6,0.18041604782671572,0.4772370128430616,0.9900000000000014,1.0000000000000007
300,7,2.093314633267563,1.307040189183299,0.9800000000000009,0.009999999999999995
300,8,2.243551209095068,2.087847286757981,0.9700000000000015,0.01999999999999999
300,9,1.9993692819377036,0.8152517038372749,0.9600000000000024,0.01999999999999999
300,10,1.9472449267358085,0.6391787513708468,0.9700000000000015,0.01999999999999999
300,11,2.3816989032339433,2.8392408718441158,0.9700000000000015,0.01999999999999999
300,12,0.2910829228672706,0.5444158795027315,0.9900000000000014,1.0000000000000007
300,13,1.9933038117053958,0.6149653771731742,0.9745000000000014,0.27870000000000017
300,14,2.0150847525002495,0.7532111849735981,0.9681000000000017,0.15310000000000004
300,15,2.0037713342919714,0.8717846530357316,0.9399999999999987,0.05000000000000004
400,0,2.1976809698760857,1.8521039620354063,0.9800000000000009,0.009999999999999995
400,1,2.0444133431218097,1.0767442678939108,0.9700000000000015,0.01999999999999999
400,2,2.1496691782777533,1.6588597986215547,0.9700000000000015,0.01999999999999999
400,3,0.18041604782671572,0.4772370128430616,0.9900000000000014,1.0000000000000007
400,4,2.093314633267563,1.307040189183299,0.9800000000000009,0.009999999999999995
400,5,2.243551209095068,2.087847286757981,0.9700000000000015,0.01999999999999999
400,6,1.9993692819377036,0.8152517038372749,0.9600000000000024,0.01999999999999999
400,7,2.3816989032339433,2.8392408718441158,0.9700000000000015,0.01999999999999999
400,8,0.2910829228672706,0.5444158795027315,0.9900000000000014,1.0000000000000007
400,9,2.0150847525002495,0.7532111849735981,0.9681000000000017,0.15310000000000004
400,10,2.2996993377048307,2.417031636454724,0.9700000000000015,0.009999999999999995
400,11,0.14022126047720546,0.3822024575198256,0.9900000000000014,1.0000000000000007
400,12,1.9947940545829232,0.6046364778508437,0.9751000000000013,0.32049999999999984
400,13,2.3392755529359532,2.592581871394308,0.9697000000000016,0.01999999999999999
400,14,1.9421775132303352,0.6299163703277048,0.965100000000002,0.0899999999999999
400,15,1.992964168878589,0.6834781813918768,0.9800000000000009,0.11000000000000008
400,16,2.0250056588733907,0.989823635792199,0.9499999999999981,0.07
400,17,1.9942554334531342,0.7920270196530237,0.9700000000000015,0.07
400,18,2.0883627235765982,1.2202010079975998,0.9600000000000024,0.05000000000000004
500,0,2.1976809698760857,1.8521039620354063,0.9800000000000009,0.009999999999999995
500,1,2.0444133431218097,1.0767442678939108,0.9700000000000015,0.01999999999999999
500,2,2.1496691782777533,1.6588597986215547,0.9700000000000015,0.01999999999999999
500,3,0.18041604782671572,0.4772370128430616,0.9900000000000014,1.0000000000000007
500,4,2.243551209095068,2.087847286757981,0.9700000000000015,0.01999999999999999
500,5,0.2910829228672706,0.5444158795027315,0.9900000000000014,1.0000000000000007
500,6,2.0150847525002495,0.7532111849735981,0.9681000000000017,0.15310000000000004
