,,0,1,2,3
100,0,2.141430321980986,1.2455765498341074,0.9900000000000014,0.07
100,1,2.2440385554557443,1.6089113405494246,0.9900000000000014,0.07
100,2,2.283757032456648,1.7347608882104955,0.9900000000000014,0.07
100,3,0.10038350058237319,0.2508966316413583,0.9900000000000014,1.0000000000000007
100,4,2.045025682357005,0.9035189310885297,0.9900000000000014,0.07
100,5,1.9720302350028527,0.5927909127013334,0.9900000000000014,0.12999999999999984
100,6,2.08817218931421,1.0542912817560264,0.9900000000000014,0.07
100,7,1.9945308538739084,0.7160195974864576,0.9900000000000014,0.07
100,8,2.198326265377361,1.4525980212061738,0.9900000000000014,0.07
100,9,0.15015248679848528,0.4124829301115387,0.9900000000000014,1.0000000000000007
100,10,0.09127711722790115,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,0,2.2440385554557443,1.6089113405494246,0.9900000000000014,0.07
200,1,0.10038350058237319,0.2508966316413583,0.9900000000000014,1.0000000000000007
200,2,1.9720302350028527,0.5927909127013334,0.9900000000000014,0.12999999999999984
200,3,2.198326265377361,1.4525980212061738,0.9900000000000014,0.07
200,4,0.09127711722790115,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,5,2.2837154973954363,1.7347608882104955,0.9900000000000014,0.07
200,6,0.16835114922879613,0.44404740074994686,0.9900000000000014,1.0000000000000007
200,7,2.0960429308084865,1.0860905197366026,0.9900000000000014,0.07
200,8,1.9929309372286508,0.7208135453234199,0.9900000000000014,0.07
200,9,2.1339983336315815,1.2268277587875687,0.9900000000000014,0.07
200,10,2.0458795033182238,0.9056018882189749,0.9900000000000014,0.07
300,0,2.2440385554557443,1.6089113405494246,0.9900000000000014,0.07
300,1,0.10038350058237319,0.2508966316413583,0.9900000000000014,1.0000000000000007
300,2,1.9720302350028527,0.5927909127013334,0.9900000000000014,0.12999999999999984
300,3,2.198326265377361,1.4525980212061738,0.9900000000000014,0.07
300,4,2.2837154973954363,1.7347608882104955,0.9900000000000014,0.07
300,5,0.16835114922879613,0.44404740074994686,0.9900000000000014,1.0000000000000007
300,6,1.9929309372286508,0.7208135453234199,0.9900000000000014,0.07
300,7,0.0912360992351936,0.2095305668917356,0.9900000000000014,1.0000000000000007
300,8,2.1480435579757335,1.2717785973674525,0.9900000000000014,0.07
300,9,2.0975000025818695,1.0987762994816987,0.9900000000000014,0.07
300,10,2.0494222909935083,0.9181367527390356,0.9900000000000014,0.07
400,0,2.198326265377361,1.4525980212061738,0.9900000000000014,0.07
400,1,2.2837154973954363,1.7347608882104955,0.9900000000000014,0.07
400,2,0.16835114922879613,0.44404740074994686,0.9900000000000014,1.0000000000000007
400,3,2.1480435579757335,1.2717785973674525,0.9900000000000014,0.07
400,4,2.0975000025818695,1.0987762994816987,0.9900000000000014,0.07
400,5,2.0494222909935083,0.9181367527390356,0.9900000000000014,0.07
400,6,1.9766061285315353,0.6141706824727999,0.9873000000000012,0.1883000000000003
400,7,0.14296251023499468,0.3970823909721919,0.9900000000000014,1.0000000000000007
400,8,0.2555768658628945,0.5555464112938808,0.9900000000000014,1.0000000000000007
400,9,0.09156020684914722,0.2124254195830363,0.9900000000000014,1.0000000000000007
400,10,2.2474823784559295,1.6204910504399803,0.9900000000000014,0.07
400,11,1.9994910260654475,0.7370856494922106,0.9900000000000014,0.07
499,0,2.198326265377361,1.4525980212061738,0.9900000000000014,0.07
499,1,2.2837154973954363,1.7347608882104955,0.9900000000000014,0.07
499,2,0.16835114922879613,0.44404740074994686,0.9900000000000014,1.0000000000000007
499,3,2.1480435579757335,1.2717785973674525,0.9900000000000014,0.07
499,4,2.0975000025818695,1.0987762994816987,0.9900000000000014,0.07
499,5,2.0494222909935083,0.9181367527390356,0.9900000000000014,0.07
499,6,1.9766061285315353,0.6141706824727999,0.9873000000000012,0.1883000000000003
499,7,0.14296251023499468,0.3970823909721919,0.9900000000000014,1.0000000000000007
499,8,0.2555768658628945,0.5555464112938808,0.9900000000000014,1.0000000000000007
499,9,0.09156020684914722,0.2124254195830363,0.9900000000000014,1.0000000000000007
499,10,2.2474823784559295,1.6204910504399803,0.9900000000000014,0.07
499,11,1.9994910260654475,0.7370856494922106,0.9900000000000014,0.07
499,12,2.029515788423791,0.7883567290654626,0.9900000000000014,0.12020000000000029
599,0,2.198326265377361,1.4525980212061738,0.9900000000000014,0.07
599,1,2.2837154973954363,1.7347608882104955,0.9900000000000014,0.07
599,2,0.16835114922879613,0.44404740074994686,0.9900000000000014,1.0000000000000007
599,3,2.0494222909935083,0.9181367527390356,0.9900000000000014,0.07
599,4,1.9766061285315353,0.6141706824727999,0.9873000000000012,0.1883000000000003
599,5,2.2474823784559295,1.6204910504399803,0.9900000000000014,0.07
599,6,1.9994910260654475,0.7370856494922106,0.9900000000000014,0.07
599,7,2.029515788423791,0.7883567290654626,0.9900000000000014,0.12020000000000029
599,8,2.146864724453957,1.2742521636203368,0.9900000000000014,0.07
599,9,0.14251312900640678,0.3960988441180594,0.9900000000000014,1.0000000000000007
599,10,0.2487685196229484,0.514645386702595,0.9900000000000014,1.0000000000000007
599,11,0.09122731415198103,0.21339417278304024,0.9900000000000014,1.0000000000000007
599,12,0.253661194445277,0.5553765551091392,0.9900000000000014,1.0000000000000007
599,13,2.0959218705342435,1.0909535312191785,0.9900000000000014,0.07
699,0,2.198326265377361,1.4525980212061738,0.9900000000000014,0.07
699,1,2.2837154973954363,1.7347608882104955,0.9900000000000014,0.07
699,2,2.0494222909935083,0.9181367527390356,0.9900000000000014,0.07
699,3,2.2474823784559295,1.6204910504399803,0.9900000000000014,0.07
699,4,1.9994910260654475,0.7370856494922106,0.9900000000000014,0.07
699,5,2.146864724453957,1.2742521636203368,0.9900000000000014,0.07
699,6,0.2487685196229484,0.514645386702595,0.9900000000000014,1.0000000000000007
699,7,0.253661194445277,0.5553765551091392,0.9900000000000014,1.0000000000000007
699,8,2.0959218705342435,1.0909535312191785,0.9900000000000014,0.07
699,9,1.9825561028353516,0.6170198890762733,0.9878000000000012,0.22939999999999977
699,10,0.09969597248488128,0.2476998920342155,0.9900000000000014,1.0000000000000007
699,11,2.0287095925082714,0.7847419634477334,0.9900000000000014,0.12500000000000003
699,12,0.14503230453295501,0.40307944316173067,0.9900000000000014,1.0000000000000007
799,0,2.198326265377361,1.4525980212061738,0.9900000000000014,0.07
799,1,2.2837154973954363,1.7347608882104955,0.9900000000000014,0.07
799,2,2.0494222909935083,0.9181367527390356,0.9900000000000014,0.07
799,3,2.2474823784559295,1.6204910504399803,0.9900000000000014,0.07
799,4,1.9994910260654475,0.7370856494922106,0.9900000000000014,0.07
799,5,2.146864724453957,1.2742521636203368,0.9900000000000014,0.07
799,6,0.253661194445277,0.5553765551091392,0.9900000000000014,1.0000000000000007
799,7,2.0959218705342435,1.0909535312191785,0.9900000000000014,0.07
799,8,1.9825561028353516,0.6170198890762733,0.9878000000000012,0.22939999999999977
799,9,2.0287095925082714,0.7847419634477334,0.9900000000000014,0.12500000000000003
799,10,0.14503230453295501,0.40307944316173067,0.9900000000000014,1.0000000000000007
799,11,0.20899272129073246,0.5009685773161252,0.9900000000000014,1.0000000000000007
799,12,0.17017737391577537,0.45632094983551985,0.9900000000000014,1.0000000000000007
799,13,0.09691341917964981,0.2360286228493872,0.9900000000000014,1.0000000000000007
799,14,1.9932479084956427,0.6905714315601722,0.9900000000000014,0.12090000000000027
899,0,2.198326265377361,1.4525980212061738,0.9900000000000014,0.07
899,1,2.2837154973954363,1.7347608882104955,0.9900000000000014,0.07
899,2,2.0494222909935083,0.9181367527390356,0.9900000000000014,0.07
899,3,2.146864724453957,1.2742521636203368,0.9900000000000014,0.07
899,4,2.0959218705342435,1.0909535312191785,0.9900000000000014,0.07
899,5,1.9825561028353516,0.6170198890762733,0.9878000000000012,0.22939999999999977
899,6,2.0287095925082714,0.7847419634477334,0.9900000000000014,0.12500000000000003
899,7,0.14503230453295501,0.40307944316173067,0.9900000000000014,1.0000000000000007
899,8,0.17017737391577537,0.45632094983551985,0.9900000000000014,1.0000000000000007
899,9,0.09691341917964981,0.2360286228493872,0.9900000000000014,1.0000000000000007
899,10,2.0053804817241345,0.6938450895383377,0.9897000000000015,0.17599999999999985
899,11,0.24959497617819615,0.5551666345007716,0.9900000000000014,1.0000000000000007
899,12,1.9959952089657358,0.70169392654513,0.9900000000000014,0.1200000000000003
899,13,2.247807085792321,1.621130343713949,0.9900000000000014,0.07
999,0,2.198326265377361,1.4525980212061738,0.9900000000000014,0.07
999,1,2.2837154973954363,1.7347608882104955,0.9900000000000014,0.07
999,2,2.0494222909935083,0.9181367527390356,0.9900000000000014,0.07
999,3,2.146864724453957,1.2742521636203368,0.9900000000000014,0.07
999,4,2.0959218705342435,1.0909535312191785,0.9900000000000014,0.07
999,5,1.9825561028353516,0.6170198890762733,0.9878000000000012,0.22939999999999977
999,6,2.0287095925082714,0.7847419634477334,0.9900000000000014,0.12500000000000003
999,7,0.14503230453295501,0.40307944316173067,0.9900000000000014,1.0000000000000007
999,8,0.09691341917964981,0.2360286228493872,0.9900000000000014,1.0000000000000007
999,9,0.24959497617819615,0.5551666345007716,0.9900000000000014,1.0000000000000007
999,10,1.9959952089657358,0.70169392654513,0.9900000000000014,0.1200000000000003
999,11,2.247807085792321,1.621130343713949,0.9900000000000014,0.07
999,12,2.008985955818464,0.6953641858778573,0.9867000000000015,0.19090000000000037
999,13,0.19714494849591785,0.4967511242239022,0.9900000000000014,1.0000000000000007
1099,0,2.198326265377361,1.4525980212061738,0.9900000000000014,0.07
1099,1,2.2837154973954363,1.7347608882104955,0.9900000000000014,0.07
1099,2,2.0494222909935083,0.9181367527390356,0.9900000000000014,0.07
1099,3,2.146864724453957,1.2742521636203368,0.9900000000000014,0.07
1099,4,2.0959218705342435,1.0909535312191785,0.9900000000000014,0.07
1099,5,1.9825561028353516,0.6170198890762733,0.9878000000000012,0.22939999999999977
1099,6,2.0287095925082714,0.7847419634477334,0.9900000000000014,0.12500000000000003
1099,7,0.14503230453295501,0.40307944316173067,0.9900000000000014,1.0000000000000007
1099,8,0.09691341917964981,0.2360286228493872,0.9900000000000014,1.0000000000000007
1099,9,0.24959497617819615,0.5551666345007716,0.9900000000000014,1.0000000000000007
1099,10,1.9959952089657358,0.70169392654513,0.9900000000000014,0.1200000000000003
1099,11,2.247807085792321,1.621130343713949,0.9900000000000014,0.07
1099,12,2.0044293720109985,0.6643335348447769,0.984500000000001,0.2252
1099,13,0.18574996218722728,0.4847924799084549,0.9900000000000014,1.0000000000000007
1199,0,2.198326265377361,1.4525980212061738,0.9900000000000014,0.07
1199,1,2.2837154973954363,1.7347608882104955,0.9900000000000014,0.07
1199,2,2.0494222909935083,0.9181367527390356,0.9900000000000014,0.07
1199,3,2.146864724453957,1.2742521636203368,0.9900000000000014,0.07
1199,4,2.0959218705342435,1.0909535312191785,0.9900000000000014,0.07
1199,5,1.9825561028353516,0.6170198890762733,0.9878000000000012,0.22939999999999977
1199,6,2.0287095925082714,0.7847419634477334,0.9900000000000014,0.12500000000000003
1199,7,0.14503230453295501,0.40307944316173067,0.9900000000000014,1.0000000000000007
1199,8,0.09691341917964981,0.2360286228493872,0.9900000000000014,1.0000000000000007
1199,9,0.24959497617819615,0.5551666345007716,0.9900000000000014,1.0000000000000007
1199,10,1.9959952089657358,0.70169392654513,0.9900000000000014,0.1200000000000003
