,,0,1,2,3
100,0,0.19617744539254645,0.5193254405303055,0.9900000000000014,1.0000000000000007
100,1,0.09125795209236248,0.22079372880630774,0.9900000000000014,1.0000000000000007
100,2,2.283712131753694,1.7347608882104955,0.9900000000000014,0.07
100,3,2.2837282656245694,1.6076988134409502,0.9800000000000009,0.11000000000000008
100,4,1.0732186596942532,0.9001309053044414,0.9852000000000012,0.6615000000000008
199,0,0.19617744539254645,0.5193254405303055,0.9900000000000014,1.0000000000000007
199,1,2.2837282656245694,1.6076988134409502,0.9800000000000009,0.11000000000000008
199,2,1.0732186596942532,0.9001309053044414,0.9852000000000012,0.6615000000000008
199,3,2.2837055991699344,1.7347608882104955,0.9900000000000014,0.07
199,4,0.0914228819597054,0.22725866939925457,0.9900000000000014,1.0000000000000007
298,0,2.2837282656245694,1.6076988134409502,0.9800000000000009,0.11000000000000008
298,1,1.0732186596942532,0.9001309053044414,0.9852000000000012,0.6615000000000008
298,2,2.2836867592509598,1.7347608882104955,0.9900000000000014,0.07
298,3,0.0913837122105033,0.233587977955871,0.9900000000000014,1.0000000000000007
298,4,0.19356428107728005,0.5196604747317254,0.9900000000000014,1.0000000000000007
397,0,2.2837282656245694,1.6076988134409502,0.9800000000000009,0.11000000000000008
397,1,1.0732186596942532,0.9001309053044414,0.9852000000000012,0.6615000000000008
397,2,2.2836867592509598,1.7347608882104955,0.9900000000000014,0.07
397,3,0.0913837122105033,0.233587977955871,0.9900000000000014,1.0000000000000007
397,4,0.19356428107728005,0.5196604747317254,0.9900000000000014,1.0000000000000007
397,5,2.23675767353453,0.7223552094714308,0.9776000000000011,0.7198999999999998
497,0,2.2837282656245694,1.6076988134409502,0.9800000000000009,0.11000000000000008
497,1,1.0732186596942532,0.9001309053044414,0.9852000000000012,0.6615000000000008
497,2,2.2836867592509598,1.7347608882104955,0.9900000000000014,0.07
497,3,0.0913837122105033,0.233587977955871,0.9900000000000014,1.0000000000000007
497,4,0.6571549572022336,0.7866018526575778,0.7604000000000002,0.8078000000000009
497,5,2.2003635062062474,0.729856298136638,0.9775000000000011,0.7110999999999998
497,6,2.283805609921942,1.2293728416401015,0.9712000000000015,0.2112999999999998
497,7,0.19433963394993356,0.521407436016781,0.9900000000000014,1.0000000000000007
596,0,2.2837282656245694,1.6076988134409502,0.9800000000000009,0.11000000000000008
596,1,1.0732186596942532,0.9001309053044414,0.9852000000000012,0.6615000000000008
596,2,2.2836867592509598,1.7347608882104955,0.9900000000000014,0.07
596,3,0.0913837122105033,0.233587977955871,0.9900000000000014,1.0000000000000007
596,4,0.6571549572022336,0.7866018526575778,0.7604000000000002,0.8078000000000009
596,5,2.2003635062062474,0.729856298136638,0.9775000000000011,0.7110999999999998
596,6,0.19433963394993356,0.521407436016781,0.9900000000000014,1.0000000000000007
596,7,2.283781947575011,1.2942793965663117,0.9783000000000011,0.21489999999999995
694,0,1.0732186596942532,0.9001309053044414,0.9852000000000012,0.6615000000000008
694,1,2.2836867592509598,1.7347608882104955,0.9900000000000014,0.07
694,2,0.6571549572022336,0.7866018526575778,0.7604000000000002,0.8078000000000009
694,3,2.2003635062062474,0.729856298136638,0.9775000000000011,0.7110999999999998
694,4,0.19433963394993356,0.521407436016781,0.9900000000000014,1.0000000000000007
694,5,2.283781947575011,1.2942793965663117,0.9783000000000011,0.21489999999999995
694,6,2.283814469065313,1.6384792424483425,0.9800000000000009,0.10000000000000007
694,7,0.0989941459024574,0.25954148706715413,0.9900000000000014,1.0000000000000007
794,0,1.0732186596942532,0.9001309053044414,0.9852000000000012,0.6615000000000008
794,1,2.2836867592509598,1.7347608882104955,0.9900000000000014,0.07
794,2,0.6571549572022336,0.7866018526575778,0.7604000000000002,0.8078000000000009
794,3,2.2003635062062474,0.729856298136638,0.9775000000000011,0.7110999999999998
794,4,0.19433963394993356,0.521407436016781,0.9900000000000014,1.0000000000000007
794,5,2.283814469065313,1.6384792424483425,0.9800000000000009,0.10000000000000007
794,6,0.0989941459024574,0.25954148706715413,0.9900000000000014,1.0000000000000007
794,7,2.2837835278217837,1.043298516873294,0.979200000000001,0.3768999999999999
794,8,2.28382424621782,1.3789714902285986,0.978700000000001,0.21089999999999984
892,0,1.0732186596942532,0.9001309053044414,0.9852000000000012,0.6615000000000008
892,1,0.19433963394993356,0.521407436016781,0.9900000000000014,1.0000000000000007
892,2,0.0989941459024574,0.25954148706715413,0.9900000000000014,1.0000000000000007
892,3,2.28382424621782,1.3789714902285986,0.978700000000001,0.21089999999999984
892,4,2.2836546511057514,1.7347608882104955,0.9900000000000014,0.07
892,5,0.4916910037041414,0.6951961839388255,0.7370999999999999,0.8811000000000008
