,,0,1,2,3
100,0,0.1683039761549569,0.46167299141838314,0.9900000000000014,1.0000000000000007
100,1,2.1893812338764125,1.7970833828778618,0.9600000000000024,0.01999999999999999
100,2,2.0433581912425303,1.0696138228659804,0.9700000000000015,0.01999999999999999
100,3,2.380043729277511,2.8149341101718206,0.9700000000000015,0.01999999999999999
100,4,0.11140068234762499,0.28728105380497254,0.9900000000000014,1.0000000000000007
100,5,2.2471582782974733,2.076998133156234,0.9800000000000009,0.009999999999999995
100,6,2.1498488740008233,1.5839122771221092,0.9800000000000009,0.009999999999999995
100,7,1.9842576008173225,0.8149513387950592,0.9700000000000015,0.01999999999999999
100,8,2.0913126866047502,1.2982361571760281,0.9800000000000009,0.01999999999999999
100,9,2.2943424885672,2.3944255909511565,0.9600000000000024,0.01999999999999999
100,10,1.9445572009771444,0.545957638994145,0.9800000000000009,0.01999999999999999
100,11,1.9806823097515773,0.8714688169696422,0.9499999999999981,0.030000000000000075
100,12,2.0191230345932563,0.9226465184643208,0.9599000000000024,0.06000000000000015
200,0,0.1683039761549569,0.46167299141838314,0.9900000000000014,1.0000000000000007
200,1,2.0433581912425303,1.0696138228659804,0.9700000000000015,0.01999999999999999
200,2,2.380043729277511,2.8149341101718206,0.9700000000000015,0.01999999999999999
200,3,2.2471582782974733,2.076998133156234,0.9800000000000009,0.009999999999999995
200,4,1.9842576008173225,0.8149513387950592,0.9700000000000015,0.01999999999999999
200,5,2.0913126866047502,1.2982361571760281,0.9800000000000009,0.01999999999999999
200,6,1.9806823097515773,0.8714688169696422,0.9499999999999981,0.030000000000000075
200,7,2.0191230345932563,0.9226465184643208,0.9599000000000024,0.06000000000000015
200,8,0.1431393659064983,0.3745522406752601,0.9900000000000014,1.0000000000000007
200,9,2.1934472735698685,1.821813879057144,0.9800000000000009,0.009999999999999995
200,10,2.0544952467553235,1.1100645715509518,0.9499999999999981,0.05000000000000004
200,11,1.9299694761021449,0.5072176475357077,0.9600000000000024,0.05000000000000004
200,12,2.293810387874071,2.3916840125685233,0.9600000000000024,0.01999999999999999
200,13,2.020461432292807,0.9634716496010728,0.9499999999999981,0.05000000000000004
200,14,2.1498547020242453,1.6317072437316045,0.9700000000000015,0.009999999999999995
300,0,0.1683039761549569,0.46167299141838314,0.9900000000000014,1.0000000000000007
300,1,2.380043729277511,2.8149341101718206,0.9700000000000015,0.01999999999999999
300,2,1.9842576008173225,0.8149513387950592,0.9700000000000015,0.01999999999999999
300,3,1.9806823097515773,0.8714688169696422,0.9499999999999981,0.030000000000000075
300,4,2.0191230345932563,0.9226465184643208,0.9599000000000024,0.06000000000000015
300,5,0.1431393659064983,0.3745522406752601,0.9900000000000014,1.0000000000000007
300,6,2.0544952467553235,1.1100645715509518,0.9499999999999981,0.05000000000000004
300,7,2.293810387874071,2.3916840125685233,0.9600000000000024,0.01999999999999999
300,8,2.020461432292807,0.9634716496010728,0.9499999999999981,0.05000000000000004
300,9,2.1498547020242453,1.6317072437316045,0.9700000000000015,0.009999999999999995
300,10,0.09297251670237226,0.22186143809067407,0.9900000000000014,1.0000000000000007
300,11,0.29867208385303506,0.5405013335317479,0.9900000000000014,1.0000000000000007
300,12,1.9731340896238803,0.5514227795538744,0.9723000000000014,0.21649999999999997
300,13,2.241739354718651,2.0786923221859834,0.9699000000000015,0.01999999999999999
300,14,2.185320772747262,1.813138116527347,0.9700000000000015,0.01999999999999999
300,15,2.0489556762284016,1.0944263341673466,0.9700000000000015,0.01999999999999999
300,16,2.116625315185527,1.3525172340590348,0.9499999999999981,0.05000000000000004
300,17,2.0690290951851544,1.0941591179494812,0.9600000000000024,0.06000000000000015
300,18,2.0994459760380484,1.3602444679922296,0.9700000000000015,0.01999999999999999
300,19,1.9470458980861047,0.6434404031514427,0.9600000000000024,0.05000000000000004
400,0,2.380043729277511,2.8149341101718206,0.9700000000000015,0.01999999999999999
400,1,2.0191230345932563,0.9226465184643208,0.9599000000000024,0.06000000000000015
400,2,0.1431393659064983,0.3745522406752601,0.9900000000000014,1.0000000000000007
400,3,2.020461432292807,0.9634716496010728,0.9499999999999981,0.05000000000000004
400,4,2.1498547020242453,1.6317072437316045,0.9700000000000015,0.009999999999999995
400,5,0.09297251670237226,0.22186143809067407,0.9900000000000014,1.0000000000000007
400,6,1.9731340896238803,0.5514227795538744,0.9723000000000014,0.21649999999999997
400,7,2.241739354718651,2.0786923221859834,0.9699000000000015,0.01999999999999999
400,8,2.185320772747262,1.813138116527347,0.9700000000000015,0.01999999999999999
400,9,2.0489556762284016,1.0944263341673466,0.9700000000000015,0.01999999999999999
400,10,2.116625315185527,1.3525172340590348,0.9499999999999981,0.05000000000000004
400,11,2.0994459760380484,1.3602444679922296,0.9700000000000015,0.01999999999999999
400,12,1.9470458980861047,0.6434404031514427,0.9600000000000024,0.05000000000000004
400,13,2.0859056707521293,1.2238082426389432,0.9399999999999987,0.05000000000000004
400,14,0.1847579566897395,0.500417094397846,0.9900000000000014,1.0000000000000007
400,15,2.3119872333005773,2.4590054637380807,0.9700000000000015,0.01999999999999999
