,,0,1,2,3
100,0,1.9998222571554183,0.7307519856471358,0.9900000000000014,0.07
100,1,1.968405843589101,0.576815732068535,0.9831000000000012,0.1511000000000001
100,2,2.0910772072819697,1.0690537436980425,0.9900000000000014,0.07
100,3,1.961325841630266,0.439513278634419,0.9900000000000014,0.30719999999999975
100,4,2.142628513944406,1.2524306633605835,0.9900000000000014,0.07
100,5,2.2837297217793746,1.7347608882104955,0.9900000000000014,0.07
100,6,2.1984240740019088,1.452646458577378,0.9900000000000014,0.07
100,7,2.2475206738431726,1.6209126374921237,0.9900000000000014,0.07
100,8,2.049607555120035,0.9112071759207242,0.9900000000000014,0.07
100,9,0.09194084816558626,0.21139450943514365,0.9900000000000014,1.0000000000000007
200,0,1.9998222571554183,0.7307519856471358,0.9900000000000014,0.07
200,1,1.968405843589101,0.576815732068535,0.9831000000000012,0.1511000000000001
200,2,2.1984240740019088,1.452646458577378,0.9900000000000014,0.07
200,3,2.2475206738431726,1.6209126374921237,0.9900000000000014,0.07
200,4,2.049607555120035,0.9112071759207242,0.9900000000000014,0.07
200,5,0.09194084816558626,0.21139450943514365,0.9900000000000014,1.0000000000000007
200,6,2.28371053056377,1.7347608882104955,0.9900000000000014,0.07
200,7,0.17072852043850031,0.44116759931738303,0.9842000000000013,1.0000000000000007
200,8,0.11315874752049238,0.29215679298335956,0.9900000000000014,1.0000000000000007
200,9,1.9611936068679552,0.46708046046278884,0.9900000000000014,0.2940000000000005
200,10,2.146019399434782,1.2663442207727695,0.9900000000000014,0.07
200,11,2.0978261342196234,1.0920630120372972,0.9900000000000014,0.07
300,0,2.1984240740019088,1.452646458577378,0.9900000000000014,0.07
300,1,2.2475206738431726,1.6209126374921237,0.9900000000000014,0.07
300,2,2.049607555120035,0.9112071759207242,0.9900000000000014,0.07
300,3,0.09194084816558626,0.21139450943514365,0.9900000000000014,1.0000000000000007
300,4,2.28371053056377,1.7347608882104955,0.9900000000000014,0.07
300,5,0.17072852043850031,0.44116759931738303,0.9842000000000013,1.0000000000000007
300,6,0.11315874752049238,0.29215679298335956,0.9900000000000014,1.0000000000000007
300,7,1.9611936068679552,0.46708046046278884,0.9900000000000014,0.2940000000000005
300,8,2.146019399434782,1.2663442207727695,0.9900000000000014,0.07
300,9,2.0978261342196234,1.0920630120372972,0.9900000000000014,0.07
300,10,1.974239432118524,0.5993103901755168,0.9851000000000013,0.1871000000000002
300,11,1.9965026982653797,0.727433512859093,0.9900000000000014,0.07
400,0,2.1984240740019088,1.452646458577378,0.9900000000000014,0.07
400,1,2.2475206738431726,1.6209126374921237,0.9900000000000014,0.07
400,2,2.049607555120035,0.9112071759207242,0.9900000000000014,0.07
400,3,2.28371053056377,1.7347608882104955,0.9900000000000014,0.07
400,4,0.17072852043850031,0.44116759931738303,0.9842000000000013,1.0000000000000007
400,5,0.11315874752049238,0.29215679298335956,0.9900000000000014,1.0000000000000007
400,6,2.146019399434782,1.2663442207727695,0.9900000000000014,0.07
400,7,1.974239432118524,0.5993103901755168,0.9851000000000013,0.1871000000000002
400,8,0.09181534683247107,0.2112881481257361,0.9900000000000014,1.0000000000000007
400,9,1.9613022919152543,0.5331590352762773,0.9824000000000012,0.32069999999999993
400,10,1.9798854794186969,0.6188506204126302,0.9892000000000013,0.1200000000000003
400,11,1.9969572664029287,0.7319604670721983,0.9900000000000014,0.07
400,12,2.096435452071594,1.0867497855212276,0.9900000000000014,0.07
500,0,2.1984240740019088,1.452646458577378,0.9900000000000014,0.07
