0.09105861925073899,0.21210470091507086,-0.9627896291288482,0.3405961929663507,0.5600733629157914,0.27944500625943103
0.42014265346566665,0.24139315657621643,0.616945104172028,0.07744547666058353,0.3333197136166003,0.45922513713787416
0.4687372000761437,0.24136434736711102,0.6798288824775961,0.07778418085866394,0.2879111177415757,0.5543717912553884
0.484632690678232,0.31724907490914933,0.953394895199406,0.4150021152326258,0.3190075409251534,0.6319906846535279
0.623992631789509,0.23839533553265518,0.8509293154455772,0.07918808801712433,0.042833688562566294,0.5462513005281708
0.5630808441206426,0.23889906753750548,0.8278389999210066,0.08151252510732405,0.2268091378973168,0.8954958679336226
0.591156349828147,0.23948662703274481,0.9882161049220612,0.07956779221801505,0.30895858820387007,0.9134091978822769
0.556855651014213,0.23601795768314818,0.8293197540167576,0.07720094178223598,0.21777099725421384,0.8090916457540457
0.42014265346566665,0.24139315657621643,0.616945104172028,0.07744547666058353,0.4033106681678337,0.45922513713787416
0.5015471507986401,0.23906453269080352,0.6743513358428799,0.07918808801712433,0.10459211211659833,0.4541318351840151
0.5589672035423993,0.2401008801755724,0.8701536318761226,0.0825203579642925,0.3158146295171276,0.9386942372098501
0.6147426375143705,0.23928437068897643,0.8578152834849696,0.082413575464379,0.18232057185508957,0.8998117929431172
-0.09406396826721314,0.2400659752712644,0.6531320773374572,0.07526360431971342,0.017203132276085477,0.47902633819076446
0.7600104064735458,0.24007446529773738,0.9603778048750341,0.08009623047160261,0.04244402087267932,0.9833782626555939
0.5434170555926617,0.24013212288824626,0.8576270734274545,0.08008465884449696,0.16608147150380945,0.4704805358232775
