,,0,1,2,3
100,0,2.0915618750181983,1.0677778176894297,0.9900000000000014,0.07
100,1,1.9958876265130876,0.7176220542403192,0.9900000000000014,0.07
100,2,2.1449980680225917,1.2577863931650741,0.9900000000000014,0.07
100,3,1.9614253441334375,0.5760639362154024,0.9900000000000014,0.10000000000000007
100,4,0.23330361701738675,0.5357775346871784,0.9900000000000014,1.0000000000000007
100,5,2.1927203329605143,1.4352369109693932,0.9900000000000014,0.07
100,6,2.038560141643798,0.890479463143262,0.9900000000000014,0.07
100,7,2.283762443451228,1.7347608882104955,0.9900000000000014,0.07
100,8,0.09125342823085905,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,9,2.244184387734307,1.6096197475437586,0.9900000000000014,0.07
200,0,1.9958876265130876,0.7176220542403192,0.9900000000000014,0.07
200,1,0.23330361701738675,0.5357775346871784,0.9900000000000014,1.0000000000000007
200,2,2.283762443451228,1.7347608882104955,0.9900000000000014,0.07
200,3,2.244184387734307,1.6096197475437586,0.9900000000000014,0.07
200,4,0.0913593725325232,0.2097286118897536,0.9900000000000014,1.0000000000000007
200,5,1.9614013788377878,0.5619143057400714,0.9820000000000011,0.13869999999999996
200,6,2.1983197971446393,1.4505800700959615,0.9900000000000014,0.07
200,7,2.04165761929638,0.8523327163814464,0.9900000000000014,0.10110000000000006
200,8,2.0983500843403102,1.089579824050054,0.9900000000000014,0.07
200,9,2.1476376377147264,1.2706999459267272,0.9900000000000014,0.07
200,10,2.048731843571187,0.905425565704793,0.9900000000000014,0.07
300,0,1.9958876265130876,0.7176220542403192,0.9900000000000014,0.07
300,1,0.23330361701738675,0.5357775346871784,0.9900000000000014,1.0000000000000007
300,2,2.244184387734307,1.6096197475437586,0.9900000000000014,0.07
300,3,0.0913593725325232,0.2097286118897536,0.9900000000000014,1.0000000000000007
300,4,1.9614013788377878,0.5619143057400714,0.9820000000000011,0.13869999999999996
300,5,2.1983197971446393,1.4505800700959615,0.9900000000000014,0.07
300,6,2.04165761929638,0.8523327163814464,0.9900000000000014,0.10110000000000006
300,7,2.1476376377147264,1.2706999459267272,0.9900000000000014,0.07
300,8,2.2837432089493004,1.7347608882104955,0.9900000000000014,0.07
300,9,2.045523232703987,0.9110200112648247,0.9900000000000014,0.07
300,10,2.0929078276196935,1.0802282071702307,0.9900000000000014,0.07
400,0,0.23330361701738675,0.5357775346871784,0.9900000000000014,1.0000000000000007
400,1,1.9614013788377878,0.5619143057400714,0.9820000000000011,0.13869999999999996
400,2,2.1983197971446393,1.4505800700959615,0.9900000000000014,0.07
400,3,2.04165761929638,0.8523327163814464,0.9900000000000014,0.10110000000000006
400,4,2.2837432089493004,1.7347608882104955,0.9900000000000014,0.07
400,5,2.045523232703987,0.9110200112648247,0.9900000000000014,0.07
400,6,0.09989914700578856,0.24766922247084278,0.9900000000000014,1.0000000000000007
400,7,2.099426585141049,1.1021749077544347,0.9900000000000014,0.07
400,8,2.2475096378667225,1.6198205204864593,0.9900000000000014,0.07
400,9,1.9969623185760286,0.7263948726147831,0.9900000000000014,0.07
400,10,2.149761663037934,1.2772197332629556,0.9900000000000014,0.07
500,0,0.23330361701738675,0.5357775346871784,0.9900000000000014,1.0000000000000007
500,1,1.9614013788377878,0.5619143057400714,0.9820000000000011,0.13869999999999996
500,2,2.1983197971446393,1.4505800700959615,0.9900000000000014,0.07
500,3,2.2837432089493004,1.7347608882104955,0.9900000000000014,0.07
500,4,2.045523232703987,0.9110200112648247,0.9900000000000014,0.07
500,5,2.149761663037934,1.2772197332629556,0.9900000000000014,0.07
500,6,0.096277873914003,0.23680514523734833,0.9900000000000014,1.0000000000000007
500,7,2.0479629345175123,0.881297954348902,0.9900000000000014,0.10000000000000007
500,8,2.0992336720056586,1.1036509965453662,0.9900000000000014,0.07
500,9,1.9968968763841957,0.7266320725127785,0.9900000000000014,0.07
500,10,2.2497121255439643,1.627882427462351,0.9900000000000014,0.07
600,0,0.23330361701738675,0.5357775346871784,0.9900000000000014,1.0000000000000007
600,1,2.1983197971446393,1.4505800700959615,0.9900000000000014,0.07
600,2,2.045523232703987,0.9110200112648247,0.9900000000000014,0.07
600,3,2.149761663037934,1.2772197332629556,0.9900000000000014,0.07
600,4,0.096277873914003,0.23680514523734833,0.9900000000000014,1.0000000000000007
600,5,2.0479629345175123,0.881297954348902,0.9900000000000014,0.10000000000000007
600,6,2.0992336720056586,1.1036509965453662,0.9900000000000014,0.07
600,7,1.9968968763841957,0.7266320725127785,0.9900000000000014,0.07
600,8,2.2497121255439643,1.627882427462351,0.9900000000000014,0.07
600,9,2.2836615744057625,1.7347608882104955,0.9900000000000014,0.07
600,10,0.10558738394572911,0.2731286239508501,0.9900000000000014,1.0000000000000007
600,11,1.9612902656577713,0.5599799270568093,0.9889000000000014,0.16539999999999982
600,12,0.16548056060083827,0.4466629978875939,0.9900000000000014,1.0000000000000007
700,0,2.1983197971446393,1.4505800700959615,0.9900000000000014,0.07
700,1,0.096277873914003,0.23680514523734833,0.9900000000000014,1.0000000000000007
700,2,2.0479629345175123,0.881297954348902,0.9900000000000014,0.10000000000000007
700,3,2.0992336720056586,1.1036509965453662,0.9900000000000014,0.07
700,4,1.9968968763841957,0.7266320725127785,0.9900000000000014,0.07
700,5,2.2497121255439643,1.627882427462351,0.9900000000000014,0.07
700,6,2.2836615744057625,1.7347608882104955,0.9900000000000014,0.07
700,7,1.9902930805376113,0.6225411896691476,0.9890000000000013,0.2262999999999999
700,8,0.143246587931052,0.41116223589468204,0.9900000000000014,1.0000000000000007
700,9,0.2151035326491127,0.5279831454696502,0.9900000000000014,1.0000000000000007
700,10,2.046670017443089,0.9150040887547513,0.9900000000000014,0.07
700,11,2.1497812576774598,1.2773002884721703,0.9900000000000014,0.07
800,0,2.1983197971446393,1.4505800700959615,0.9900000000000014,0.07
800,1,0.096277873914003,0.23680514523734833,0.9900000000000014,1.0000000000000007
800,2,2.0479629345175123,0.881297954348902,0.9900000000000014,0.10000000000000007
800,3,2.0992336720056586,1.1036509965453662,0.9900000000000014,0.07
800,4,2.2497121255439643,1.627882427462351,0.9900000000000014,0.07
800,5,2.2836615744057625,1.7347608882104955,0.9900000000000014,0.07
800,6,1.9902930805376113,0.6225411896691476,0.9890000000000013,0.2262999999999999
800,7,0.143246587931052,0.41116223589468204,0.9900000000000014,1.0000000000000007
800,8,0.2151035326491127,0.5279831454696502,0.9900000000000014,1.0000000000000007
800,9,2.046670017443089,0.9150040887547513,0.9900000000000014,0.07
800,10,2.1497812576774598,1.2773002884721703,0.9900000000000014,0.07
800,11,1.998507558854608,0.7396857095195776,0.9900000000000014,0.07
900,0,2.1983197971446393,1.4505800700959615,0.9900000000000014,0.07
900,1,0.096277873914003,0.23680514523734833,0.9900000000000014,1.0000000000000007
900,2,2.0479629345175123,0.881297954348902,0.9900000000000014,0.10000000000000007
900,3,2.0992336720056586,1.1036509965453662,0.9900000000000014,0.07
900,4,2.2497121255439643,1.627882427462351,0.9900000000000014,0.07
900,5,2.2836615744057625,1.7347608882104955,0.9900000000000014,0.07
900,6,1.9902930805376113,0.6225411896691476,0.9890000000000013,0.2262999999999999
900,7,0.143246587931052,0.41116223589468204,0.9900000000000014,1.0000000000000007
900,8,0.2151035326491127,0.5279831454696502,0.9900000000000014,1.0000000000000007
900,9,2.046670017443089,0.9150040887547513,0.9900000000000014,0.07
900,10,2.1497812576774598,1.2773002884721703,0.9900000000000014,0.07
900,11,1.9969561467759889,0.7191821340756066,0.9900000000000014,0.10000000000000007
1000,0,2.1983197971446393,1.4505800700959615,0.9900000000000014,0.07
1000,1,0.096277873914003,0.23680514523734833,0.9900000000000014,1.0000000000000007
1000,2,2.0479629345175123,0.881297954348902,0.9900000000000014,0.10000000000000007
1000,3,2.0992336720056586,1.1036509965453662,0.9900000000000014,0.07
1000,4,2.2497121255439643,1.627882427462351,0.9900000000000014,0.07
1000,5,2.2836615744057625,1.7347608882104955,0.9900000000000014,0.07
