,,0,1,2,3
100,0,2.2837208100698274,1.7347608882104955,0.9900000000000014,0.07
100,1,2.283704768057818,0.9610714479386507,0.9727000000000015,0.3073000000000001
100,2,2.2838622170219134,1.1441855673301864,0.981500000000001,0.28369999999999995
100,3,0.09105478740128568,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,4,0.22695943583955927,0.5506512362830874,0.9900000000000014,1.0000000000000007
100,5,0.16912003396430597,0.4767967688189912,0.9900000000000014,1.0000000000000007
100,6,2.283772531277834,1.630972968398862,0.9855000000000013,0.10090000000000007
200,0,2.2838622170219134,1.1441855673301864,0.981500000000001,0.28369999999999995
200,1,0.09105478740128568,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,2,2.283772531277834,1.630972968398862,0.9855000000000013,0.10090000000000007
200,3,2.2837069334793854,1.7347608882104955,0.9900000000000014,0.07
200,4,2.283865291918532,1.0268710627307132,0.9821000000000012,0.3785000000000001
200,5,0.19115031081207193,0.5104793812700077,0.9900000000000014,1.0000000000000007
300,0,2.2838622170219134,1.1441855673301864,0.981500000000001,0.28369999999999995
300,1,2.2837069334793854,1.7347608882104955,0.9900000000000014,0.07
300,2,2.283865291918532,1.0268710627307132,0.9821000000000012,0.3785000000000001
300,3,0.19115031081207193,0.5104793812700077,0.9900000000000014,1.0000000000000007
300,4,2.2838958568225833,0.8344757979620858,0.983100000000001,0.5088000000000003
300,5,0.09405352185794309,0.2315938922866946,0.9900000000000014,1.0000000000000007
300,6,2.2838174177507233,1.6428264408341788,0.9800000000000009,0.10000000000000007
399,0,2.2838622170219134,1.1441855673301864,0.981500000000001,0.28369999999999995
399,1,2.2837069334793854,1.7347608882104955,0.9900000000000014,0.07
399,2,2.283865291918532,1.0268710627307132,0.9821000000000012,0.3785000000000001
399,3,0.19115031081207193,0.5104793812700077,0.9900000000000014,1.0000000000000007
399,4,2.2838958568225833,0.8344757979620858,0.983100000000001,0.5088000000000003
399,5,2.2838174177507233,1.6428264408341788,0.9800000000000009,0.10000000000000007
399,6,2.2833774950502623,0.6826401106689222,0.9829000000000012,0.6641
399,7,0.09907304319765445,0.2581664762263235,0.9900000000000014,1.0000000000000007
498,0,2.283865291918532,1.0268710627307132,0.9821000000000012,0.3785000000000001
498,1,2.2838958568225833,0.8344757979620858,0.983100000000001,0.5088000000000003
498,2,2.2838174177507233,1.6428264408341788,0.9800000000000009,0.10000000000000007
498,3,2.2833774950502623,0.6826401106689222,0.9829000000000012,0.6641
498,4,0.09907304319765445,0.2581664762263235,0.9900000000000014,1.0000000000000007
498,5,2.283684124936697,1.7347608882104955,0.9900000000000014,0.07
498,6,0.19077830270836327,0.5139548081212807,0.9900000000000014,1.0000000000000007
498,7,2.2837664092342544,1.2551138738880814,0.9826000000000009,0.2516000000000001
598,0,2.283865291918532,1.0268710627307132,0.9821000000000012,0.3785000000000001
598,1,2.2833774950502623,0.6826401106689222,0.9829000000000012,0.6641
598,2,0.09907304319765445,0.2581664762263235,0.9900000000000014,1.0000000000000007
598,3,2.283684124936697,1.7347608882104955,0.9900000000000014,0.07
598,4,0.19077830270836327,0.5139548081212807,0.9900000000000014,1.0000000000000007
598,5,2.248839203363911,1.299085603392029,0.9188999999999997,0.2850000000000001
598,6,2.283593326590851,0.8328213551930328,0.9820000000000012,0.5251000000000001
598,7,2.2837476977096354,1.6444719010397522,0.9871000000000014,0.10000000000000007
698,0,2.2833774950502623,0.6826401106689222,0.9829000000000012,0.6641
698,1,2.283684124936697,1.7347608882104955,0.9900000000000014,0.07
698,2,0.19077830270836327,0.5139548081212807,0.9900000000000014,1.0000000000000007
698,3,2.283593326590851,0.8328213551930328,0.9820000000000012,0.5251000000000001
698,4,2.2837476977096354,1.6444719010397522,0.9871000000000014,0.10000000000000007
698,5,0.6650787259272899,0.6141270850147564,0.7231000000000001,0.9061000000000007
698,6,2.2837702786252057,1.0294539120740647,0.9777000000000011,0.41219999999999996
698,7,2.2838494792614594,1.320818403523593,0.9767000000000011,0.2129999999999999
698,8,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
798,0,2.2833774950502623,0.6826401106689222,0.9829000000000012,0.6641
798,1,2.283684124936697,1.7347608882104955,0.9900000000000014,0.07
798,2,0.19077830270836327,0.5139548081212807,0.9900000000000014,1.0000000000000007
798,3,2.283593326590851,0.8328213551930328,0.9820000000000012,0.5251000000000001
798,4,2.2837476977096354,1.6444719010397522,0.9871000000000014,0.10000000000000007
798,5,0.6650787259272899,0.6141270850147564,0.7231000000000001,0.9061000000000007
798,6,2.2837702786252057,1.0294539120740647,0.9777000000000011,0.41219999999999996
798,7,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
798,8,2.283901502140704,1.167402706058163,0.9772000000000012,0.32259999999999994
798,9,2.283765261198395,1.3659932981895644,0.9838000000000012,0.20859999999999979
897,0,2.2833774950502623,0.6826401106689222,0.9829000000000012,0.6641
897,1,0.19077830270836327,0.5139548081212807,0.9900000000000014,1.0000000000000007
897,2,2.283593326590851,0.8328213551930328,0.9820000000000012,0.5251000000000001
897,3,2.2837476977096354,1.6444719010397522,0.9871000000000014,0.10000000000000007
897,4,0.6650787259272899,0.6141270850147564,0.7231000000000001,0.9061000000000007
897,5,2.2837702786252057,1.0294539120740647,0.9777000000000011,0.41219999999999996
897,6,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
897,7,2.283901502140704,1.167402706058163,0.9772000000000012,0.32259999999999994
897,8,2.283676161549217,1.7347608882104955,0.9900000000000014,0.07
897,9,2.261543180127219,1.3637814414570928,0.9315999999999997,0.2413000000000001
997,0,2.283593326590851,0.8328213551930328,0.9820000000000012,0.5251000000000001
997,1,2.2837476977096354,1.6444719010397522,0.9871000000000014,0.10000000000000007
997,2,0.6650787259272899,0.6141270850147564,0.7231000000000001,0.9061000000000007
997,3,2.2837702786252057,1.0294539120740647,0.9777000000000011,0.41219999999999996
997,4,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
997,5,2.283901502140704,1.167402706058163,0.9772000000000012,0.32259999999999994
997,6,2.261543180127219,1.3637814414570928,0.9315999999999997,0.2413000000000001
997,7,2.2836656673899327,1.7347608882104955,0.9900000000000014,0.07
997,8,2.1575789004080725,1.1648723524128706,0.8898000000000003,0.38639999999999997
997,9,2.283540290036193,0.7312836434145192,0.9826000000000013,0.6078999999999998
997,10,0.19977118767604127,0.5258844597726137,0.9900000000000014,1.0000000000000007
1096,0,2.283593326590851,0.8328213551930328,0.9820000000000012,0.5251000000000001
1096,1,2.2837476977096354,1.6444719010397522,0.9871000000000014,0.10000000000000007
1096,2,2.2837702786252057,1.0294539120740647,0.9777000000000011,0.41219999999999996
1096,3,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
1096,4,2.283901502140704,1.167402706058163,0.9772000000000012,0.32259999999999994
1096,5,2.2836656673899327,1.7347608882104955,0.9900000000000014,0.07
1096,6,2.1575789004080725,1.1648723524128706,0.8898000000000003,0.38639999999999997
1096,7,2.283540290036193,0.7312836434145192,0.9826000000000013,0.6078999999999998
1096,8,0.19977118767604127,0.5258844597726137,0.9900000000000014,1.0000000000000007
1096,9,0.5158537768927235,0.6149111076338537,0.7177000000000001,0.9385000000000006
1096,10,2.2827649515864104,1.4099609399628508,0.9408,0.21910000000000018
1196,0,2.283593326590851,0.8328213551930328,0.9820000000000012,0.5251000000000001
1196,1,2.2837476977096354,1.6444719010397522,0.9871000000000014,0.10000000000000007
1196,2,2.2837702786252057,1.0294539120740647,0.9777000000000011,0.41219999999999996
1196,3,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
1196,4,2.283901502140704,1.167402706058163,0.9772000000000012,0.32259999999999994
1196,5,2.2836656673899327,1.7347608882104955,0.9900000000000014,0.07
1196,6,2.1575789004080725,1.1648723524128706,0.8898000000000003,0.38639999999999997
1196,7,2.283540290036193,0.7312836434145192,0.9826000000000013,0.6078999999999998
1196,8,0.19977118767604127,0.5258844597726137,0.9900000000000014,1.0000000000000007
1196,9,0.5158537768927235,0.6149111076338537,0.7177000000000001,0.9385000000000006
1196,10,2.2827649515864104,1.4099609399628508,0.9408,0.21910000000000018
1196,11,1.5516909451655652,0.8657068577417277,0.8192,0.6285000000000003
1196,12,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
1295,0,2.283593326590851,0.8328213551930328,0.9820000000000012,0.5251000000000001
1295,1,2.2837476977096354,1.6444719010397522,0.9871000000000014,0.10000000000000007
1295,2,2.2837702786252057,1.0294539120740647,0.9777000000000011,0.41219999999999996
1295,3,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
1295,4,2.283901502140704,1.167402706058163,0.9772000000000012,0.32259999999999994
1295,5,2.2836656673899327,1.7347608882104955,0.9900000000000014,0.07
1295,6,2.1575789004080725,1.1648723524128706,0.8898000000000003,0.38639999999999997
1295,7,2.283540290036193,0.7312836434145192,0.9826000000000013,0.6078999999999998
1295,8,0.19977118767604127,0.5258844597726137,0.9900000000000014,1.0000000000000007
1295,9,2.2827649515864104,1.4099609399628508,0.9408,0.21910000000000018
1295,10,1.5516909451655652,0.8657068577417277,0.8192,0.6285000000000003
1295,11,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
1295,12,1.826442547794091,1.0480799348282879,0.8521000000000003,0.5053000000000003
1295,13,0.4835747015270534,0.6338216570037466,0.7184,0.9257000000000005
1393,0,2.283593326590851,0.8328213551930328,0.9820000000000012,0.5251000000000001
1393,1,2.2837476977096354,1.6444719010397522,0.9871000000000014,0.10000000000000007
1393,2,2.2837702786252057,1.0294539120740647,0.9777000000000011,0.41219999999999996
1393,3,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
1393,4,2.283540290036193,0.7312836434145192,0.9826000000000013,0.6078999999999998
1393,5,0.19977118767604127,0.5258844597726137,0.9900000000000014,1.0000000000000007
1393,6,2.2827649515864104,1.4099609399628508,0.9408,0.21910000000000018
1393,7,1.5516909451655652,0.8657068577417277,0.8192,0.6285000000000003
1393,8,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
1393,9,0.4835747015270534,0.6338216570037466,0.7184,0.9257000000000005
1393,10,2.283656235256573,1.7347608882104955,0.9900000000000014,0.07
1393,11,1.0512474331685826,0.718629125326382,0.7707999999999999,0.8115000000000003
1393,12,1.252159549727494,1.1242137645340657,0.8450000000000001,0.5397000000000005
1393,13,2.151422739432998,1.2277503623875785,0.9013000000000001,0.34440000000000004
1492,0,2.2837476977096354,1.6444719010397522,0.9871000000000014,0.10000000000000007
1492,1,2.2837702786252057,1.0294539120740647,0.9777000000000011,0.41219999999999996
1492,2,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
1492,3,0.19977118767604127,0.5258844597726137,0.9900000000000014,1.0000000000000007
1492,4,2.2827649515864104,1.4099609399628508,0.9408,0.21910000000000018
1492,5,1.5516909451655652,0.8657068577417277,0.8192,0.6285000000000003
1492,6,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
1492,7,0.4835747015270534,0.6338216570037466,0.7184,0.9257000000000005
1492,8,1.0512474331685826,0.718629125326382,0.7707999999999999,0.8115000000000003
1492,9,1.252159549727494,1.1242137645340657,0.8450000000000001,0.5397000000000005
1492,10,2.151422739432998,1.2277503623875785,0.9013000000000001,0.34440000000000004
1492,11,2.283750821801976,0.8091296606658214,0.9765000000000013,0.6045999999999999
1492,12,2.2630909760593068,1.717790728696817,0.9883000000000013,0.07950000000000011
1592,0,2.2837476977096354,1.6444719010397522,0.9871000000000014,0.10000000000000007
1592,1,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
1592,2,0.19977118767604127,0.5258844597726137,0.9900000000000014,1.0000000000000007
1592,3,2.2827649515864104,1.4099609399628508,0.9408,0.21910000000000018
1592,4,1.5516909451655652,0.8657068577417277,0.8192,0.6285000000000003
1592,5,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
1592,6,0.4835747015270534,0.6338216570037466,0.7184,0.9257000000000005
1592,7,1.252159549727494,1.1242137645340657,0.8450000000000001,0.5397000000000005
1592,8,2.151422739432998,1.2277503623875785,0.9013000000000001,0.34440000000000004
1592,9,2.283750821801976,0.8091296606658214,0.9765000000000013,0.6045999999999999
1592,10,2.2630909760593068,1.717790728696817,0.9883000000000013,0.07950000000000011
1592,11,0.5901112800762626,0.7161023159952161,0.7702999999999999,0.8618000000000007
1592,12,1.36255507571095,1.0921890044048115,0.974400000000001,0.5211000000000006
1592,13,1.2086837860469857,0.9926931742111229,0.9679000000000008,0.5953000000000006
1691,0,2.2837476977096354,1.6444719010397522,0.9871000000000014,0.10000000000000007
1691,1,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
1691,2,0.19977118767604127,0.5258844597726137,0.9900000000000014,1.0000000000000007
1691,3,2.2827649515864104,1.4099609399628508,0.9408,0.21910000000000018
1691,4,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
1691,5,0.4835747015270534,0.6338216570037466,0.7184,0.9257000000000005
1691,6,1.252159549727494,1.1242137645340657,0.8450000000000001,0.5397000000000005
1691,7,2.151422739432998,1.2277503623875785,0.9013000000000001,0.34440000000000004
1691,8,2.283750821801976,0.8091296606658214,0.9765000000000013,0.6045999999999999
1691,9,2.2630909760593068,1.717790728696817,0.9883000000000013,0.07950000000000011
1691,10,0.5901112800762626,0.7161023159952161,0.7702999999999999,0.8618000000000007
1691,11,1.36255507571095,1.0921890044048115,0.974400000000001,0.5211000000000006
1691,12,1.2086837860469857,0.9926931742111229,0.9679000000000008,0.5953000000000006
1691,13,2.092281198936303,1.5874087940443085,0.9854000000000014,0.1663000000000001
1691,14,1.4298406733476148,0.8187602575377847,0.7933999999999999,0.7033000000000004
1691,15,1.2504997483695588,0.8844255271485977,0.8207999999999996,0.6560000000000004
1790,0,2.2837476977096354,1.6444719010397522,0.9871000000000014,0.10000000000000007
1790,1,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
1790,2,0.19977118767604127,0.5258844597726137,0.9900000000000014,1.0000000000000007
1790,3,2.2827649515864104,1.4099609399628508,0.9408,0.21910000000000018
1790,4,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
1790,5,1.252159549727494,1.1242137645340657,0.8450000000000001,0.5397000000000005
1790,6,2.2630909760593068,1.717790728696817,0.9883000000000013,0.07950000000000011
1790,7,0.5901112800762626,0.7161023159952161,0.7702999999999999,0.8618000000000007
1790,8,1.36255507571095,1.0921890044048115,0.974400000000001,0.5211000000000006
1790,9,2.092281198936303,1.5874087940443085,0.9854000000000014,0.1663000000000001
1790,10,1.4298406733476148,0.8187602575377847,0.7933999999999999,0.7033000000000004
1790,11,0.9852373104387251,0.9709907652121688,0.8026000000000001,0.6603000000000007
1790,12,1.0933520557771788,0.9195385942996778,0.9659000000000005,0.6496000000000006
1790,13,0.45176384246125545,0.6321336339139021,0.7513999999999998,0.9270000000000007
1790,14,1.4201163389546272,1.1333860152695407,0.981600000000001,0.4922000000000002
1790,15,2.159826382582478,1.259107152037875,0.9056000000000003,0.3342000000000001
1890,0,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
1890,1,0.19977118767604127,0.5258844597726137,0.9900000000000014,1.0000000000000007
1890,2,2.2827649515864104,1.4099609399628508,0.9408,0.21910000000000018
1890,3,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
1890,4,1.252159549727494,1.1242137645340657,0.8450000000000001,0.5397000000000005
1890,5,2.2630909760593068,1.717790728696817,0.9883000000000013,0.07950000000000011
1890,6,0.5901112800762626,0.7161023159952161,0.7702999999999999,0.8618000000000007
1890,7,1.36255507571095,1.0921890044048115,0.974400000000001,0.5211000000000006
1890,8,2.092281198936303,1.5874087940443085,0.9854000000000014,0.1663000000000001
1890,9,0.9852373104387251,0.9709907652121688,0.8026000000000001,0.6603000000000007
1890,10,1.0933520557771788,0.9195385942996778,0.9659000000000005,0.6496000000000006
1890,11,1.4201163389546272,1.1333860152695407,0.981600000000001,0.4922000000000002
1890,12,2.159826382582478,1.259107152037875,0.9056000000000003,0.3342000000000001
1890,13,1.1690940219710169,1.0768518247168162,0.8328000000000001,0.5767000000000007
1890,14,1.2973373093049783,0.8037546976932919,0.8113999999999998,0.7191000000000002
1890,15,2.111206015540774,1.6018505381398787,0.982300000000001,0.1563000000000001
1890,16,0.41195577062966254,0.6108848251344086,0.7503999999999997,0.9446000000000008
1990,0,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
1990,1,0.19977118767604127,0.5258844597726137,0.9900000000000014,1.0000000000000007
1990,2,2.2827649515864104,1.4099609399628508,0.9408,0.21910000000000018
1990,3,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
1990,4,1.252159549727494,1.1242137645340657,0.8450000000000001,0.5397000000000005
1990,5,2.2630909760593068,1.717790728696817,0.9883000000000013,0.07950000000000011
1990,6,0.5901112800762626,0.7161023159952161,0.7702999999999999,0.8618000000000007
1990,7,2.092281198936303,1.5874087940443085,0.9854000000000014,0.1663000000000001
1990,8,0.9852373104387251,0.9709907652121688,0.8026000000000001,0.6603000000000007
1990,9,1.4201163389546272,1.1333860152695407,0.981600000000001,0.4922000000000002
1990,10,2.159826382582478,1.259107152037875,0.9056000000000003,0.3342000000000001
1990,11,1.1690940219710169,1.0768518247168162,0.8328000000000001,0.5767000000000007
1990,12,1.2973373093049783,0.8037546976932919,0.8113999999999998,0.7191000000000002
1990,13,0.41195577062966254,0.6108848251344086,0.7503999999999997,0.9446000000000008
1990,14,1.6235364890481145,1.3374862766724547,0.8883000000000006,0.3718000000000002
1990,15,1.5589472396722983,1.2781384094659887,0.8781000000000008,0.41450000000000004
1990,16,2.130556708956677,1.6126544628879649,0.981300000000001,0.1477000000000002
1990,17,1.1735614299422732,0.785015802598835,0.802,0.7463000000000007
1990,18,1.0735991570264931,0.9035009700800524,0.9695000000000008,0.6603000000000007
1990,19,1.3428711359075733,1.0809750755795202,0.9711000000000007,0.5305000000000004
2090,0,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
2090,1,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
2090,2,2.2630909760593068,1.717790728696817,0.9883000000000013,0.07950000000000011
2090,3,0.9852373104387251,0.9709907652121688,0.8026000000000001,0.6603000000000007
2090,4,1.4201163389546272,1.1333860152695407,0.981600000000001,0.4922000000000002
2090,5,1.2973373093049783,0.8037546976932919,0.8113999999999998,0.7191000000000002
2090,6,0.41195577062966254,0.6108848251344086,0.7503999999999997,0.9446000000000008
2090,7,2.130556708956677,1.6126544628879649,0.981300000000001,0.1477000000000002
2090,8,1.0735991570264931,0.9035009700800524,0.9695000000000008,0.6603000000000007
2090,9,2.0153588168411742,1.537767662279727,0.982600000000001,0.20260000000000025
2090,10,1.6650441772316307,1.3607130417615863,0.9019000000000007,0.35330000000000017
2090,11,0.766419024344498,0.7021143900556703,0.9726000000000012,0.8080000000000007
2090,12,1.085136481306271,1.0292225722212685,0.8228000000000004,0.6137000000000006
2090,13,1.5928653156990904,1.2473867698142176,0.9786000000000011,0.4092000000000001
2090,14,1.2315684844537291,1.1145021964896398,0.8407000000000003,0.5478000000000005
2090,15,0.5717236332805877,0.7032543232717037,0.7653999999999995,0.8710000000000008
2090,16,0.19706922441907987,0.5226283914428926,0.9900000000000014,1.0000000000000007
2090,17,1.3048886282233694,1.057115123637137,0.9773000000000011,0.5483000000000005
2190,0,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
2190,1,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
2190,2,2.2630909760593068,1.717790728696817,0.9883000000000013,0.07950000000000011
2190,3,1.4201163389546272,1.1333860152695407,0.981600000000001,0.4922000000000002
2190,4,0.41195577062966254,0.6108848251344086,0.7503999999999997,0.9446000000000008
2190,5,1.0735991570264931,0.9035009700800524,0.9695000000000008,0.6603000000000007
2190,6,2.0153588168411742,1.537767662279727,0.982600000000001,0.20260000000000025
2190,7,1.6650441772316307,1.3607130417615863,0.9019000000000007,0.35330000000000017
2190,8,0.766419024344498,0.7021143900556703,0.9726000000000012,0.8080000000000007
2190,9,1.085136481306271,1.0292225722212685,0.8228000000000004,0.6137000000000006
2190,10,1.5928653156990904,1.2473867698142176,0.9786000000000011,0.4092000000000001
2190,11,1.2315684844537291,1.1145021964896398,0.8407000000000003,0.5478000000000005
2190,12,0.5717236332805877,0.7032543232717037,0.7653999999999995,0.8710000000000008
2190,13,0.19706922441907987,0.5226283914428926,0.9900000000000014,1.0000000000000007
2190,14,0.9605543024822673,0.9565373315126704,0.8918000000000006,0.6703000000000008
2190,15,0.8903441096461906,0.8873819409717687,0.8024999999999997,0.7241000000000009
2190,16,2.085255396282087,1.6031972480479155,0.960400000000001,0.16520000000000018
2190,17,1.2664773814229402,1.02844289067694,0.9805000000000007,0.5676000000000007
2290,0,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
2290,1,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
2290,2,2.2630909760593068,1.717790728696817,0.9883000000000013,0.07950000000000011
2290,3,1.4201163389546272,1.1333860152695407,0.981600000000001,0.4922000000000002
2290,4,0.41195577062966254,0.6108848251344086,0.7503999999999997,0.9446000000000008
2290,5,1.0735991570264931,0.9035009700800524,0.9695000000000008,0.6603000000000007
2290,6,2.0153588168411742,1.537767662279727,0.982600000000001,0.20260000000000025
2290,7,1.6650441772316307,1.3607130417615863,0.9019000000000007,0.35330000000000017
2290,8,0.766419024344498,0.7021143900556703,0.9726000000000012,0.8080000000000007
2290,9,1.085136481306271,1.0292225722212685,0.8228000000000004,0.6137000000000006
2290,10,1.5928653156990904,1.2473867698142176,0.9786000000000011,0.4092000000000001
2290,11,1.2315684844537291,1.1145021964896398,0.8407000000000003,0.5478000000000005
2290,12,0.5717236332805877,0.7032543232717037,0.7653999999999995,0.8710000000000008
2290,13,0.19706922441907987,0.5226283914428926,0.9900000000000014,1.0000000000000007
2290,14,0.9605543024822673,0.9565373315126704,0.8918000000000006,0.6703000000000008
2290,15,2.085255396282087,1.6031972480479155,0.960400000000001,0.16520000000000018
2290,16,0.7327141756642511,0.8312124542976329,0.9044999999999996,0.7707000000000007
2290,17,0.8806812946927028,0.9135066332638703,0.7883000000000004,0.7063000000000008
2290,18,1.7470778469917936,1.4059014377380175,0.900400000000001,0.3167000000000001
2290,19,0.6920526927155657,0.8073523152404574,0.8701000000000003,0.7896000000000009
2290,20,1.477030463241217,1.2001040554836018,0.8599000000000008,0.4713000000000004
2290,21,1.227174422690598,1.0047449703297626,0.9722000000000014,0.5862000000000005
2389,0,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
2389,1,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
2389,2,2.2630909760593068,1.717790728696817,0.9883000000000013,0.07950000000000011
2389,3,1.4201163389546272,1.1333860152695407,0.981600000000001,0.4922000000000002
2389,4,0.41195577062966254,0.6108848251344086,0.7503999999999997,0.9446000000000008
2389,5,1.0735991570264931,0.9035009700800524,0.9695000000000008,0.6603000000000007
2389,6,1.6650441772316307,1.3607130417615863,0.9019000000000007,0.35330000000000017
2389,7,0.766419024344498,0.7021143900556703,0.9726000000000012,0.8080000000000007
2389,8,1.085136481306271,1.0292225722212685,0.8228000000000004,0.6137000000000006
2389,9,1.5928653156990904,1.2473867698142176,0.9786000000000011,0.4092000000000001
2389,10,1.2315684844537291,1.1145021964896398,0.8407000000000003,0.5478000000000005
2389,11,0.5717236332805877,0.7032543232717037,0.7653999999999995,0.8710000000000008
2389,12,0.19706922441907987,0.5226283914428926,0.9900000000000014,1.0000000000000007
2389,13,0.9605543024822673,0.9565373315126704,0.8918000000000006,0.6703000000000008
2389,14,2.085255396282087,1.6031972480479155,0.960400000000001,0.16520000000000018
2389,15,0.7327141756642511,0.8312124542976329,0.9044999999999996,0.7707000000000007
2389,16,0.8806812946927028,0.9135066332638703,0.7883000000000004,0.7063000000000008
2389,17,1.7470778469917936,1.4059014377380175,0.900400000000001,0.3167000000000001
2389,18,0.6920526927155657,0.8073523152404574,0.8701000000000003,0.7896000000000009
2389,19,1.227174422690598,1.0047449703297626,0.9722000000000014,0.5862000000000005
2389,20,1.9536010420645895,1.52603303720137,0.9320000000000009,0.22350000000000017
2389,21,1.416715550006614,1.2192226466080396,0.8441000000000005,0.46500000000000025
2487,0,0.09991614908750249,0.26902269957308417,0.9900000000000014,1.0000000000000007
2487,1,0.6306620429426224,0.6193962334694704,0.9724000000000012,0.8715000000000007
2487,2,2.2630909760593068,1.717790728696817,0.9883000000000013,0.07950000000000011
2487,3,1.4201163389546272,1.1333860152695407,0.981600000000001,0.4922000000000002
2487,4,0.41195577062966254,0.6108848251344086,0.7503999999999997,0.9446000000000008
2487,5,1.0735991570264931,0.9035009700800524,0.9695000000000008,0.6603000000000007
2487,6,1.6650441772316307,1.3607130417615863,0.9019000000000007,0.35330000000000017
2487,7,0.766419024344498,0.7021143900556703,0.9726000000000012,0.8080000000000007
2487,8,1.085136481306271,1.0292225722212685,0.8228000000000004,0.6137000000000006
2487,9,1.5928653156990904,1.2473867698142176,0.9786000000000011,0.4092000000000001
2487,10,1.2315684844537291,1.1145021964896398,0.8407000000000003,0.5478000000000005
2487,11,0.5717236332805877,0.7032543232717037,0.7653999999999995,0.8710000000000008
2487,12,0.19706922441907987,0.5226283914428926,0.9900000000000014,1.0000000000000007
2487,13,0.9605543024822673,0.9565373315126704,0.8918000000000006,0.6703000000000008
2487,14,2.085255396282087,1.6031972480479155,0.960400000000001,0.16520000000000018
2487,15,0.7327141756642511,0.8312124542976329,0.9044999999999996,0.7707000000000007
2487,16,0.8806812946927028,0.9135066332638703,0.7883000000000004,0.7063000000000008
