,,0,1,2,3
100,0,2.1974612106930467,1.4470539575662125,0.9900000000000014,0.07
100,1,2.214478682268348,1.5084012096403472,0.9900000000000014,0.07
100,2,2.098946349284932,1.0934278415980168,0.9900000000000014,0.07
100,3,0.18055563461614224,0.4188796062676311,0.9900000000000014,1.0000000000000007
100,4,1.9614675963162633,0.5095854143966657,0.9800000000000009,0.11000000000000008
100,5,2.1492271073005487,1.2791670931562602,0.9900000000000014,0.07
100,6,2.0482783860776284,0.9148340194867716,0.9900000000000014,0.07
100,7,2.2837139644641544,1.7347608882104955,0.9900000000000014,0.07
100,8,1.9929909471222726,0.7121668320032711,0.9900000000000014,0.07
200,0,0.18055563461614224,0.4188796062676311,0.9900000000000014,1.0000000000000007
200,1,1.9614675963162633,0.5095854143966657,0.9800000000000009,0.11000000000000008
200,2,2.1492271073005487,1.2791670931562602,0.9900000000000014,0.07
200,3,2.2837139644641544,1.7347608882104955,0.9900000000000014,0.07
200,4,0.09126415836334524,0.20947608882104982,0.9900000000000014,1.0000000000000007
200,5,0.11037014595071817,0.2752926826839229,0.9900000000000014,1.0000000000000007
200,6,2.2370100428754833,1.5848637086248711,0.9900000000000014,0.07
200,7,2.04566788852235,0.9168760111649141,0.9900000000000014,0.07
200,8,2.093247465895874,1.076735870005005,0.9900000000000014,0.07
200,9,1.999959464179822,0.7502402324469617,0.9900000000000014,0.07
200,10,2.199060655015529,1.4558858684794267,0.9900000000000014,0.07
300,0,0.18055563461614224,0.4188796062676311,0.9900000000000014,1.0000000000000007
300,1,2.1492271073005487,1.2791670931562602,0.9900000000000014,0.07
300,2,2.2837139644641544,1.7347608882104955,0.9900000000000014,0.07
300,3,2.2370100428754833,1.5848637086248711,0.9900000000000014,0.07
300,4,2.04566788852235,0.9168760111649141,0.9900000000000014,0.07
300,5,2.199060655015529,1.4558858684794267,0.9900000000000014,0.07
300,6,1.9805941160963647,0.5362721816842263,0.9865000000000013,0.4490000000000001
300,7,0.12379424196069957,0.31231288975542293,0.9900000000000014,1.0000000000000007
300,8,1.9720501189838207,0.5707628318374337,0.9805000000000009,0.2209000000000001
300,9,0.09565210729342252,0.23352932879478283,0.9900000000000014,1.0000000000000007
300,10,1.9998580830089245,0.7504015719002032,0.9900000000000014,0.07
300,11,2.098184335858234,1.0995279299714333,0.9900000000000014,0.07
400,0,0.18055563461614224,0.4188796062676311,0.9900000000000014,1.0000000000000007
400,1,2.1492271073005487,1.2791670931562602,0.9900000000000014,0.07
400,2,2.2837139644641544,1.7347608882104955,0.9900000000000014,0.07
400,3,2.04566788852235,0.9168760111649141,0.9900000000000014,0.07
400,4,2.199060655015529,1.4558858684794267,0.9900000000000014,0.07
400,5,1.9805941160963647,0.5362721816842263,0.9865000000000013,0.4490000000000001
400,6,0.12379424196069957,0.31231288975542293,0.9900000000000014,1.0000000000000007
400,7,1.9720501189838207,0.5707628318374337,0.9805000000000009,0.2209000000000001
400,8,0.09565210729342252,0.23352932879478283,0.9900000000000014,1.0000000000000007
400,9,1.9998580830089245,0.7504015719002032,0.9900000000000014,0.07
400,10,2.098184335858234,1.0995279299714333,0.9900000000000014,0.07
400,11,2.2445112933373452,1.6109996918552831,0.9900000000000014,0.07
500,0,2.1492271073005487,1.2791670931562602,0.9900000000000014,0.07
500,1,2.2837139644641544,1.7347608882104955,0.9900000000000014,0.07
500,2,2.04566788852235,0.9168760111649141,0.9900000000000014,0.07
500,3,2.199060655015529,1.4558858684794267,0.9900000000000014,0.07
500,4,0.09565210729342252,0.23352932879478283,0.9900000000000014,1.0000000000000007
500,5,1.9998580830089245,0.7504015719002032,0.9900000000000014,0.07
500,6,2.2445112933373452,1.6109996918552831,0.9900000000000014,0.07
500,7,0.1607951658561229,0.44967157658105533,0.9900000000000014,1.0000000000000007
500,8,1.976967726181502,0.511898560872857,0.9838000000000013,0.6496999999999999
500,9,0.1280880612027166,0.36255821177471936,0.9900000000000014,1.0000000000000007
500,10,1.9836472437130797,0.5546099313061477,0.9876000000000014,0.36579999999999974
500,11,2.0070811452481494,0.7277682670489061,0.9900000000000014,0.1070000000000001
500,12,2.0960766613013484,1.0889118193247613,0.9900000000000014,0.07
600,0,2.1492271073005487,1.2791670931562602,0.9900000000000014,0.07
600,1,2.2837139644641544,1.7347608882104955,0.9900000000000014,0.07
600,2,2.04566788852235,0.9168760111649141,0.9900000000000014,0.07
600,3,2.199060655015529,1.4558858684794267,0.9900000000000014,0.07
600,4,1.9998580830089245,0.7504015719002032,0.9900000000000014,0.07
600,5,0.1607951658561229,0.44967157658105533,0.9900000000000014,1.0000000000000007
600,6,1.976967726181502,0.511898560872857,0.9838000000000013,0.6496999999999999
600,7,0.1280880612027166,0.36255821177471936,0.9900000000000014,1.0000000000000007
600,8,1.9836472437130797,0.5546099313061477,0.9876000000000014,0.36579999999999974
600,9,2.0070811452481494,0.7277682670489061,0.9900000000000014,0.1070000000000001
600,10,0.09565464716675466,0.23363881026890815,0.9900000000000014,1.0000000000000007
600,11,2.2458131703343445,1.614964398074688,0.9900000000000014,0.07
600,12,2.095896461760634,1.0941402984651618,0.9900000000000014,0.07
700,0,2.1492271073005487,1.2791670931562602,0.9900000000000014,0.07
700,1,2.2837139644641544,1.7347608882104955,0.9900000000000014,0.07
700,2,2.04566788852235,0.9168760111649141,0.9900000000000014,0.07
700,3,2.199060655015529,1.4558858684794267,0.9900000000000014,0.07
700,4,1.9998580830089245,0.7504015719002032,0.9900000000000014,0.07
700,5,0.1607951658561229,0.44967157658105533,0.9900000000000014,1.0000000000000007
700,6,1.9836472437130797,0.5546099313061477,0.9876000000000014,0.36579999999999974
700,7,2.0070811452481494,0.7277682670489061,0.9900000000000014,0.1070000000000001
700,8,2.2458131703343445,1.614964398074688,0.9900000000000014,0.07
700,9,2.095896461760634,1.0941402984651618,0.9900000000000014,0.07
700,10,0.295001011908939,0.5333742843107684,0.9700000000000015,1.0000000000000007
700,11,0.13385214906735066,0.3813114957604201,0.9900000000000014,1.0000000000000007
700,12,1.988854226468171,0.6391551920676057,0.9900000000000014,0.1500000000000001
700,13,0.0955818078661789,0.23363450927971552,0.9900000000000014,1.0000000000000007
800,0,2.1492271073005487,1.2791670931562602,0.9900000000000014,0.07
800,1,2.2837139644641544,1.7347608882104955,0.9900000000000014,0.07
800,2,2.04566788852235,0.9168760111649141,0.9900000000000014,0.07
800,3,2.199060655015529,1.4558858684794267,0.9900000000000014,0.07
