0.6587103514895429,0.20344325693135462,0.8787768803171022,0.5217251235540512,0.007386721196263213,0.462334828621322
-0.19365907750194022,0.3479584424994258,-0.9556925824520022,0.520510425450942,0.008862093834201237,0.913187084261258
-0.15189391815144618,0.23351794366360554,0.8382054251800859,0.07015068205314645,0.15158803272156227,0.8417339740434027
-0.18711150759215361,0.2345832313818319,0.9273903122382141,0.07201107755328169,0.1599912235086642,0.8807969894345216
-0.10002941548939549,0.23439564762036372,0.7841391011670392,0.07203352102365891,0.187147543512453,0.8391340085462757
-0.0801351065021289,0.23644907758634912,0.9050287103822781,0.07402252371450191,0.40813373027192373,0.7758627000318752
-0.08895809888920923,0.2369584159675636,0.9999906116253573,0.07171328258444805,0.27469272609705714,0.9574938950145522
-0.11963490364173171,0.23651876872228128,0.9967143279719975,0.06908105247082702,0.4074781365745947,0.9717490700403901
-0.0637110585908267,0.23622638718080882,0.8325365785333986,0.0722462376118525,0.38931742374126727,0.7829632293298739
-0.15938889959962127,0.2372897220011763,0.9937601569100619,0.07235988348207702,0.26251116584125317,0.9368637442411794
-0.08904510165406615,0.23694307649643268,0.9321458502011798,0.07171328258444805,0.40296513843955145,0.826755840061179
-0.08501046723117124,0.23701745098285867,0.8368425095584993,0.07506389743950691,0.26384308955897734,0.8245581407215943
-0.06961685389422201,0.2370227918444459,0.950640509260872,0.06382813936856944,0.3147750566326471,0.7048777954708448
-0.09203043470104413,0.2370045425937891,0.9466011261617742,0.07306944823237371,0.37937075412495086,0.8144546647425311
-0.09433824010395296,0.23765601076260864,0.9711437219704232,0.07413711849141842,0.4059896664978569,0.7240120758150308
