,nfe,improvements
0,100,37
1,200,45
2,300,53
3,400,59
4,500,68
5,600,74
6,700,81
7,800,88
8,900,94
9,1000,103
10,1100,109
11,1200,113
12,1300,119
13,1400,121
14,1499,124
15,1599,127
16,1699,129
17,1799,132
18,1899,136
19,1999,141
20,2099,146
21,2199,148
22,2299,149
23,2399,152
24,2499,153
25,2599,158
26,2699,160
27,2799,164
28,2899,167
29,2998,170
30,3098,172
31,3197,173
32,3297,175
33,3397,176
34,3497,177
35,3597,180
36,3697,182
37,3797,183
38,3897,183
39,3997,183
40,4097,184
41,4197,186
42,4297,187
43,4397,187
44,4497,188
45,4597,189
46,4697,190
47,4797,190
48,4897,191
49,4997,192
50,5097,193
51,5197,195
52,5297,197
53,5396,197
54,5496,197
55,5595,200
56,5695,201
57,5795,201
58,5894,202
59,5992,204
60,6092,205
61,6192,205
62,6292,206
63,6392,207
64,6492,208
65,6592,209
66,6692,209
67,6792,210
68,6892,211
69,6992,211
70,7092,214
71,7192,214
72,7292,214
73,7392,214
74,7492,215
75,7592,216
76,7692,217
77,7792,219
78,7892,220
79,7992,220
80,8092,220
81,8192,220
82,8292,220
83,8392,220
84,8492,222
85,8592,222
86,8692,224
87,8792,225
88,8892,226
89,8992,227
90,9092,229
91,9192,230
92,9292,232
93,9392,232
94,9492,232
95,9592,234
96,9692,234
97,9792,236
98,9892,237
99,10096,238
100,10236,239
101,10376,245
102,10516,249
103,10656,253
104,10796,254
105,10936,255
106,11075,256
107,11215,257
108,11353,258
109,11493,259
110,11633,259
111,11773,261
112,11913,263
113,12053,263
114,12193,264
115,12333,265
116,12473,267
117,12613,270
118,12753,270
119,12893,271
120,13033,272
121,13173,272
122,13312,272
123,13451,272
124,13591,273
125,13731,273
126,13871,276
127,14011,276
128,14151,277
129,14290,278
130,14430,278
131,14570,280
132,14710,282
133,14850,282
134,14990,282
135,15130,282
136,15270,283
137,15410,285
138,15550,286
139,15690,287
140,15830,287
141,15970,287
142,16108,287
