0.6965347444134522,0.642319277391131,0.44125125524442765,0.48675948590409235,-0.9375330819192926,0.42881876606500213,0.11288419627964308,0.45093964277019805,0.034855144477672684
0.6356392772537198,0.3198674002898928,0.5285139954665119,0.6820653125574442,0.37017332221337274,0.9152938562165573,0.37484509528299237,0.6023822190958379,0.9126387868530438
0.9987566787902821,0.15346540901850636,0.3465008092751687,0.2993503441018529,0.9915375826246586,0.25461577818092446,0.25432380260701337,0.023611957624657468,0.07217766949579066
0.9948240416971439,0.6808200577742287,0.9947355518395653,0.15005179318315903,0.9942521561528854,0.39881069478632203,0.1430411976071827,0.5727159785131746,0.21558893846422597
0.9094393561864541,0.8746401712496835,0.9913959032859434,0.9503731300169244,0.9475946370403727,0.08204344429436794,0.11498649962553276,0.07586566589024832,0.44914207315660615
0.7597528637354288,0.9308419513151764,-0.18032386587319088,0.8804429994729206,0.8221695441936492,0.39666685484986,0.5687193541606209,0.09166388760714192,0.5844468405529141
0.9483993575504482,0.8875064775560585,0.8866526802276522,0.8372239757486262,0.9837764764366275,0.9935068053541528,0.2832689752809048,0.4767180741153798,0.17655332709202165
0.944119212775361,0.18947833538483505,-0.11673119664576875,0.9809978114403426,0.9996165591853071,0.2222319372365657,0.207899101230007,0.12159040696573521,0.9412260067365801
0.999659380568076,0.8145066710833043,0.9778645557431451,0.20565913339879854,0.9975786597276916,0.2065754572013211,0.04724330727342943,0.2914452847089899,0.9430312603650345
0.9957777848878248,0.20140943469695388,0.9990025545340665,0.7225031279073987,0.9960551263926839,0.13079790156756937,0.09916828190076579,0.10400667082082152,0.9784680713466538
0.9365524227970016,0.0357358208815935,0.9218394538755154,0.11693530465501564,0.9992952409140089,0.950826443743801,0.10200953509089161,0.32389637480301436,0.18650803789492726
0.9821448595785179,0.05678386383667845,0.9529669409001214,0.7228501411538489,0.9960372422941655,0.13935517235788325,0.0008232574546979399,0.08368829859183946,0.9796291182050808
0.9821448595785179,0.20140943469695388,0.9990025545340665,0.7279654086738376,0.9998988842287051,0.13195586941853604,0.09916828190076579,0.16673464563221352,0.9784680713466538
0.9367219112943315,0.046767733665026845,0.9990025545340665,0.7279654086738376,0.9999752018087473,0.13195586941853604,0.0004830689427629542,0.0896448267132573,0.9784680713466538
0.9998432111044303,0.9738845475228798,0.997286008887953,0.17757524183721562,0.99990541833071,0.4189714275609739,0.0022300973224922936,0.31694238368225064,0.17764910783265214
0.8945103332581488,0.8404932209463163,-0.3231346333357522,0.7730621637709264,0.697962162271142,0.7686220686432678,0.010617361774577158,0.0031935053056479507,0.09590287516284379
0.40984213525480534,0.1155750527413687,-0.1856165009556987,0.1510491926470925,0.99923280852645,0.26818959776155593,0.1825478443915321,0.009930455445318325,0.9251342059798292
0.9991452952773968,0.20282468124294145,-0.029228091606866513,0.9980567604406629,0.89455235520797,0.4729170361882431,0.04576856864286864,0.1359029933518241,0.09905015792149242
0.9782539148499418,0.19745838444222222,0.9920484300415965,0.11682734563575078,0.9985725702329262,0.654943862323413,0.10998375662996467,0.2341023363473363,0.1826338652498127
0.9817436716215551,0.1895758509403243,0.934392900294881,0.8132024226780056,0.9348065653981031,0.9703608809246647,0.012516125256079216,0.07737038713977493,0.986081780342994
0.9306985726957734,0.08741087164386437,0.500627537515323,0.9510964525297876,0.8499233541579001,0.9380185366925724,0.004881872250085371,0.2942311595974259,0.24294236555253423
0.95995043789759,0.14208363526800039,0.99672130113947,0.8502211581478853,0.9977195430056846,0.09199163266954191,0.0026803782357945013,0.10613501584482392,0.9658272462317523
0.9827136643358293,0.1342863347006496,0.5225088290889349,0.9491733455146756,0.972417577789725,0.08976932404418503,0.005149597319683107,0.19172085613133638,0.9748296773154785
0.5262818656135739,0.02660911581653891,0.7882682444597952,0.7761638528802072,0.9214293953587055,0.3271893851252261,0.005505738902711603,0.025818746620389937,0.1910847907042187
0.9296618031273056,0.06095637663291616,0.9867736913937766,0.7683813512451598,0.9999526093528264,0.1542847610861351,0.010875443803899536,0.08662220274737856,0.9424168395417937
0.9394443631183776,0.11086774719721425,-0.006678627026612247,0.07583606484294551,0.9991138343095622,0.20518373475464932,0.00563991652028495,0.050364902110302964,0.20547382002665684
0.5377263140624567,0.11135221976382285,-0.006678627026612247,0.07583606484294551,0.9983238141378764,0.20518373475464932,0.031169493590262554,0.050364902110302964,0.20547382002665684
0.9770608341660061,0.024296483601581917,0.08661318363183593,0.03365531461929158,0.8270379879344594,0.23427991524824046,0.0029945044348476287,0.14767313941282478,0.9303767002731343
0.9706961943327058,0.04835708325219073,0.99248232434777,0.8712363647824558,0.9991640706475993,0.10893217783310989,0.056640277993177376,0.18524518778955681,0.971405290447355
0.7037603124817613,0.05448085340305342,-0.07247028216561716,0.03871136557047888,0.9999279726582939,0.20138652801421292,0.0010247233540648035,0.16386535715403125,0.2114449262033759
0.9108310162314224,0.3750454657548673,0.9478764505775588,0.7263416324058063,0.997454189854636,0.2061399525745835,1.3401940758293656e-05,0.05244739425867993,0.9872926709180695
0.8340857540834851,0.14281654802544347,0.0006643763068852546,0.8875239872021085,0.9999044927424027,0.36766807449214106,0.009623196192440377,0.16354155962906805,0.24801601805757445
0.8647536772201169,0.1004652837226078,-0.08513896130904947,0.05806567088289194,0.5747118606237478,0.933532772282563,0.008285922755595051,0.00034786022604865047,0.16478597497916309
0.827974453076513,0.02279076762600809,-0.0072075746403358,0.06652678143667183,0.999825798112951,0.25394459067243347,0.0024411726531183425,0.04835343473670514,0.9375935197796348
0.8262243543199499,0.08397921315436294,0.9995478015846835,0.693825331946233,0.9992179692099515,0.09140769879318471,0.018986271744439356,0.16142991417151464,0.20615240135302626
0.4920129631631456,0.014719151705221693,-0.003742796287219574,0.06751946370133105,0.9897177390205923,0.2075531698719224,0.002390913233365762,0.04190725458339655,0.14963448075083624
0.7437503356212833,0.08959235634051751,-0.026822706997773366,0.06652678142082599,0.9978826655571383,0.2083972779685865,1.0379487749636934e-05,0.04818021321656379,0.14407808261507815
0.5609052874587386,0.06548223640509547,0.9592668757232021,0.8076228292340006,0.9999876478253642,0.34225675887903406,0.003747654581557222,0.02870704747829851,0.884042640958169
