,,0,1,2,3
100,0,2.283704382195094,1.7347608882104955,0.9900000000000014,0.07
100,1,1.9612263223529494,0.569835556408015,0.980300000000001,0.17219999999999994
100,2,1.9613178798158615,0.4336526010892507,0.9900000000000014,0.2175000000000001
100,3,2.097252772309787,1.094619844298861,0.9900000000000014,0.07
100,4,0.14226588860498277,0.395289384864935,0.9900000000000014,1.0000000000000007
100,5,2.235967732032719,1.582418505139283,0.9900000000000014,0.07
100,6,1.991426017304833,0.7076115904917185,0.9900000000000014,0.07
100,7,2.042831420669016,0.9053484026666987,0.9900000000000014,0.07
100,8,2.1894922896410645,1.4245261062386665,0.9900000000000014,0.07
100,9,2.1487723770750016,1.272725715937354,0.9900000000000014,0.07
200,0,2.283704382195094,1.7347608882104955,0.9900000000000014,0.07
200,1,1.9612263223529494,0.569835556408015,0.980300000000001,0.17219999999999994
200,2,1.9613178798158615,0.4336526010892507,0.9900000000000014,0.2175000000000001
200,3,2.097252772309787,1.094619844298861,0.9900000000000014,0.07
200,4,1.991426017304833,0.7076115904917185,0.9900000000000014,0.07
200,5,2.042831420669016,0.9053484026666987,0.9900000000000014,0.07
200,6,2.1894922896410645,1.4245261062386665,0.9900000000000014,0.07
200,7,0.13538039685493447,0.3793676480499333,0.9900000000000014,1.0000000000000007
200,8,2.243906451815094,1.6084143826314372,0.9900000000000014,0.07
200,9,2.144597368330948,1.2680677366681883,0.9900000000000014,0.07
300,0,2.283704382195094,1.7347608882104955,0.9900000000000014,0.07
300,1,2.097252772309787,1.094619844298861,0.9900000000000014,0.07
300,2,2.042831420669016,0.9053484026666987,0.9900000000000014,0.07
300,3,0.13538039685493447,0.3793676480499333,0.9900000000000014,1.0000000000000007
300,4,2.144597368330948,1.2680677366681883,0.9900000000000014,0.07
300,5,1.9612609154221141,0.571362697994149,0.981000000000001,0.17719999999999986
300,6,0.19137404502114236,0.5116249500258842,0.9900000000000014,1.0000000000000007
300,7,1.9938765768630837,0.7105360286912817,0.9900000000000014,0.07
300,8,2.249090035546849,1.6263715946358723,0.9900000000000014,0.07
300,9,2.1951846323725093,1.440504644351555,0.9900000000000014,0.07
400,0,2.283704382195094,1.7347608882104955,0.9900000000000014,0.07
400,1,2.097252772309787,1.094619844298861,0.9900000000000014,0.07
400,2,2.042831420669016,0.9053484026666987,0.9900000000000014,0.07
400,3,0.13538039685493447,0.3793676480499333,0.9900000000000014,1.0000000000000007
400,4,2.144597368330948,1.2680677366681883,0.9900000000000014,0.07
400,5,0.19137404502114236,0.5116249500258842,0.9900000000000014,1.0000000000000007
400,6,2.249090035546849,1.6263715946358723,0.9900000000000014,0.07
400,7,2.1951846323725093,1.440504644351555,0.9900000000000014,0.07
400,8,0.23095677653976276,0.5505976644884766,0.9900000000000014,1.0000000000000007
400,9,1.9949653891215193,0.7218481792060953,0.9900000000000014,0.07
500,0,2.283704382195094,1.7347608882104955,0.9900000000000014,0.07
500,1,2.097252772309787,1.094619844298861,0.9900000000000014,0.07
500,2,0.13538039685493447,0.3793676480499333,0.9900000000000014,1.0000000000000007
500,3,2.144597368330948,1.2680677366681883,0.9900000000000014,0.07
500,4,0.19137404502114236,0.5116249500258842,0.9900000000000014,1.0000000000000007
500,5,2.249090035546849,1.6263715946358723,0.9900000000000014,0.07
500,6,0.23095677653976276,0.5505976644884766,0.9900000000000014,1.0000000000000007
500,7,1.9767324791391052,0.6021082076445777,0.9845000000000012,0.3046
500,8,1.9949937972015068,0.7316769322744531,0.9900000000000014,0.07
500,9,2.047723863028348,0.921325256147572,0.9900000000000014,0.07
500,10,2.197885930412725,1.4532825020408497,0.9900000000000014,0.07
600,0,2.283704382195094,1.7347608882104955,0.9900000000000014,0.07
600,1,0.13538039685493447,0.3793676480499333,0.9900000000000014,1.0000000000000007
600,2,0.19137404502114236,0.5116249500258842,0.9900000000000014,1.0000000000000007
600,3,2.249090035546849,1.6263715946358723,0.9900000000000014,0.07
600,4,0.23095677653976276,0.5505976644884766,0.9900000000000014,1.0000000000000007
600,5,1.9767324791391052,0.6021082076445777,0.9845000000000012,0.3046
600,6,1.9949937972015068,0.7316769322744531,0.9900000000000014,0.07
600,7,2.047723863028348,0.921325256147572,0.9900000000000014,0.07
600,8,2.197885930412725,1.4532825020408497,0.9900000000000014,0.07
600,9,1.9861675191830068,0.6500231390126758,0.9864000000000013,0.2009000000000001
600,10,2.147781641231948,1.2760266190523872,0.9900000000000014,0.07
600,11,2.0985803326412187,1.1020919514970595,0.9900000000000014,0.07
700,0,2.283704382195094,1.7347608882104955,0.9900000000000014,0.07
700,1,0.13538039685493447,0.3793676480499333,0.9900000000000014,1.0000000000000007
700,2,0.19137404502114236,0.5116249500258842,0.9900000000000014,1.0000000000000007
700,3,0.23095677653976276,0.5505976644884766,0.9900000000000014,1.0000000000000007
700,4,1.9767324791391052,0.6021082076445777,0.9845000000000012,0.3046
700,5,1.9949937972015068,0.7316769322744531,0.9900000000000014,0.07
700,6,2.047723863028348,0.921325256147572,0.9900000000000014,0.07
700,7,2.197885930412725,1.4532825020408497,0.9900000000000014,0.07
700,8,1.9861675191830068,0.6500231390126758,0.9864000000000013,0.2009000000000001
700,9,2.147781641231948,1.2760266190523872,0.9900000000000014,0.07
700,10,2.0985803326412187,1.1020919514970595,0.9900000000000014,0.07
700,11,0.09431773320982466,0.21819727622518695,0.9900000000000014,1.0000000000000007
700,12,2.249894322775873,1.6292284923795683,0.9900000000000014,0.07
800,0,2.283704382195094,1.7347608882104955,0.9900000000000014,0.07
800,1,0.19137404502114236,0.5116249500258842,0.9900000000000014,1.0000000000000007
800,2,0.23095677653976276,0.5505976644884766,0.9900000000000014,1.0000000000000007
800,3,1.9767324791391052,0.6021082076445777,0.9845000000000012,0.3046
800,4,1.9949937972015068,0.7316769322744531,0.9900000000000014,0.07
800,5,2.047723863028348,0.921325256147572,0.9900000000000014,0.07
800,6,2.197885930412725,1.4532825020408497,0.9900000000000014,0.07
800,7,1.9861675191830068,0.6500231390126758,0.9864000000000013,0.2009000000000001
800,8,2.147781641231948,1.2760266190523872,0.9900000000000014,0.07
800,9,2.0985803326412187,1.1020919514970595,0.9900000000000014,0.07
800,10,0.09431773320982466,0.21819727622518695,0.9900000000000014,1.0000000000000007
