,,0,1,2,3
100,0,2.283981233570546,1.3266040809294137,0.9729000000000013,0.20020000000000013
100,1,2.2836626896184096,1.7347608882104955,0.9900000000000014,0.07
100,2,2.150731548540755,1.2491295707796009,0.9755000000000011,0.26680000000000004
100,3,0.09385721315794357,0.23445773670893527,0.9900000000000014,1.0000000000000007
100,4,0.2796597720728846,0.5510213988245235,0.8225999999999989,1.0000000000000007
100,5,0.18900414734283488,0.5133429405096159,0.9900000000000014,1.0000000000000007
100,6,2.2838705596686344,1.574563786138804,0.9780000000000011,0.1200000000000003
100,7,0.12571988314706958,0.34707369534310506,0.9760000000000014,1.0000000000000007
200,0,2.283981233570546,1.3266040809294137,0.9729000000000013,0.20020000000000013
200,1,2.2836626896184096,1.7347608882104955,0.9900000000000014,0.07
200,2,2.150731548540755,1.2491295707796009,0.9755000000000011,0.26680000000000004
200,3,0.18900414734283488,0.5133429405096159,0.9900000000000014,1.0000000000000007
200,4,0.24087295723201307,0.5550111951902651,0.9900000000000014,1.0000000000000007
200,5,0.14121285881658915,0.3842103409308108,0.9900000000000014,1.0000000000000007
200,6,2.2838185355835474,1.634386725967335,0.978400000000001,0.10030000000000007
200,7,0.09972776791458904,0.2503176047021772,0.9900000000000014,1.0000000000000007
298,0,2.283981233570546,1.3266040809294137,0.9729000000000013,0.20020000000000013
298,1,2.2836626896184096,1.7347608882104955,0.9900000000000014,0.07
298,2,2.150731548540755,1.2491295707796009,0.9755000000000011,0.26680000000000004
298,3,0.18900414734283488,0.5133429405096159,0.9900000000000014,1.0000000000000007
298,4,0.14121285881658915,0.3842103409308108,0.9900000000000014,1.0000000000000007
298,5,0.09972776791458904,0.2503176047021772,0.9900000000000014,1.0000000000000007
298,6,1.9016074572224415,0.973122614930438,0.9631000000000008,0.36960000000000015
298,7,2.2838105861650306,0.8995472874236767,0.9739000000000013,0.4697000000000001
298,8,2.2839104431097974,1.3558254304939386,0.9733000000000014,0.1894000000000003
298,9,2.2837650079512697,1.634732831260505,0.9783000000000011,0.10040000000000009
298,10,0.22807273395084993,0.5516130350971132,0.9900000000000014,1.0000000000000007
397,0,2.283981233570546,1.3266040809294137,0.9729000000000013,0.20020000000000013
397,1,2.2836626896184096,1.7347608882104955,0.9900000000000014,0.07
397,2,2.150731548540755,1.2491295707796009,0.9755000000000011,0.26680000000000004
397,3,0.18900414734283488,0.5133429405096159,0.9900000000000014,1.0000000000000007
397,4,0.09972776791458904,0.2503176047021772,0.9900000000000014,1.0000000000000007
397,5,1.9016074572224415,0.973122614930438,0.9631000000000008,0.36960000000000015
397,6,2.2838105861650306,0.8995472874236767,0.9739000000000013,0.4697000000000001
397,7,2.2839104431097974,1.3558254304939386,0.9733000000000014,0.1894000000000003
397,8,0.22807273395084993,0.5516130350971132,0.9900000000000014,1.0000000000000007
397,9,0.13708008627133297,0.3990424870548162,0.9900000000000014,1.0000000000000007
397,10,2.2619616442508534,1.6397931605614158,0.9753000000000014,0.10069999999999993
495,0,2.2836626896184096,1.7347608882104955,0.9900000000000014,0.07
495,1,0.09972776791458904,0.2503176047021772,0.9900000000000014,1.0000000000000007
495,2,0.22807273395084993,0.5516130350971132,0.9900000000000014,1.0000000000000007
495,3,0.13708008627133297,0.3990424870548162,0.9900000000000014,1.0000000000000007
