,,0,1,2,3
100,0,0.14709805378427218,0.42696899950884565,0.9900000000000014,1.0000000000000007
100,1,0.09140897735342975,0.22637959578109765,0.9900000000000014,1.0000000000000007
100,2,2.2837138940374198,1.0960746197085236,0.9717000000000013,0.24250000000000035
100,3,2.240912476232078,0.7966813098828504,0.9761000000000013,0.6250000000000002
100,4,2.2839471958887785,1.2932403625885174,0.9711000000000014,0.14090000000000003
100,5,2.283868026577225,0.99495631286371,0.9709000000000014,0.29030000000000034
100,6,0.17001881017284062,0.4804003161605366,0.9900000000000014,1.0000000000000007
100,7,0.2059644054364328,0.5338775563453895,0.9900000000000014,1.0000000000000007
100,8,0.25730669027941167,0.5580137541545807,0.9900000000000014,1.0000000000000007
100,9,2.283717762351079,1.7347608882104955,0.9900000000000014,0.07
200,0,0.14709805378427218,0.42696899950884565,0.9900000000000014,1.0000000000000007
200,1,2.240912476232078,0.7966813098828504,0.9761000000000013,0.6250000000000002
200,2,2.283868026577225,0.99495631286371,0.9709000000000014,0.29030000000000034
200,3,0.17001881017284062,0.4804003161605366,0.9900000000000014,1.0000000000000007
200,4,0.2059644054364328,0.5338775563453895,0.9900000000000014,1.0000000000000007
200,5,0.25730669027941167,0.5580137541545807,0.9900000000000014,1.0000000000000007
200,6,2.2836853236785957,1.7347608882104955,0.9900000000000014,0.07
200,7,2.283755427271274,1.2609816746217717,0.9811000000000011,0.23039999999999994
200,8,0.09346852542421048,0.23435516183886118,0.9900000000000014,1.0000000000000007
299,0,0.14709805378427218,0.42696899950884565,0.9900000000000014,1.0000000000000007
299,1,2.240912476232078,0.7966813098828504,0.9761000000000013,0.6250000000000002
299,2,2.283868026577225,0.99495631286371,0.9709000000000014,0.29030000000000034
299,3,0.17001881017284062,0.4804003161605366,0.9900000000000014,1.0000000000000007
299,4,0.2059644054364328,0.5338775563453895,0.9900000000000014,1.0000000000000007
299,5,0.25730669027941167,0.5580137541545807,0.9900000000000014,1.0000000000000007
299,6,2.2836853236785957,1.7347608882104955,0.9900000000000014,0.07
299,7,2.283906628569803,1.3422617747320382,0.9749000000000013,0.22499999999999998
299,8,2.283805550423674,1.6360097914483556,0.9800000000000009,0.10010000000000008
299,9,0.09921412917800419,0.25873479755749795,0.9900000000000014,1.0000000000000007
399,0,0.14709805378427218,0.42696899950884565,0.9900000000000014,1.0000000000000007
399,1,2.240912476232078,0.7966813098828504,0.9761000000000013,0.6250000000000002
399,2,0.25730669027941167,0.5580137541545807,0.9900000000000014,1.0000000000000007
399,3,2.2836853236785957,1.7347608882104955,0.9900000000000014,0.07
399,4,0.09921412917800419,0.25873479755749795,0.9900000000000014,1.0000000000000007
399,5,2.2836156153872196,1.2377005174006865,0.9770000000000011,0.2671999999999998
399,6,2.2839678962695906,1.1013590336189791,0.9763000000000012,0.3546999999999999
399,7,2.2838897316686344,1.3314295071419373,0.9773000000000012,0.23260000000000014
399,8,2.2838741020338116,1.6475667509265404,0.9804000000000009,0.10000000000000007
399,9,0.19003879284661984,0.5151086704165322,0.9900000000000014,1.0000000000000007
499,0,0.14709805378427218,0.42696899950884565,0.9900000000000014,1.0000000000000007
499,1,2.240912476232078,0.7966813098828504,0.9761000000000013,0.6250000000000002
499,2,2.2836853236785957,1.7347608882104955,0.9900000000000014,0.07
499,3,0.09921412917800419,0.25873479755749795,0.9900000000000014,1.0000000000000007
499,4,2.2836156153872196,1.2377005174006865,0.9770000000000011,0.2671999999999998
499,5,2.2839678962695906,1.1013590336189791,0.9763000000000012,0.3546999999999999
499,6,2.2838897316686344,1.3314295071419373,0.9773000000000012,0.23260000000000014
499,7,0.19003879284661984,0.5151086704165322,0.9900000000000014,1.0000000000000007
499,8,2.283776312948945,1.4743131380702799,0.9773000000000012,0.15070000000000008
499,9,2.2836961225764103,1.627026184452824,0.9788000000000009,0.10860000000000009
499,10,0.23519240892010781,0.5529929185865625,0.9900000000000014,1.0000000000000007
598,0,0.14709805378427218,0.42696899950884565,0.9900000000000014,1.0000000000000007
598,1,2.240912476232078,0.7966813098828504,0.9761000000000013,0.6250000000000002
598,2,2.2836853236785957,1.7347608882104955,0.9900000000000014,0.07
598,3,2.2839678962695906,1.1013590336189791,0.9763000000000012,0.3546999999999999
598,4,0.19003879284661984,0.5151086704165322,0.9900000000000014,1.0000000000000007
598,5,2.2836961225764103,1.627026184452824,0.9788000000000009,0.10860000000000009
598,6,0.23519240892010781,0.5529929185865625,0.9900000000000014,1.0000000000000007
598,7,2.2837940581157428,0.8889458112131696,0.9736000000000014,0.4407
598,8,2.282867415128886,0.6154008357083715,0.9726000000000014,0.6821999999999999
598,9,2.283936864570331,1.4818913312173758,0.979200000000001,0.16489999999999985
598,10,2.2840186238980196,1.2940685802585927,0.9753000000000013,0.2543
598,11,2.28391195966853,1.365511495340447,0.9768000000000012,0.21089999999999995
598,12,0.09995319768189573,0.2613936980164338,0.9900000000000014,1.0000000000000007
698,0,0.14709805378427218,0.42696899950884565,0.9900000000000014,1.0000000000000007
698,1,2.240912476232078,0.7966813098828504,0.9761000000000013,0.6250000000000002
698,2,2.2836853236785957,1.7347608882104955,0.9900000000000014,0.07
698,3,2.2839678962695906,1.1013590336189791,0.9763000000000012,0.3546999999999999
698,4,0.19003879284661984,0.5151086704165322,0.9900000000000014,1.0000000000000007
698,5,2.2836961225764103,1.627026184452824,0.9788000000000009,0.10860000000000009
698,6,2.282867415128886,0.6154008357083715,0.9726000000000014,0.6821999999999999
698,7,2.283936864570331,1.4818913312173758,0.979200000000001,0.16489999999999985
698,8,2.28391195966853,1.365511495340447,0.9768000000000012,0.21089999999999995
698,9,0.09995319768189573,0.2613936980164338,0.9900000000000014,1.0000000000000007
698,10,2.283778771157272,0.9051290827026435,0.9744000000000013,0.47650000000000003
698,11,0.23085664813985604,0.5532057373166691,0.9900000000000014,1.0000000000000007
698,12,2.283720137340947,1.2903604393894188,0.9760000000000012,0.25630000000000003
797,0,2.240912476232078,0.7966813098828504,0.9761000000000013,0.6250000000000002
797,1,2.2836853236785957,1.7347608882104955,0.9900000000000014,0.07
797,2,0.19003879284661984,0.5151086704165322,0.9900000000000014,1.0000000000000007
797,3,2.282867415128886,0.6154008357083715,0.9726000000000014,0.6821999999999999
797,4,2.28391195966853,1.365511495340447,0.9768000000000012,0.21089999999999995
797,5,0.09995319768189573,0.2613936980164338,0.9900000000000014,1.0000000000000007
