,,0,1,2,3
100,0,0.14471269223427694,0.4211857392706973,0.9900000000000014,1.0000000000000007
100,1,2.2838281747038494,1.417381818008517,0.9753000000000013,0.12699999999999997
100,2,0.2728284519190139,0.5515331539705532,0.6777000000000003,1.0000000000000007
100,3,2.2838559341631943,1.036964080615719,0.9759000000000012,0.4059000000000002
100,4,2.283726008272047,1.7347608882104955,0.9900000000000014,0.07
100,5,0.18683957286150357,0.506335415094847,0.9900000000000014,1.0000000000000007
100,6,0.09916971089133822,0.2655773007307366,0.9900000000000014,1.0000000000000007
100,7,2.283933308538245,1.3969009631425027,0.9765000000000011,0.17199999999999993
200,0,0.14471269223427694,0.4211857392706973,0.9900000000000014,1.0000000000000007
200,1,0.2728284519190139,0.5515331539705532,0.6777000000000003,1.0000000000000007
200,2,2.2838559341631943,1.036964080615719,0.9759000000000012,0.4059000000000002
200,3,0.09916971089133822,0.2655773007307366,0.9900000000000014,1.0000000000000007
200,4,2.283933308538245,1.3969009631425027,0.9765000000000011,0.17199999999999993
200,5,2.283698867467289,1.7347608882104955,0.9900000000000014,0.07
200,6,2.2838027507714767,1.173092239507684,0.9747000000000013,0.25160000000000005
200,7,2.2837532337778765,1.6177430733201061,0.9800000000000009,0.10000000000000007
200,8,0.193908164600785,0.5163239865572126,0.9900000000000014,1.0000000000000007
300,0,2.2838559341631943,1.036964080615719,0.9759000000000012,0.4059000000000002
300,1,0.09916971089133822,0.2655773007307366,0.9900000000000014,1.0000000000000007
300,2,2.283933308538245,1.3969009631425027,0.9765000000000011,0.17199999999999993
300,3,2.283698867467289,1.7347608882104955,0.9900000000000014,0.07
300,4,2.2837532337778765,1.6177430733201061,0.9800000000000009,0.10000000000000007
300,5,0.193908164600785,0.5163239865572126,0.9900000000000014,1.0000000000000007
300,6,0.27436130251119367,0.553150351014781,0.9900000000000014,1.0000000000000007
300,7,2.2837690458603386,1.1871983176788998,0.9834000000000012,0.27040000000000014
300,8,0.14723356866823487,0.42749860045678034,0.9900000000000014,1.0000000000000007
400,0,2.2838559341631943,1.036964080615719,0.9759000000000012,0.4059000000000002
400,1,0.09916971089133822,0.2655773007307366,0.9900000000000014,1.0000000000000007
400,2,2.283698867467289,1.7347608882104955,0.9900000000000014,0.07
400,3,2.2837532337778765,1.6177430733201061,0.9800000000000009,0.10000000000000007
400,4,0.193908164600785,0.5163239865572126,0.9900000000000014,1.0000000000000007
400,5,0.27436130251119367,0.553150351014781,0.9900000000000014,1.0000000000000007
400,6,2.2832227728741326,0.799332455182466,0.9747000000000013,0.6018000000000001
400,7,2.2838086011937375,1.1553689144086006,0.9761000000000013,0.32849999999999996
400,8,2.283772477090094,1.461227883168528,0.9763000000000012,0.1595999999999999
400,9,0.14911972111996433,0.4320576353009242,0.9900000000000014,1.0000000000000007
500,0,2.2838559341631943,1.036964080615719,0.9759000000000012,0.4059000000000002
500,1,0.09916971089133822,0.2655773007307366,0.9900000000000014,1.0000000000000007
500,2,2.283698867467289,1.7347608882104955,0.9900000000000014,0.07
500,3,2.2837532337778765,1.6177430733201061,0.9800000000000009,0.10000000000000007
500,4,0.193908164600785,0.5163239865572126,0.9900000000000014,1.0000000000000007
500,5,2.2832227728741326,0.799332455182466,0.9747000000000013,0.6018000000000001
500,6,2.2838086011937375,1.1553689144086006,0.9761000000000013,0.32849999999999996
500,7,2.283772477090094,1.461227883168528,0.9763000000000012,0.1595999999999999
500,8,2.283706161050284,0.9740136364260661,0.9754000000000013,0.45219999999999994
500,9,2.2838192068044574,1.3720585498871527,0.9798000000000009,0.20609999999999987
500,10,0.269185948106983,0.5546400060611338,0.9900000000000014,1.0000000000000007
500,11,0.1492602474445551,0.4338081709659934,0.9900000000000014,1.0000000000000007
600,0,0.09916971089133822,0.2655773007307366,0.9900000000000014,1.0000000000000007
600,1,2.283698867467289,1.7347608882104955,0.9900000000000014,0.07
600,2,2.2832227728741326,0.799332455182466,0.9747000000000013,0.6018000000000001
600,3,2.2838086011937375,1.1553689144086006,0.9761000000000013,0.32849999999999996
600,4,2.283706161050284,0.9740136364260661,0.9754000000000013,0.45219999999999994
600,5,2.2838192068044574,1.3720585498871527,0.9798000000000009,0.20609999999999987
600,6,0.1492602474445551,0.4338081709659934,0.9900000000000014,1.0000000000000007
600,7,0.19672111346987903,0.524545032873237,0.9900000000000014,1.0000000000000007
600,8,2.2839380083121483,1.0317565995617752,0.9751000000000011,0.40880000000000005
600,9,2.283870334439856,1.4838837004392433,0.981100000000001,0.1600999999999999
600,10,0.23474258678973278,0.5538438068517669,0.9900000000000014,1.0000000000000007
600,11,2.2838096140630886,1.6412608994513826,0.9800000000000009,0.10000000000000007
700,0,0.09916971089133822,0.2655773007307366,0.9900000000000014,1.0000000000000007
700,1,2.283698867467289,1.7347608882104955,0.9900000000000014,0.07
700,2,2.2832227728741326,0.799332455182466,0.9747000000000013,0.6018000000000001
700,3,2.2838086011937375,1.1553689144086006,0.9761000000000013,0.32849999999999996
700,4,2.283706161050284,0.9740136364260661,0.9754000000000013,0.45219999999999994
700,5,2.2838192068044574,1.3720585498871527,0.9798000000000009,0.20609999999999987
