,,0,1,2,3
100,0,0.27818068793538137,0.5575931898302684,0.9843000000000012,1.0000000000000007
100,1,0.11991440663576504,0.2838774855665842,0.9900000000000014,1.0000000000000007
100,2,2.2837012817675486,1.7347608882104955,0.9900000000000014,0.07
100,3,0.19619735510137717,0.5191957198391944,0.9900000000000014,1.0000000000000007
100,4,0.09128568005989891,0.2207438422716399,0.9900000000000014,1.0000000000000007
100,5,2.283809163084969,0.9325533438964065,0.979100000000001,0.2837
100,6,2.283724362513065,1.6078925958010322,0.9800000000000009,0.11000000000000008
100,7,1.0540475186299028,0.8866368854559004,0.9856000000000014,0.6708000000000006
200,0,0.27818068793538137,0.5575931898302684,0.9843000000000012,1.0000000000000007
200,1,2.2837012817675486,1.7347608882104955,0.9900000000000014,0.07
200,2,0.19619735510137717,0.5191957198391944,0.9900000000000014,1.0000000000000007
200,3,2.283809163084969,0.9325533438964065,0.979100000000001,0.2837
200,4,1.0540475186299028,0.8866368854559004,0.9856000000000014,0.6708000000000006
200,5,2.2838737998912246,1.4750777618839341,0.9551000000000005,0.17289999999999991
200,6,2.2840190433922585,1.0264072814735195,0.978900000000001,0.23600000000000013
200,7,2.283960623715218,1.6444306216416118,0.9800000000000009,0.10000000000000007
200,8,0.09130056607453362,0.22285102906506102,0.9900000000000014,1.0000000000000007
200,9,0.11990975518671824,0.2911763800607891,0.9900000000000014,1.0000000000000007
300,0,2.2837012817675486,1.7347608882104955,0.9900000000000014,0.07
300,1,0.19619735510137717,0.5191957198391944,0.9900000000000014,1.0000000000000007
300,2,1.0540475186299028,0.8866368854559004,0.9856000000000014,0.6708000000000006
300,3,2.2838737998912246,1.4750777618839341,0.9551000000000005,0.17289999999999991
300,4,2.283960623715218,1.6444306216416118,0.9800000000000009,0.10000000000000007
300,5,1.2657684202680561,1.0189431819622452,0.9838000000000013,0.5714000000000006
300,6,0.27790403356182325,0.5576263526960987,0.9857000000000014,1.0000000000000007
300,7,1.1311386095839613,0.942263675329617,0.9855000000000012,0.6325000000000005
300,8,0.13571179507454575,0.3940255886056519,0.9900000000000014,1.0000000000000007
300,9,0.09746746895705201,0.2547120101142765,0.9900000000000014,1.0000000000000007
400,0,2.2837012817675486,1.7347608882104955,0.9900000000000014,0.07
400,1,1.0540475186299028,0.8866368854559004,0.9856000000000014,0.6708000000000006
400,2,2.2838737998912246,1.4750777618839341,0.9551000000000005,0.17289999999999991
400,3,2.283960623715218,1.6444306216416118,0.9800000000000009,0.10000000000000007
400,4,1.2657684202680561,1.0189431819622452,0.9838000000000013,0.5714000000000006
400,5,1.1311386095839613,0.942263675329617,0.9855000000000012,0.6325000000000005
400,6,0.13571179507454575,0.3940255886056519,0.9900000000000014,1.0000000000000007
400,7,0.9387896973683104,0.8134225920178574,0.9861000000000014,0.7256000000000008
400,8,1.4195782913271895,1.1239310156669637,0.9830000000000013,0.49620000000000053
400,9,2.2838143358302667,1.2073541823201472,0.9753000000000013,0.2944000000000003
400,10,0.23197934830455308,0.5534226639964128,0.9900000000000014,1.0000000000000007
400,11,0.18980753965532587,0.5134847738470836,0.9900000000000014,1.0000000000000007
400,12,0.09788695605628897,0.2559482310012941,0.9900000000000014,1.0000000000000007
500,0,2.2837012817675486,1.7347608882104955,0.9900000000000014,0.07
500,1,1.0540475186299028,0.8866368854559004,0.9856000000000014,0.6708000000000006
500,2,2.2838737998912246,1.4750777618839341,0.9551000000000005,0.17289999999999991
500,3,1.2657684202680561,1.0189431819622452,0.9838000000000013,0.5714000000000006
500,4,1.1311386095839613,0.942263675329617,0.9855000000000012,0.6325000000000005
500,5,0.9387896973683104,0.8134225920178574,0.9861000000000014,0.7256000000000008
500,6,1.4195782913271895,1.1239310156669637,0.9830000000000013,0.49620000000000053
500,7,2.2838143358302667,1.2073541823201472,0.9753000000000013,0.2944000000000003
500,8,0.18980753965532587,0.5134847738470836,0.9900000000000014,1.0000000000000007
500,9,2.2070752657800745,1.6613029081072825,0.9827000000000012,0.11120000000000006
500,10,0.1473226613063895,0.42675044514792076,0.9900000000000014,1.0000000000000007
500,11,0.09986607530614137,0.26184793006848467,0.9900000000000014,1.0000000000000007
500,12,0.22713572414052008,0.551832962493614,0.9900000000000014,1.0000000000000007
599,0,2.2837012817675486,1.7347608882104955,0.9900000000000014,0.07
599,1,1.0540475186299028,0.8866368854559004,0.9856000000000014,0.6708000000000006
599,2,2.2838737998912246,1.4750777618839341,0.9551000000000005,0.17289999999999991
599,3,1.2657684202680561,1.0189431819622452,0.9838000000000013,0.5714000000000006
599,4,1.1311386095839613,0.942263675329617,0.9855000000000012,0.6325000000000005
599,5,0.9387896973683104,0.8134225920178574,0.9861000000000014,0.7256000000000008
599,6,1.4195782913271895,1.1239310156669637,0.9830000000000013,0.49620000000000053
599,7,2.2838143358302667,1.2073541823201472,0.9753000000000013,0.2944000000000003
599,8,2.2070752657800745,1.6613029081072825,0.9827000000000012,0.11120000000000006
599,9,0.1473226613063895,0.42675044514792076,0.9900000000000014,1.0000000000000007
599,10,0.09986607530614137,0.26184793006848467,0.9900000000000014,1.0000000000000007
599,11,0.22713572414052008,0.551832962493614,0.9900000000000014,1.0000000000000007
599,12,0.8616364172152495,0.7652069497473551,0.9864000000000013,0.7619000000000007
599,13,0.19842764413715844,0.5265073634972345,0.9900000000000014,1.0000000000000007
697,0,2.2837012817675486,1.7347608882104955,0.9900000000000014,0.07
697,1,1.0540475186299028,0.8866368854559004,0.9856000000000014,0.6708000000000006
697,2,1.2657684202680561,1.0189431819622452,0.9838000000000013,0.5714000000000006
697,3,1.1311386095839613,0.942263675329617,0.9855000000000012,0.6325000000000005
697,4,0.9387896973683104,0.8134225920178574,0.9861000000000014,0.7256000000000008
697,5,1.4195782913271895,1.1239310156669637,0.9830000000000013,0.49620000000000053
697,6,2.2070752657800745,1.6613029081072825,0.9827000000000012,0.11120000000000006
697,7,0.1473226613063895,0.42675044514792076,0.9900000000000014,1.0000000000000007
697,8,0.22713572414052008,0.551832962493614,0.9900000000000014,1.0000000000000007
697,9,0.8616364172152495,0.7652069497473551,0.9864000000000013,0.7619000000000007
697,10,0.19842764413715844,0.5265073634972345,0.9900000000000014,1.0000000000000007
697,11,1.6696089251351462,1.298597547148117,0.9839000000000012,0.37210000000000015
697,12,1.323531657270835,1.054253822357004,0.9837000000000014,0.5444000000000006
697,13,2.2837752924017196,1.4772186110254026,0.9733000000000014,0.1542
697,14,0.09943288006327577,0.2663821707279041,0.9900000000000014,1.0000000000000007
796,0,1.0540475186299028,0.8866368854559004,0.9856000000000014,0.6708000000000006
796,1,1.2657684202680561,1.0189431819622452,0.9838000000000013,0.5714000000000006
796,2,1.1311386095839613,0.942263675329617,0.9855000000000012,0.6325000000000005
796,3,0.9387896973683104,0.8134225920178574,0.9861000000000014,0.7256000000000008
796,4,1.4195782913271895,1.1239310156669637,0.9830000000000013,0.49620000000000053
796,5,2.2070752657800745,1.6613029081072825,0.9827000000000012,0.11120000000000006
796,6,0.1473226613063895,0.42675044514792076,0.9900000000000014,1.0000000000000007
796,7,0.22713572414052008,0.551832962493614,0.9900000000000014,1.0000000000000007
796,8,0.8616364172152495,0.7652069497473551,0.9864000000000013,0.7619000000000007
796,9,0.19842764413715844,0.5265073634972345,0.9900000000000014,1.0000000000000007
796,10,1.6696089251351462,1.298597547148117,0.9839000000000012,0.37210000000000015
796,11,1.323531657270835,1.054253822357004,0.9837000000000014,0.5444000000000006
796,12,0.09943288006327577,0.2663821707279041,0.9900000000000014,1.0000000000000007
796,13,2.2836707860520047,1.7347608882104955,0.9900000000000014,0.07
796,14,2.2837593263848333,1.5085274649131382,0.9765000000000011,0.15470000000000006
896,0,1.0540475186299028,0.8866368854559004,0.9856000000000014,0.6708000000000006
896,1,1.2657684202680561,1.0189431819622452,0.9838000000000013,0.5714000000000006
896,2,1.1311386095839613,0.942263675329617,0.9855000000000012,0.6325000000000005
896,3,0.9387896973683104,0.8134225920178574,0.9861000000000014,0.7256000000000008
896,4,1.4195782913271895,1.1239310156669637,0.9830000000000013,0.49620000000000053
896,5,2.2070752657800745,1.6613029081072825,0.9827000000000012,0.11120000000000006
896,6,0.22713572414052008,0.551832962493614,0.9900000000000014,1.0000000000000007
896,7,0.8616364172152495,0.7652069497473551,0.9864000000000013,0.7619000000000007
896,8,0.19842764413715844,0.5265073634972345,0.9900000000000014,1.0000000000000007
896,9,1.6696089251351462,1.298597547148117,0.9839000000000012,0.37210000000000015
896,10,1.323531657270835,1.054253822357004,0.9837000000000014,0.5444000000000006
896,11,0.09943288006327577,0.2663821707279041,0.9900000000000014,1.0000000000000007
896,12,2.2837279621690763,1.3142797583575958,0.9753000000000013,0.20210000000000009
896,13,0.7655486705470254,0.7036913113492131,0.9855000000000012,0.8078000000000006
896,14,2.0535827483709306,1.5339528892881944,0.9804000000000012,0.19340000000000013
896,15,2.264658433011665,1.7145987616224598,0.9861000000000012,0.07970000000000001
896,16,0.1481008508995459,0.42910990062309456,0.9900000000000014,1.0000000000000007
994,0,1.2657684202680561,1.0189431819622452,0.9838000000000013,0.5714000000000006
994,1,1.1311386095839613,0.942263675329617,0.9855000000000012,0.6325000000000005
994,2,0.9387896973683104,0.8134225920178574,0.9861000000000014,0.7256000000000008
994,3,1.4195782913271895,1.1239310156669637,0.9830000000000013,0.49620000000000053
994,4,2.2070752657800745,1.6613029081072825,0.9827000000000012,0.11120000000000006
994,5,0.22713572414052008,0.551832962493614,0.9900000000000014,1.0000000000000007
994,6,0.8616364172152495,0.7652069497473551,0.9864000000000013,0.7619000000000007
994,7,0.19842764413715844,0.5265073634972345,0.9900000000000014,1.0000000000000007
994,8,1.6696089251351462,1.298597547148117,0.9839000000000012,0.37210000000000015
994,9,1.323531657270835,1.054253822357004,0.9837000000000014,0.5444000000000006
994,10,0.09943288006327577,0.2663821707279041,0.9900000000000014,1.0000000000000007
994,11,0.7655486705470254,0.7036913113492131,0.9855000000000012,0.8078000000000006
994,12,2.264658433011665,1.7145987616224598,0.9861000000000012,0.07970000000000001
994,13,0.1481008508995459,0.42910990062309456,0.9900000000000014,1.0000000000000007
994,14,2.0151048662965656,1.534147327497968,0.9831000000000015,0.20390000000000022
