,,0,1,2,3
100,0,2.2837866843372248,1.4453832047101052,0.9768000000000012,0.15689999999999996
100,1,0.1334031703499883,0.38862380409785174,0.9900000000000014,1.0000000000000007
100,2,0.09181687498022699,0.23372214267962169,0.9900000000000014,1.0000000000000007
100,3,0.18130203462464564,0.5013840740905532,0.9900000000000014,1.0000000000000007
100,4,2.283661812705553,1.7347608882104955,0.9900000000000014,0.07
199,0,0.1334031703499883,0.38862380409785174,0.9900000000000014,1.0000000000000007
199,1,0.09181687498022699,0.23372214267962169,0.9900000000000014,1.0000000000000007
199,2,0.18130203462464564,0.5013840740905532,0.9900000000000014,1.0000000000000007
199,3,2.283661812705553,1.7347608882104955,0.9900000000000014,0.07
199,4,2.283846488054535,1.4561086748345409,0.9739000000000013,0.15220000000000003
299,0,0.1334031703499883,0.38862380409785174,0.9900000000000014,1.0000000000000007
299,1,0.09181687498022699,0.23372214267962169,0.9900000000000014,1.0000000000000007
299,2,0.18130203462464564,0.5013840740905532,0.9900000000000014,1.0000000000000007
299,3,2.283661812705553,1.7347608882104955,0.9900000000000014,0.07
299,4,2.283846488054535,1.4561086748345409,0.9739000000000013,0.15220000000000003
299,5,0.24071639598690978,0.5536172497338461,0.9900000000000014,1.0000000000000007
299,6,2.283803707422115,1.1824294823405301,0.979200000000001,0.25829999999999986
299,7,2.283757989775524,1.0108290004314664,0.9767000000000011,0.41900000000000004
399,0,0.1334031703499883,0.38862380409785174,0.9900000000000014,1.0000000000000007
399,1,0.09181687498022699,0.23372214267962169,0.9900000000000014,1.0000000000000007
399,2,2.283661812705553,1.7347608882104955,0.9900000000000014,0.07
399,3,2.283846488054535,1.4561086748345409,0.9739000000000013,0.15220000000000003
399,4,2.283757989775524,1.0108290004314664,0.9767000000000011,0.41900000000000004
399,5,2.283928567889775,1.6492851547702478,0.9731000000000009,0.10059999999999991
399,6,2.2837725830150757,1.2333265675723721,0.9774000000000012,0.23550000000000013
399,7,2.2838192171002394,1.1869367298987765,0.9783000000000011,0.3134000000000002
399,8,0.22736915129610333,0.5517251819268245,0.9900000000000014,1.0000000000000007
399,9,0.1851047904890381,0.5067228032524724,0.9900000000000014,1.0000000000000007
499,0,0.1334031703499883,0.38862380409785174,0.9900000000000014,1.0000000000000007
499,1,2.283661812705553,1.7347608882104955,0.9900000000000014,0.07
499,2,2.283846488054535,1.4561086748345409,0.9739000000000013,0.15220000000000003
499,3,2.283757989775524,1.0108290004314664,0.9767000000000011,0.41900000000000004
499,4,2.2837725830150757,1.2333265675723721,0.9774000000000012,0.23550000000000013
499,5,2.2838192171002394,1.1869367298987765,0.9783000000000011,0.3134000000000002
499,6,0.22736915129610333,0.5517251819268245,0.9900000000000014,1.0000000000000007
499,7,0.1851047904890381,0.5067228032524724,0.9900000000000014,1.0000000000000007
499,8,1.5685148598187466,0.6270223362070043,0.9530000000000006,0.7051999999999999
499,9,2.177959569150477,0.6610708843796416,0.9771000000000012,0.7926999999999998
499,10,2.283678138153916,0.7597628066018746,0.9768000000000011,0.6539999999999997
499,11,2.2839076706195334,0.8725157947751355,0.9747000000000012,0.4784000000000001
499,12,2.283874482224661,1.6415033080559616,0.9799000000000009,0.10000000000000007
499,13,0.09199857652742877,0.23560612673887443,0.9900000000000014,1.0000000000000007
598,0,2.283846488054535,1.4561086748345409,0.9739000000000013,0.15220000000000003
598,1,2.283757989775524,1.0108290004314664,0.9767000000000011,0.41900000000000004
598,2,2.2838192171002394,1.1869367298987765,0.9783000000000011,0.3134000000000002
598,3,0.22736915129610333,0.5517251819268245,0.9900000000000014,1.0000000000000007
598,4,0.1851047904890381,0.5067228032524724,0.9900000000000014,1.0000000000000007
598,5,1.5685148598187466,0.6270223362070043,0.9530000000000006,0.7051999999999999
598,6,2.177959569150477,0.6610708843796416,0.9771000000000012,0.7926999999999998
598,7,2.283678138153916,0.7597628066018746,0.9768000000000011,0.6539999999999997
598,8,2.2839076706195334,0.8725157947751355,0.9747000000000012,0.4784000000000001
598,9,2.283874482224661,1.6415033080559616,0.9799000000000009,0.10000000000000007
598,10,2.2836081777038935,1.7347608882104955,0.9900000000000014,0.07
598,11,1.5643149937458896,0.6742251640350921,0.9833000000000011,0.5827000000000003
598,12,1.9793989437620367,0.6216832871836827,0.9777000000000011,0.8608000000000001
598,13,2.283765202493214,1.2815562902755415,0.9756000000000012,0.2255999999999999
598,14,0.1444287781077223,0.4159501158799352,0.9900000000000014,1.0000000000000007
598,15,0.09871806385690697,0.26318172587120126,0.9900000000000014,1.0000000000000007
698,0,2.283757989775524,1.0108290004314664,0.9767000000000011,0.41900000000000004
698,1,2.2838192171002394,1.1869367298987765,0.9783000000000011,0.3134000000000002
698,2,0.22736915129610333,0.5517251819268245,0.9900000000000014,1.0000000000000007
698,3,1.5685148598187466,0.6270223362070043,0.9530000000000006,0.7051999999999999
698,4,2.177959569150477,0.6610708843796416,0.9771000000000012,0.7926999999999998
698,5,2.283678138153916,0.7597628066018746,0.9768000000000011,0.6539999999999997
698,6,2.283874482224661,1.6415033080559616,0.9799000000000009,0.10000000000000007
698,7,2.2836081777038935,1.7347608882104955,0.9900000000000014,0.07
698,8,1.5643149937458896,0.6742251640350921,0.9833000000000011,0.5827000000000003
698,9,1.9793989437620367,0.6216832871836827,0.9777000000000011,0.8608000000000001
698,10,0.09871806385690697,0.26318172587120126,0.9900000000000014,1.0000000000000007
698,11,2.283682963785339,0.9159734369105174,0.977600000000001,0.49580000000000024
698,12,2.2838136863507232,1.4524745546153621,0.9759000000000012,0.17469999999999994
698,13,2.2837967068852456,1.3378662167322815,0.9752000000000013,0.2294
698,14,0.14423091891637194,0.4187938878984141,0.9900000000000014,1.0000000000000007
698,15,0.19820187359827526,0.5266076192535112,0.9900000000000014,1.0000000000000007
797,0,2.2838192171002394,1.1869367298987765,0.9783000000000011,0.3134000000000002
797,1,0.22736915129610333,0.5517251819268245,0.9900000000000014,1.0000000000000007
797,2,1.5685148598187466,0.6270223362070043,0.9530000000000006,0.7051999999999999
797,3,2.177959569150477,0.6610708843796416,0.9771000000000012,0.7926999999999998
797,4,2.283678138153916,0.7597628066018746,0.9768000000000011,0.6539999999999997
797,5,2.283874482224661,1.6415033080559616,0.9799000000000009,0.10000000000000007
797,6,2.2836081777038935,1.7347608882104955,0.9900000000000014,0.07
797,7,1.5643149937458896,0.6742251640350921,0.9833000000000011,0.5827000000000003
797,8,1.9793989437620367,0.6216832871836827,0.9777000000000011,0.8608000000000001
797,9,0.09871806385690697,0.26318172587120126,0.9900000000000014,1.0000000000000007
797,10,2.2838136863507232,1.4524745546153621,0.9759000000000012,0.17469999999999994
797,11,2.2837967068852456,1.3378662167322815,0.9752000000000013,0.2294
797,12,0.19820187359827526,0.5266076192535112,0.9900000000000014,1.0000000000000007
797,13,0.14929051495067627,0.4279225166554225,0.9900000000000014,1.0000000000000007
797,14,2.2836950006095535,1.0270984306812343,0.9770000000000012,0.40890000000000026
797,15,2.2837245133506463,0.9382426983808965,0.9767000000000012,0.47740000000000027
797,16,2.2838975708363596,1.272178076437451,0.978700000000001,0.26219999999999993
896,0,2.2838192171002394,1.1869367298987765,0.9783000000000011,0.3134000000000002
896,1,0.22736915129610333,0.5517251819268245,0.9900000000000014,1.0000000000000007
896,2,1.5685148598187466,0.6270223362070043,0.9530000000000006,0.7051999999999999
896,3,2.177959569150477,0.6610708843796416,0.9771000000000012,0.7926999999999998
896,4,2.283678138153916,0.7597628066018746,0.9768000000000011,0.6539999999999997
896,5,2.2836081777038935,1.7347608882104955,0.9900000000000014,0.07
896,6,1.5643149937458896,0.6742251640350921,0.9833000000000011,0.5827000000000003
896,7,1.9793989437620367,0.6216832871836827,0.9777000000000011,0.8608000000000001
896,8,0.09871806385690697,0.26318172587120126,0.9900000000000014,1.0000000000000007
896,9,2.2837967068852456,1.3378662167322815,0.9752000000000013,0.2294
896,10,0.19820187359827526,0.5266076192535112,0.9900000000000014,1.0000000000000007
896,11,0.14929051495067627,0.4279225166554225,0.9900000000000014,1.0000000000000007
896,12,2.2836950006095535,1.0270984306812343,0.9770000000000012,0.40890000000000026
896,13,2.2837245133506463,0.9382426983808965,0.9767000000000012,0.47740000000000027
896,14,2.2836453661672373,1.511161187030673,0.9514000000000002,0.15880000000000005
896,15,2.2832756753394623,0.8760987955001462,0.978700000000001,0.5441000000000001
896,16,2.283832128882657,0.8477945191334308,0.9777000000000011,0.558
896,17,2.2838287193054243,1.2716851519786663,0.979000000000001,0.2664000000000001
896,18,2.283830674723358,1.6368235499334691,0.9791000000000012,0.10580000000000005
996,0,2.2838192171002394,1.1869367298987765,0.9783000000000011,0.3134000000000002
996,1,0.22736915129610333,0.5517251819268245,0.9900000000000014,1.0000000000000007
996,2,1.5685148598187466,0.6270223362070043,0.9530000000000006,0.7051999999999999
996,3,2.177959569150477,0.6610708843796416,0.9771000000000012,0.7926999999999998
996,4,2.283678138153916,0.7597628066018746,0.9768000000000011,0.6539999999999997
996,5,2.2836081777038935,1.7347608882104955,0.9900000000000014,0.07
996,6,1.5643149937458896,0.6742251640350921,0.9833000000000011,0.5827000000000003
996,7,0.09871806385690697,0.26318172587120126,0.9900000000000014,1.0000000000000007
996,8,0.19820187359827526,0.5266076192535112,0.9900000000000014,1.0000000000000007
996,9,0.14929051495067627,0.4279225166554225,0.9900000000000014,1.0000000000000007
996,10,2.2836950006095535,1.0270984306812343,0.9770000000000012,0.40890000000000026
996,11,2.2837245133506463,0.9382426983808965,0.9767000000000012,0.47740000000000027
996,12,2.2836453661672373,1.511161187030673,0.9514000000000002,0.15880000000000005
996,13,2.2832756753394623,0.8760987955001462,0.978700000000001,0.5441000000000001
996,14,2.2838287193054243,1.2716851519786663,0.979000000000001,0.2664000000000001
996,15,2.283830674723358,1.6368235499334691,0.9791000000000012,0.10580000000000005
996,16,1.947105384413016,0.6223942609009195,0.9790000000000012,0.8613000000000001
996,17,2.2827281136210957,0.7124286036883933,0.9776000000000011,0.715
996,18,2.2837254752665257,0.8116994164712379,0.9774000000000012,0.5950999999999999
996,19,2.28365832348394,1.07718308047345,0.9782000000000011,0.38239999999999996
996,20,2.2839334203830313,1.3457764418436657,0.9795000000000009,0.2235
1096,0,2.2838192171002394,1.1869367298987765,0.9783000000000011,0.3134000000000002
1096,1,0.22736915129610333,0.5517251819268245,0.9900000000000014,1.0000000000000007
1096,2,1.5685148598187466,0.6270223362070043,0.9530000000000006,0.7051999999999999
1096,3,2.177959569150477,0.6610708843796416,0.9771000000000012,0.7926999999999998
1096,4,2.283678138153916,0.7597628066018746,0.9768000000000011,0.6539999999999997
1096,5,2.2836081777038935,1.7347608882104955,0.9900000000000014,0.07
1096,6,1.5643149937458896,0.6742251640350921,0.9833000000000011,0.5827000000000003
1096,7,0.09871806385690697,0.26318172587120126,0.9900000000000014,1.0000000000000007
1096,8,0.19820187359827526,0.5266076192535112,0.9900000000000014,1.0000000000000007
1096,9,0.14929051495067627,0.4279225166554225,0.9900000000000014,1.0000000000000007
1096,10,2.2837245133506463,0.9382426983808965,0.9767000000000012,0.47740000000000027
1096,11,2.2832756753394623,0.8760987955001462,0.978700000000001,0.5441000000000001
1096,12,2.2838287193054243,1.2716851519786663,0.979000000000001,0.2664000000000001
1096,13,2.283830674723358,1.6368235499334691,0.9791000000000012,0.10580000000000005
1096,14,1.947105384413016,0.6223942609009195,0.9790000000000012,0.8613000000000001
1096,15,2.2827281136210957,0.7124286036883933,0.9776000000000011,0.715
1096,16,2.2837254752665257,0.8116994164712379,0.9774000000000012,0.5950999999999999
1096,17,2.28365832348394,1.07718308047345,0.9782000000000011,0.38239999999999996
1096,18,2.2839334203830313,1.3457764418436657,0.9795000000000009,0.2235
1096,19,2.2838170125068538,1.416879008811709,0.9421,0.20630000000000012
1096,20,2.283717146595333,1.5139396009911508,0.9556000000000008,0.15510000000000002
1096,21,2.2838428430257625,1.0200575848544857,0.9773000000000012,0.4143
1196,0,2.2838192171002394,1.1869367298987765,0.9783000000000011,0.3134000000000002
1196,1,0.22736915129610333,0.5517251819268245,0.9900000000000014,1.0000000000000007
1196,2,1.5685148598187466,0.6270223362070043,0.9530000000000006,0.7051999999999999
1196,3,2.177959569150477,0.6610708843796416,0.9771000000000012,0.7926999999999998
1196,4,2.283678138153916,0.7597628066018746,0.9768000000000011,0.6539999999999997
1196,5,2.2836081777038935,1.7347608882104955,0.9900000000000014,0.07
1196,6,1.5643149937458896,0.6742251640350921,0.9833000000000011,0.5827000000000003
1196,7,0.09871806385690697,0.26318172587120126,0.9900000000000014,1.0000000000000007
1196,8,0.19820187359827526,0.5266076192535112,0.9900000000000014,1.0000000000000007
1196,9,2.2838287193054243,1.2716851519786663,0.979000000000001,0.2664000000000001
1196,10,2.283830674723358,1.6368235499334691,0.9791000000000012,0.10580000000000005
