,,0,1,2,3
100,0,2.2838837328117645,1.2748807554387707,0.9723000000000014,0.1792999999999999
100,1,0.17497187870266828,0.48698715994561237,0.9900000000000014,1.0000000000000007
100,2,2.1741284195603336,1.6046826815093744,0.9753000000000014,0.12919999999999987
100,3,2.2836658085047654,1.7347608882104955,0.9900000000000014,0.07
100,4,0.12889425518319966,0.3726506133986065,0.9900000000000014,1.0000000000000007
100,5,0.09131296348816069,0.22599760304887812,0.9900000000000014,1.0000000000000007
100,6,0.22709714085870367,0.5520012235051847,0.9900000000000014,1.0000000000000007
199,0,2.2838837328117645,1.2748807554387707,0.9723000000000014,0.1792999999999999
199,1,0.17497187870266828,0.48698715994561237,0.9900000000000014,1.0000000000000007
199,2,2.1741284195603336,1.6046826815093744,0.9753000000000014,0.12919999999999987
199,3,2.2836658085047654,1.7347608882104955,0.9900000000000014,0.07
199,4,0.09131296348816069,0.22599760304887812,0.9900000000000014,1.0000000000000007
199,5,0.22709714085870367,0.5520012235051847,0.9900000000000014,1.0000000000000007
199,6,0.1328550964477261,0.3854067188897376,0.9900000000000014,1.0000000000000007
299,0,2.2838837328117645,1.2748807554387707,0.9723000000000014,0.1792999999999999
299,1,2.1741284195603336,1.6046826815093744,0.9753000000000014,0.12919999999999987
299,2,2.2836658085047654,1.7347608882104955,0.9900000000000014,0.07
299,3,0.22709714085870367,0.5520012235051847,0.9900000000000014,1.0000000000000007
299,4,0.13416897676768477,0.3897861382529897,0.9900000000000014,1.0000000000000007
299,5,0.09247461676174766,0.23395595138768227,0.9900000000000014,1.0000000000000007
299,6,0.1740460234009913,0.48580128018289576,0.9900000000000014,1.0000000000000007
398,0,2.1741284195603336,1.6046826815093744,0.9753000000000014,0.12919999999999987
398,1,2.2836658085047654,1.7347608882104955,0.9900000000000014,0.07
398,2,2.283885973265476,1.500189930101331,0.9612000000000012,0.15340000000000004
398,3,2.2838029181368595,1.2313518446798526,0.9778000000000011,0.2820000000000002
398,4,0.1383362946839791,0.4023331014705694,0.9900000000000014,1.0000000000000007
398,5,0.19916560271323658,0.5275394438539877,0.9900000000000014,1.0000000000000007
398,6,0.09856067733891417,0.263968872350781,0.9900000000000014,1.0000000000000007
398,7,0.22557310128586083,0.5512779291965508,0.9900000000000014,1.0000000000000007
498,0,2.1741284195603336,1.6046826815093744,0.9753000000000014,0.12919999999999987
498,1,2.2836658085047654,1.7347608882104955,0.9900000000000014,0.07
498,2,2.2838029181368595,1.2313518446798526,0.9778000000000011,0.2820000000000002
498,3,0.09856067733891417,0.263968872350781,0.9900000000000014,1.0000000000000007
498,4,0.22557310128586083,0.5512779291965508,0.9900000000000014,1.0000000000000007
498,5,2.2838751099261154,1.197027012071695,0.977700000000001,0.30219999999999997
498,6,2.2839386503110073,1.5011266929705989,0.9631000000000012,0.15410000000000004
498,7,0.19142726722844478,0.5166685895285877,0.9900000000000014,1.0000000000000007
498,8,0.14973314371908472,0.4323941708526086,0.9900000000000014,1.0000000000000007
596,0,2.1741284195603336,1.6046826815093744,0.9753000000000014,0.12919999999999987
596,1,2.2836658085047654,1.7347608882104955,0.9900000000000014,0.07
596,2,2.2838029181368595,1.2313518446798526,0.9778000000000011,0.2820000000000002
596,3,0.09856067733891417,0.263968872350781,0.9900000000000014,1.0000000000000007
596,4,0.22557310128586083,0.5512779291965508,0.9900000000000014,1.0000000000000007
596,5,2.2838751099261154,1.197027012071695,0.977700000000001,0.30219999999999997
596,6,2.2839386503110073,1.5011266929705989,0.9631000000000012,0.15410000000000004
596,7,0.19142726722844478,0.5166685895285877,0.9900000000000014,1.0000000000000007
596,8,0.8086545422124379,0.8414658059737575,0.7919999999999998,0.7614000000000006
596,9,2.2834887566599416,0.7977174232343979,0.9722000000000014,0.4597000000000002
596,10,2.2837847951110177,1.3224969435801674,0.9750000000000013,0.22390000000000002
596,11,0.14759183391342046,0.4282025527687542,0.9900000000000014,1.0000000000000007
696,0,2.1741284195603336,1.6046826815093744,0.9753000000000014,0.12919999999999987
696,1,2.2836658085047654,1.7347608882104955,0.9900000000000014,0.07
696,2,2.2838029181368595,1.2313518446798526,0.9778000000000011,0.2820000000000002
696,3,0.09856067733891417,0.263968872350781,0.9900000000000014,1.0000000000000007
696,4,0.22557310128586083,0.5512779291965508,0.9900000000000014,1.0000000000000007
696,5,2.2838751099261154,1.197027012071695,0.977700000000001,0.30219999999999997
696,6,0.19142726722844478,0.5166685895285877,0.9900000000000014,1.0000000000000007
696,7,0.8086545422124379,0.8414658059737575,0.7919999999999998,0.7614000000000006
696,8,0.14759183391342046,0.4282025527687542,0.9900000000000014,1.0000000000000007
696,9,2.2837568326713753,1.5065456407990017,0.956000000000001,0.16319999999999998
696,10,2.2836578933970464,0.9345765503643276,0.9762000000000012,0.4915
696,11,2.2838890950663786,1.3334531464281547,0.9778000000000011,0.23149999999999996
796,0,2.1741284195603336,1.6046826815093744,0.9753000000000014,0.12919999999999987
796,1,2.2836658085047654,1.7347608882104955,0.9900000000000014,0.07
796,2,2.2838029181368595,1.2313518446798526,0.9778000000000011,0.2820000000000002
796,3,0.09856067733891417,0.263968872350781,0.9900000000000014,1.0000000000000007
796,4,0.22557310128586083,0.5512779291965508,0.9900000000000014,1.0000000000000007
796,5,2.2838751099261154,1.197027012071695,0.977700000000001,0.30219999999999997
796,6,0.19142726722844478,0.5166685895285877,0.9900000000000014,1.0000000000000007
796,7,0.8086545422124379,0.8414658059737575,0.7919999999999998,0.7614000000000006
796,8,0.14759183391342046,0.4282025527687542,0.9900000000000014,1.0000000000000007
796,9,2.2837568326713753,1.5065456407990017,0.956000000000001,0.16319999999999998
796,10,2.2836578933970464,0.9345765503643276,0.9762000000000012,0.4915
796,11,2.2838890950663786,1.3334531464281547,0.9778000000000011,0.23149999999999996
796,12,1.2077584563373516,1.0607883549803003,0.8422000000000004,0.5841000000000006
796,13,0.9481985826486589,0.9181974347839527,0.8080999999999999,0.6985000000000008
796,14,2.273405991585197,0.6458343935207222,0.9713000000000015,0.5871999999999998
896,0,2.1741284195603336,1.6046826815093744,0.9753000000000014,0.12919999999999987
896,1,2.2836658085047654,1.7347608882104955,0.9900000000000014,0.07
896,2,2.2838029181368595,1.2313518446798526,0.9778000000000011,0.2820000000000002
896,3,0.09856067733891417,0.263968872350781,0.9900000000000014,1.0000000000000007
896,4,0.22557310128586083,0.5512779291965508,0.9900000000000014,1.0000000000000007
896,5,2.2838751099261154,1.197027012071695,0.977700000000001,0.30219999999999997
896,6,0.19142726722844478,0.5166685895285877,0.9900000000000014,1.0000000000000007
896,7,0.8086545422124379,0.8414658059737575,0.7919999999999998,0.7614000000000006
896,8,0.14759183391342046,0.4282025527687542,0.9900000000000014,1.0000000000000007
896,9,2.2837568326713753,1.5065456407990017,0.956000000000001,0.16319999999999998
896,10,1.2077584563373516,1.0607883549803003,0.8422000000000004,0.5841000000000006
896,11,0.9481985826486589,0.9181974347839527,0.8080999999999999,0.6985000000000008
896,12,0.6712221421669233,0.6145460966732278,0.7282000000000002,0.9265000000000005
896,13,2.1918079064294176,1.1440614539650253,0.8941000000000003,0.3994
896,14,2.283720758084786,1.4016262174590304,0.9513000000000006,0.2051999999999999
896,15,2.2827676171110367,0.7554349175324946,0.9773000000000011,0.6706999999999996
896,16,2.2836535215233553,1.0924705190560484,0.9754000000000013,0.36260000000000003
896,17,2.283613251476447,0.9034625532446973,0.9754000000000014,0.5186000000000002
896,18,2.283806807751563,1.046299376179978,0.9773000000000011,0.4022
896,19,2.240075393058587,1.6516457404548224,0.9753000000000012,0.10029999999999989
995,0,2.1741284195603336,1.6046826815093744,0.9753000000000014,0.12919999999999987
995,1,2.2836658085047654,1.7347608882104955,0.9900000000000014,0.07
995,2,0.09856067733891417,0.263968872350781,0.9900000000000014,1.0000000000000007
995,3,0.22557310128586083,0.5512779291965508,0.9900000000000014,1.0000000000000007
995,4,2.2838751099261154,1.197027012071695,0.977700000000001,0.30219999999999997
995,5,0.19142726722844478,0.5166685895285877,0.9900000000000014,1.0000000000000007
995,6,0.14759183391342046,0.4282025527687542,0.9900000000000014,1.0000000000000007
995,7,1.2077584563373516,1.0607883549803003,0.8422000000000004,0.5841000000000006
995,8,0.9481985826486589,0.9181974347839527,0.8080999999999999,0.6985000000000008
995,9,0.6712221421669233,0.6145460966732278,0.7282000000000002,0.9265000000000005
995,10,2.1918079064294176,1.1440614539650253,0.8941000000000003,0.3994
995,11,2.283720758084786,1.4016262174590304,0.9513000000000006,0.2051999999999999
995,12,2.2827676171110367,0.7554349175324946,0.9773000000000011,0.6706999999999996
995,13,2.2836535215233553,1.0924705190560484,0.9754000000000013,0.36260000000000003
995,14,2.283613251476447,0.9034625532446973,0.9754000000000014,0.5186000000000002
995,15,2.240075393058587,1.6516457404548224,0.9753000000000012,0.10029999999999989
995,16,1.7950700947546088,0.8960916219522951,0.8715999999999996,0.5832
995,17,0.6866044697866551,0.6506575345202336,0.7401000000000001,0.8887000000000003
995,18,0.7683757875628558,0.8173248234423987,0.7851000000000001,0.7800000000000007
995,19,1.1413718173178145,0.6186057702434182,0.9504000000000002,0.7266000000000004
995,20,2.283711540204827,1.0466789704576425,0.979100000000001,0.40229999999999994
995,21,2.283768526936478,1.296997337017089,0.9755000000000011,0.25240000000000007
995,22,2.2837860570883164,1.5079437882766331,0.9688000000000012,0.151
1095,0,2.1741284195603336,1.6046826815093744,0.9753000000000014,0.12919999999999987
1095,1,2.2836658085047654,1.7347608882104955,0.9900000000000014,0.07
1095,2,0.09856067733891417,0.263968872350781,0.9900000000000014,1.0000000000000007
1095,3,0.22557310128586083,0.5512779291965508,0.9900000000000014,1.0000000000000007
1095,4,0.19142726722844478,0.5166685895285877,0.9900000000000014,1.0000000000000007
1095,5,0.14759183391342046,0.4282025527687542,0.9900000000000014,1.0000000000000007
1095,6,1.2077584563373516,1.0607883549803003,0.8422000000000004,0.5841000000000006
1095,7,0.9481985826486589,0.9181974347839527,0.8080999999999999,0.6985000000000008
1095,8,0.6712221421669233,0.6145460966732278,0.7282000000000002,0.9265000000000005
1095,9,2.1918079064294176,1.1440614539650253,0.8941000000000003,0.3994
1095,10,2.283720758084786,1.4016262174590304,0.9513000000000006,0.2051999999999999
1095,11,2.2827676171110367,0.7554349175324946,0.9773000000000011,0.6706999999999996
1095,12,2.2836535215233553,1.0924705190560484,0.9754000000000013,0.36260000000000003
1095,13,2.240075393058587,1.6516457404548224,0.9753000000000012,0.10029999999999989
1095,14,1.7950700947546088,0.8960916219522951,0.8715999999999996,0.5832
1095,15,0.6866044697866551,0.6506575345202336,0.7401000000000001,0.8887000000000003
1095,16,0.7683757875628558,0.8173248234423987,0.7851000000000001,0.7800000000000007
1095,17,1.1413718173178145,0.6186057702434182,0.9504000000000002,0.7266000000000004
1095,18,2.283711540204827,1.0466789704576425,0.979100000000001,0.40229999999999994
1095,19,1.9984224147981917,1.031502586873748,0.8564999999999995,0.4839000000000002
1095,20,0.8487371906861322,0.8652333698284482,0.7995999999999999,0.7428000000000007
