,,0,1,2,3
100,0,2.2837907837035782,1.2749578008847093,0.9725000000000015,0.16149999999999984
100,1,0.1318595180762253,0.35554194078526313,0.8509999999999999,1.0000000000000007
100,2,2.2837555780860517,1.6355518858176865,0.9833000000000011,0.10000000000000007
100,3,2.2837190725272807,1.7347608882104955,0.9900000000000014,0.07
100,4,0.22965170936524418,0.5532137519916369,0.9900000000000014,1.0000000000000007
100,5,0.1184959022575618,0.335913290260656,0.9900000000000014,1.0000000000000007
100,6,0.18650124519621225,0.5059243774468426,0.9900000000000014,1.0000000000000007
100,7,0.09113788792314088,0.20947608882104982,0.9900000000000014,1.0000000000000007
198,0,2.2837907837035782,1.2749578008847093,0.9725000000000015,0.16149999999999984
198,1,2.2837555780860517,1.6355518858176865,0.9833000000000011,0.10000000000000007
198,2,0.22965170936524418,0.5532137519916369,0.9900000000000014,1.0000000000000007
198,3,0.09113788792314088,0.20947608882104982,0.9900000000000014,1.0000000000000007
198,4,2.2837186328460968,1.7347608882104955,0.9900000000000014,0.07
198,5,0.18505975918641243,0.5057597188974812,0.9900000000000014,1.0000000000000007
198,6,0.14466841676081713,0.41416184818730284,0.9900000000000014,1.0000000000000007
298,0,2.2837555780860517,1.6355518858176865,0.9833000000000011,0.10000000000000007
298,1,0.22965170936524418,0.5532137519916369,0.9900000000000014,1.0000000000000007
298,2,2.2837186328460968,1.7347608882104955,0.9900000000000014,0.07
298,3,0.14466841676081713,0.41416184818730284,0.9900000000000014,1.0000000000000007
298,4,2.2839889410119376,1.32085882788735,0.9714000000000015,0.1500000000000001
298,5,2.2834338714395073,0.6984956112735897,0.9711000000000015,0.5235000000000002
298,6,2.283741199167899,1.1833098163174927,0.9717000000000015,0.2033
298,7,0.1918107065185158,0.5140682910176455,0.9900000000000014,1.0000000000000007
298,8,0.09138441744840663,0.2332477031091575,0.9900000000000014,1.0000000000000007
398,0,2.2837555780860517,1.6355518858176865,0.9833000000000011,0.10000000000000007
398,1,0.22965170936524418,0.5532137519916369,0.9900000000000014,1.0000000000000007
398,2,2.2837186328460968,1.7347608882104955,0.9900000000000014,0.07
398,3,2.283741199167899,1.1833098163174927,0.9717000000000015,0.2033
398,4,0.1918107065185158,0.5140682910176455,0.9900000000000014,1.0000000000000007
398,5,0.09138441744840663,0.2332477031091575,0.9900000000000014,1.0000000000000007
398,6,1.8094539865397228,0.6629171287818907,0.9780000000000013,0.8168000000000004
398,7,2.2840453129653837,1.3215054748747692,0.9723000000000014,0.15020000000000008
398,8,0.14801422150026508,0.42290333475065506,0.9900000000000014,1.0000000000000007
498,0,0.22965170936524418,0.5532137519916369,0.9900000000000014,1.0000000000000007
498,1,2.283741199167899,1.1833098163174927,0.9717000000000015,0.2033
498,2,0.1918107065185158,0.5140682910176455,0.9900000000000014,1.0000000000000007
498,3,0.09138441744840663,0.2332477031091575,0.9900000000000014,1.0000000000000007
498,4,1.8094539865397228,0.6629171287818907,0.9780000000000013,0.8168000000000004
498,5,0.14801422150026508,0.42290333475065506,0.9900000000000014,1.0000000000000007
498,6,2.2837159737637127,1.7347608882104955,0.9900000000000014,0.07
498,7,2.2838730160626803,0.993123220479816,0.9763000000000012,0.25310000000000005
498,8,2.283813561636507,1.6451665873832226,0.9861000000000013,0.10000000000000007
498,9,2.283775037257574,1.4508510349113535,0.9778000000000011,0.17489999999999983
595,0,0.1918107065185158,0.5140682910176455,0.9900000000000014,1.0000000000000007
595,1,1.8094539865397228,0.6629171287818907,0.9780000000000013,0.8168000000000004
595,2,0.14801422150026508,0.42290333475065506,0.9900000000000014,1.0000000000000007
595,3,2.2837159737637127,1.7347608882104955,0.9900000000000014,0.07
595,4,2.283813561636507,1.6451665873832226,0.9861000000000013,0.10000000000000007
595,5,2.283775037257574,1.4508510349113535,0.9778000000000011,0.17489999999999983
595,6,2.2837924150234477,0.9058506774663043,0.9708000000000014,0.3665999999999999
595,7,2.2837989113078767,1.2849733610661407,0.9732000000000014,0.2116999999999998
595,8,2.2839194896143216,0.8369778518560717,0.9716000000000016,0.4044000000000001
595,9,2.2838893031696865,0.9871341846674826,0.9712000000000015,0.3106
595,10,2.283808114133501,1.1914065550361725,0.9722000000000014,0.2592999999999998
595,11,0.09347552364267757,0.24363207589368926,0.9900000000000014,1.0000000000000007
595,12,0.22564968080449785,0.5510635002349207,0.9900000000000014,1.0000000000000007
695,0,0.1918107065185158,0.5140682910176455,0.9900000000000014,1.0000000000000007
695,1,1.8094539865397228,0.6629171287818907,0.9780000000000013,0.8168000000000004
695,2,0.09347552364267757,0.24363207589368926,0.9900000000000014,1.0000000000000007
695,3,0.22564968080449785,0.5510635002349207,0.9900000000000014,1.0000000000000007
695,4,2.283677072634382,1.7347608882104955,0.9900000000000014,0.07
695,5,2.2837047290502426,0.951665114035102,0.9731000000000014,0.4155000000000002
695,6,2.2838799569819863,1.6450326846574226,0.9865000000000012,0.10000000000000007
695,7,2.2837506319305425,0.7636733271401145,0.9710000000000014,0.47940000000000027
695,8,2.2838309996276283,1.2599379270442377,0.9751000000000013,0.2602999999999998
695,9,2.2839562767818515,1.4582286337675026,0.978700000000001,0.1711999999999999
695,10,0.14434485052737414,0.4185207994385999,0.9900000000000014,1.0000000000000007
795,0,1.8094539865397228,0.6629171287818907,0.9780000000000013,0.8168000000000004
795,1,0.09347552364267757,0.24363207589368926,0.9900000000000014,1.0000000000000007
795,2,0.22564968080449785,0.5510635002349207,0.9900000000000014,1.0000000000000007
795,3,2.283677072634382,1.7347608882104955,0.9900000000000014,0.07
795,4,2.2837047290502426,0.951665114035102,0.9731000000000014,0.4155000000000002
795,5,2.2838799569819863,1.6450326846574226,0.9865000000000012,0.10000000000000007
795,6,2.2838309996276283,1.2599379270442377,0.9751000000000013,0.2602999999999998
795,7,0.14434485052737414,0.4185207994385999,0.9900000000000014,1.0000000000000007
795,8,2.283825885866288,1.5063181276986914,0.9768000000000012,0.1520000000000001
795,9,2.2835751809247022,0.7704550596778805,0.9709000000000015,0.4734999999999999
795,10,0.197600088020626,0.5230711694983404,0.9900000000000014,1.0000000000000007
893,0,1.8094539865397228,0.6629171287818907,0.9780000000000013,0.8168000000000004
893,1,0.09347552364267757,0.24363207589368926,0.9900000000000014,1.0000000000000007
893,2,0.22564968080449785,0.5510635002349207,0.9900000000000014,1.0000000000000007
893,3,2.283677072634382,1.7347608882104955,0.9900000000000014,0.07
893,4,2.2837047290502426,0.951665114035102,0.9731000000000014,0.4155000000000002
893,5,2.2838799569819863,1.6450326846574226,0.9865000000000012,0.10000000000000007
893,6,2.2838309996276283,1.2599379270442377,0.9751000000000013,0.2602999999999998
893,7,0.14434485052737414,0.4185207994385999,0.9900000000000014,1.0000000000000007
893,8,2.283825885866288,1.5063181276986914,0.9768000000000012,0.1520000000000001
893,9,2.2835751809247022,0.7704550596778805,0.9709000000000015,0.4734999999999999
893,10,0.197600088020626,0.5230711694983404,0.9900000000000014,1.0000000000000007
893,11,2.2837563317935317,1.0212393166542189,0.9732000000000013,0.3522
893,12,2.2837023381098684,1.3173600442791424,0.9778000000000011,0.20719999999999988
992,0,1.8094539865397228,0.6629171287818907,0.9780000000000013,0.8168000000000004
992,1,0.09347552364267757,0.24363207589368926,0.9900000000000014,1.0000000000000007
992,2,0.22564968080449785,0.5510635002349207,0.9900000000000014,1.0000000000000007
992,3,2.283677072634382,1.7347608882104955,0.9900000000000014,0.07
992,4,2.2837047290502426,0.951665114035102,0.9731000000000014,0.4155000000000002
992,5,2.2838309996276283,1.2599379270442377,0.9751000000000013,0.2602999999999998
992,6,0.14434485052737414,0.4185207994385999,0.9900000000000014,1.0000000000000007
992,7,2.2835751809247022,0.7704550596778805,0.9709000000000015,0.4734999999999999
992,8,0.197600088020626,0.5230711694983404,0.9900000000000014,1.0000000000000007
992,9,2.2837563317935317,1.0212393166542189,0.9732000000000013,0.3522
992,10,2.2836481827704533,0.7356315918390305,0.9732000000000014,0.5925000000000002
992,11,2.283927297263154,1.358704589377303,0.980200000000001,0.2096999999999998
992,12,2.283802959732495,1.648204115225402,0.9897000000000014,0.10000000000000007
992,13,2.2838181455556037,1.511514675619839,0.978800000000001,0.1504000000000001
1091,0,1.8094539865397228,0.6629171287818907,0.9780000000000013,0.8168000000000004
1091,1,0.09347552364267757,0.24363207589368926,0.9900000000000014,1.0000000000000007
1091,2,0.22564968080449785,0.5510635002349207,0.9900000000000014,1.0000000000000007
1091,3,2.283677072634382,1.7347608882104955,0.9900000000000014,0.07
1091,4,2.2837047290502426,0.951665114035102,0.9731000000000014,0.4155000000000002
1091,5,2.2838309996276283,1.2599379270442377,0.9751000000000013,0.2602999999999998
1091,6,0.14434485052737414,0.4185207994385999,0.9900000000000014,1.0000000000000007
1091,7,0.197600088020626,0.5230711694983404,0.9900000000000014,1.0000000000000007
1091,8,2.2837563317935317,1.0212393166542189,0.9732000000000013,0.3522
1091,9,2.2836481827704533,0.7356315918390305,0.9732000000000014,0.5925000000000002
1091,10,2.283927297263154,1.358704589377303,0.980200000000001,0.2096999999999998
1091,11,2.283802959732495,1.648204115225402,0.9897000000000014,0.10000000000000007
1091,12,2.2838181455556037,1.511514675619839,0.978800000000001,0.1504000000000001
1091,13,2.2836761660890645,0.8841988682646404,0.9765000000000011,0.5457000000000003
1091,14,2.283761968542385,1.1163604666020714,0.9755000000000013,0.33880000000000005
1191,0,1.8094539865397228,0.6629171287818907,0.9780000000000013,0.8168000000000004
1191,1,0.09347552364267757,0.24363207589368926,0.9900000000000014,1.0000000000000007
1191,2,0.22564968080449785,0.5510635002349207,0.9900000000000014,1.0000000000000007
