,,0,1,2,3
100,0,2.283710458869267,1.7347608882104955,0.9900000000000014,0.07
100,1,0.09131086011848583,0.2144356625399914,0.9900000000000014,1.0000000000000007
100,2,2.2839504755452356,1.53511246757039,0.9786000000000009,0.14040000000000002
100,3,0.17824271834167651,0.4953516843673254,0.9900000000000014,1.0000000000000007
100,4,2.2838583888306316,1.2192957688331776,0.9709000000000017,0.18159999999999987
100,5,0.11995550482258495,0.3249424652787094,0.9900000000000014,1.0000000000000007
100,6,0.2562727008506513,0.5579906238966992,0.9900000000000014,1.0000000000000007
200,0,2.283710458869267,1.7347608882104955,0.9900000000000014,0.07
200,1,0.2562727008506513,0.5579906238966992,0.9900000000000014,1.0000000000000007
200,2,0.7962023402243869,0.7784423894903895,0.8380000000000005,0.7824000000000008
200,3,2.2457206282243294,1.4927453722692827,0.9744000000000013,0.15300000000000002
200,4,0.22517113850584453,0.5439820532907016,0.7142999999999997,1.0000000000000007
200,5,0.13043152075885892,0.3756415502801632,0.9900000000000014,1.0000000000000007
200,6,0.09134166401664509,0.21679011300489223,0.9900000000000014,1.0000000000000007
200,7,2.2838304977948733,1.535017295391766,0.978800000000001,0.14060000000000006
200,8,0.17824558938401097,0.49550263782246934,0.9900000000000014,1.0000000000000007
300,0,0.2562727008506513,0.5579906238966992,0.9900000000000014,1.0000000000000007
300,1,0.7962023402243869,0.7784423894903895,0.8380000000000005,0.7824000000000008
300,2,0.13043152075885892,0.3756415502801632,0.9900000000000014,1.0000000000000007
300,3,2.283684566186809,1.7347608882104955,0.9900000000000014,0.07
300,4,0.7375570419832366,0.749813296810912,0.8407000000000001,0.8077000000000006
300,5,2.0259524593428546,0.7159127714240694,0.9621000000000011,0.5231000000000002
300,6,0.09123538304123315,0.2203764897645612,0.9900000000000014,1.0000000000000007
300,7,2.0782674955866023,1.5763651506438232,0.956500000000001,0.1731999999999999
300,8,2.2837642576104646,1.6126423801790173,0.9764000000000012,0.10920000000000009
300,9,0.19512115030577726,0.5221354955533811,0.9900000000000014,1.0000000000000007
400,0,0.2562727008506513,0.5579906238966992,0.9900000000000014,1.0000000000000007
400,1,0.7962023402243869,0.7784423894903895,0.8380000000000005,0.7824000000000008
400,2,2.283684566186809,1.7347608882104955,0.9900000000000014,0.07
400,3,0.7375570419832366,0.749813296810912,0.8407000000000001,0.8077000000000006
400,4,2.0259524593428546,0.7159127714240694,0.9621000000000011,0.5231000000000002
400,5,2.0782674955866023,1.5763651506438232,0.956500000000001,0.1731999999999999
400,6,0.19512115030577726,0.5221354955533811,0.9900000000000014,1.0000000000000007
400,7,1.7090997797393024,1.0501441227029102,0.9753000000000013,0.4494000000000003
400,8,2.2837960321786195,0.8564353153348823,0.9777000000000011,0.5332000000000003
400,9,2.2836943277752266,1.209340280257246,0.9779000000000011,0.3010000000000001
400,10,0.09134325728131534,0.23218658391242214,0.9900000000000014,1.0000000000000007
400,11,0.13604590838830033,0.3898959067606499,0.9900000000000014,1.0000000000000007
400,12,2.2839506532576404,1.6161245561406188,0.9760000000000011,0.10780000000000009
500,0,0.7962023402243869,0.7784423894903895,0.8380000000000005,0.7824000000000008
500,1,2.283684566186809,1.7347608882104955,0.9900000000000014,0.07
500,2,0.7375570419832366,0.749813296810912,0.8407000000000001,0.8077000000000006
500,3,2.0259524593428546,0.7159127714240694,0.9621000000000011,0.5231000000000002
500,4,2.0782674955866023,1.5763651506438232,0.956500000000001,0.1731999999999999
500,5,0.19512115030577726,0.5221354955533811,0.9900000000000014,1.0000000000000007
500,6,1.7090997797393024,1.0501441227029102,0.9753000000000013,0.4494000000000003
500,7,2.2837960321786195,0.8564353153348823,0.9777000000000011,0.5332000000000003
500,8,0.09134325728131534,0.23218658391242214,0.9900000000000014,1.0000000000000007
500,9,1.708637933282374,1.3264358657089672,0.9814000000000012,0.3528000000000001
500,10,0.14660169814111798,0.42588436753576353,0.9900000000000014,1.0000000000000007
500,11,0.24173177745964783,0.5558487534003842,0.9900000000000014,1.0000000000000007
500,12,2.283853197401522,1.6241101725459786,0.9800000000000009,0.10980000000000008
599,0,0.7962023402243869,0.7784423894903895,0.8380000000000005,0.7824000000000008
599,1,2.283684566186809,1.7347608882104955,0.9900000000000014,0.07
599,2,0.7375570419832366,0.749813296810912,0.8407000000000001,0.8077000000000006
599,3,2.0259524593428546,0.7159127714240694,0.9621000000000011,0.5231000000000002
599,4,2.0782674955866023,1.5763651506438232,0.956500000000001,0.1731999999999999
599,5,0.19512115030577726,0.5221354955533811,0.9900000000000014,1.0000000000000007
599,6,1.7090997797393024,1.0501441227029102,0.9753000000000013,0.4494000000000003
599,7,1.708637933282374,1.3264358657089672,0.9814000000000012,0.3528000000000001
599,8,0.14660169814111798,0.42588436753576353,0.9900000000000014,1.0000000000000007
599,9,0.24173177745964783,0.5558487534003842,0.9900000000000014,1.0000000000000007
599,10,2.283853197401522,1.6241101725459786,0.9800000000000009,0.10980000000000008
599,11,1.9582070952685668,1.4950940833734279,0.9838000000000011,0.23160000000000036
599,12,2.2836588958846256,0.8878711046779482,0.9773000000000011,0.5348
599,13,0.0977947397943156,0.254733708099114,0.9900000000000014,1.0000000000000007
699,0,0.7962023402243869,0.7784423894903895,0.8380000000000005,0.7824000000000008
699,1,2.283684566186809,1.7347608882104955,0.9900000000000014,0.07
699,2,0.7375570419832366,0.749813296810912,0.8407000000000001,0.8077000000000006
699,3,2.0259524593428546,0.7159127714240694,0.9621000000000011,0.5231000000000002
699,4,2.0782674955866023,1.5763651506438232,0.956500000000001,0.1731999999999999
699,5,0.19512115030577726,0.5221354955533811,0.9900000000000014,1.0000000000000007
699,6,1.7090997797393024,1.0501441227029102,0.9753000000000013,0.4494000000000003
699,7,1.708637933282374,1.3264358657089672,0.9814000000000012,0.3528000000000001
699,8,0.14660169814111798,0.42588436753576353,0.9900000000000014,1.0000000000000007
699,9,2.283853197401522,1.6241101725459786,0.9800000000000009,0.10980000000000008
699,10,1.9582070952685668,1.4950940833734279,0.9838000000000011,0.23160000000000036
