,,0,1,2,3,4,5
100,0,31.532657991039727,0.18143579117884923,0.22026283489124576,0.10427626121707827,0.0878082655426406,1.0
100,1,23.78846339499199,0.29385273225664293,0.011401424729300207,0.18459337404419723,0.09420760587042376,0.9285714285714286
100,2,40.819557314225534,0.360414718377971,0.3376238677580905,0.10182237166408079,0.0900787967791307,0.9642857142857143
100,3,26.41749699579287,0.22820961327196243,0.21453176622260234,0.15241364565489676,0.09423001063432634,0.9642857142857143
200,0,40.819557314225534,0.360414718377971,0.3376238677580905,0.10182237166408079,0.0900787967791307,0.9642857142857143
200,1,23.969633298725068,0.3029297010431697,0.011760790363695182,0.18940240123598134,0.08642666668005759,0.9642857142857143
200,2,32.223761997307314,0.26543654680742707,0.3050711083785323,0.2674839863717183,0.08640659126567034,1.0
200,3,41.023963192576645,0.3608161435731577,0.33781774990801844,0.09689150772390566,0.08336921179211138,1.0
200,4,38.03274368806859,0.28193221902532495,0.16834404764422622,0.1433217925812508,0.08872451297475618,1.0
200,5,27.98473783602613,0.17225885291238255,0.09642297823741447,0.16282628321911213,0.08128226396581904,0.9642857142857143
200,6,31.73667357253714,0.18794120574385115,0.22003249967141433,0.10586928909820605,0.0854062411054462,0.9642857142857143
200,7,39.4307575207473,0.3049089840858025,0.12430307859060971,0.13897278893563647,0.08576269575566427,0.9642857142857143
300,0,23.969633298725068,0.3029297010431697,0.011760790363695182,0.18940240123598134,0.08642666668005759,0.9642857142857143
300,1,32.223761997307314,0.26543654680742707,0.3050711083785323,0.2674839863717183,0.08640659126567034,1.0
300,2,41.023963192576645,0.3608161435731577,0.33781774990801844,0.09689150772390566,0.08336921179211138,1.0
300,3,31.13280777573455,0.13796387321896172,0.09098852108331641,0.10422855021770197,0.07583356501143686,0.9642857142857143
300,4,50.68084823002333,0.4470497221973905,0.3047608314509295,0.4679350457094641,0.08790053630922248,0.9642857142857143
300,5,44.34732196579738,0.5324336260908505,0.3789310683627484,0.11792386275217744,0.09304367929467773,0.9285714285714286
300,6,36.13552481417654,0.23658895743637945,0.16157068121000032,0.17148278922919588,0.07915521662997652,1.0
300,7,41.193167995147405,0.43370533068904304,0.3388416578507489,0.11804577093831403,0.08405191498653422,1.0
300,8,32.1071516929538,0.25356271569113004,0.3030899391835316,0.24774718746920865,0.08582247001521974,1.0
400,0,31.13280777573455,0.13796387321896172,0.09098852108331641,0.10422855021770197,0.07583356501143686,0.9642857142857143
400,1,50.68084823002333,0.4470497221973905,0.3047608314509295,0.4679350457094641,0.08790053630922248,0.9642857142857143
400,2,53.448314363332145,0.6440117336393439,0.40853184441958484,0.2538315195430085,0.08212116998603379,1.0
400,3,38.864475325574475,0.2987493353155629,0.11112705386054642,0.25350361671497396,0.0806934544589634,1.0
400,4,38.659028169570696,0.3221687601166214,0.14424253258942255,0.15399208116817575,0.07932023693081702,1.0
400,5,31.400610418687506,0.3335958467381992,0.2263400079480745,0.3124608337133523,0.08428597377089779,1.0
400,6,36.412884168353976,0.28589454223229993,0.1559357239995853,0.16780688038114058,0.07918265688007188,1.0
500,0,31.13280777573455,0.13796387321896172,0.09098852108331641,0.10422855021770197,0.07583356501143686,0.9642857142857143
500,1,50.68084823002333,0.4470497221973905,0.3047608314509295,0.4679350457094641,0.08790053630922248,0.9642857142857143
500,2,53.448314363332145,0.6440117336393439,0.40853184441958484,0.2538315195430085,0.08212116998603379,1.0
500,3,52.05392395244477,0.7158633765774187,0.47162842649606923,0.26749958081450004,0.08810281291768363,1.0
500,4,43.1389067402176,0.4500166352674903,0.30518085594596756,0.46497840887343517,0.08401452439161192,0.9642857142857143
500,5,53.561705381721126,0.38186372722803497,0.28687609669948055,0.2534695923707489,0.07986502862071147,1.0
500,6,52.11833109330103,0.4707074470108208,0.4496807866613271,0.3688672651727811,0.09139038029098626,1.0
500,7,48.62053453932653,0.3499641689600929,0.3629935643222449,0.3868358655500144,0.08763505796160687,1.0
500,8,44.53521035823599,0.37421213302197215,0.22252512151703385,0.33259934369646416,0.081399745633886,1.0
500,9,48.00437219270869,0.46284500960872277,0.38576530668888986,0.31962382400274464,0.08437970194321816,1.0
500,10,40.83835253498921,0.4658181125545885,0.33307631398887777,0.15082516672639942,0.08185239823916324,1.0
500,11,47.493598775091485,0.34515231601023205,0.23228652474775008,0.3203024784105695,0.08329437571828348,1.0
600,0,31.13280777573455,0.13796387321896172,0.09098852108331641,0.10422855021770197,0.07583356501143686,0.9642857142857143
600,1,53.448314363332145,0.6440117336393439,0.40853184441958484,0.2538315195430085,0.08212116998603379,1.0
600,2,43.1389067402176,0.4500166352674903,0.30518085594596756,0.46497840887343517,0.08401452439161192,0.9642857142857143
600,3,53.561705381721126,0.38186372722803497,0.28687609669948055,0.2534695923707489,0.07986502862071147,1.0
600,4,48.00437219270869,0.46284500960872277,0.38576530668888986,0.31962382400274464,0.08437970194321816,1.0
600,5,50.515916120424336,0.40402286033961105,0.30337491429966335,0.4679771907652475,0.08438264119711572,0.9642857142857143
600,6,34.2066594318189,0.20528856561657075,0.05774595222559121,0.07211595807060862,0.07731856662910429,1.0
600,7,61.87813852825306,0.7558804718160044,0.5573987305559294,0.6345387176866719,0.10163038190190281,1.0
600,8,50.60332022414539,0.5347384354920355,0.3047181433001564,0.31959696859683134,0.0817820481810492,1.0
