,,0,1,2,3
100,0,2.2836477080684667,1.7347608882104955,0.9900000000000014,0.07
100,1,0.14713791291204958,0.42678542076874276,0.9900000000000014,1.0000000000000007
100,2,0.09118976821560096,0.22637959578109765,0.9900000000000014,1.0000000000000007
100,3,2.283966448078517,1.0963146962857289,0.9710000000000015,0.24170000000000041
100,4,2.282740779410976,0.7930220041547427,0.9753000000000013,0.6266999999999997
100,5,2.283791572943108,1.2936498821455662,0.9717000000000013,0.14050000000000004
100,6,2.2836978676775193,0.9974116635187207,0.9705000000000015,0.2884000000000004
100,7,0.16995281611013116,0.4807936796036668,0.9900000000000014,1.0000000000000007
100,8,0.20600545067508624,0.5336726991258682,0.9900000000000014,1.0000000000000007
100,9,0.25718883691941813,0.5576072192751216,0.9900000000000014,1.0000000000000007
200,0,2.2836477080684667,1.7347608882104955,0.9900000000000014,0.07
200,1,0.14713791291204958,0.42678542076874276,0.9900000000000014,1.0000000000000007
200,2,0.09118976821560096,0.22637959578109765,0.9900000000000014,1.0000000000000007
200,3,2.282740779410976,0.7930220041547427,0.9753000000000013,0.6266999999999997
200,4,2.2836978676775193,0.9974116635187207,0.9705000000000015,0.2884000000000004
200,5,0.16995281611013116,0.4807936796036668,0.9900000000000014,1.0000000000000007
200,6,0.20600545067508624,0.5336726991258682,0.9900000000000014,1.0000000000000007
200,7,0.25525097601673574,0.5577753289126042,0.9900000000000014,1.0000000000000007
200,8,2.283724636558389,1.2589398950640642,0.9824000000000009,0.2317999999999999
300,0,0.14713791291204958,0.42678542076874276,0.9900000000000014,1.0000000000000007
300,1,0.09118976821560096,0.22637959578109765,0.9900000000000014,1.0000000000000007
300,2,2.282740779410976,0.7930220041547427,0.9753000000000013,0.6266999999999997
300,3,2.283724636558389,1.2589398950640642,0.9824000000000009,0.2317999999999999
300,4,2.283643441560203,1.7347608882104955,0.9900000000000014,0.07
300,5,0.2505605631088229,0.5578593358901296,0.9900000000000014,1.0000000000000007
300,6,2.2837455122040007,1.2393105226384538,0.9769000000000011,0.26709999999999984
300,7,2.2837220741567736,1.6464848153860288,0.9900000000000014,0.10000000000000007
300,8,0.19865854630638324,0.5268633215371231,0.9900000000000014,1.0000000000000007
400,0,2.282740779410976,0.7930220041547427,0.9753000000000013,0.6266999999999997
400,1,2.283724636558389,1.2589398950640642,0.9824000000000009,0.2317999999999999
400,2,2.283643441560203,1.7347608882104955,0.9900000000000014,0.07
400,3,2.2837455122040007,1.2393105226384538,0.9769000000000011,0.26709999999999984
400,4,2.2837220741567736,1.6464848153860288,0.9900000000000014,0.10000000000000007
400,5,0.19865854630638324,0.5268633215371231,0.9900000000000014,1.0000000000000007
400,6,2.2820922460728794,0.8208277378537939,0.9755000000000013,0.5958000000000001
400,7,2.283749692994281,0.9877554683029461,0.9708000000000016,0.3059999999999999
400,8,0.09126287547570996,0.23168626469989795,0.9900000000000014,1.0000000000000007
400,9,0.24411375840685437,0.5572944729079167,0.9900000000000014,1.0000000000000007
400,10,0.14772848967089416,0.4280489643012209,0.9900000000000014,1.0000000000000007
500,0,2.282740779410976,0.7930220041547427,0.9753000000000013,0.6266999999999997
500,1,2.283643441560203,1.7347608882104955,0.9900000000000014,0.07
500,2,2.2837455122040007,1.2393105226384538,0.9769000000000011,0.26709999999999984
500,3,2.2837220741567736,1.6464848153860288,0.9900000000000014,0.10000000000000007
500,4,0.19865854630638324,0.5268633215371231,0.9900000000000014,1.0000000000000007
500,5,2.2820922460728794,0.8208277378537939,0.9755000000000013,0.5958000000000001
500,6,2.283954869813811,1.371810993658167,0.9839000000000011,0.2099999999999998
500,7,2.2837371158561046,1.4978184356428017,0.9750000000000013,0.15589999999999996
500,8,2.2836464225778443,0.9861479717135639,0.9711000000000014,0.30699999999999994
500,9,0.2257656657158501,0.5510694419267113,0.9900000000000014,1.0000000000000007
500,10,0.0999907778992476,0.26271477000409715,0.9900000000000014,1.0000000000000007
