,nfe,improvements
0,100,15
1,198,21
2,298,24
3,398,33
4,498,40
5,597,49
6,697,53
7,794,55
8,894,57
9,989,61
10,1089,62
11,1189,63
12,1288,66
13,1388,68
14,1486,71
15,1586,74
16,1686,78
17,1783,84
18,1883,84
19,1982,87
20,2082,89
21,2182,93
22,2282,95
23,2382,97
24,2482,101
25,2581,103
26,2681,103
27,2781,107
28,2881,114
29,2981,118
30,3080,121
31,3180,125
32,3278,128
33,3378,132
34,3477,140
35,3575,146
36,3675,153
37,3775,162
38,3872,168
39,3970,173
40,4070,182
41,4169,188
42,4269,192
43,4368,201
44,4468,208
45,4568,210
46,4668,212
47,4768,213
48,4866,216
49,4966,220
50,5065,223
51,5163,224
52,5261,225
53,5361,230
54,5461,231
55,5560,235
56,5660,239
57,5760,241
58,5860,244
59,5960,245
60,6060,246
61,6157,249
62,6256,254
63,6355,257
64,6455,258
65,6555,258
66,6655,260
67,6755,263
68,6854,263
69,6954,264
70,7054,265
71,7153,266
72,7252,267
73,7352,267
74,7452,267
75,7551,267
76,7651,268
77,7751,269
78,7847,269
79,7947,270
80,8046,270
81,8146,270
82,8246,272
83,8346,273
84,8446,274
85,8546,276
86,8646,277
87,8746,277
88,8844,277
89,8943,282
90,9041,284
91,9141,286
92,9241,287
93,9341,288
94,9441,289
95,9541,290
96,9639,291
97,9738,292
98,9838,293
99,10099,294
100,10314,294
101,10530,301
102,10746,303
103,10961,307
104,11175,310
105,11389,315
106,11605,320
107,11819,323
108,12035,324
109,12250,324
110,12463,327
111,12678,330
112,12890,331
113,13104,334
114,13320,334
115,13535,335
116,13750,338
117,13965,339
118,14180,339
119,14395,340
120,14611,342
121,14826,342
122,15040,342
123,15255,346
124,15470,347
125,15684,349
126,15900,350
127,16116,351
128,16330,354
129,16546,355
130,16762,355
131,16976,355
132,17190,356
133,17406,358
134,17620,358
135,17836,358
136,18052,360
137,18267,360
138,18482,361
139,18696,361
140,18911,363
141,19127,365
142,19341,365
143,19555,365
144,19769,365
145,19985,367
146,20200,367
147,20416,368
148,20629,369
149,20844,369
150,21059,369
151,21274,369
152,21488,369
153,21704,369
154,21918,369
155,22133,370
156,22348,372
157,22564,372
158,22779,373
159,22994,374
160,23210,375
161,23426,375
162,23642,376
163,23857,376
164,24070,376
165,24286,377
166,24501,377
167,24715,377
168,24931,377
169,25147,377
170,25363,377
171,25579,377
172,25791,377
173,26007,377
174,26222,377
175,26437,378
176,26653,378
177,26864,378
178,27078,378
179,27292,378
180,27505,378
181,27718,378
182,27934,378
183,28150,378
184,28365,378
185,28581,378
186,28794,378
187,29009,378
188,29225,378
189,29441,379
190,29654,379
191,29870,379
192,30082,380
193,30298,381
194,30513,381
195,30729,381
196,30944,381
197,31159,381
198,31373,381
199,31706,381
200,31862,382
201,32018,383
202,32174,385
203,32329,385
204,32480,386
205,32636,387
206,32792,388
207,32947,388
208,33102,390
209,33258,391
210,33414,391
211,33570,391
212,33722,391
213,33877,392
214,34031,393
215,34187,393
216,34343,394
217,34499,395
218,34654,395
219,34810,395
220,34965,396
221,35121,397
222,35277,398
223,35431,398
224,35587,399
225,35743,399
226,35895,399
227,36051,399
228,36206,399
229,36362,400
230,36514,400
231,36670,400
232,36826,400
233,36982,400
234,37138,400
235,37293,400
236,37449,400
237,37605,400
238,37761,400
239,37917,400
240,38067,400
241,38221,400
242,38376,400
243,38532,400
244,38687,400
245,38843,400
246,38999,400
247,39154,401
248,39310,401
249,39464,401
250,39617,401
251,39773,401
252,39929,401
253,40085,401
254,40241,401
255,40397,401
256,40553,402
257,40708,402
258,40864,402
259,41020,402
260,41175,402
261,41330,402
262,41486,402
263,41642,402
264,41798,402
265,41954,402
266,42108,402
267,42260,402
268,42416,402
269,42572,402
270,42727,402
271,42883,402
272,43037,402
273,43191,402
274,43347,403
275,43503,403
276,43657,403
277,43813,403
278,43968,403
279,44123,403
280,44278,403
281,44432,403
282,44587,403
283,44741,403
284,44897,403
285,45052,403
286,45207,404
287,45360,405
288,45516,405
289,45672,405
290,45827,405
291,45983,405
292,46139,405
293,46294,405
294,46449,405
295,46602,405
296,46758,405
297,46914,405
298,47070,405
299,47226,405
300,47380,405
301,47535,405
302,47691,405
303,47845,405
304,47999,405
305,48153,405
306,48308,405
307,48464,405
308,48620,405
309,48776,405
310,48932,405
311,49088,405
312,49244,405
313,49399,405
314,49555,405
315,49710,405
316,49860,405
317,50016,406
318,50172,406
319,50328,406
320,50484,406
321,50639,406
322,50793,406
323,50949,406
324,51103,406
325,51257,406
326,51413,406
327,51569,406
328,51725,406
329,51881,406
330,52035,406
331,52191,406
332,52346,406
333,52501,406
334,52656,406
335,52812,406
336,52968,406
337,53123,406
338,53278,406
339,53434,406
340,53587,406
341,53743,406
342,53898,406
343,54054,406
344,54208,406
345,54364,406
346,54519,406
347,54675,406
348,54831,406
349,54987,406
350,55143,406
351,55296,406
352,55451,406
353,55605,406
354,55761,406
355,55917,406
356,56073,406
357,56228,406
358,56384,406
