,,0,1,2,3
100,0,0.27812961296602334,0.5574411572058856,0.9853000000000013,1.0000000000000007
100,1,0.12013754098878943,0.283643697184135,0.9900000000000014,1.0000000000000007
100,2,0.19627768326830194,0.5191904276905898,0.9900000000000014,1.0000000000000007
100,3,0.09127600580254598,0.22077892094416166,0.9900000000000014,1.0000000000000007
100,4,2.2837216469469404,1.7347608882104955,0.9900000000000014,0.07
100,5,2.2838173152884176,1.608025269325069,0.9800000000000009,0.11000000000000008
100,6,1.0924732693386274,0.9096340155184712,0.9850000000000015,0.6534000000000006
200,0,1.0924732693386274,0.9096340155184712,0.9850000000000015,0.6534000000000006
200,1,2.2836806220021284,1.7347608882104955,0.9900000000000014,0.07
200,2,2.283713081948815,0.9713483164121766,0.9704000000000015,0.2952000000000004
200,3,2.283770486367701,1.4012651071898283,0.979200000000001,0.1726999999999999
200,4,2.2837779195687338,1.647391523137547,0.9800000000000009,0.10000000000000007
200,5,0.1198074677493749,0.3391109330697551,0.9900000000000014,1.0000000000000007
200,6,0.09273914372519507,0.22902786603782718,0.9900000000000014,1.0000000000000007
200,7,0.2499452161678919,0.5563227335126085,0.9900000000000014,1.0000000000000007
200,8,0.196057167241445,0.5194644355060501,0.9900000000000014,1.0000000000000007
300,0,1.0924732693386274,0.9096340155184712,0.9850000000000015,0.6534000000000006
300,1,2.2836806220021284,1.7347608882104955,0.9900000000000014,0.07
300,2,2.283770486367701,1.4012651071898283,0.979200000000001,0.1726999999999999
300,3,2.2837779195687338,1.647391523137547,0.9800000000000009,0.10000000000000007
300,4,0.196057167241445,0.5194644355060501,0.9900000000000014,1.0000000000000007
300,5,2.2591358329694566,1.1348334001558933,0.958400000000001,0.3175
300,6,2.264871397273748,1.2611776976664018,0.9739000000000014,0.2324
300,7,0.14221856300837774,0.4132690945261049,0.9900000000000014,1.0000000000000007
300,8,0.09299790420423584,0.23579706724259383,0.9900000000000014,1.0000000000000007
300,9,0.22586898227734037,0.5508455902760742,0.9900000000000014,1.0000000000000007
400,0,1.0924732693386274,0.9096340155184712,0.9850000000000015,0.6534000000000006
400,1,2.2836806220021284,1.7347608882104955,0.9900000000000014,0.07
400,2,2.2837779195687338,1.647391523137547,0.9800000000000009,0.10000000000000007
400,3,0.196057167241445,0.5194644355060501,0.9900000000000014,1.0000000000000007
400,4,0.22586898227734037,0.5508455902760742,0.9900000000000014,1.0000000000000007
400,5,2.1143232537589487,1.139788063073599,0.9582000000000006,0.3589000000000001
400,6,2.2837766199014524,1.322768013081972,0.978800000000001,0.22630000000000003
400,7,2.283628312188406,1.4907870182783147,0.9740000000000013,0.1545
400,8,0.09833586773912634,0.2545235032284534,0.9900000000000014,1.0000000000000007
400,9,0.14693930209343575,0.4251309125026676,0.9900000000000014,1.0000000000000007
500,0,1.0924732693386274,0.9096340155184712,0.9850000000000015,0.6534000000000006
500,1,2.2836806220021284,1.7347608882104955,0.9900000000000014,0.07
500,2,2.2837779195687338,1.647391523137547,0.9800000000000009,0.10000000000000007
500,3,0.196057167241445,0.5194644355060501,0.9900000000000014,1.0000000000000007
500,4,0.22586898227734037,0.5508455902760742,0.9900000000000014,1.0000000000000007
500,5,2.1143232537589487,1.139788063073599,0.9582000000000006,0.3589000000000001
