,,0,1,2,3
100,0,2.283693958945605,1.7347608882104955,0.9900000000000014,0.07
100,1,2.2837081860215216,1.2736372071063458,0.9717000000000015,0.16209999999999988
100,2,0.13146448975912356,0.3556775062523195,0.8494999999999993,1.0000000000000007
100,3,2.2839047742794256,1.6355986150914636,0.982700000000001,0.10000000000000007
100,4,0.2295989918831452,0.5532431441546402,0.9900000000000014,1.0000000000000007
100,5,0.09117284768829709,0.20947608882104982,0.9900000000000014,1.0000000000000007
100,6,0.11846932324163051,0.33589351744427726,0.9900000000000014,1.0000000000000007
100,7,0.18678368868075207,0.5058506648969247,0.9900000000000014,1.0000000000000007
198,0,2.283693958945605,1.7347608882104955,0.9900000000000014,0.07
198,1,2.2839047742794256,1.6355986150914636,0.982700000000001,0.10000000000000007
198,2,0.2295989918831452,0.5532431441546402,0.9900000000000014,1.0000000000000007
198,3,0.09117284768829709,0.20947608882104982,0.9900000000000014,1.0000000000000007
198,4,0.18678368868075207,0.5058506648969247,0.9900000000000014,1.0000000000000007
198,5,2.283732762104949,1.2741400545220405,0.9717000000000015,0.16179999999999992
198,6,0.13008172460194634,0.3777530260640405,0.9900000000000014,1.0000000000000007
298,0,2.283693958945605,1.7347608882104955,0.9900000000000014,0.07
298,1,2.2839047742794256,1.6355986150914636,0.982700000000001,0.10000000000000007
298,2,0.09117284768829709,0.20947608882104982,0.9900000000000014,1.0000000000000007
298,3,2.283732762104949,1.2741400545220405,0.9717000000000015,0.16179999999999992
298,4,0.13008172460194634,0.3777530260640405,0.9900000000000014,1.0000000000000007
298,5,0.2246025266985161,0.5505595655696117,0.9900000000000014,1.0000000000000007
298,6,0.1870354536408783,0.5087105918598442,0.9900000000000014,1.0000000000000007
398,0,2.283693958945605,1.7347608882104955,0.9900000000000014,0.07
398,1,2.2839047742794256,1.6355986150914636,0.982700000000001,0.10000000000000007
398,2,0.13008172460194634,0.3777530260640405,0.9900000000000014,1.0000000000000007
398,3,0.2246025266985161,0.5505595655696117,0.9900000000000014,1.0000000000000007
398,4,2.2838675601661054,1.408721045226017,0.9757000000000012,0.16219999999999993
398,5,0.09134366331532598,0.23153216393521356,0.9900000000000014,1.0000000000000007
398,6,0.1951125212470176,0.5205570186675842,0.9900000000000014,1.0000000000000007
498,0,2.283693958945605,1.7347608882104955,0.9900000000000014,0.07
498,1,2.2839047742794256,1.6355986150914636,0.982700000000001,0.10000000000000007
498,2,0.2246025266985161,0.5505595655696117,0.9900000000000014,1.0000000000000007
498,3,0.09134366331532598,0.23153216393521356,0.9900000000000014,1.0000000000000007
498,4,0.1951125212470176,0.5205570186675842,0.9900000000000014,1.0000000000000007
498,5,2.2727004680983263,0.9744227250390685,0.9748000000000012,0.35330000000000006
