,,0,1,2,3
100,0,2.2837254031073146,1.550807765688658,0.9745000000000014,0.11950000000000027
100,1,0.09143363825730201,0.21737725966065802,0.9900000000000014,1.0000000000000007
100,2,2.2836580691852806,1.7347608882104955,0.9900000000000014,0.07
100,3,0.24566945370846258,0.5579295244531675,0.9900000000000014,1.0000000000000007
100,4,0.13687578717359022,0.39944418319625097,0.9900000000000014,1.0000000000000007
100,5,2.2837959254846267,1.4888643327462143,0.9876000000000013,0.1593999999999999
200,0,2.2837254031073146,1.550807765688658,0.9745000000000014,0.11950000000000027
200,1,0.24566945370846258,0.5579295244531675,0.9900000000000014,1.0000000000000007
200,2,2.2837959254846267,1.4888643327462143,0.9876000000000013,0.1593999999999999
200,3,2.283651386426088,1.7347608882104955,0.9900000000000014,0.07
200,4,2.283667510039485,0.757857410496627,0.9716000000000016,0.46750000000000036
200,5,0.09129954449850845,0.21741397187359238,0.9900000000000014,1.0000000000000007
200,6,2.283781160019962,1.1508557971615252,0.9731000000000014,0.21089999999999987
200,7,0.1353403825791272,0.3951925876892178,0.9900000000000014,1.0000000000000007
300,0,0.24566945370846258,0.5579295244531675,0.9900000000000014,1.0000000000000007
300,1,2.2837959254846267,1.4888643327462143,0.9876000000000013,0.1593999999999999
300,2,2.283651386426088,1.7347608882104955,0.9900000000000014,0.07
300,3,0.09129954449850845,0.21741397187359238,0.9900000000000014,1.0000000000000007
300,4,0.1353403825791272,0.3951925876892178,0.9900000000000014,1.0000000000000007
300,5,0.19066008268051535,0.4573183838245483,0.7563,1.0000000000000007
300,6,2.2838064792076938,0.8973397319372457,0.9741000000000013,0.4788000000000002
300,7,2.283694734982427,1.200772339167488,0.979300000000001,0.2518000000000001
300,8,2.283822505915272,1.6228314400501473,0.978900000000001,0.10000000000000007
400,0,2.283651386426088,1.7347608882104955,0.9900000000000014,0.07
400,1,0.1353403825791272,0.3951925876892178,0.9900000000000014,1.0000000000000007
400,2,2.2838064792076938,0.8973397319372457,0.9741000000000013,0.4788000000000002
400,3,2.283694734982427,1.200772339167488,0.979300000000001,0.2518000000000001
400,4,2.2837456977485875,0.700022747137078,0.9729000000000014,0.6297999999999995
400,5,2.283740947143325,1.0383803022858118,0.9744000000000014,0.3784
400,6,2.2838592287133253,1.489227143588979,0.9876000000000013,0.15949999999999992
400,7,2.283889518738496,1.6273799579565618,0.9900000000000014,0.10200000000000006
