,,0,1,2,3,4,5
100,0,57.76815108769225,0.7005813871128184,0.5273991962571524,0.44320664638227425,0.09104187525639303,1.0
100,1,13.994058933658787,0.04577697537701032,0.04629793404933455,0.04401860782756242,0.18613490277424585,0.8928571428571429
100,2,12.725032379291001,0.050195886433670185,0.030012547393165254,0.04469394664047205,0.20656803021437958,1.0
100,3,12.328570427050593,0.1511054512498695,0.05607857744821942,0.07110789987047493,0.20911869559661075,0.9642857142857143
100,4,15.091459791003276,0.21577293728408659,0.15719161201172357,0.1823603033459455,0.15233340960945072,0.8571428571428572
100,5,18.5553193014788,0.1108908140864547,0.06501127063290248,0.09313825784044005,0.11905301335699221,0.9642857142857143
100,6,21.354155680549773,0.16115708147862534,0.11553756412954715,0.11036103155034589,0.10372496775822723,0.9285714285714286
100,7,7.948816675089262,0.021917614771130228,0.024479918585131096,0.021649919721205252,0.305389019257864,0.7857142857142857
100,8,21.873512174324844,0.1095475325845134,0.11098113378098946,0.10478411083420404,0.10135267435449936,0.9285714285714286
100,9,56.58328753687735,0.5123839111480515,0.18872926104481513,0.4790210384336808,0.08549268820413679,1.0
100,10,11.012043426940949,0.10243112633356073,0.07508482519439251,0.11696046924871159,0.23286556445598133,0.8928571428571429
100,11,65.41414521766177,0.7908409867222107,0.6607730060891399,0.36142528058368883,0.09856211906752785,1.0
200,0,12.725032379291001,0.050195886433670185,0.030012547393165254,0.04469394664047205,0.20656803021437958,1.0
200,1,12.328570427050593,0.1511054512498695,0.05607857744821942,0.07110789987047493,0.20911869559661075,0.9642857142857143
200,2,15.091459791003276,0.21577293728408659,0.15719161201172357,0.1823603033459455,0.15233340960945072,0.8571428571428572
200,3,18.5553193014788,0.1108908140864547,0.06501127063290248,0.09313825784044005,0.11905301335699221,0.9642857142857143
200,4,21.354155680549773,0.16115708147862534,0.11553756412954715,0.11036103155034589,0.10372496775822723,0.9285714285714286
200,5,7.948816675089262,0.021917614771130228,0.024479918585131096,0.021649919721205252,0.305389019257864,0.7857142857142857
200,6,21.873512174324844,0.1095475325845134,0.11098113378098946,0.10478411083420404,0.10135267435449936,0.9285714285714286
200,7,11.012043426940949,0.10243112633356073,0.07508482519439251,0.11696046924871159,0.23286556445598133,0.8928571428571429
200,8,65.41414521766177,0.7908409867222107,0.6607730060891399,0.36142528058368883,0.09856211906752785,1.0
200,9,66.17484060405508,0.810370350255788,0.5649874956221389,0.5943874480072544,0.09357745773366753,1.0
200,10,58.70685749289675,0.6295733925104469,0.656520219160598,0.5767468030893734,0.08933777588829421,1.0
200,11,7.591711112514832,0.016534687979445777,0.01325234482065938,0.014115122805205825,0.3818239774857332,0.75
200,12,15.479530714846655,0.09724099394584364,0.09871205330389027,0.19302638332987962,0.1712482796166196,0.8928571428571429
300,0,12.725032379291001,0.050195886433670185,0.030012547393165254,0.04469394664047205,0.20656803021437958,1.0
300,1,12.328570427050593,0.1511054512498695,0.05607857744821942,0.07110789987047493,0.20911869559661075,0.9642857142857143
300,2,15.091459791003276,0.21577293728408659,0.15719161201172357,0.1823603033459455,0.15233340960945072,0.8571428571428572
300,3,11.012043426940949,0.10243112633356073,0.07508482519439251,0.11696046924871159,0.23286556445598133,0.8928571428571429
300,4,65.41414521766177,0.7908409867222107,0.6607730060891399,0.36142528058368883,0.09856211906752785,1.0
300,5,66.17484060405508,0.810370350255788,0.5649874956221389,0.5943874480072544,0.09357745773366753,1.0
300,6,58.70685749289675,0.6295733925104469,0.656520219160598,0.5767468030893734,0.08933777588829421,1.0
300,7,15.479530714846655,0.09724099394584364,0.09871205330389027,0.19302638332987962,0.1712482796166196,0.8928571428571429
300,8,7.718761798618222,0.013498172955276088,0.012541507105551117,0.013537438774180474,0.38068044832425707,0.8571428571428572
300,9,72.19042598108265,0.7534242642186254,0.5554644839237143,0.5450572345646811,0.08843209415850427,1.0
300,10,13.051740808019014,0.03084564351328192,0.01646148429592631,0.010489077569244207,0.24220854139155287,0.8214285714285714
300,11,28.499271174688914,0.2763444291315106,0.15881305255345748,0.20439759834642093,0.10299245763737454,0.9285714285714286
300,12,23.56889626793836,0.1736830533745828,0.08377577720996295,0.12657648906881297,0.10371836098793608,0.9642857142857143
300,13,8.002524151222568,0.02184350683732441,0.0244734352543299,0.021528345530931685,0.30024462482580805,0.8214285714285714
300,14,63.76102283519392,0.743394503683493,0.6058062012024806,0.6272690640263886,0.0915086219535914,1.0
300,15,13.772671150651188,0.19328208152084814,0.12793172565181443,0.1626807343486033,0.16604937240454817,0.8928571428571429
300,16,9.674359979964668,0.056161583407657444,0.058743488237179474,0.055213242739319074,0.2673521326757509,0.8571428571428572
300,17,7.810980080701383,0.04820246037214125,0.027964480933907188,0.023130513086434528,0.30051947938975776,0.8928571428571429
300,18,16.985966412433978,0.10549682678866001,0.05357266694719618,0.0743115113363679,0.11187307953933598,1.0
300,19,12.727886353655938,0.08410713901082514,0.06235313523914911,0.060700465544029386,0.20592711032171254,0.8928571428571429
400,0,12.725032379291001,0.050195886433670185,0.030012547393165254,0.04469394664047205,0.20656803021437958,1.0
400,1,12.328570427050593,0.1511054512498695,0.05607857744821942,0.07110789987047493,0.20911869559661075,0.9642857142857143
400,2,15.091459791003276,0.21577293728408659,0.15719161201172357,0.1823603033459455,0.15233340960945072,0.8571428571428572
400,3,11.012043426940949,0.10243112633356073,0.07508482519439251,0.11696046924871159,0.23286556445598133,0.8928571428571429
400,4,15.479530714846655,0.09724099394584364,0.09871205330389027,0.19302638332987962,0.1712482796166196,0.8928571428571429
