,,0,1,2,3,4,5
100,0,57.76815108769225,0.7005813871128184,0.5273991962571524,0.44320664638227425,0.09104187525639303,1.0
100,1,45.27722648625992,0.4815840971863896,0.29588395610602247,0.2407774853748625,0.08100320254688193,1.0
100,2,64.37213223327608,0.6024931983977004,0.414861880188348,0.362160569953395,0.08383687032736853,1.0
100,3,33.744908972746565,0.20578123170340776,0.3115290042133611,0.2633108231920913,0.07568139557820615,0.9642857142857143
100,4,60.39932089295151,0.6047536989151013,0.48294203745106057,0.37751241209747083,0.08678439414215172,1.0
100,5,36.6255102811945,0.280458306233123,0.16547345293538188,0.19889846886010842,0.07681456993691096,1.0
100,6,43.659102111693855,0.5891383551849124,0.14959330415343897,0.4242062154222372,0.0783414307852722,1.0
100,7,38.016399145898745,0.2757755353905027,0.26530982804609715,0.30807532179200203,0.08104126951486268,1.0
100,8,51.195913941515535,0.33538099263119586,0.2452430511531807,0.2269771583326514,0.08056286244862491,1.0
100,9,52.01500731778786,0.416356186003143,0.2288748863254455,0.33246598741377703,0.0816139416702555,1.0
100,10,56.58328753687735,0.5123839111480515,0.18872926104481513,0.4790210384336808,0.08549268820413679,1.0
100,11,36.14814702704827,0.5359216693176874,0.4462148104721063,0.43162123669680735,0.08361152305872897,1.0
100,12,65.41414521766177,0.7908409867222107,0.6607730060891399,0.36142528058368883,0.09856211906752785,1.0
100,13,47.40961798957138,0.47942382708644843,0.5224197162642067,0.3814668443158783,0.08508938922794433,1.0
100,14,42.919844676239315,0.4273589222069947,0.31425756655257553,0.2536940904562277,0.08278196332495431,0.9642857142857143
200,0,57.76815108769225,0.7005813871128184,0.5273991962571524,0.44320664638227425,0.09104187525639303,1.0
200,1,64.37213223327608,0.6024931983977004,0.414861880188348,0.362160569953395,0.08383687032736853,1.0
200,2,33.744908972746565,0.20578123170340776,0.3115290042133611,0.2633108231920913,0.07568139557820615,0.9642857142857143
200,3,60.39932089295151,0.6047536989151013,0.48294203745106057,0.37751241209747083,0.08678439414215172,1.0
200,4,36.6255102811945,0.280458306233123,0.16547345293538188,0.19889846886010842,0.07681456993691096,1.0
200,5,43.659102111693855,0.5891383551849124,0.14959330415343897,0.4242062154222372,0.0783414307852722,1.0
200,6,51.195913941515535,0.33538099263119586,0.2452430511531807,0.2269771583326514,0.08056286244862491,1.0
200,7,36.14814702704827,0.5359216693176874,0.4462148104721063,0.43162123669680735,0.08361152305872897,1.0
200,8,65.41414521766177,0.7908409867222107,0.6607730060891399,0.36142528058368883,0.09856211906752785,1.0
200,9,47.40961798957138,0.47942382708644843,0.5224197162642067,0.3814668443158783,0.08508938922794433,1.0
200,10,52.13135067529089,0.5235937609712117,0.5411696015263885,0.6002580282708295,0.08823906957207725,1.0
200,11,69.73489774471493,0.6460240587396939,0.4930405291801399,0.4273951088109848,0.09230789825864558,1.0
200,12,34.99823892190888,0.21165689722663014,0.31015861372855685,0.21989517963634977,0.08092849808199898,0.9642857142857143
