,,0,1,2,3
100,0,0.14711095855607884,0.4269166461276711,0.9900000000000014,1.0000000000000007
100,1,0.09123096686605991,0.22637959578109765,0.9900000000000014,1.0000000000000007
100,2,2.2836674650910798,1.0961465446299712,0.9713000000000015,0.2423000000000004
100,3,2.2837623866617958,1.7347608882104955,0.9900000000000014,0.07
100,4,2.2781751594325863,0.7928536198124426,0.9752000000000013,0.6264999999999998
100,5,2.283840859674732,1.2934392142799356,0.9713000000000014,0.14040000000000002
100,6,2.283814770448342,0.9943022855426364,0.9706000000000016,0.29060000000000047
100,7,0.16996985718400434,0.4803660283874784,0.9900000000000014,1.0000000000000007
100,8,0.2059090756397949,0.5339090617164548,0.9900000000000014,1.0000000000000007
100,9,0.25710313372276594,0.5576216975282438,0.9900000000000014,1.0000000000000007
200,0,0.14711095855607884,0.4269166461276711,0.9900000000000014,1.0000000000000007
200,1,2.2836674650910798,1.0961465446299712,0.9713000000000015,0.2423000000000004
200,2,2.2781751594325863,0.7928536198124426,0.9752000000000013,0.6264999999999998
200,3,2.283840859674732,1.2934392142799356,0.9713000000000014,0.14040000000000002
200,4,2.283814770448342,0.9943022855426364,0.9706000000000016,0.29060000000000047
200,5,0.16996985718400434,0.4803660283874784,0.9900000000000014,1.0000000000000007
200,6,0.2059090756397949,0.5339090617164548,0.9900000000000014,1.0000000000000007
200,7,0.25710313372276594,0.5576216975282438,0.9900000000000014,1.0000000000000007
200,8,2.2836929670370596,1.7347608882104955,0.9900000000000014,0.07
200,9,0.09825764697385973,0.2548087812906505,0.9900000000000014,1.0000000000000007
300,0,0.14711095855607884,0.4269166461276711,0.9900000000000014,1.0000000000000007
300,1,2.2836674650910798,1.0961465446299712,0.9713000000000015,0.2423000000000004
300,2,2.2781751594325863,0.7928536198124426,0.9752000000000013,0.6264999999999998
300,3,2.283814770448342,0.9943022855426364,0.9706000000000016,0.29060000000000047
300,4,0.16996985718400434,0.4803660283874784,0.9900000000000014,1.0000000000000007
300,5,0.2059090756397949,0.5339090617164548,0.9900000000000014,1.0000000000000007
300,6,2.2836929670370596,1.7347608882104955,0.9900000000000014,0.07
300,7,0.09825764697385973,0.2548087812906505,0.9900000000000014,1.0000000000000007
300,8,0.25455571491560036,0.558243824055953,0.9900000000000014,1.0000000000000007
300,9,2.2837360242558726,0.9438782837458721,0.9759000000000012,0.45030000000000026
300,10,2.28379473901968,1.6408549383179174,0.9724000000000015,0.10000000000000007
399,0,0.14711095855607884,0.4269166461276711,0.9900000000000014,1.0000000000000007
399,1,2.2781751594325863,0.7928536198124426,0.9752000000000013,0.6264999999999998
399,2,0.16996985718400434,0.4803660283874784,0.9900000000000014,1.0000000000000007
399,3,2.2836929670370596,1.7347608882104955,0.9900000000000014,0.07
399,4,0.09825764697385973,0.2548087812906505,0.9900000000000014,1.0000000000000007
399,5,2.2837360242558726,0.9438782837458721,0.9759000000000012,0.45030000000000026
399,6,2.283802433836074,1.154101163406465,0.9705000000000015,0.20190000000000005
399,7,2.2837970086320345,1.4503846805324099,0.9765000000000011,0.1708999999999999
399,8,2.2837816949062586,0.9927200286440844,0.9801000000000009,0.35429999999999995
399,9,2.283765050799761,1.1489519666356842,0.978700000000001,0.32489999999999986
399,10,2.2838222991152937,1.6282493369586413,0.9800000000000009,0.10530000000000007
399,11,0.2274257219057129,0.5515895563190644,0.9900000000000014,1.0000000000000007
499,0,2.2836929670370596,1.7347608882104955,0.9900000000000014,0.07
499,1,0.09825764697385973,0.2548087812906505,0.9900000000000014,1.0000000000000007
499,2,2.2837360242558726,0.9438782837458721,0.9759000000000012,0.45030000000000026
499,3,2.283802433836074,1.154101163406465,0.9705000000000015,0.20190000000000005
499,4,2.2837816949062586,0.9927200286440844,0.9801000000000009,0.35429999999999995
499,5,2.283765050799761,1.1489519666356842,0.978700000000001,0.32489999999999986
499,6,2.2838222991152937,1.6282493369586413,0.9800000000000009,0.10530000000000007
499,7,0.2274257219057129,0.5515895563190644,0.9900000000000014,1.0000000000000007
499,8,2.267326539511135,0.7874682090728135,0.9761000000000012,0.6359000000000004
499,9,0.1490409179520053,0.4317941388843833,0.9900000000000014,1.0000000000000007
499,10,2.2838852308458226,1.466950780557705,0.978700000000001,0.16479999999999984
499,11,0.19048872089715335,0.5152385594607342,0.9900000000000014,1.0000000000000007
598,0,2.2836929670370596,1.7347608882104955,0.9900000000000014,0.07
598,1,2.2837360242558726,0.9438782837458721,0.9759000000000012,0.45030000000000026
