,,0,1,2,3
100,0,2.2836955945566957,1.7347608882104955,0.9900000000000014,0.07
100,1,2.2838801486901263,1.549198627582163,0.9744000000000013,0.12030000000000018
100,2,0.09125175744466062,0.21737725966065802,0.9900000000000014,1.0000000000000007
100,3,0.24582591519777927,0.5576331438195099,0.9900000000000014,1.0000000000000007
100,4,0.1368650184307061,0.39961995705546416,0.9900000000000014,1.0000000000000007
100,5,2.283868245619209,1.487945268173358,0.9871000000000011,0.1596999999999999
200,0,2.2836955945566957,1.7347608882104955,0.9900000000000014,0.07
200,1,0.09125175744466062,0.21737725966065802,0.9900000000000014,1.0000000000000007
200,2,2.283868245619209,1.487945268173358,0.9871000000000011,0.1596999999999999
200,3,1.9378236410622776,0.6822783812729418,0.9771000000000011,0.6699999999999999
200,4,2.2838283872087315,1.1520306388555626,0.9721000000000013,0.2101999999999999
200,5,2.2838821784680237,1.625758921659796,0.9797000000000009,0.10000000000000007
200,6,0.1354389192684664,0.39531468601861913,0.9900000000000014,1.0000000000000007
200,7,0.24181868851305227,0.5572140822558446,0.9900000000000014,1.0000000000000007
299,0,2.2836955945566957,1.7347608882104955,0.9900000000000014,0.07
299,1,2.283868245619209,1.487945268173358,0.9871000000000011,0.1596999999999999
299,2,1.9378236410622776,0.6822783812729418,0.9771000000000011,0.6699999999999999
299,3,2.2838283872087315,1.1520306388555626,0.9721000000000013,0.2101999999999999
299,4,0.24181868851305227,0.5572140822558446,0.9900000000000014,1.0000000000000007
299,5,2.2839797025108255,1.634852318663283,0.9782000000000011,0.10010000000000008
299,6,2.0225821580320233,1.0139744596786695,0.9291000000000004,0.43750000000000033
299,7,0.09310617590047188,0.23270804433519515,0.9900000000000014,1.0000000000000007
299,8,0.16603503654971727,0.4692881743177188,0.9900000000000014,1.0000000000000007
299,9,0.1461072548336446,0.4249186931258707,0.9900000000000014,1.0000000000000007
399,0,2.283868245619209,1.487945268173358,0.9871000000000011,0.1596999999999999
399,1,1.9378236410622776,0.6822783812729418,0.9771000000000011,0.6699999999999999
399,2,2.2838283872087315,1.1520306388555626,0.9721000000000013,0.2101999999999999
399,3,0.24181868851305227,0.5572140822558446,0.9900000000000014,1.0000000000000007
399,4,2.2839797025108255,1.634852318663283,0.9782000000000011,0.10010000000000008
399,5,0.09310617590047188,0.23270804433519515,0.9900000000000014,1.0000000000000007
399,6,0.1461072548336446,0.4249186931258707,0.9900000000000014,1.0000000000000007
399,7,2.2836545832740622,1.7347608882104955,0.9900000000000014,0.07
399,8,2.279682115779956,1.0169188242396883,0.9654000000000013,0.3538
399,9,2.0328234938937353,1.0446622074231682,0.9298000000000003,0.4241000000000003
399,10,0.1684504778265522,0.4769129898557324,0.9900000000000014,1.0000000000000007
499,0,2.283868245619209,1.487945268173358,0.9871000000000011,0.1596999999999999
499,1,1.9378236410622776,0.6822783812729418,0.9771000000000011,0.6699999999999999
499,2,0.09310617590047188,0.23270804433519515,0.9900000000000014,1.0000000000000007
499,3,2.2836545832740622,1.7347608882104955,0.9900000000000014,0.07
499,4,2.279682115779956,1.0169188242396883,0.9654000000000013,0.3538
499,5,2.0328234938937353,1.0446622074231682,0.9298000000000003,0.4241000000000003
499,6,2.262358031971375,1.30654477630247,0.9542000000000003,0.2528
499,7,0.1722472048070517,0.4855373990553642,0.9900000000000014,1.0000000000000007
499,8,2.2838344544928115,1.6220026110781087,0.9900000000000014,0.11000000000000008
499,9,0.14780624321992894,0.4297247588805595,0.9900000000000014,1.0000000000000007
499,10,0.232856613698029,0.5535637669991279,0.9900000000000014,1.0000000000000007
599,0,2.283868245619209,1.487945268173358,0.9871000000000011,0.1596999999999999
599,1,1.9378236410622776,0.6822783812729418,0.9771000000000011,0.6699999999999999
599,2,2.2836545832740622,1.7347608882104955,0.9900000000000014,0.07
599,3,2.279682115779956,1.0169188242396883,0.9654000000000013,0.3538
599,4,2.0328234938937353,1.0446622074231682,0.9298000000000003,0.4241000000000003
599,5,2.262358031971375,1.30654477630247,0.9542000000000003,0.2528
599,6,2.2838344544928115,1.6220026110781087,0.9900000000000014,0.11000000000000008
599,7,0.14780624321992894,0.4297247588805595,0.9900000000000014,1.0000000000000007
599,8,0.232856613698029,0.5535637669991279,0.9900000000000014,1.0000000000000007
599,9,1.041897769188345,0.6417174053301715,0.8880000000000007,0.8082000000000005
599,10,2.0078345311316155,0.9926000905462568,0.9253,0.4565000000000002
599,11,0.09757238688978777,0.25588056304175216,0.9900000000000014,1.0000000000000007
599,12,0.19214898282113704,0.5154188228206986,0.9900000000000014,1.0000000000000007
